hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-40-31,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.483334,0.350000,9085.799805,91.949997,0.000000,r,61,63,65,65,67,75,98,107,115,118,122,146,214,318,462,671,778,858,1058,1226,1226,1239,133.555556,736826.000000,5517,w,8,9,9,9,9,9,10,10,16,503,1659,3020,4958,5798,6388,7234,7427,7496,7652,7886,8066,8125,1025.201758,558886688.000000,545148,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002516,2241627.000000,890883420
2024-09-11-06-40-31,5,900,60.000000,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.366667,9078.933594,94.250000,0.000000,r,61,63,64,65,66,75,94,107,116,118,122,146,224,331,504,668,784,865,1049,1199,1199,1409,134.465959,760405.000000,5655,w,8,9,9,9,9,9,10,10,17,686,1762,3291,5205,5944,6616,7287,7479,7571,7719,8020,8266,8316,1075.191529,585695533.000000,544736,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002517,2240666.000000,890237794
2024-09-11-06-40-31,5,960,60.000061,/blk/mp0,745,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.466629,0.350000,9083.274414,93.099907,0.000000,r,61,63,64,65,66,75,81,107,112,118,121,142,195,267,395,609,748,818,983,1351,1351,1415,126.880594,708755.000000,5586,w,8,9,9,9,9,9,10,10,17,618,1537,3031,4903,5719,6353,7208,7435,7534,7683,7939,8214,8341,1022.272629,557135516.000000,544997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002509,2234329.000000,890644589
2024-09-11-07-02-16,5,60,60.000111,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966614,0.283333,7419.402832,75.149864,0.000000,r,61,63,64,65,65,74,75,104,107,112,118,122,161,211,346,589,822,944,1818,7116,7116,7676,125.640053,566511.000000,4509,w,8,9,9,9,9,9,9,10,10,11,385,1683,3508,4769,5757,7837,8786,10865,18028,19998,19998,19998,833.236443,370927701.000000,445165,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,49,0.001908,1728897.000000,906222678
2024-09-11-07-02-16,5,120,59.999969,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.950014,0.283333,7415.287109,75.766708,0.000000,r,61,63,64,64,65,73,75,87,107,109,116,119,135,154,199,341,462,636,864,927,927,1452,101.273647,460390.000000,4546,w,8,9,9,9,9,9,9,10,10,11,256,1242,2695,3695,5066,6903,8351,8723,9049,9446,9612,9689,679.189937,302183149.000000,444917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,345,0.001938,1752806.000000,904289751
2024-09-11-07-02-16,5,180,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7415.816895,74.900002,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,121,147,173,235,385,692,846,1054,1196,1196,1642,108.827325,489070.000000,4494,w,8,9,9,9,9,9,10,10,10,12,388,1312,3019,3973,5243,6822,8612,8876,9202,9646,9788,9859,717.749868,319362086.000000,444949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,322,0.002061,1852449.000000,898989847
2024-09-11-07-02-16,5,240,59.999985,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.066673,0.300000,7442.535156,77.500023,0.000000,r,61,63,64,65,65,74,76,97,107,110,117,120,141,159,202,332,425,560,749,1234,1234,1483,101.669892,472765.000000,4650,w,8,9,9,9,9,9,10,10,10,11,163,989,2476,3446,4629,6349,8020,8466,8879,9251,9631,9713,620.589936,277125677.000000,446552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,305,0.002062,1854880.000000,899534183
2024-09-11-07-02-16,5,300,60.000015,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.999992,0.283333,7425.681641,75.749977,0.000000,r,61,63,64,65,65,74,76,103,107,110,117,120,137,155,196,315,446,672,927,1012,1012,1269,101.948955,463358.000000,4545,w,8,9,9,9,9,9,10,10,10,12,418,1460,2903,3777,4700,6377,8070,8546,8924,9244,9459,9499,683.400935,304483136.000000,445541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002061,1854705.000000,899757874
2024-09-11-07-02-16,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7419.333496,73.033333,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,121,146,172,236,367,642,803,1086,2047,2047,2074,107.774076,472266.000000,4382,w,8,9,9,9,9,9,10,10,10,11,229,1158,2507,3484,5206,7289,8562,8803,9103,9649,9970,10079,674.326984,300183400.000000,445160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002060,1852425.000000,899270955
2024-09-11-07-02-16,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.933332,0.283333,7410.100098,75.483330,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,121,145,170,218,359,556,815,1025,1386,1386,1392,106.408920,481926.000000,4529,w,8,9,9,9,9,9,10,10,10,11,232,1167,2725,3909,5324,6925,8273,8705,9002,9264,9396,12815,689.439884,306529109.000000,444606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,307,0.002059,1851860.000000,899558748
2024-09-11-07-02-16,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966652,0.283333,7416.079590,73.516632,0.000000,r,61,63,64,65,65,74,76,99,107,110,117,119,140,163,214,350,509,730,1032,1193,1193,1365,103.958059,458559.000000,4411,w,8,9,9,9,9,9,10,10,10,11,248,1275,2894,3893,5312,6999,8363,8740,8958,9308,9531,9574,702.910361,312770509.000000,444965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,318,0.002066,1854009.000000,897579770
2024-09-11-07-02-16,5,540,59.999908,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033377,0.283334,7433.027832,75.783447,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,120,137,154,196,327,439,620,1069,1306,1306,1390,102.563888,466358.000000,4547,w,8,9,9,9,9,9,10,10,10,11,188,974,2256,3101,4400,6056,8055,8651,9065,9600,10249,10377,595.032806,265373326.000000,445981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,309,0.002070,1857233.000000,897051199
2024-09-11-07-02-16,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.950001,0.283333,7414.850098,76.066666,0.000000,r,61,63,64,65,65,74,76,103,107,111,117,120,141,165,226,381,673,867,1083,1644,1644,1745,107.780018,491908.000000,4564,w,8,9,9,9,9,9,10,10,10,12,344,1493,3378,4314,5669,7493,8535,8765,9009,9293,9486,9512,765.121421,340395634.000000,444891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,321,0.002056,1848292.000000,899025943
2024-09-11-07-02-16,5,660,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016638,0.283333,7429.259277,74.233261,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,121,143,165,229,364,546,695,933,1577,1577,1635,105.897620,471668.000000,4454,w,8,9,9,9,9,9,10,10,10,11,153,975,2405,3462,5139,6906,8474,8794,9068,9347,9687,9778,651.343242,290340158.000000,445756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002061,1850417.000000,897770684
2024-09-11-07-02-16,5,720,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983362,0.283334,7420.840820,75.333412,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,147,174,264,416,669,807,1107,1687,1687,1841,110.623451,500018.000000,4520,w,8,9,9,9,9,9,10,10,10,12,406,1760,3731,4757,6126,7784,8666,8877,9103,9562,10016,10106,829.240535,369219348.000000,445250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,307,0.002061,1851775.000000,898484918
2024-09-11-07-02-16,5,780,60.000061,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983303,0.283333,7422.425781,73.933258,0.000000,r,61,63,64,65,65,74,76,104,107,110,117,120,141,164,214,399,635,779,1040,1521,1521,1621,107.141569,475280.000000,4436,w,8,9,9,9,9,9,10,10,10,11,154,1073,2790,3936,5289,6997,8379,8717,9024,9410,9719,9974,684.886403,305011420.000000,445346,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002055,1848770.000000,899522896
2024-09-11-07-02-16,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7431.500000,74.466667,0.000000,r,61,63,64,65,65,74,76,103,107,110,117,120,138,162,205,347,478,729,1049,1443,1443,1489,104.039839,464850.000000,4468,w,8,9,9,9,9,9,10,10,10,11,259,1197,2671,3836,5227,6931,8383,8714,9045,9277,9423,9527,684.056776,305014076.000000,445890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002058,1853148.000000,900553489
2024-09-11-07-02-16,5,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7417.783203,73.099998,0.000000,r,61,63,64,65,65,74,76,95,107,109,117,119,130,148,184,308,416,610,997,1238,1238,1467,100.249886,439696.000000,4386,w,8,9,9,9,9,9,10,10,10,11,130,898,2244,3208,4406,6357,7781,8493,8939,9440,9695,9792,590.143992,262653616.000000,445067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,314,0.002054,1847845.000000,899686567
2024-09-11-07-02-16,5,960,59.999939,/blk/mp0,745,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983362,0.283334,7421.674316,76.750076,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,141,161,207,341,451,737,1061,1420,1420,1522,104.880565,482975.000000,4605,w,8,9,9,9,9,9,10,10,10,11,271,1078,2421,3636,4864,6556,8202,8643,9003,9399,9701,9965,646.273121,287785421.000000,445300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,306,0.002059,1851666.000000,899315400
2024-09-11-07-24-01,5,60,59.999950,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583351,0.216667,5784.888184,57.766716,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,127,147,196,396,747,986,1814,6269,6269,6280,111.214945,385471.000000,3466,w,8,9,9,9,9,9,9,9,10,10,11,218,1344,2414,3821,6402,8770,10718,19548,19998,19998,19998,542.734584,188379375.000000,347093,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0.001506,1425769.000000,946919015
2024-09-11-07-24-01,5,120,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549988,0.216667,5774.080566,57.983303,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,120,130,158,233,347,400,535,1523,1523,1611,91.866053,319602.000000,3479,w,8,9,9,9,9,9,9,9,10,10,10,21,823,1740,2764,4343,6677,7727,10122,10626,10867,10958,361.317343,125176587.000000,346445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,343,0.001508,1428943.000000,947282152
2024-09-11-07-24-01,5,180,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5773.216797,58.516666,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,118,121,129,155,216,344,402,446,493,493,605,90.199943,316692.000000,3511,w,8,9,9,9,9,9,10,10,10,10,11,21,761,1394,2504,4176,6182,7900,9925,10545,10748,10802,335.963371,116375360.000000,346393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001630,1530201.000000,938843080
2024-09-11-07-24-01,5,240,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549999,0.216667,5776.299805,57.366665,0.000000,r,61,63,64,64,65,66,75,76,106,107,111,118,124,136,164,258,389,419,736,841,841,1159,93.834980,322980.000000,3442,w,8,9,9,9,9,9,10,10,10,10,11,25,921,1667,3216,5026,7004,8331,10470,11088,11266,11301,397.571594,137789568.000000,346578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,298,0.001655,1552529.000000,937940342
2024-09-11-07-24-01,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600000,0.216667,5787.583496,58.650002,0.000000,r,61,63,64,64,65,66,75,76,104,107,110,117,121,128,152,202,335,389,480,1481,1481,1724,90.680875,319106.000000,3519,w,8,9,9,9,9,9,10,10,10,10,11,38,894,1507,2563,4174,6377,7733,10720,11306,11782,11822,351.078041,121913605.000000,347255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,309,0.001662,1558825.000000,938009421
2024-09-11-07-24-01,5,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583345,0.216667,5781.402832,58.983364,0.000000,r,61,63,64,64,65,66,75,76,106,107,110,118,124,138,171,226,358,406,444,511,511,558,92.318452,326715.000000,3539,w,8,9,9,9,9,9,10,10,10,10,11,39,813,1508,2798,4725,6601,7319,8955,10090,10501,10646,360.932952,125201866.000000,346884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001664,1559837.000000,937435342
2024-09-11-07-24-01,5,420,60.000031,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.599989,0.233333,5786.463867,60.666637,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,122,134,156,216,355,409,478,778,778,1250,91.677198,333705.000000,3640,w,8,9,9,9,9,9,10,10,10,10,11,94,1287,1994,3037,4757,6845,7770,10416,11299,11919,11948,408.025159,141661439.000000,347188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,294,0.001666,1561590.000000,937500754
2024-09-11-07-24-01,5,480,59.999969,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566679,0.216667,5780.419434,58.350029,0.000000,r,62,63,64,64,65,67,75,76,105,107,111,118,123,139,164,240,375,429,872,904,904,1095,93.664096,327918.000000,3501,w,8,9,9,9,9,9,10,10,10,10,11,83,1113,1843,2743,4525,7057,8864,10907,11252,11396,11424,390.035023,135273897.000000,346825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001663,1559248.000000,937420175
2024-09-11-07-24-01,5,540,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583334,0.216667,5783.750000,57.799999,0.000000,r,62,63,64,64,65,66,75,76,105,107,109,117,122,136,162,224,353,411,670,1150,1150,1269,91.772203,318266.000000,3468,w,8,9,9,9,9,9,10,10,10,10,11,90,1152,1942,3035,4997,7182,8637,10432,11163,11344,11414,414.046360,143684438.000000,347025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,322,0.001664,1559186.000000,937285108
2024-09-11-07-24-01,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.233333,5769.983398,59.866665,0.000000,r,61,63,64,64,65,66,75,76,106,108,111,118,125,146,182,277,393,435,693,994,994,1322,95.096882,341588.000000,3592,w,8,9,9,9,9,9,10,10,10,10,11,24,868,1552,2556,4718,7229,8651,11202,11633,11824,11961,374.045043,129494020.000000,346199,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,301,0.001660,1556569.000000,937921841
2024-09-11-07-24-01,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5770.450195,58.166668,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,125,141,163,233,350,385,492,508,508,1093,92.002579,321089.000000,3490,w,8,9,9,9,9,9,10,10,10,10,11,63,974,1796,3064,4454,6468,7505,9224,11170,11777,11960,376.447816,130336398.000000,346227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001663,1558746.000000,937516257
2024-09-11-07-24-01,5,720,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499977,0.216666,5760.894043,58.499939,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,137,163,241,388,440,1007,1059,1059,1321,93.648148,328705.000000,3510,w,8,9,9,9,9,9,10,10,10,10,11,102,1410,2318,3722,5586,8072,8853,10901,11346,11460,11588,470.978186,162795494.000000,345654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,295,0.001661,1556709.000000,937385444
2024-09-11-07-24-01,5,780,59.999878,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516712,0.216667,5768.328613,57.883450,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,122,136,162,239,338,389,663,1040,1040,1139,91.889145,319131.000000,3473,w,8,9,9,9,9,9,10,10,10,10,11,63,1001,1837,2937,4841,7053,8100,10041,11112,11303,11473,391.161087,135380461.000000,346099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,305,0.001663,1558662.000000,937473340
2024-09-11-07-24-01,5,840,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516644,0.216666,5765.927246,59.266605,0.000000,r,61,63,64,65,65,66,75,76,106,107,111,118,123,139,170,268,370,414,922,1450,1450,1776,94.595894,336383.000000,3556,w,8,9,9,9,9,9,10,10,10,10,11,29,816,1751,3212,5368,7485,9030,10381,10987,11482,11547,409.769581,141762245.000000,345956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,310,0.001661,1557458.000000,937592533
2024-09-11-07-24-01,5,900,60.000000,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.233333,5777.216797,59.883335,0.000000,r,62,63,64,64,65,66,75,76,104,107,109,118,125,142,167,254,383,423,486,799,799,1093,92.295853,331619.000000,3593,w,8,9,9,9,9,9,10,10,10,10,11,32,985,1655,2598,4402,6913,8018,10352,11449,11790,11847,366.887642,127175364.000000,346633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,313,0.001664,1560420.000000,937614487
2024-09-11-07-24-01,5,960,60.000061,/blk/mp0,745,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499977,0.216666,5760.994141,58.599941,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,121,134,156,236,343,401,440,924,924,1053,91.585609,322015.000000,3516,w,8,9,9,9,9,9,10,10,10,10,11,68,1002,1839,2960,4569,6648,8282,10583,11168,11483,11535,382.978028,132380185.000000,345660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,319,0.001661,1556845.000000,937285919
2024-09-11-07-45-46,5,60,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4133.335449,40.766689,0.000000,r,61,63,64,64,64,65,74,75,76,104,107,109,119,124,150,297,808,1133,1950,4780,4780,8414,103.481194,253115.000000,2446,w,8,9,9,9,9,9,9,9,10,10,10,11,18,400,1372,3982,10708,11182,19998,19998,19998,19998,342.857173,85028579.000000,248000,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0.001222,1118955.000000,915424027
2024-09-11-07-45-46,5,120,60.000015,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083330,0.150000,4118.849121,42.249989,0.000000,r,61,63,64,64,65,65,74,75,76,90,106,109,118,121,130,180,305,350,421,426,426,431,84.401183,213957.000000,2535,w,8,9,9,9,9,9,9,10,10,10,10,11,20,346,944,1818,2976,4219,5959,7305,7411,7435,140.181568,34643211.000000,247131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,337,0.001225,1123133.000000,917138673
2024-09-11-07-45-46,5,180,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4131.718750,41.250023,0.000000,r,61,63,64,64,65,65,74,76,76,93,106,109,118,120,134,186,335,388,430,481,481,1112,85.422626,211421.000000,2475,w,8,9,9,9,9,9,10,10,10,10,10,11,18,295,849,1840,2957,3863,6275,7256,7416,7492,134.905378,33443448.000000,247903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001306,1192495.000000,912836939
