hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-07-20,5,180,60.000008,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649999,0.083333,2474.216309,25.233330,0.000000,r,54,55,56,56,56,57,65,67,68,91,148,151,161,178,206,287,356,391,434,465,465,498,90.380449,136836.000000,1514,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,18,20,28,10.246266,1521089.000000,148453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000871,804526.000000,923525700
2024-09-11-08-07-20,5,240,60.000015,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649998,0.083333,2471.732666,24.049994,0.000000,r,54,56,56,56,57,57,66,67,68,77,148,152,169,192,222,307,386,429,523,560,560,575,92.379071,133303.000000,1443,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,26,10.466548,1552231.000000,148304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.000941,858139.000000,911871874
2024-09-11-08-07-20,5,300,59.999985,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633336,0.100000,2468.817383,26.316673,0.000000,r,54,56,56,56,57,57,66,67,68,75,148,150,161,181,221,303,378,407,432,436,436,450,91.290690,144148.000000,1579,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,22,25,10.462745,1549836.000000,148129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000940,855122.000000,909613660
2024-09-11-08-07-20,5,360,60.000031,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666662,0.083333,2475.265381,23.333321,0.000000,r,54,56,56,56,57,58,66,67,69,95,148,152,164,184,218,315,380,421,463,479,479,480,92.740000,129836.000000,1400,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,21,25,10.463149,1553945.000000,148516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.000951,857548.000000,902139843
2024-09-11-08-07-20,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683333,0.083333,2482.750000,24.433332,0.000000,r,54,56,56,56,56,57,65,67,68,69,130,150,160,184,208,273,373,401,458,472,472,541,89.004093,130480.000000,1466,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,52,10.470352,1559716.000000,148965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.000954,859150.000000,900897754
2024-09-11-08-07-20,5,480,59.999969,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650005,0.083333,2471.534668,25.483347,0.000000,r,54,56,56,56,57,57,66,67,68,81,148,153,162,177,207,283,382,429,479,496,496,507,90.831262,138881.000000,1529,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,24,288,10.464017,1551730.000000,148292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000950,857107.000000,902464894
2024-09-11-08-07-20,5,540,60.000031,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649995,0.083333,2474.015381,24.516655,0.000000,r,54,56,56,56,56,57,61,67,68,70,109,149,159,168,200,255,343,382,417,420,420,614,86.479266,127211.000000,1471,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,25,43,10.468395,1553939.000000,148441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000952,857889.000000,901175998
2024-09-11-08-07-20,5,600,59.999939,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.700010,0.083333,2485.035889,25.500027,0.000000,r,54,56,56,56,57,57,66,67,68,75,147,150,161,183,225,297,363,395,471,501,501,524,90.722876,138806.000000,1530,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,21,24,10.460839,1559732.000000,149102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.000954,859472.000000,900992218
2024-09-11-08-07-20,5,660,60.000061,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666656,0.083333,2475.264160,25.066641,0.000000,r,54,56,56,56,56,57,60,67,68,71,137,150,163,175,207,325,387,436,492,513,513,659,90.698803,136411.000000,1504,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,21,25,10.468246,1554702.000000,148516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000945,855507.000000,904956265
2024-09-11-08-07-20,5,720,60.000793,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616540,0.083332,2465.934082,24.766338,0.000000,r,54,56,56,56,57,57,66,67,68,75,148,151,163,191,224,287,375,426,483,500,500,540,91.373486,135781.000000,1486,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,27,10.459989,1547639.000000,147958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000947,856848.000000,905130728
2024-09-11-08-07-20,5,780,59.999207,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650127,0.083334,2472.266113,25.217001,0.000000,r,54,56,56,56,57,57,65,67,68,77,148,152,162,183,210,284,363,420,529,533,533,538,90.993391,137673.000000,1513,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,27,10.468321,1552808.000000,148334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000951,856947.000000,901160076
2024-09-11-08-07-20,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2472.000000,24.299999,0.000000,r,54,56,56,56,56,57,65,67,68,71,129,150,164,188,225,316,373,391,456,501,501,514,90.194787,131504.000000,1458,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,22,25,10.463114,1551889.000000,148320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000949,855924.000000,901656043
2024-09-11-08-07-20,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666677,0.100000,2476.085938,26.133360,0.000000,r,54,56,56,56,57,57,66,67,68,75,147,150,161,179,213,302,394,419,478,486,486,555,90.352041,141672.000000,1568,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,26,10.464329,1554633.000000,148565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.000949,856543.000000,902511352
2024-09-11-08-07-20,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.100000,2471.016602,25.866667,0.000000,r,54,56,56,56,57,57,63,67,68,70,146,151,161,181,215,290,375,423,502,507,507,1966,90.987758,141213.000000,1552,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,23,27,10.465227,1551585.000000,148261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000953,860767.000000,903414580
2024-09-11-08-29-06,5,60,59.999706,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233349,0.033333,830.004089,9.100044,0.000000,r,55,56,56,56,56,57,58,66,67,68,69,86,150,158,170,230,324,353,359,359,359,373,78.500000,42861.000000,546,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,16,20,26,58,10.407229,518280.000000,49800,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,124,0.000465,430489.000000,924878236
2024-09-11-08-29-06,5,120,59.999962,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216669,0.016667,825.767212,8.316672,0.000000,r,55,56,56,56,56,57,58,66,67,67,68,69,81,124,157,209,304,340,387,387,387,463,72.673347,36264.000000,499,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,16,18,21,24,10.377144,514146.000000,49546,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000462,428524.000000,927553552
2024-09-11-08-29-06,5,180,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,820.266663,8.483334,0.000000,r,54,55,56,56,56,57,57,66,67,67,68,68,113,149,151,164,215,317,402,402,402,550,72.536346,36921.000000,509,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,16,20,23,29,10.412610,512467.000000,49216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,344,0.000464,429836.000000,926511644
2024-09-11-08-29-06,5,240,59.999985,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,827.316895,8.100002,0.000000,r,55,56,56,56,56,57,57,66,67,67,68,69,108,148,158,185,253,320,342,342,342,449,72.938272,35448.000000,486,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,17,20,30,31,10.637080,528014.000000,49639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000496,454728.000000,916534573
2024-09-11-08-29-06,5,300,60.000046,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.183331,0.016667,818.416016,8.349994,0.000000,r,54,56,56,56,57,57,58,67,67,68,68,69,149,151,168,215,327,379,411,411,411,433,77.710579,38933.000000,501,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,15,17,20,22,22,10.693005,525080.000000,49105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000500,458282.000000,916652946
2024-09-11-08-29-06,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.033333,829.866638,8.800000,0.000000,r,55,56,56,56,57,57,58,61,67,68,68,70,144,150,160,208,337,391,404,404,404,416,75.488636,39858.000000,528,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,15,17,20,21,22,10.701860,532867.000000,49792,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000502,461432.000000,918645669
2024-09-11-08-29-06,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.033333,824.383362,8.550000,0.000000,r,54,56,56,56,57,57,58,66,67,68,68,70,128,149,163,192,248,278,330,330,330,353,74.003899,37964.000000,513,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,22,24,10.706548,529578.000000,49463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000502,459201.000000,914884286
2024-09-11-08-29-06,5,480,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,819.750000,8.300000,0.000000,r,54,56,56,56,57,57,58,66,67,68,68,69,99,149,161,216,364,400,439,439,439,446,75.186747,37443.000000,498,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,17,20,22,22,10.700884,526323.000000,49185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000499,457700.000000,916667294
2024-09-11-08-29-06,5,540,60.000061,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216663,0.016667,823.782471,8.266658,0.000000,r,55,56,56,56,57,57,58,66,67,68,68,69,142,149,154,199,341,393,450,450,450,466,75.927419,37660.000000,496,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,21,22,23,10.700710,528904.000000,49427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000499,459054.000000,919726293
2024-09-11-08-29-06,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,826.500000,8.383333,0.000000,r,55,56,56,56,57,57,59,67,68,68,69,91,151,160,170,254,312,398,410,410,410,482,80.751491,40618.000000,503,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,20,21,10.711414,531179.000000,49590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.000502,458729.000000,913835952
2024-09-11-08-29-06,5,660,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.016667,824.800842,8.200008,0.000000,r,54,56,56,56,57,57,58,67,67,68,68,69,116,149,160,198,308,347,355,355,355,383,74.581301,36694.000000,492,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,15,17,22,23,25,10.705201,529779.000000,49488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000504,459291.000000,912123136
2024-09-11-08-29-06,5,720,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.033333,825.617493,8.800009,0.000000,r,54,56,56,56,57,57,58,66,67,68,68,72,149,159,181,250,309,382,435,435,435,453,78.994318,41709.000000,528,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,22,24,10.705796,530333.000000,49537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000504,459293.000000,911407500
2024-09-11-08-29-06,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,822.466675,7.116667,0.000000,r,54,56,56,56,57,57,57,60,67,68,68,69,148,154,191,239,359,372,414,414,414,435,77.037471,32895.000000,427,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,21,23,10.715247,528776.000000,49348,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.000501,457516.000000,912829958
2024-09-11-08-29-06,5,840,60.000061,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233330,0.016667,830.482483,8.399991,0.000000,r,55,56,56,56,57,57,58,66,67,68,68,69,149,151,162,193,229,397,411,411,411,426,75.521825,38063.000000,504,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,21,22,10.707740,533556.000000,49829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000505,461908.000000,914723783
2024-09-11-08-29-06,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.033333,825.634155,8.983342,0.000000,r,55,56,56,56,57,57,58,66,67,68,68,69,149,154,161,223,335,383,406,406,406,444,77.137291,41577.000000,539,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,20,23,10.693690,529744.000000,49538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000501,457285.000000,912537122
2024-09-11-08-29-06,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,829.049988,7.933333,0.000000,r,54,56,56,56,57,57,58,66,67,68,68,70,149,150,164,212,244,309,380,380,380,386,75.126050,35760.000000,476,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,21,23,10.710190,532757.000000,49743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000505,459441.000000,910354682
2024-09-11-08-50-51,5,60,60.000069,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.566612,0.483333,12433.619141,126.399857,0.000000,r,106,2852,3429,3648,3849,4254,4608,4986,5388,5545,5627,5699,5782,5827,5878,5950,6034,6096,6236,6321,6321,6383,4472.834520,33921977.000000,7584,w,9,3423,3994,4227,4440,4826,5196,5557,5939,6145,6364,6517,6615,6670,6735,6818,6883,6917,6975,7037,7626,7644,5100.079147,3804750845.000000,746018,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,176,0.003347,2963564.000000,885380463
2024-09-11-08-50-51,5,120,59.999969,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.600025,0.483334,12444.939453,126.133400,0.000000,r,823,2869,3431,3646,3863,4255,4615,4995,5397,5539,5625,5696,5772,5819,5879,5957,6044,6106,6200,6308,6308,6379,4478.620507,33894200.000000,7568,w,845,3421,4002,4230,4438,4824,5186,5551,5922,6125,6352,6511,6610,6663,6731,6820,6885,6918,6981,7056,7211,7225,5096.559135,3805580320.000000,746696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,422,0.003411,3016531.000000,884245375
2024-09-11-08-50-51,5,180,60.000008,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.633327,0.483333,12451.214844,125.316650,0.000000,r,952,2847,3408,3626,3839,4229,4606,4978,5375,5538,5627,5694,5771,5821,5885,5957,6036,6088,6255,6957,6957,8083,4463.513632,33561159.000000,7519,w,825,3423,3997,4226,4436,4818,5183,5544,5922,6126,6346,6511,6609,6663,6729,6819,6883,6918,6980,8500,9003,9047,5094.372682,3805868283.000000,747073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,399,0.003422,3025528.000000,884117035
2024-09-11-08-50-51,5,240,59.999985,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.700012,0.483333,12467.336914,125.850029,0.000000,r,801,2826,3392,3619,3821,4202,4576,4936,5307,5494,5609,5691,5767,5821,5881,5962,6035,6102,6260,6370,6370,6612,4441.261820,33535968.000000,7551,w,861,3415,3991,4222,4432,4813,5176,5535,5911,6111,6334,6506,6606,6661,6732,6819,6884,6917,6973,7898,8156,8189,5087.932644,3805977135.000000,748040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,971,0.003568,3137472.000000,879310377
2024-09-11-08-50-51,5,300,60.000046,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.616631,0.466666,12446.890625,123.566574,0.000000,r,841,2861,3408,3620,3806,4197,4596,4969,5355,5533,5633,5709,5794,5847,5901,5974,6058,6119,6245,6467,6467,6820,4461.374157,33076628.000000,7414,w,835,3421,3991,4223,4433,4820,5186,5543,5925,6132,6351,6515,6617,6673,6742,6825,6886,6918,6972,7076,7788,7805,5096.692909,3806281618.000000,746814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003586,3143136.000000,876466970
2024-09-11-08-50-51,5,360,59.999939,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.633385,0.466667,12452.979492,121.850121,0.000000,r,1026,2861,3393,3639,3862,4237,4619,4983,5359,5527,5621,5693,5774,5824,5885,5949,6026,6076,6232,6284,6284,6431,4468.454247,32668869.000000,7311,w,811,3420,3983,4212,4425,4816,5190,5555,5927,6131,6351,6512,6616,6670,6737,6820,6881,6913,6963,7035,7073,10095,5094.972573,3806851417.000000,747178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003557,3120072.000000,877147012
2024-09-11-08-50-51,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.666668,0.483333,12461.250000,125.466667,0.000000,r,868,2816,3386,3613,3831,4222,4577,4946,5329,5516,5620,5700,5779,5829,5884,5959,6043,6114,6237,6520,6520,8508,4451.936902,33514181.000000,7528,w,835,3411,3989,4217,4424,4814,5180,5543,5919,6125,6349,6507,6608,6661,6729,6814,6881,6918,6989,7325,9552,9566,5090.334720,3805916012.000000,747675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003592,3148563.000000,876585814
2024-09-11-08-50-51,5,480,60.000031,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.633308,0.500000,12450.926758,129.099930,0.000000,r,875,2817,3370,3602,3825,4238,4635,4988,5362,5528,5618,5693,5774,5822,5883,5955,6033,6103,6230,6488,6488,6646,4459.569068,34543822.000000,7746,w,819,3401,3981,4215,4431,4826,5185,5548,5928,6136,6363,6517,6614,6670,6738,6823,6890,6925,6990,7116,9384,9430,5093.069141,3804807860.000000,747056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003584,3144143.000000,877197294
2024-09-11-08-50-51,5,540,59.999969,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.566692,0.483334,12434.106445,124.666733,0.000000,r,1071,2852,3425,3654,3872,4269,4629,4962,5369,5535,5626,5699,5769,5812,5878,5956,6040,6097,6244,6430,6430,6437,4475.430481,33476220.000000,7480,w,837,3413,4000,4236,4447,4833,5194,5554,5933,6142,6364,6518,6616,6669,6737,6821,6884,6918,6974,7023,7047,7078,5101.563641,3806001148.000000,746046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003575,3136493.000000,877452817
