hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-45-46,2,60,60.000202,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116611,0.149999,4127.936035,42.483189,0.000000,r,61,62,63,64,64,65,74,75,76,103,106,110,119,125,156,287,822,1120,1563,3367,3367,6146,101.032954,257533.000000,2549,w,8,9,9,9,9,9,9,9,10,10,10,10,18,385,1374,4048,10734,11260,19998,19998,19998,19998,344.059162,85215541.000000,247677,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,133,0.001220,1125500.000000,922911656
2024-09-11-07-45-46,2,120,60.000015,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083330,0.150000,4119.815430,41.699989,0.000000,r,61,63,64,64,65,65,74,75,77,104,107,111,118,122,143,213,312,379,432,444,444,1065,86.845723,217288.000000,2502,w,8,9,9,9,9,9,9,9,10,10,10,11,20,355,957,1843,3085,4392,5958,7291,7389,7488,142.986642,35344725.000000,247189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,332,0.001228,1129232.000000,919302616
2024-09-11-07-45-46,2,180,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4132.352051,40.533356,0.000000,r,62,63,64,64,65,66,74,76,76,87,106,110,119,124,148,202,313,356,412,432,432,452,85.834704,208750.000000,2432,w,8,9,9,9,9,9,9,10,10,10,10,11,18,291,845,1818,2985,3895,6267,7255,7416,7466,134.283838,33294469.000000,247941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.001271,1162371.000000,914728722
2024-09-11-07-45-46,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.166667,4124.049805,42.966667,0.000000,r,62,63,64,64,65,66,74,76,76,83,106,109,119,122,141,196,309,388,430,435,435,436,85.250194,219775.000000,2578,w,8,9,9,9,9,9,10,10,10,10,10,11,16,238,967,2117,3511,4893,8258,11334,11639,11708,157.905619,39072640.000000,247443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,290,0.001321,1200899.000000,909119089
2024-09-11-07-45-46,2,300,60.000031,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133326,0.166667,4134.264648,43.283310,0.000000,r,62,63,64,64,65,65,74,76,76,80,106,109,118,120,141,188,288,355,426,431,431,435,84.341933,219036.000000,2597,w,8,9,9,9,9,9,10,10,10,10,10,11,17,258,834,2027,3569,4588,7591,9813,10272,10319,149.786895,37155538.000000,248056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,293,0.001334,1211513.000000,907872276
2024-09-11-07-45-46,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116674,0.150000,4127.835449,41.766689,0.000000,r,61,63,64,64,65,66,74,76,77,104,107,110,118,123,139,188,329,395,476,749,749,1963,87.136472,218364.000000,2506,w,8,9,9,9,9,9,10,10,10,10,10,11,17,254,816,1906,3604,4547,6896,8580,8740,8871,145.338899,35996085.000000,247670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,295,0.001313,1193950.000000,909389414
2024-09-11-07-45-46,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4124.000000,41.883335,0.000000,r,61,63,64,64,65,65,74,76,77,104,107,109,118,121,145,186,294,382,415,433,433,466,85.589335,215086.000000,2513,w,8,9,9,9,9,9,10,10,10,10,10,11,16,196,784,1872,3213,4128,6204,7925,8088,8153,135.456975,33517474.000000,247440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,296,0.001316,1195760.000000,908354231
2024-09-11-07-45-46,2,480,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116650,0.150000,4126.812500,42.566624,0.000000,r,61,63,64,64,65,66,74,76,77,104,107,113,119,123,148,213,338,398,459,510,510,1178,87.377056,223161.000000,2554,w,8,9,9,9,9,10,10,10,10,10,10,11,14,94,536,1526,3060,4217,5763,6495,6707,6741,116.267834,28788962.000000,247609,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,297,0.001350,1233491.000000,913527813
2024-09-11-07-45-46,2,540,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166666,0.150000,4140.049805,41.216667,0.000000,r,61,63,64,64,65,66,74,76,77,96,107,109,118,122,137,198,293,360,429,443,443,451,85.425394,211257.000000,2473,w,8,9,9,9,9,10,10,10,10,10,10,11,16,194,769,2025,4099,6297,12348,14030,14365,14453,170.572557,42370735.000000,248403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,286,0.001363,1249924.000000,917072833
2024-09-11-07-45-46,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4131.233398,40.316666,0.000000,r,61,63,64,64,65,66,72,76,76,82,106,109,118,120,134,173,273,314,389,450,450,480,83.852005,202838.000000,2419,w,8,9,9,9,9,10,10,10,10,10,10,11,16,171,642,1750,3215,4633,5732,6808,6902,7018,128.324116,31808212.000000,247874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,303,0.001402,1268583.000000,904797453
2024-09-11-07-45-46,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100016,0.150000,4124.170898,41.500042,0.000000,r,61,63,64,64,65,66,75,76,77,104,107,112,119,126,146,208,336,368,431,439,439,509,87.197590,217122.000000,2490,w,8,9,9,9,9,9,10,10,10,10,10,11,18,261,827,1714,3131,4230,8619,12335,12790,12939,141.785347,35084784.000000,247450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,288,0.001348,1200442.000000,890502878
2024-09-11-07-45-46,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4125.833496,40.400002,0.000000,r,61,63,64,64,65,66,74,76,77,92,106,109,118,121,146,186,331,385,450,531,531,1347,86.021040,208515.000000,2424,w,8,9,9,9,9,9,10,10,10,10,10,11,18,324,1162,2760,4839,5799,7905,8773,9307,9336,191.413581,47384432.000000,247550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,293,0.001342,1192368.000000,888754738
2024-09-11-07-45-46,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100000,0.150000,4124.016602,42.533333,0.000000,r,62,63,64,64,65,66,74,76,77,101,107,110,118,122,145,202,334,401,432,573,573,1368,86.835031,221603.000000,2552,w,8,9,9,9,9,9,10,10,10,10,10,11,15,153,667,1955,3557,4926,6963,8415,8685,8736,141.401494,34988527.000000,247441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,296,0.001341,1190514.000000,887966315
2024-09-11-07-45-46,2,840,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099983,0.166666,4125.812500,42.666622,0.000000,r,61,63,64,64,65,66,74,76,76,104,107,111,119,123,143,176,332,386,445,565,565,626,85.828516,219721.000000,2560,w,8,9,9,9,9,9,10,10,10,10,10,11,16,192,672,1648,2704,3359,4639,5187,5567,5609,115.830256,28673664.000000,247549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,289,0.001338,1193202.000000,891905293
2024-09-11-07-45-46,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066668,0.150000,4116.783203,40.533333,0.000000,r,62,63,64,64,65,66,74,76,77,104,107,111,119,123,141,182,303,391,431,443,443,444,85.976974,209096.000000,2432,w,8,9,9,9,9,9,10,10,10,10,10,11,17,276,1033,2294,4226,5612,7218,8305,8575,8727,169.704632,41918232.000000,247007,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,284,0.001346,1199318.000000,890744167
2024-09-11-07-45-46,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133316,0.166666,4131.745605,42.999958,0.000000,r,62,63,64,64,65,66,74,76,76,96,107,115,119,124,148,200,311,361,468,518,518,565,86.180233,222345.000000,2580,w,8,9,9,9,9,9,10,10,10,10,10,11,14,108,618,1609,3653,5225,9652,11886,12094,12151,138.247575,34272265.000000,247905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,304,0.001321,1191321.000000,901546421
2024-09-11-08-07-30,2,60,60.000225,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649963,0.083333,2472.807373,24.649908,0.000000,r,61,63,64,64,64,65,66,75,76,76,77,105,109,117,121,175,376,1311,1729,5278,5278,6311,94.076403,139139.000000,1479,w,8,9,9,9,9,9,9,10,10,10,10,10,11,11,14,235,2447,19215,19998,19998,19998,19998,180.534984,26785795.000000,148369,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0.000877,782900.000000,892659271
2024-09-11-08-07-30,2,120,59.999966,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650005,0.083333,2473.501465,24.666681,0.000000,r,62,63,64,64,64,65,66,75,76,76,77,106,109,117,121,150,243,322,449,504,504,1460,80.504054,119146.000000,1480,w,8,9,9,9,9,9,9,10,10,10,10,10,11,11,13,100,632,1204,2767,3941,4212,4256,29.150071,4326162.000000,148410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,333,0.000879,784860.000000,893152326
2024-09-11-08-07-30,2,180,60.000023,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633329,0.083333,2469.865723,24.783323,0.000000,r,61,63,64,64,65,66,67,75,76,77,79,106,116,119,129,166,294,365,443,918,918,1839,83.228648,123761.000000,1487,w,8,9,9,9,9,9,10,10,10,10,10,10,11,11,14,204,944,1801,5720,8881,9274,9390,43.008482,6373513.000000,148192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000924,821831.000000,889649411
2024-09-11-08-07-30,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2471.550049,24.633333,0.000000,r,62,63,64,64,65,66,67,75,76,77,77,105,109,116,121,150,331,350,410,422,422,422,80.688092,119257.000000,1478,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,176,910,1639,3783,4425,4646,4712,38.423499,5697936.000000,148293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000975,858527.000000,880766450
2024-09-11-08-07-30,2,300,59.999985,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683336,0.100000,2480.833984,25.733339,0.000000,r,62,63,64,64,65,65,66,75,76,77,77,105,109,117,120,161,218,341,502,685,685,1812,80.779145,124723.000000,1544,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,187,857,1462,2180,2606,2749,2837,32.600551,4852592.000000,148850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.000980,862670.000000,880396507
2024-09-11-08-07-30,2,360,60.000031,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683329,0.083333,2480.865479,25.149986,0.000000,r,61,63,64,64,65,66,66,75,76,77,78,106,110,118,123,164,286,367,445,460,460,1681,82.166998,123990.000000,1509,w,8,9,9,9,10,10,10,10,10,10,10,10,11,11,15,365,1357,2101,3373,4551,4773,4847,46.027154,6851234.000000,148852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,286,0.000981,863642.000000,880754355
2024-09-11-08-07-30,2,420,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650010,0.083333,2474.102539,25.483358,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,105,108,114,119,149,217,346,419,441,441,450,79.362982,121346.000000,1529,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,13,111,528,903,1462,2187,2506,2594,24.177337,3589029.000000,148446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,297,0.000980,862873.000000,880154985
2024-09-11-08-07-30,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666662,0.083333,2477.898682,25.416655,0.000000,r,62,63,64,64,65,66,67,75,76,77,78,106,111,118,120,152,236,359,420,424,424,863,80.770492,123175.000000,1525,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,13,122,572,862,1607,2610,2790,2902,24.806960,3688150.000000,148674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.000976,859457.000000,880571202
2024-09-11-08-07-30,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666672,0.083333,2477.501221,24.850012,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,104,109,116,120,154,212,286,340,385,385,395,78.745808,117410.000000,1491,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,211,799,1222,2912,4128,4303,4425,33.693401,5008524.000000,148650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000975,858885.000000,880912565
2024-09-11-08-07-30,2,600,60.000061,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649990,0.083333,2473.797363,24.499975,0.000000,r,62,63,64,64,65,66,66,75,76,77,77,105,109,116,119,137,189,248,365,424,424,425,78.544898,115461.000000,1470,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,13,129,644,1081,2460,3842,4177,4349,28.848917,4281987.000000,148428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.000979,862370.000000,880898213
2024-09-11-08-07-30,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2467.500000,24.549999,0.000000,r,62,63,64,64,65,66,66,75,76,77,78,106,110,118,121,164,313,376,409,419,419,1295,81.514596,120071.000000,1473,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,200,1013,1649,7574,9470,9734,9812,51.447680,7616829.000000,148050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000975,858652.000000,880747201
2024-09-11-08-07-30,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2468.949951,24.750000,0.000000,r,62,63,64,64,65,66,66,75,76,76,77,101,109,117,120,153,258,335,399,429,429,438,79.406734,117919.000000,1485,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,13,77,455,696,1246,1579,1722,1787,21.309275,3156692.000000,148137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.000977,860713.000000,880625478
2024-09-11-08-07-30,2,780,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616676,0.083333,2463.202393,25.233358,0.000000,r,62,63,64,64,65,66,66,75,76,77,78,105,109,117,122,155,262,349,402,405,405,432,80.447820,121798.000000,1514,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,153,755,1392,2694,3729,3936,4009,32.644724,4824629.000000,147792,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000977,860329.000000,880549682
2024-09-11-08-07-30,2,840,60.000061,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616657,0.083333,2462.380859,24.899975,0.000000,r,62,63,64,64,65,66,67,75,76,77,77,105,109,118,120,160,292,371,418,421,421,440,80.721553,120598.000000,1494,w,8,9,9,9,10,10,10,10,10,10,10,10,11,11,13,65,434,676,1404,2079,2280,2470,21.078467,3114196.000000,147743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.000976,859156.000000,880423620
2024-09-11-08-07-30,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.100000,2470.699951,25.966667,0.000000,r,61,63,64,65,65,66,68,75,76,77,79,106,110,118,121,149,246,319,432,437,437,445,80.713736,125752.000000,1558,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,14,180,742,1149,1732,2148,2326,2339,28.931248,4288826.000000,148242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.000979,862299.000000,880426036
2024-09-11-08-07-30,2,960,59.999939,/blk/mp0,745,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650010,0.083333,2471.052490,23.350023,0.000000,r,62,63,64,64,65,66,67,75,76,77,77,105,109,117,120,135,194,297,362,421,421,428,78.877944,110508.000000,1401,w,9,9,9,9,10,10,10,10,10,10,10,10,11,12,16,331,1215,1873,4090,4907,5037,5077,46.031255,6824732.000000,148263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.000979,862190.000000,880624591
2024-09-11-08-29-15,2,60,60.000202,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233322,0.016667,831.897217,8.099973,0.000000,r,62,63,63,64,64,65,66,66,75,76,76,77,78,105,108,119,154,219,236,236,236,252,73.063786,35509.000000,486,w,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,19,531,19998,19998,19998,19998,84.237208,4204616.000000,49914,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,0.000456,425713.000000,933395689
2024-09-11-08-29-15,2,120,60.000046,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233331,0.016667,828.316040,8.366660,0.000000,r,62,63,64,64,65,66,66,75,76,76,76,77,83,107,112,119,152,169,204,204,204,212,74.187251,37242.000000,502,w,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,17,21,303,632,671,744,10.702268,531892.000000,49699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,364,0.000454,423924.000000,934445430
2024-09-11-08-29-15,2,180,59.999939,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233337,0.016667,829.000854,7.416674,0.000000,r,62,63,64,64,64,65,66,67,75,76,76,77,77,104,106,110,122,129,187,187,187,207,72.211236,32134.000000,445,w,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,16,20,202,524,640,689,10.417672,518175.000000,49740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000458,426789.000000,932549977
2024-09-11-08-29-15,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216666,0.033333,824.316467,8.916664,0.000000,r,62,63,64,64,65,66,66,70,75,76,77,77,78,89,106,111,119,162,323,323,323,425,73.095327,39106.000000,535,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,21,237,677,930,983,10.785277,533429.000000,49459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000496,459752.000000,926507334
2024-09-11-08-29-15,2,300,60.000076,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.199996,0.016667,822.932312,8.449989,0.000000,r,62,63,64,64,65,65,66,68,76,76,76,77,77,104,108,122,172,264,365,365,365,391,74.741617,37894.000000,507,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,21,361,1488,1781,1990,11.312216,558552.000000,49376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.000498,461082.000000,926147882
2024-09-11-08-29-15,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216668,0.033333,825.033752,8.800004,0.000000,r,62,63,64,65,65,66,67,75,76,77,77,77,105,108,118,129,173,215,321,321,321,421,76.386364,40332.000000,528,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,21,375,2102,2118,2255,11.420407,565333.000000,49502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000498,461288.000000,926703443
2024-09-11-08-29-15,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,820.333313,8.366667,0.000000,r,62,63,64,65,65,66,66,69,76,76,77,77,79,106,108,118,121,125,208,208,208,414,73.396414,36845.000000,502,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,20,184,842,1155,1238,10.777611,530474.000000,49220,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.000496,459220.000000,926453235
