hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-05-56-47,3,300,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.433308,0.483333,12403.126953,124.616600,0.000000,r,55,150,164,184,213,413,1318,2447,3361,3782,4220,4653,5158,5400,5611,5760,5890,5958,6087,6194,6194,6217,2040.742276,15258630.000000,7477,w,9,10,12,168,392,1060,2093,3151,4021,4439,4853,5284,5784,6059,6357,6604,6770,6836,6919,6987,7041,7062,2475.365979,1842137657.000000,744188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003388,2968017.000000,876110138
2024-09-11-05-56-47,3,360,59.999969,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.266693,0.483334,12356.339844,125.966728,0.000000,r,14,153,190,237,392,1640,2761,3566,4182,4505,4834,5175,5523,5649,5742,5868,5982,6043,6153,6258,6258,6350,2624.149378,19833321.000000,7558,w,9,10,168,483,947,2319,3434,4222,4868,5183,5502,5845,6237,6440,6581,6724,6830,6879,6948,7044,7077,7089,3107.962558,2304181281.000000,741380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003435,3003227.000000,874385540
2024-09-11-05-56-47,3,420,60.000061,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.366619,0.483333,12384.354492,125.133209,0.000000,r,54,149,159,165,183,262,598,1648,2898,3411,3910,4436,4953,5215,5531,5743,5899,5957,6081,6242,6242,6300,1772.456446,13307603.000000,7508,w,9,10,11,12,128,545,1235,2329,3480,3987,4476,4987,5549,5856,6205,6563,6750,6832,6911,6960,6996,7007,2108.772139,1566948443.000000,743062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,370,0.003351,2936803.000000,876508934
2024-09-11-05-56-47,3,480,59.999939,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.433384,0.466667,12399.029297,123.616791,0.000000,r,55,151,168,197,251,747,2082,3063,3826,4193,4577,4959,5371,5574,5706,5829,5925,5998,6182,6248,6248,6294,2321.556290,17218983.000000,7417,w,9,10,28,223,482,1329,2661,3656,4437,4808,5174,5559,5984,6227,6484,6667,6799,6858,6948,7016,7084,7214,2716.726546,2021084263.000000,743941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,358,0.003407,2983371.000000,875784527
2024-09-11-05-56-47,3,540,60.000031,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.333309,0.466666,12377.476562,123.466606,0.000000,r,55,156,211,343,850,2445,3260,3878,4462,4725,5022,5333,5576,5666,5749,5859,5957,6021,6159,6336,6336,7173,2886.647543,21384285.000000,7408,w,9,10,393,909,1674,3087,3885,4520,5080,5362,5665,5982,6323,6484,6604,6741,6838,6881,6952,7066,7953,7992,3401.991580,2526485645.000000,742649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,379,0.003457,3022295.000000,874196415
2024-09-11-05-56-47,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.283333,0.483333,12362.016602,124.133331,0.000000,r,55,149,160,168,188,269,626,1732,2924,3455,3955,4511,5038,5329,5597,5783,5933,6001,6157,7347,7347,8093,1803.142991,13429809.000000,7448,w,9,10,11,12,92,488,1165,2280,3501,4014,4515,5036,5599,5916,6270,6588,6764,6837,6935,7438,8981,9014,2100.786904,1558197763.000000,741721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,371,0.003347,2934731.000000,876824389
2024-09-11-05-56-47,3,660,59.999939,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.233383,0.483334,12350.895508,125.416794,0.000000,r,55,163,374,1370,2235,3158,3757,4301,4829,5094,5345,5566,5689,5753,5824,5913,5996,6047,6165,6342,6342,6408,3297.369169,24812703.000000,7525,w,9,11,972,2028,2879,3757,4365,4896,5400,5653,5924,6218,6500,6583,6665,6772,6849,6886,6959,7014,7041,10732,3811.686198,2824661492.000000,741053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,354,0.003503,3057276.000000,872708303
2024-09-11-05-56-47,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.299999,0.483333,12367.033203,127.833336,0.000000,r,59,2801,3378,3621,3848,4247,4629,4982,5373,5532,5623,5699,5779,5821,5881,5960,6037,6102,6220,6730,6730,6913,4453.955671,34161840.000000,7670,w,9,3370,3959,4207,4426,4823,5198,5559,5939,6147,6363,6518,6620,6672,6742,6825,6892,6930,6995,7623,7953,7970,5083.253606,3771886007.000000,742022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,373,0.003630,3160110.000000,870496102
2024-09-11-05-56-47,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.116665,0.483333,12319.533203,125.116669,0.000000,r,1039,2926,3485,3711,3932,4346,4723,5091,5460,5577,5650,5719,5798,5845,5897,5976,6051,6109,6231,6452,6452,6560,4541.039563,34089584.000000,7507,w,833,3481,4059,4287,4494,4881,5249,5612,5984,6182,6397,6533,6627,6681,6748,6829,6887,6920,6991,7217,7281,7298,5148.133066,3805355815.000000,739172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003625,3156185.000000,870596367
2024-09-11-05-56-47,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.200001,0.483333,12341.549805,126.483330,0.000000,r,978,2894,3453,3699,3907,4287,4659,5031,5417,5554,5641,5713,5792,5833,5889,5956,6049,6111,6278,7160,7160,7347,4507.716168,34209058.000000,7589,w,832,3474,4048,4274,4484,4867,5234,5594,5979,6181,6391,6533,6627,6681,6746,6825,6889,6919,6984,7986,8342,8361,5138.959555,3805363578.000000,740493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003630,3159844.000000,870529763
2024-09-11-05-56-47,3,900,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.200001,0.483333,12341.349609,123.733330,0.000000,r,970,2888,3454,3674,3896,4273,4649,5020,5420,5555,5638,5711,5780,5829,5887,5971,6048,6090,6214,6261,6261,6292,4504.372037,33440458.000000,7424,w,893,3468,4043,4275,4490,4868,5232,5598,5979,6192,6409,6538,6630,6686,6751,6830,6889,6919,6974,7046,7099,7128,5139.758288,3805893357.000000,740481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003632,3160582.000000,870285786
2024-09-11-05-56-47,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",80000.000000,12500.000000,60,1,0.990000,48.366665,0.466667,12382.233398,122.233330,0.000000,r,875,2833,3409,3632,3853,4242,4622,4993,5362,5530,5629,5702,5781,5831,5890,5971,6055,6114,6284,7095,7095,7514,4471.314699,32792622.000000,7334,w,869,3437,4017,4249,4467,4854,5225,5588,5970,6166,6383,6524,6621,6676,6744,6827,6891,6925,6990,8128,8381,8410,5123.766282,3806620179.000000,742934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003643,3171253.000000,870415231
2024-09-11-06-18-33,3,60,60.000149,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.816563,0.416666,10705.523438,108.783066,0.000000,r,54,66,90,114,143,151,156,162,178,190,208,234,287,325,360,398,442,488,574,671,671,802,167.654818,1094283.000000,6527,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,45,220,743,1735,2436,2491,13.352127,8576512.000000,642333,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,104,0.002559,2327294.000000,909455402
2024-09-11-06-18-33,3,120,60.000015,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883324,0.416667,10725.046875,108.499969,0.000000,r,54,65,91,113,142,151,156,163,179,191,207,229,278,317,358,399,454,498,579,859,859,866,167.180031,1088342.000000,6510,w,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,193,782,1739,2506,2587,13.309964,8565002.000000,643503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002667,2412724.000000,904527523
2024-09-11-06-18-33,3,180,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.900002,0.416667,10729.966797,108.183334,0.000000,r,54,65,89,117,147,151,156,164,182,194,211,237,290,323,359,401,452,495,581,797,797,1605,169.426437,1099747.000000,6491,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,49,231,684,1198,1586,1637,13.393477,8622694.000000,643798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,281,0.002776,2487283.000000,896040016
2024-09-11-06-18-33,3,240,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.850010,0.416667,10714.186523,109.066696,0.000000,r,54,65,92,119,147,151,156,163,180,191,205,227,276,315,355,396,442,492,663,1665,1665,1912,167.874847,1098573.000000,6544,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,30,184,583,1391,2064,2210,12.903463,8295004.000000,642851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002770,2483690.000000,896610150
2024-09-11-06-18-33,3,300,59.999985,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.950012,0.400000,10741.402344,106.250031,0.000000,r,54,65,91,118,147,151,157,163,180,193,207,230,282,320,365,406,451,499,623,1082,1082,1144,168.868863,1076539.000000,6375,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,51,237,945,2225,2926,3003,14.289743,9209511.000000,644484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002778,2489295.000000,896154249
2024-09-11-06-18-33,3,360,59.999969,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.950020,0.416667,10740.289062,107.016724,0.000000,r,16,66,90,114,145,151,157,163,181,193,209,233,285,321,357,403,460,508,702,1582,1582,1950,169.597726,1088987.000000,6421,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,127,525,1181,1524,1606,12.343270,7954213.000000,644417,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002775,2486592.000000,896083722
2024-09-11-06-18-33,3,420,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.849979,0.416666,10717.377930,107.783279,0.000000,r,54,66,91,117,147,151,156,163,177,190,204,227,270,308,351,399,448,505,714,1163,1163,1329,166.769909,1078501.000000,6467,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,187,845,1888,2323,2528,13.558764,8718868.000000,643043,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,292,0.002768,2481413.000000,896449949
2024-09-11-06-18-33,3,480,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.916668,0.416667,10733.116211,107.900002,0.000000,r,54,67,95,119,147,151,156,163,179,192,208,232,289,330,367,407,457,499,602,758,758,1035,169.508032,1097395.000000,6474,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,146,511,1014,1325,1401,12.363059,7961649.000000,643987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002777,2489202.000000,896412820
2024-09-11-06-18-33,3,540,60.000031,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.716644,0.416666,10682.494141,109.233276,0.000000,r,15,66,93,117,145,151,155,163,180,194,208,232,288,323,365,400,447,493,587,926,926,927,168.542264,1104626.000000,6554,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,24,189,630,1379,1577,1603,12.989909,8325882.000000,640950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002762,2478261.000000,897154331
2024-09-11-06-18-33,3,600,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883377,0.416667,10726.161133,107.600113,0.000000,r,54,67,96,118,148,151,157,164,181,192,208,230,280,317,356,401,456,491,676,1154,1154,1157,169.023389,1091215.000000,6456,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,39,192,649,1419,1960,2022,13.130820,8450589.000000,643569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002780,2492302.000000,896468112
2024-09-11-06-18-33,3,660,60.000061,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.866623,0.416666,10722.022461,108.866554,0.000000,r,54,64,88,111,140,151,155,162,179,191,207,233,287,322,361,404,455,501,578,738,738,739,167.452235,1093798.000000,6532,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,19,188,754,1471,1979,2186,13.188542,8484479.000000,643322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002773,2486188.000000,896711920
2024-09-11-06-18-33,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.883335,0.416667,10725.333008,107.583336,0.000000,r,54,62,87,110,136,150,155,163,180,192,206,227,274,312,352,392,436,474,591,1666,1666,1945,165.820914,1070374.000000,6455,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,154,532,1170,1657,1960,12.562686,8084340.000000,643520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002773,2486314.000000,896482583
2024-09-11-06-18-33,3,780,59.999939,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.833374,0.416667,10712.494141,107.633446,0.000000,r,55,65,89,113,142,150,156,163,180,193,208,233,284,319,359,404,450,503,624,1425,1425,1497,168.156085,1085952.000000,6458,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,31,190,809,2366,2748,2828,13.640018,8767108.000000,642749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,424,0.002770,2483924.000000,896840904
2024-09-11-06-18-33,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.933334,0.416667,10737.299805,108.550003,0.000000,r,54,65,93,117,146,151,156,163,181,193,209,233,280,318,358,403,458,498,570,817,817,1397,168.695993,1098717.000000,6513,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,143,602,1309,1480,1577,12.600489,8117714.000000,644238,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002773,2485638.000000,896402077
2024-09-11-06-18-33,3,900,60.000122,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.816582,0.399999,10707.861328,105.999786,0.000000,r,54,64,90,115,146,151,156,163,180,191,206,230,280,321,360,397,443,500,636,2602,2602,2643,168.188836,1069681.000000,6360,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,75,279,832,2968,3709,3856,14.545769,9345264.000000,642473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,287,0.002766,2479551.000000,896464680
2024-09-11-06-18-33,3,960,59.999878,/blk/h0,894,uniform-shuffle,"",70000.000000,10833.333008,60,1,0.990000,41.850086,0.416668,10717.072266,109.866890,0.000000,r,54,65,92,115,146,151,158,164,181,194,210,237,288,327,359,401,439,478,578,800,800,1444,169.162318,1115118.000000,6592,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,51,237,699,1236,1792,1911,13.467604,8659979.000000,643023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002773,2485562.000000,896319869
2024-09-11-06-40-18,3,60,60.000103,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449940,0.349999,9077.784180,92.733177,0.000000,r,54,57,67,69,86,144,150,159,166,179,194,214,259,306,345,389,430,460,566,711,711,908,151.506290,842981.000000,5564,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,18,181,236,313,10.162859,5535384.000000,544668,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,109,0.002267,2031620.000000,896271312
2024-09-11-06-40-18,3,120,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416660,0.350000,9067.499023,91.316658,0.000000,r,12,57,67,69,86,142,150,158,164,176,191,212,251,290,341,391,436,481,540,582,582,585,149.935755,821498.000000,5479,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,179,270,307,10.194673,5546412.000000,544050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.002302,2063709.000000,896623927
2024-09-11-06-40-18,3,180,60.000008,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.449997,0.350000,9076.499023,91.499985,0.000000,r,54,57,67,70,86,144,150,158,165,177,192,213,249,289,332,379,413,452,511,619,619,648,149.606193,821338.000000,5490,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,198,415,488,10.404425,5666146.000000,544590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002459,2189841.000000,890441295
2024-09-11-06-40-18,3,240,59.999985,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450008,0.350000,9078.102539,91.650024,0.000000,r,54,57,67,69,85,137,150,158,166,179,194,214,250,292,340,389,428,465,550,742,742,1603,150.225677,826091.000000,5499,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,19,214,354,399,10.404562,5667219.000000,544686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,272,0.002462,2191342.000000,890239686
2024-09-11-06-40-18,3,300,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.383335,0.350000,9059.316406,90.133331,0.000000,r,54,57,67,70,85,141,150,157,165,176,193,214,254,290,337,384,409,435,498,1222,1222,1286,150.040126,811417.000000,5408,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,15,18,186,323,392,10.389078,5647077.000000,543559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.002461,2189799.000000,889908428
2024-09-11-06-40-18,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9076.316406,91.966667,0.000000,r,54,57,67,70,87,145,151,158,165,179,193,213,252,293,340,386,433,463,544,583,583,2025,151.112360,833838.000000,5518,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,96,198,233,10.341565,5631799.000000,544579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,285,0.002453,2183187.000000,889986903
2024-09-11-06-40-18,3,420,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.500000,0.350000,9088.400391,93.099998,0.000000,r,54,57,67,70,87,145,150,158,165,179,194,213,258,296,343,386,431,459,534,608,608,1837,151.215539,844690.000000,5586,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,19,291,378,409,10.426795,5685773.000000,545304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.002450,2182123.000000,890618920
2024-09-11-06-40-18,3,480,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.416630,0.350000,9066.907227,91.933243,0.000000,r,54,57,67,69,84,133,150,158,165,177,192,212,248,287,340,389,435,478,571,1605,1605,1662,149.946157,827103.000000,5516,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,26,250,403,516,10.435631,5677140.000000,544015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.002451,2183492.000000,890743499
2024-09-11-06-40-18,3,540,59.999969,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.516685,0.350000,9092.854492,91.866714,0.000000,r,54,57,67,71,88,147,151,158,165,177,194,218,265,303,344,388,439,471,599,788,788,1835,152.506894,840618.000000,5512,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,196,326,381,10.366370,5655591.000000,545571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002454,2183503.000000,889924918
2024-09-11-06-40-18,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,9166.666992,60,1,0.990000,35.450001,0.350000,9076.433594,91.550003,0.000000,r,54,57,67,70,86,147,150,158,165,177,191,213,257,293,340,390,437,473,529,576,576,642,150.744584,828040.000000,5493,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,19,179,367,499,10.390688,5658623.000000,544586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.002446,2176828.000000,889812070
