hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-29-06,6,180,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,828.933350,8.050000,0.000000,r,54,55,56,56,56,57,58,66,67,67,68,74,150,159,200,238,335,365,378,378,378,389,79.677019,38484.000000,483,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,24,30,10.401661,517337.000000,49736,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000469,427425.000000,910771453
2024-09-11-08-29-06,6,240,59.999985,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,823.866882,7.916669,0.000000,r,54,56,56,56,56,57,58,66,67,67,68,70,149,159,177,234,331,384,417,417,417,441,78.743158,37403.000000,475,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,17,20,22,25,10.689897,528423.000000,49432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000506,456743.000000,902687390
2024-09-11-08-29-06,6,300,60.000046,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216664,0.016667,824.132690,8.166660,0.000000,r,55,56,56,56,57,57,58,67,67,68,68,70,149,160,167,201,276,316,401,401,401,410,76.789796,37627.000000,490,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,17,19,20,20,10.741911,531166.000000,49448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000516,464660.000000,900681707
2024-09-11-08-29-06,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.033333,822.166687,8.866667,0.000000,r,55,56,56,56,56,57,58,67,67,68,68,74,149,158,165,207,271,379,426,426,426,432,77.639098,41304.000000,532,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,17,21,25,26,10.742165,529911.000000,49330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000514,463644.000000,901885148
2024-09-11-08-29-06,6,420,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,828.799988,8.016666,0.000000,r,55,56,56,56,57,57,58,66,67,67,68,69,98,150,161,185,215,265,387,387,387,418,72.798337,35016.000000,481,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,14,17,20,24,27,10.741494,534153.000000,49728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000515,464788.000000,903013872
2024-09-11-08-29-06,6,480,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,830.066650,8.433333,0.000000,r,55,56,56,56,56,57,57,66,67,67,68,69,148,151,160,188,233,285,338,338,338,430,74.164032,37527.000000,506,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,14,17,20,23,24,10.746466,535217.000000,49804,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000520,468403.000000,900433103
2024-09-11-08-29-06,6,540,60.000061,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216663,0.033333,825.832520,8.666657,0.000000,r,55,56,56,56,57,57,58,67,67,68,68,80,149,159,183,250,386,404,449,449,449,460,80.121154,41663.000000,520,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,14,17,21,23,28,10.749546,532640.000000,49550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000514,463177.000000,900776144
2024-09-11-08-29-06,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.183333,0.016667,819.099976,8.316667,0.000000,r,54,56,56,56,56,57,57,59,67,67,68,69,148,153,170,242,361,395,451,451,451,490,77.062124,38454.000000,499,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,18,20,22,23,10.748993,528270.000000,49146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000514,463201.000000,901515777
2024-09-11-08-29-06,6,660,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233337,0.016667,830.217529,7.700008,0.000000,r,55,56,56,56,56,57,58,66,67,68,68,69,148,151,161,218,271,327,464,464,464,525,76.305195,35253.000000,462,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,14,17,21,24,28,10.740168,535000.000000,49813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000517,465072.000000,899265833
2024-09-11-08-29-06,6,720,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233337,0.016667,829.584167,8.133342,0.000000,r,55,56,56,56,56,57,58,66,67,67,68,69,148,150,161,190,248,272,361,361,361,361,73.985656,36105.000000,488,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,17,21,24,27,10.741075,534637.000000,49775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000514,463399.000000,901502304
2024-09-11-08-29-06,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.016667,825.533325,7.983333,0.000000,r,55,56,56,56,57,57,58,67,67,67,68,69,135,149,161,229,342,429,522,522,522,617,77.125261,36943.000000,479,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,17,20,23,30,10.750969,532517.000000,49532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,260,0.000513,462573.000000,902519153
2024-09-11-08-29-06,6,840,60.000061,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216663,0.016667,823.615845,8.049992,0.000000,r,54,56,56,56,56,57,58,66,67,67,68,68,77,148,152,179,222,249,364,364,364,498,71.743271,34652.000000,483,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,17,20,22,26,10.746342,531052.000000,49417,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000515,464711.000000,902539978
2024-09-11-08-29-06,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.016667,823.950867,8.033341,0.000000,r,55,56,56,56,56,57,57,66,67,67,68,68,128,151,161,200,265,313,357,357,357,406,74.290456,35808.000000,482,w,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,18,20,21,21,10.741853,531045.000000,49437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000518,465130.000000,898457763
2024-09-11-08-29-06,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,828.466675,8.116667,0.000000,r,54,56,56,56,56,57,58,66,67,68,68,69,149,159,176,232,339,350,408,408,408,487,77.932238,37953.000000,487,w,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,17,20,22,25,10.732639,533498.000000,49708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000515,467026.000000,907609159
2024-09-11-08-50-51,6,60,60.000008,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.566662,0.483333,12433.082031,126.899986,0.000000,r,55,2866,3444,3672,3891,4267,4645,5015,5371,5531,5626,5699,5783,5831,5882,5952,6028,6098,6248,6665,6665,7199,4482.476885,34129579.000000,7614,w,9,3424,3992,4227,4439,4828,5197,5554,5939,6145,6366,6517,6615,6670,6736,6818,6884,6917,6975,7036,7619,7644,5100.060399,3804568557.000000,745985,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,168,0.003352,2965737.000000,884809615
2024-09-11-08-50-51,6,120,59.999969,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.616692,0.483334,12446.439453,124.516731,0.000000,r,947,2825,3360,3621,3833,4222,4600,4952,5324,5511,5613,5693,5772,5830,5891,5961,6057,6116,6204,6344,6344,6474,4451.315754,33255780.000000,7471,w,845,3421,4002,4231,4439,4824,5187,5552,5923,6126,6352,6511,6610,6664,6731,6821,6885,6918,6981,7054,7195,7228,5096.804360,3806222141.000000,746786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,415,0.003374,2978166.000000,882556170
2024-09-11-08-50-51,6,180,60.000008,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.616661,0.483333,12450.065430,126.366653,0.000000,r,837,2838,3401,3646,3849,4245,4618,4975,5361,5528,5624,5693,5775,5824,5878,5951,6030,6078,6184,6765,6765,7067,4465.639937,33858482.000000,7582,w,825,3425,3995,4225,4435,4817,5183,5543,5920,6127,6347,6512,6609,6662,6729,6818,6884,6918,6981,8479,9004,9032,5094.413805,3805547490.000000,747004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,390,0.003390,2993882.000000,883248510
2024-09-11-08-50-51,6,240,59.999985,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.700012,0.483333,12467.719727,125.316696,0.000000,r,861,2863,3444,3671,3879,4220,4565,4923,5296,5490,5600,5685,5774,5823,5884,5966,6048,6120,6230,6370,6370,7211,4455.535311,33501170.000000,7519,w,861,3413,3994,4225,4434,4813,5174,5533,5908,6109,6333,6506,6607,6661,6733,6819,6883,6917,6974,7914,8156,8204,5087.846336,3806029594.000000,748063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003568,3131959.000000,877755218
2024-09-11-08-50-51,6,300,60.000046,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.599964,0.483333,12444.607422,125.933235,0.000000,r,855,2825,3398,3637,3851,4209,4572,4944,5321,5509,5615,5694,5780,5826,5883,5955,6034,6095,6197,6598,6598,6628,4453.013102,33646967.000000,7556,w,830,3420,3991,4222,4433,4820,5185,5545,5928,6134,6353,6516,6618,6674,6742,6825,6886,6918,6972,7088,7790,7823,5096.844528,3805696582.000000,746677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003625,3169405.000000,874253959
2024-09-11-08-50-51,6,360,59.999939,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.616714,0.483334,12448.878906,126.383461,0.000000,r,973,2872,3440,3679,3884,4278,4652,5016,5378,5532,5623,5699,5778,5826,5888,5948,6033,6090,6189,6305,6305,6320,4490.978109,34055087.000000,7583,w,810,3422,3985,4212,4425,4816,5189,5554,5924,6127,6350,6512,6615,6669,6737,6820,6882,6913,6964,7033,7072,7090,5094.822061,3805485632.000000,746932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,430,0.003630,3174221.000000,874481758
2024-09-11-08-50-51,6,420,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.666668,0.483333,12461.083008,125.699997,0.000000,r,906,2807,3416,3641,3861,4239,4590,4949,5333,5526,5618,5694,5774,5823,5884,5960,6046,6129,6222,6356,6356,6391,4454.346592,33594682.000000,7542,w,831,3409,3987,4214,4424,4816,5181,5544,5918,6126,6351,6507,6608,6663,6730,6814,6883,6919,6988,7349,9536,9678,5090.287246,3805829614.000000,747665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003633,3177543.000000,874570280
2024-09-11-08-50-51,6,480,60.000031,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.649975,0.483333,12455.610352,124.283272,0.000000,r,909,2865,3449,3682,3891,4268,4627,4986,5373,5538,5624,5702,5771,5824,5884,5968,6047,6107,6226,6297,6297,6298,4484.692906,33442355.000000,7457,w,818,3398,3980,4216,4430,4825,5185,5550,5928,6136,6364,6517,6615,6670,6738,6822,6891,6925,6991,7097,9401,9415,5092.579957,3805873427.000000,747337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003627,3172499.000000,874802440
2024-09-11-08-50-51,6,540,59.999969,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.550026,0.483334,12431.922852,126.866730,0.000000,r,752,2828,3397,3634,3836,4222,4604,4953,5352,5531,5617,5692,5772,5818,5875,5952,6034,6094,6255,6381,6381,6389,4454.097084,33904587.000000,7612,w,837,3414,3999,4235,4447,4834,5196,5556,5935,6143,6364,6518,6616,6670,6737,6821,6884,6918,6975,7028,7063,7881,5101.953841,3805623899.000000,745915,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003616,3163466.000000,874920511
2024-09-11-08-50-51,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.250000,0.466667,12355.266602,121.783333,0.000000,r,855,2906,3456,3715,3908,4305,4668,5039,5410,5551,5634,5706,5777,5825,5884,5958,6037,6099,6235,6518,6518,7536,4512.257424,32971065.000000,7307,w,832,3464,4040,4265,4480,4859,5229,5599,5974,6178,6398,6533,6626,6680,6745,6824,6885,6918,6978,7028,7055,7074,5134.686435,3806425209.000000,741316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003598,3148310.000000,875047454
2024-09-11-08-50-51,6,660,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.116665,0.483333,12321.616211,124.849998,0.000000,r,825,2883,3464,3674,3874,4278,4668,5043,5415,5556,5639,5702,5778,5825,5880,5960,6036,6096,6217,6342,6342,6464,4502.697370,33729706.000000,7491,w,819,3464,4043,4272,4488,4875,5240,5619,6005,6209,6423,6544,6632,6683,6753,6835,6896,6925,6985,8067,9009,9045,5147.736417,3805706090.000000,739297,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003592,3143111.000000,875101148
2024-09-11-08-50-51,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.150002,0.483333,12329.766602,125.050003,0.000000,r,871,2932,3461,3691,3899,4292,4663,5036,5423,5566,5651,5721,5792,5845,5899,5974,6055,6112,6219,6347,6347,6566,4517.305611,33893344.000000,7503,w,855,3470,4040,4269,4480,4872,5246,5611,5993,6198,6412,6539,6628,6679,6742,6824,6885,6918,6979,7084,9438,9455,5144.219143,3805621303.000000,739786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003596,3146794.000000,875014621
2024-09-11-08-50-51,6,780,60.000061,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.316616,0.483333,12369.954102,125.316536,0.000000,r,766,2832,3417,3632,3835,4223,4569,4929,5318,5512,5613,5693,5780,5831,5889,5961,6048,6119,6213,6306,6306,7365,4455.209735,33498722.000000,7519,w,845,3462,4029,4257,4474,4855,5213,5577,5967,6172,6396,6532,6624,6676,6744,6826,6891,6924,6983,7051,7110,7129,5127.934492,3805942724.000000,742198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003607,3156179.000000,874899530
2024-09-11-08-50-51,6,840,59.999939,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.400051,0.466667,12390.512695,122.983459,0.000000,r,918,2881,3460,3690,3884,4260,4611,4968,5347,5527,5616,5692,5771,5824,5883,5959,6038,6101,6225,6448,6448,6760,4480.542756,33061925.000000,7379,w,917,3456,4028,4260,4471,4855,5215,5569,5944,6144,6362,6516,6614,6666,6733,6819,6884,6921,6987,7369,7705,7738,5119.958757,3806330939.000000,743430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,442,0.003616,3163716.000000,874980397
2024-09-11-08-50-51,6,900,60.000061,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.549950,0.483333,12431.270508,124.183205,0.000000,r,857,2832,3413,3625,3836,4230,4627,4977,5356,5533,5623,5699,5774,5817,5870,5950,6033,6122,6236,6342,6342,7429,4464.533485,33265239.000000,7451,w,835,3431,4008,4238,4446,4831,5194,5550,5931,6134,6354,6513,6615,6670,6737,6817,6881,6914,6978,7082,7253,7256,5102.904933,3806139423.000000,745877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003629,3173424.000000,874407732
2024-09-11-08-50-51,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,48.633335,0.483333,12453.116211,126.000000,0.000000,r,814,2864,3453,3659,3856,4228,4600,4968,5351,5530,5621,5696,5774,5823,5883,5950,6049,6097,6198,6283,6283,6300,4466.247222,33764829.000000,7560,w,828,3416,3998,4228,4437,4825,5181,5543,5920,6124,6341,6505,6605,6656,6724,6814,6884,6920,6987,8060,8261,8278,5093.357665,3805690634.000000,747187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003635,3177581.000000,874189169
2024-09-11-09-12-37,6,60,60.000038,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.666637,0.483333,12462.458984,126.633255,0.000000,r,58,2787,3394,3629,3840,4248,4629,4982,5347,5515,5611,5694,5776,5823,5876,5950,6044,6102,6260,6364,6364,6540,4455.713346,33854510.000000,7598,w,9,3392,3965,4207,4423,4810,5182,5552,5931,6137,6358,6516,6616,6671,6739,6821,6885,6919,6985,7179,7651,7668,5088.063504,3804589309.000000,747748,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,153,0.003552,3131913.000000,881752309
2024-09-11-09-12-37,6,120,60.000031,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.699974,0.483333,12470.926758,124.616600,0.000000,r,860,2802,3385,3618,3821,4228,4612,4988,5374,5534,5626,5698,5780,5832,5892,5973,6060,6129,6267,6413,6413,6435,4460.378628,33350251.000000,7477,w,855,3403,3966,4202,4417,4805,5176,5541,5929,6132,6359,6516,6616,6672,6742,6826,6887,6920,6989,7112,8647,8663,5086.655324,3806120366.000000,748256,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,415,0.003561,3137911.000000,881310474
2024-09-11-09-12-37,6,180,59.999901,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.616749,0.483334,12449.336914,125.583542,0.000000,r,945,2789,3368,3606,3832,4219,4584,4952,5365,5531,5622,5694,5774,5819,5878,5957,6031,6091,6232,6352,6352,6418,4445.867021,33499608.000000,7535,w,820,3415,3992,4223,4433,4822,5181,5547,5930,6136,6360,6516,6612,6667,6734,6820,6886,6923,6979,7049,7100,7352,5095.240215,3805935536.000000,746959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,387,0.003552,3131030.000000,881586666
2024-09-11-09-12-37,6,240,60.000015,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.266655,0.483333,12358.413086,125.133301,0.000000,r,929,2883,3462,3688,3901,4284,4686,5072,5447,5567,5642,5709,5786,5832,5887,5969,6049,6118,6284,6447,6447,6473,4513.499867,33887357.000000,7508,w,840,3448,4028,4263,4472,4857,5231,5598,5985,6191,6407,6534,6626,6677,6747,6831,6894,6925,6990,7072,7502,8882,5132.074226,3805458699.000000,741505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003585,3147787.000000,878137599
2024-09-11-09-12-37,6,300,60.000061,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.216618,0.483333,12344.803711,126.983208,0.000000,r,824,2854,3444,3672,3899,4271,4649,5009,5422,5563,5646,5716,5788,5838,5896,5957,6033,6092,6237,6324,6324,7007,4498.096863,34271000.000000,7619,w,858,3448,4038,4268,4474,4865,5236,5611,5988,6195,6410,6538,6628,6682,6748,6830,6891,6925,6985,7897,8266,8282,5137.343857,3805174084.000000,740689,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003643,3184576.000000,874123169
2024-09-11-09-12-37,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.216667,0.483333,12343.650391,125.849998,0.000000,r,755,2872,3436,3655,3883,4273,4632,4993,5374,5533,5630,5701,5785,5835,5894,5965,6050,6138,6229,6553,6553,9942,4488.407363,33891964.000000,7551,w,905,3475,4047,4274,4482,4865,5229,5593,5969,6176,6396,6534,6627,6677,6743,6828,6892,6928,6985,7196,10624,10657,5138.491654,3805664550.000000,740619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003641,3181931.000000,873910789
2024-09-11-09-12-37,6,420,60.000763,/blk/h0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,48.332718,0.483327,12374.526367,126.498390,0.000000,r,913,2894,3505,3721,3923,4300,4678,5051,5443,5579,5651,5719,5801,5853,5910,5979,6062,6121,6262,6420,6420,6546,4521.620158,34319097.000000,7590,w,858,3443,4013,4245,4458,4849,5222,5596,5973,6179,6397,6532,6622,6676,6742,6826,6891,6925,6989,7228,8853,8902,5124.905424,3805144904.000000,742481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003649,3190540.000000,874319809
