hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-50-41,6,120,60.000023,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116661,0.150000,4126.581543,41.183319,0.000000,r,60,62,63,64,64,72,73,79,102,106,115,129,152,169,199,240,312,367,446,549,549,570,95.513962,236015.000000,2471,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,17,20,23,29,11.519946,2852281.000000,247595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.001125,1073179.000000,953762036
2024-09-11-08-50-41,6,180,59.999992,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150002,0.150000,4137.333984,41.166672,0.000000,r,60,62,63,63,64,70,73,75,100,105,111,123,145,164,197,251,321,370,432,467,467,471,93.959919,232081.000000,2470,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,17,20,27,86,11.514816,2858438.000000,248240,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.001127,1074937.000000,953726349
2024-09-11-08-50-41,6,240,59.999954,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133347,0.166667,4132.153320,43.516701,0.000000,r,60,62,63,64,64,70,73,77,101,106,113,129,151,168,198,243,311,372,459,522,522,841,95.093068,248288.000000,2611,w,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,18,21,31,67,11.737772,2910134.000000,247929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001204,1144109.000000,950246020
2024-09-11-08-50-41,6,300,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083317,0.150000,4117.795898,41.733292,0.000000,r,61,62,63,64,64,68,73,76,101,107,114,131,150,169,208,260,322,371,477,540,540,666,95.857428,240027.000000,2504,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,29,54,11.843242,2926086.000000,247068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001244,1177418.000000,946233947
2024-09-11-08-50-41,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066668,0.150000,4115.583496,41.950001,0.000000,r,60,62,63,64,64,67,73,76,100,105,112,124,150,165,198,250,331,374,443,492,492,544,94.374652,237541.000000,2517,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,24,57,11.842457,2924317.000000,246935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001243,1176025.000000,946395783
2024-09-11-08-50-41,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.049999,0.150000,4110.799805,41.266666,0.000000,r,61,63,63,64,64,72,74,85,102,107,115,129,152,166,195,248,308,351,413,488,488,521,95.608643,236727.000000,2476,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,32,59,11.838689,2919989.000000,246648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001243,1175979.000000,946246584
2024-09-11-08-50-41,6,480,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.150009,0.150000,4135.868652,40.983353,0.000000,r,61,63,63,64,64,71,74,82,102,108,116,130,155,170,198,261,319,375,469,498,498,534,96.242375,236660.000000,2459,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,48,11.841601,2938517.000000,248152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.001248,1181030.000000,946473703
2024-09-11-08-50-41,6,540,59.999969,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133341,0.150000,4132.018555,41.550022,0.000000,r,60,63,63,64,64,70,73,76,101,107,114,129,151,168,198,248,323,365,456,485,485,507,95.247092,237451.000000,2493,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,22,47,66,11.841074,2935651.000000,247921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001245,1178256.000000,946502509
2024-09-11-08-50-41,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4121.116699,41.983334,0.000000,r,61,62,63,64,64,68,73,75,100,105,112,124,147,165,198,244,320,358,438,507,507,521,94.111552,237067.000000,2519,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,27,11.846231,2929182.000000,247267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.001241,1175294.000000,946757562
2024-09-11-08-50-41,6,660,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149984,0.150000,4137.095703,40.199959,0.000000,r,61,63,63,64,64,72,74,86,101,106,113,126,146,167,202,239,308,340,394,439,439,533,94.793118,228641.000000,2412,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,23,24,11.848803,2941181.000000,248226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001247,1180464.000000,946614993
2024-09-11-08-50-41,6,720,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066683,0.150000,4116.170898,42.116711,0.000000,r,61,62,63,64,64,67,73,75,100,106,114,128,152,170,198,256,335,364,461,498,498,532,94.890384,239788.000000,2527,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,20,24,25,11.849297,2926421.000000,246970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001243,1176696.000000,946507703
2024-09-11-08-50-41,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4133.816895,41.950001,0.000000,r,61,62,63,64,64,71,73,77,101,106,114,131,156,174,206,253,300,341,416,507,507,876,95.700437,240878.000000,2517,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,28,11.844055,2937669.000000,248029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.001243,1176438.000000,946640313
2024-09-11-08-50-41,6,840,60.000061,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099983,0.166666,4123.595703,42.866623,0.000000,r,61,63,63,64,64,68,73,75,101,107,113,126,148,169,199,257,311,349,472,485,485,556,94.497278,243047.000000,2572,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,32,11.852099,2932399.000000,247416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001245,1177780.000000,946326613
2024-09-11-08-50-41,6,900,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4121.420898,42.000042,0.000000,r,60,63,63,64,64,68,73,76,102,106,112,126,150,169,205,268,339,388,437,499,499,523,95.678968,241111.000000,2520,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,105,11.851956,2930811.000000,247285,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001246,1179281.000000,946628179
2024-09-11-08-50-41,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066683,0.150000,4117.220703,41.850044,0.000000,r,61,63,63,64,64,67,73,75,99,105,110,123,145,157,199,245,316,354,457,678,678,884,93.592194,235010.000000,2511,w,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,27,11.848053,2926860.000000,247033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.001245,1177845.000000,946014372
2024-09-11-09-12-27,6,60,60.000023,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666663,0.083333,2476.615723,24.616657,0.000000,r,60,62,63,63,63,64,71,73,74,84,98,107,122,134,154,195,276,311,376,435,435,475,83.308734,123047.000000,1477,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,18,28,42,52,11.619064,1726558.000000,148597,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,69,0.000826,754346.000000,913116526
2024-09-11-09-12-27,6,120,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2466.733398,25.250000,0.000000,r,60,62,62,63,63,64,71,73,74,85,100,109,128,140,167,203,261,299,474,479,479,504,84.423102,127901.000000,1515,w,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,17,20,22,23,11.588248,1715107.000000,148004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000826,754043.000000,913164488
2024-09-11-09-12-27,6,180,60.000008,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.699999,0.100000,2483.949707,25.966663,0.000000,r,60,62,62,63,63,64,71,72,74,76,99,108,123,136,156,197,268,311,412,414,414,472,83.175225,129587.000000,1558,w,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,17,20,25,30,11.583352,1726348.000000,149037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,259,0.000835,757767.000000,907456291
2024-09-11-09-12-27,6,240,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666669,0.100000,2476.267334,25.750006,0.000000,r,60,62,63,63,63,64,71,73,74,76,98,105,121,141,158,196,258,305,410,436,436,513,83.502265,129011.000000,1545,w,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,17,20,24,270,11.666756,1733400.000000,148576,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.000857,776327.000000,905585834
2024-09-11-09-12-27,6,300,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633336,0.083333,2468.717285,24.916674,0.000000,r,60,62,63,63,63,64,71,73,75,92,101,110,127,146,167,207,259,318,364,394,394,416,85.014047,127096.000000,1495,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,26,30,11.874672,1758912.000000,148123,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000915,823306.000000,899706118
2024-09-11-09-12-27,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650000,0.083333,2472.216553,25.333334,0.000000,r,60,62,63,63,63,64,71,73,74,88,101,109,127,147,164,205,277,338,419,427,427,437,84.941447,129111.000000,1520,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,23,24,11.876359,1761656.000000,148333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000913,822348.000000,900513913
2024-09-11-09-12-27,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2476.683350,24.600000,0.000000,r,60,62,63,63,63,64,72,73,75,92,102,108,128,143,169,209,283,312,396,409,409,414,85.384146,126027.000000,1476,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,23,24,11.877571,1765019.000000,148601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000914,822560.000000,899976079
2024-09-11-09-12-27,6,480,60.000031,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649995,0.100000,2472.365479,26.583321,0.000000,r,60,62,63,63,63,64,66,73,74,82,100,107,121,138,162,210,288,334,497,533,533,553,84.220690,134332.000000,1595,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,24,26,11.880283,1762345.000000,148342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.000913,822582.000000,900932085
2024-09-11-09-12-27,6,540,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.683343,0.100000,2483.169189,26.050026,0.000000,r,60,62,63,63,63,64,71,73,74,85,99,107,119,136,157,225,295,336,409,433,433,504,84.360845,131856.000000,1563,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,22,26,11.883187,1770476.000000,148990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000915,822873.000000,899798294
2024-09-11-09-12-27,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.083333,2465.850098,23.866667,0.000000,r,60,62,63,63,64,64,71,73,75,89,100,109,132,151,176,222,263,321,395,412,412,448,85.706006,122731.000000,1432,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,23,28,11.886037,1758551.000000,147951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000909,818021.000000,899895086
2024-09-11-09-12-27,6,660,60.000061,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666656,0.083333,2477.914062,24.516642,0.000000,r,60,62,63,63,63,64,71,73,74,86,100,108,127,145,170,215,285,329,368,369,369,392,84.952413,124965.000000,1471,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,24,26,11.879166,1766135.000000,148675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,258,0.000911,819607.000000,899830752
2024-09-11-09-12-27,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.100000,2462.183350,25.950001,0.000000,r,60,62,63,63,63,64,71,73,75,93,103,112,130,144,172,220,259,332,380,394,394,438,85.964033,133846.000000,1557,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,24,26,11.877358,1754654.000000,147731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000899,819081.000000,910880673
2024-09-11-09-12-27,6,780,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666677,0.083333,2475.819092,25.116692,0.000000,r,61,62,63,63,63,64,71,73,74,86,100,108,121,138,158,196,263,287,390,419,419,423,83.627074,126026.000000,1507,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,26,27,11.869289,1763171.000000,148549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000906,823548.000000,908782311
2024-09-11-09-12-27,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.100000,2464.533447,26.000000,0.000000,r,60,62,63,63,63,64,72,73,75,91,100,110,131,144,166,213,280,338,423,433,433,475,85.414103,133246.000000,1560,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,25,26,11.876278,1756169.000000,147872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000899,817264.000000,909046361
2024-09-11-09-12-27,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.700000,0.100000,2483.316650,26.350000,0.000000,r,60,62,63,63,63,64,71,73,74,83,100,108,126,142,166,221,264,310,440,481,481,557,84.907653,134239.000000,1581,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,21,26,31,11.881395,1770316.000000,148999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000909,826913.000000,910034048
2024-09-11-09-12-27,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2476.483398,25.466667,0.000000,r,60,62,63,63,64,64,72,73,75,92,101,109,128,146,167,205,290,323,375,390,390,413,85.361911,130433.000000,1528,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,15,18,20,27,33,11.879984,1765235.000000,148589,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000904,822330.000000,909879514
2024-09-11-09-34-12,6,60,59.999702,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233349,0.016667,828.870789,7.500037,0.000000,r,61,62,63,63,63,64,65,71,73,74,74,76,102,106,116,159,230,311,338,338,338,388,76.544444,34445.000000,450,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,16,19,28,32,59,12.036415,598595.000000,49732,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,86,0.000426,412671.000000,969107384
2024-09-11-09-34-12,6,120,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.183333,0.033333,816.700012,8.733334,0.000000,r,60,62,62,63,63,64,65,71,73,74,74,76,97,101,108,132,161,208,255,255,255,262,73.368321,38445.000000,524,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,17,19,21,24,11.968246,586468.000000,49002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,282,0.000422,408982.000000,969016302
2024-09-11-09-34-12,6,180,59.999992,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200001,0.033333,823.416748,8.566668,0.000000,r,60,62,62,63,63,64,65,72,73,74,74,77,98,102,109,143,196,286,458,458,458,486,75.597276,38857.000000,514,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,24,25,11.965955,591178.000000,49405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,261,0.000425,411334.000000,968876249
2024-09-11-09-34-12,6,240,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.033333,823.599976,8.683333,0.000000,r,60,62,63,63,63,64,65,72,73,74,74,83,103,114,158,232,296,357,402,402,402,407,80.186180,41777.000000,521,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,22,33,11.988364,592417.000000,49416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,258,0.000428,414117.000000,968367325
2024-09-11-09-34-12,6,300,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.033333,830.266663,8.800000,0.000000,r,61,62,63,63,63,64,65,71,73,74,75,77,102,108,127,180,241,257,391,391,391,492,77.170455,40746.000000,528,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,20,21,35,12.206580,608083.000000,49816,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000464,447204.000000,963520475
2024-09-11-09-34-12,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,819.650024,8.066667,0.000000,r,60,62,63,63,64,64,65,72,73,74,75,80,105,116,140,208,287,306,414,414,414,420,79.332645,38397.000000,484,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,20,23,28,12.218122,600875.000000,49179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.000461,443732.000000,962297792
2024-09-11-09-34-12,6,420,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233332,0.016667,831.966248,8.366662,0.000000,r,60,62,63,63,64,64,66,72,73,74,75,94,108,115,139,174,234,263,279,279,279,619,78.880478,39598.000000,502,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,20,21,21,12.213069,609652.000000,49918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.000464,446794.000000,962176787
2024-09-11-09-34-12,6,480,59.999969,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216668,0.016667,827.400391,8.483337,0.000000,r,60,62,63,63,63,64,66,72,74,74,75,81,102,111,119,154,255,283,353,353,353,457,77.308448,39350.000000,509,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,21,23,25,12.218596,606580.000000,49644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000463,445171.000000,961915725
2024-09-11-09-34-12,6,540,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216665,0.016667,824.649597,7.783329,0.000000,r,60,62,63,63,64,64,65,72,73,74,75,78,102,110,126,158,205,257,337,337,337,849,77.402570,36147.000000,467,w,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,18,20,21,21,12.220902,604678.000000,49479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,269,0.000461,443440.000000,962933298
