hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-02-04,2,960,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.949970,0.283333,7414.759277,73.283257,0.000000,r,54,56,58,66,67,81,144,150,160,163,178,198,231,265,320,382,428,463,547,580,580,761,135.608369,596270.000000,4397,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,23,56,94,10.340748,4600454.000000,444886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,284,0.002109,1894846.000000,898410232
2024-09-11-07-23-49,2,60,60.000065,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549976,0.216666,5773.743652,58.133270,0.000000,r,54,56,57,57,60,67,82,148,153,159,163,184,217,250,312,376,426,456,539,562,562,723,123.756594,431663.000000,3488,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,42,64,10.107348,3501438.000000,346425,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,107,0.001604,1466510.000000,914177351
2024-09-11-07-23-49,2,120,60.000015,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583328,0.216667,5781.865234,59.216652,0.000000,r,14,56,57,57,58,67,76,148,153,159,164,187,217,250,300,372,426,458,555,707,707,1396,123.084999,437321.000000,3553,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,24,27,10.121616,3511310.000000,346912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.001618,1481538.000000,915822632
2024-09-11-07-23-49,2,180,59.999992,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550003,0.216667,5772.833984,58.583340,0.000000,r,54,56,57,57,59,67,75,147,152,159,165,186,219,246,312,380,432,471,540,697,697,760,123.110669,432734.000000,3515,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,22,25,10.314190,3572526.000000,346370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.001744,1587788.000000,910537006
2024-09-11-07-23-49,2,240,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583345,0.216667,5783.636230,58.433365,0.000000,r,54,56,57,58,59,67,72,147,152,159,162,180,215,243,305,370,408,441,514,653,653,734,121.179407,424855.000000,3506,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,23,26,10.405933,3611046.000000,347018,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001793,1629931.000000,909187455
2024-09-11-07-23-49,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5765.500000,57.816666,0.000000,r,54,56,57,57,58,67,71,143,151,159,163,181,211,242,304,371,421,463,528,608,608,780,120.214759,417025.000000,3469,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,24,10.407689,3600332.000000,345930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.001787,1624800.000000,909185461
2024-09-11-07-23-49,2,360,60.000031,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566656,0.216667,5777.413574,58.816635,0.000000,r,54,56,57,57,59,67,71,145,151,158,162,178,208,233,280,351,405,448,510,547,547,561,119.266081,420890.000000,3529,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,290,10.407157,3607589.000000,346645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001792,1628632.000000,908751797
2024-09-11-07-23-49,2,420,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516678,0.216667,5764.953125,57.800030,0.000000,r,54,56,57,58,61,67,80,148,152,159,164,187,216,244,290,355,405,437,537,716,716,1380,122.700692,425526.000000,3468,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,45,10.407633,3599969.000000,345897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,270,0.001795,1630218.000000,908123531
2024-09-11-07-23-49,2,480,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516644,0.216666,5766.110840,57.533276,0.000000,r,54,56,57,57,59,67,71,129,151,158,162,178,209,241,305,373,428,470,536,598,598,661,119.699594,413203.000000,3452,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,29,10.404541,3599628.000000,345967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001790,1626915.000000,908824715
2024-09-11-07-23-49,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533344,0.216667,5769.319824,57.833363,0.000000,r,54,56,57,57,59,67,71,124,150,155,161,176,203,222,264,341,392,406,493,543,543,578,115.792507,401800.000000,3470,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,30,10.401602,3600608.000000,346159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001790,1626352.000000,908393330
2024-09-11-07-23-49,2,600,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583357,0.216667,5781.755859,57.833393,0.000000,r,54,56,57,57,59,67,74,147,151,159,164,184,217,249,316,376,419,461,543,675,675,720,122.460231,424937.000000,3470,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,25,30,10.404627,3609417.000000,346905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001792,1629046.000000,908868871
2024-09-11-07-23-49,2,660,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566643,0.216666,5778.327637,58.183273,0.000000,r,54,56,57,57,59,67,71,131,151,158,162,180,213,244,303,354,400,432,490,499,499,500,119.306502,416499.000000,3491,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,29,31,10.406761,3608024.000000,346700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001792,1631030.000000,909988207
2024-09-11-07-23-49,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.450001,0.216667,5747.850098,58.799999,0.000000,r,54,56,57,58,59,67,74,144,151,158,162,180,211,244,294,368,410,449,604,726,726,1890,121.104308,427256.000000,3528,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,29,10.411386,3590585.000000,344871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001788,1627684.000000,910222940
2024-09-11-07-23-49,2,780,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550022,0.216667,5776.755859,59.450062,0.000000,r,54,56,57,58,59,67,79,148,152,159,164,183,213,236,298,369,414,458,528,571,571,1479,122.450519,436781.000000,3567,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,28,31,10.403517,3605911.000000,346605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.001795,1632341.000000,909221925
2024-09-11-07-23-49,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.333496,59.183334,0.000000,r,54,56,57,57,59,67,70,145,151,159,162,180,210,239,292,368,430,466,563,613,613,841,120.119403,426544.000000,3551,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,31,10.402380,3606505.000000,346700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,276,0.001797,1632996.000000,908727013
2024-09-11-07-23-49,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5769.366699,58.116665,0.000000,r,54,56,57,57,59,67,72,146,151,158,162,184,216,250,308,372,417,448,490,582,582,635,121.377975,423245.000000,3487,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,35,10.408566,3603050.000000,346162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,275,0.001801,1634465.000000,907522274
2024-09-11-07-23-49,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600000,0.216667,5788.533203,59.033333,0.000000,r,54,56,57,57,59,67,75,145,151,159,162,180,207,233,290,361,411,453,533,573,573,1894,120.187747,425705.000000,3542,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,27,45,10.409790,3615445.000000,347312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,278,0.001804,1640355.000000,909042989
2024-09-11-07-45-35,2,60,60.000179,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149952,0.150000,4137.570801,41.483208,0.000000,r,54,56,56,57,57,61,67,70,135,149,155,162,186,204,242,337,409,446,519,544,544,604,104.600643,260351.000000,2489,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,18,26,39,10.096703,2506557.000000,248255,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,34,0.001211,1113125.000000,918910107
2024-09-11-07-45-35,2,120,59.999977,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083340,0.150000,4120.951660,41.133350,0.000000,r,54,55,56,56,57,60,67,69,138,149,153,162,193,212,250,334,380,399,483,520,520,534,104.238655,257261.000000,2468,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,18,27,118,10.090400,2494922.000000,247257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001206,1110834.000000,921468666
2024-09-11-07-45-35,2,180,60.000008,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066664,0.150000,4114.366211,41.833328,0.000000,r,54,56,56,57,57,61,67,69,146,149,156,162,189,213,261,338,398,447,529,565,565,594,105.386454,264520.000000,2510,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,24,28,10.225912,2524389.000000,246862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,262,0.001264,1162017.000000,919140732
2024-09-11-07-45-35,2,240,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4120.583496,42.283333,0.000000,r,54,56,56,57,57,61,67,70,147,149,153,161,183,203,243,317,395,432,503,548,548,557,104.489160,265089.000000,2537,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,27,10.378939,2566037.000000,247235,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.001341,1225700.000000,913896382
2024-09-11-07-45-35,2,300,59.999985,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100004,0.150000,4122.817871,41.816677,0.000000,r,54,56,56,57,57,65,67,69,137,149,152,161,179,203,243,328,393,422,489,500,500,527,103.630132,260008.000000,2509,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,21,26,159,10.374724,2566385.000000,247369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,291,0.001347,1230149.000000,913547679
2024-09-11-07-45-35,2,360,59.999969,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083342,0.150000,4120.435547,40.333355,0.000000,r,54,56,56,56,57,59,67,69,144,150,158,162,192,214,257,349,393,434,511,554,554,653,105.470661,255239.000000,2420,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,23,28,10.373961,2564713.000000,247226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001345,1229164.000000,913674407
2024-09-11-07-45-35,2,420,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083324,0.150000,4117.748047,40.549980,0.000000,r,54,56,56,57,57,60,67,68,133,149,151,161,184,208,247,346,411,458,543,740,740,1674,104.714755,254771.000000,2433,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,19,24,34,10.374323,2563132.000000,247065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001342,1226193.000000,913893754
2024-09-11-07-45-35,2,480,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099993,0.150000,4121.714355,41.316647,0.000000,r,54,56,56,57,57,61,67,69,144,149,154,161,191,214,248,335,403,453,498,506,506,653,105.262203,260945.000000,2479,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,16,20,24,29,10.371338,2564863.000000,247303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001347,1229468.000000,912928526
2024-09-11-07-45-35,2,540,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.049999,0.150000,4112.816895,41.883335,0.000000,r,54,56,56,57,57,65,67,70,148,150,156,162,189,216,262,352,401,420,502,509,509,545,106.863510,268548.000000,2513,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,27,31,10.373349,2559821.000000,246769,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,281,0.001347,1229562.000000,912480130
2024-09-11-07-45-35,2,600,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4121.487305,41.900043,0.000000,r,54,56,56,57,57,60,67,68,125,149,154,161,186,214,262,348,410,456,548,571,571,576,104.655131,263103.000000,2514,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,24,33,10.375160,2565663.000000,247289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001349,1230104.000000,912182438
2024-09-11-07-45-35,2,660,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133316,0.150000,4131.029297,40.666626,0.000000,r,54,56,56,57,57,62,67,70,147,149,155,162,191,209,258,356,418,465,700,709,709,789,106.976230,261022.000000,2440,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,23,30,10.372050,2570837.000000,247862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001344,1226118.000000,912392030
2024-09-11-07-45-35,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4127.066895,41.500000,0.000000,r,54,56,56,57,57,65,67,70,148,150,158,163,194,213,253,331,399,440,500,566,566,1065,106.847791,266051.000000,2490,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,25,160,10.373154,2568642.000000,247624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.001343,1226189.000000,912795116
2024-09-11-07-45-35,2,780,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4120.954102,39.633373,0.000000,r,54,56,56,57,57,61,67,69,148,149,155,161,185,206,242,334,387,422,535,580,580,1288,105.242641,250267.000000,2378,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,24,26,10.375051,2565304.000000,247257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,289,0.001344,1228209.000000,913835882
2024-09-11-07-45-35,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.166667,4126.533203,42.900002,0.000000,r,13,56,56,57,57,65,67,70,148,149,155,161,186,214,268,346,403,440,490,583,583,721,106.446775,273994.000000,2574,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,23,31,10.375545,2568902.000000,247592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001350,1232467.000000,912707894
2024-09-11-07-45-35,2,900,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166651,0.150000,4141.229004,41.683292,0.000000,r,54,56,56,57,57,60,67,69,146,149,157,163,193,221,268,351,399,436,469,497,497,504,106.190724,265583.000000,2501,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,19,21,23,10.376253,2578229.000000,248474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.001351,1233049.000000,912843284
2024-09-11-07-45-35,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.150000,4127.783203,41.433334,0.000000,r,54,56,56,57,57,59,67,69,142,149,154,161,186,211,259,343,406,435,484,500,500,531,105.224457,261588.000000,2486,w,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,17,20,21,27,10.375948,2569780.000000,247667,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001343,1226530.000000,913613680
2024-09-11-08-07-20,2,60,60.000198,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666635,0.083333,2476.891846,25.566582,0.000000,r,54,55,56,56,56,57,65,66,68,82,147,150,161,173,209,268,354,415,443,512,512,810,89.732725,137650.000000,1534,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,23,46,9.927012,1475293.000000,148614,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,129,0.000756,731077.000000,967031431
2024-09-11-08-07-20,2,120,59.999954,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666674,0.083333,2476.885254,24.100018,0.000000,r,53,55,55,56,56,57,63,66,67,69,104,149,159,170,220,302,389,413,500,511,511,522,88.140387,127451.000000,1446,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,19,21,9.924152,1474858.000000,148613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,284,0.000758,733103.000000,967369148
2024-09-11-08-07-20,2,180,60.000008,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633332,0.083333,2467.666260,24.716663,0.000000,r,54,55,56,56,56,57,66,66,68,72,134,149,160,171,209,294,381,417,470,527,527,541,89.328388,132474.000000,1483,w,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,18,22,28,10.048798,1487825.000000,148060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.000780,753453.000000,966094617
2024-09-11-08-07-20,2,240,60.000015,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633331,0.100000,2470.132812,26.266661,0.000000,r,54,55,56,56,56,57,60,67,68,77,146,150,163,184,220,311,393,426,487,489,489,521,90.965736,143362.000000,1576,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,19,24,32,10.241917,1517934.000000,148208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.000841,802133.000000,953699622
2024-09-11-08-07-20,2,300,59.999985,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666669,0.083333,2475.333984,25.116673,0.000000,r,54,55,56,56,56,57,66,67,69,98,148,154,167,186,214,315,385,413,490,522,522,636,93.307896,140615.000000,1507,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,19,22,28,10.242452,1521209.000000,148520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.000841,801589.000000,953582199
2024-09-11-08-07-20,2,360,60.000031,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633328,0.100000,2468.165527,25.699987,0.000000,r,54,55,56,56,56,57,60,66,67,69,124,149,160,172,202,272,348,371,444,510,510,532,87.254864,134547.000000,1542,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,31,43,10.244534,1517113.000000,148090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,279,0.000835,796473.000000,953874049
2024-09-11-08-07-20,2,420,60.000000,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2470.033447,25.250000,0.000000,r,54,55,56,56,56,57,61,67,68,72,123,150,160,175,202,274,386,407,551,559,559,561,88.535314,134131.000000,1515,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,22,45,10.242304,1517930.000000,148202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.000840,801300.000000,953651050
