hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-06-40-18,0,420,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.366699,5001.733398,0.000000,r,13,57,67,69,86,144,150,158,165,177,193,214,254,291,342,386,430,467,566,1442,1962,2175,150.680691,45219878.000000,300104,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,19,275,394,420,10.444965,3132466.000000,299902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,269,0.002820,2497466.000000,885771122
2024-09-11-06-40-18,0,480,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516647,19.516647,5000.211426,4999.928223,0.000000,r,14,57,67,69,85,144,150,158,165,177,193,213,254,291,341,385,429,469,562,1227,1965,2114,150.346221,45103265.000000,299996,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,25,223,462,518,10.459340,3137938.000000,300013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002825,2503735.000000,886369543
2024-09-11-06-40-18,0,540,59.999969,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.483343,19.566677,4989.869141,5010.269043,0.000000,r,13,57,67,69,86,146,150,158,165,178,194,214,255,293,343,387,432,469,563,1251,1867,2059,151.088871,45419732.000000,300616,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,174,325,404,10.383724,3108804.000000,299392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,934,0.002825,2504328.000000,886545245
2024-09-11-06-40-18,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.566895,5002.533203,0.000000,r,13,57,67,69,86,145,150,158,165,177,193,214,254,291,341,385,429,467,559,1335,2051,2120,150.617147,45208038.000000,300152,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,19,185,459,490,10.418093,3123907.000000,299854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002814,2497107.000000,887230732
2024-09-11-06-40-18,0,660,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.533354,19.500019,5004.021973,4996.138184,0.000000,r,54,57,67,69,86,144,150,158,165,177,193,214,255,292,342,386,429,468,563,1305,1851,1973,150.689637,45171931.000000,299768,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,18,174,310,386,10.408582,3125083.000000,300241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,279,0.002812,2494229.000000,886881211
2024-09-11-06-40-18,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.566668,19.466667,5012.916504,4987.216797,0.000000,r,14,57,67,69,85,144,150,158,165,177,193,214,255,293,341,386,431,470,567,1408,2017,2088,150.719346,45100202.000000,299233,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,238,347,371,10.406493,3130013.000000,300775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002810,2495256.000000,887995836
2024-09-11-06-40-18,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5009.250000,4990.833496,0.000000,r,13,57,67,69,86,145,150,158,165,177,193,213,254,292,342,386,429,469,567,1454,2020,2497,150.729327,45135897.000000,299450,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,18,154,261,298,10.401504,3126224.000000,300555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,287,0.002823,2501406.000000,886211593
2024-09-11-06-40-18,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.583334,19.450001,5017.299805,4982.850098,0.000000,r,14,57,67,69,86,146,150,158,165,178,193,214,255,292,342,386,430,469,560,1304,1878,2033,150.923160,45121648.000000,298971,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,18,231,332,351,10.412918,3134684.000000,301038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,280,0.002816,2496159.000000,886425538
2024-09-11-06-40-18,0,900,60.000061,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.483313,19.549980,4991.878418,5008.261719,0.000000,r,13,57,67,69,86,146,150,158,165,178,193,214,255,293,342,386,432,470,567,1139,1835,2045,150.977497,45368134.000000,300496,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,175,274,324,10.385145,3110486.000000,299513,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002818,2499530.000000,886979114
2024-09-11-06-40-18,0,960,59.999939,/blk/h0,894,uniform-shuffle,"",60000.000000,10000.000000,60,0,0.500000,19.550020,19.500019,5007.905273,4992.221680,0.000000,r,13,57,67,69,85,144,150,158,165,177,193,214,253,291,341,386,431,469,571,1536,1931,2034,150.584767,45105107.000000,299533,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,19,153,260,352,10.400873,3125192.000000,300474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,269,0.002812,2495204.000000,887188786
2024-09-11-07-02-04,0,60,60.000233,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.483257,19.566591,4990.347168,5009.763672,0.000000,r,13,56,58,63,67,79,145,150,159,163,178,198,233,264,320,373,419,459,554,1410,1850,2111,134.872925,40541048.000000,300587,w,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,24,184,10.008089,2996642.000000,299422,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,111,0.002504,2332016.000000,931305991
2024-09-11-07-02-04,0,120,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.733398,5002.399902,0.000000,r,14,56,58,63,67,79,146,150,159,163,178,199,234,266,323,375,419,458,549,931,1936,2022,135.114988,40553953.000000,300144,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,15,18,45,93,10.046014,3012438.000000,299864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,289,0.002532,2354745.000000,930152389
2024-09-11-07-02-04,0,180,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4998.769043,5001.335938,0.000000,r,53,56,58,63,67,79,145,150,160,163,178,199,234,266,323,375,421,461,549,1199,1808,1925,135.268862,40591480.000000,300080,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,58,144,10.270303,3080331.000000,299926,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,279,0.002720,2510264.000000,922776832
2024-09-11-07-02-04,0,240,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.133301,4996.016602,0.000000,r,13,56,58,63,67,79,145,150,160,163,177,198,233,264,320,374,420,459,545,1253,1870,1990,134.912791,40441593.000000,299761,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,35,59,10.306770,3094587.000000,300248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,289,0.002750,2535356.000000,922036667
2024-09-11-07-02-04,0,300,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.016602,5005.100098,0.000000,r,13,56,58,64,67,79,145,150,160,163,177,198,234,265,321,375,420,456,549,1192,1781,2077,135.083072,40566257.000000,300306,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,78,93,10.308611,3089501.000000,299701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002758,2542506.000000,921795803
2024-09-11-07-02-04,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.399902,5000.733398,0.000000,r,13,56,58,64,67,80,147,150,160,163,178,198,233,264,320,373,418,454,544,1121,1913,2449,135.151311,40551340.000000,300044,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,29,41,10.309484,3092474.000000,299964,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002752,2537688.000000,922021886
2024-09-11-07-02-04,0,420,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.128418,5002.995117,0.000000,r,13,56,58,63,67,79,145,150,160,163,178,198,233,264,320,373,419,455,540,1162,1841,2018,134.924069,40501507.000000,300180,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,104,298,10.307169,3090378.000000,299828,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.002758,2541155.000000,921311168
2024-09-11-07-02-04,0,480,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.500010,19.550011,4993.219238,5006.902344,0.000000,r,13,56,58,64,67,79,146,150,160,163,178,199,234,267,324,375,420,460,546,1271,1860,2078,135.356981,40663132.000000,300414,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,20,64,104,10.308011,3088208.000000,299593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002755,2539731.000000,921763185
2024-09-11-07-02-04,0,540,59.999969,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.500010,19.533342,4995.919434,5004.219238,0.000000,r,13,56,58,63,67,79,146,150,160,163,178,199,234,264,321,374,419,456,552,1480,2031,2138,135.213180,40598163.000000,300253,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,148,178,10.311771,3091005.000000,299755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002757,2540984.000000,921570490
2024-09-11-07-02-04,0,600,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.566647,19.483313,5009.461426,4990.661621,0.000000,r,13,56,58,63,67,79,145,150,160,163,178,198,233,263,319,374,418,455,548,1197,1950,2045,134.902094,40395083.000000,299440,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,20,24,30,10.308719,3098471.000000,300568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,282,0.002756,2540667.000000,921999024
2024-09-11-07-02-04,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4992.183105,5007.933105,0.000000,r,13,56,58,63,67,79,145,150,160,163,178,198,233,264,320,374,419,457,548,1131,1918,2120,134.903417,40535239.000000,300476,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,35,61,10.304466,3086507.000000,299531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002755,2538496.000000,921442343
2024-09-11-07-02-04,0,720,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.533354,19.500019,5004.221680,4995.888184,0.000000,r,13,56,58,63,67,79,146,150,160,163,178,199,234,266,321,374,418,456,545,1145,1939,1971,135.217669,40531902.000000,299753,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,21,62,299,10.309965,3095598.000000,300253,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,284,0.002753,2537909.000000,921941596
2024-09-11-07-02-04,0,780,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.499981,19.549980,4995.261719,5004.895020,0.000000,r,13,56,58,64,67,79,146,150,160,163,178,199,234,264,321,374,419,456,550,1192,1654,1871,135.169198,40590499.000000,300294,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,27,64,10.302086,3087700.000000,299716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,286,0.002746,2532617.000000,922134791
2024-09-11-07-02-04,0,840,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4997.671875,5002.421875,0.000000,r,15,56,58,63,67,79,145,150,160,163,177,198,233,264,318,373,418,456,551,992,1849,1932,134.822196,40466208.000000,300145,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,20,45,113,10.303121,3089494.000000,299860,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,268,0.002747,2533120.000000,922069421
2024-09-11-07-02-04,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.799805,4994.333496,0.000000,r,16,56,58,63,67,79,144,150,160,163,177,198,233,265,320,374,420,456,547,1093,1919,2124,134.911039,40427442.000000,299660,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,21,58,175,10.310663,3096787.000000,300348,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002749,2535114.000000,922147032
2024-09-11-07-02-04,0,960,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,10000.000000,60,0,0.500000,19.483313,19.549980,4991.461426,5008.678223,0.000000,r,13,56,58,63,67,79,147,150,160,163,178,199,234,266,323,375,420,456,547,1130,1913,2046,135.397719,40689858.000000,300521,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,46,92,10.303167,3085675.000000,299488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.002752,2536817.000000,921946261
2024-09-11-07-23-49,0,60,60.000267,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.549913,19.499914,5006.244629,4993.861328,0.000000,r,13,55,56,57,58,67,72,147,151,158,162,181,212,240,290,360,410,448,536,839,1674,1862,120.002850,35956814.000000,299633,w,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,43,63,10.068517,3024341.000000,300376,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,105,0.002751,2455666.000000,892691253
2024-09-11-07-23-49,0,120,60.000015,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516663,19.516663,5000.332031,4999.815430,0.000000,r,13,55,56,57,58,67,71,147,151,158,162,180,211,239,289,359,411,450,540,836,1871,2049,119.835964,35949471.000000,299989,w,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,22,30,10.068735,3020822.000000,300020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,286,0.002760,2462371.000000,892224216
2024-09-11-07-23-49,0,180,59.999992,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.550003,19.500002,5008.117188,4992.017090,0.000000,r,13,56,56,57,58,67,71,147,151,158,162,181,212,240,291,361,412,451,539,959,1928,2401,120.201088,36002750.000000,299521,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,16,19,23,31,10.245378,3078603.000000,300487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,282,0.002907,2575686.000000,885939414
2024-09-11-07-23-49,0,240,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4998.069336,5002.052734,0.000000,r,13,56,57,57,58,67,71,147,151,158,162,180,211,239,291,360,411,450,537,984,1994,2174,119.986132,36010598.000000,300123,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,26,28,10.331788,3098338.000000,299884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,272,0.002970,2625494.000000,884134096
2024-09-11-07-23-49,0,300,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.483398,4998.649902,0.000000,r,14,56,57,57,58,67,71,147,151,159,162,181,212,240,291,361,411,450,536,1031,1882,2027,120.135643,36030962.000000,299919,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,21,29,10.331945,3100503.000000,300089,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002977,2629480.000000,883284666
2024-09-11-07-23-49,0,360,60.000031,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4997.914062,5002.197266,0.000000,r,14,56,57,57,59,67,71,147,151,158,162,181,213,241,293,361,411,450,537,1320,1997,2494,120.330794,36115122.000000,300132,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,18,25,119,10.333015,3098613.000000,299875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002974,2627406.000000,883322987
2024-09-11-07-23-49,0,420,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5005.052734,4995.069336,0.000000,r,13,56,57,57,58,67,71,147,151,158,162,181,212,240,291,359,410,448,532,717,1868,2138,119.923294,35941491.000000,299704,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,27,286,10.337333,3104332.000000,300303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002976,2630959.000000,883933077
2024-09-11-07-23-49,0,480,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.294922,5002.844727,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,181,212,241,292,360,412,452,545,1116,1960,2107,120.168237,36071020.000000,300171,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,24,27,10.333910,3098499.000000,299838,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002987,2638562.000000,883373537
2024-09-11-07-23-49,0,540,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5005.436035,4994.686035,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,180,212,239,289,359,410,448,534,750,1843,2022,119.732179,35881459.000000,299681,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,18,22,30,10.327534,3101627.000000,300326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002978,2631475.000000,883587386
2024-09-11-07-23-49,0,600,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4992.955078,5007.188477,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,181,212,240,292,360,411,450,535,805,1611,2030,119.937999,36033093.000000,300431,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,25,32,10.330433,3094760.000000,299577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002977,2630944.000000,883626901
2024-09-11-07-23-49,0,660,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.483313,19.566647,4989.978027,5010.145020,0.000000,r,13,56,57,57,58,67,71,147,151,159,162,181,213,241,293,362,412,452,541,1105,1898,1927,120.221095,36139543.000000,300609,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,25,32,10.334680,3094193.000000,299399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002980,2632564.000000,883514531
2024-09-11-07-23-49,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.250000,5004.883301,0.000000,r,13,56,57,57,59,67,71,147,151,158,162,180,211,239,289,359,410,446,533,825,1858,2013,119.812979,35978999.000000,300293,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,25,32,10.331258,3096433.000000,299715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002987,2638233.000000,883130254
2024-09-11-07-23-49,0,780,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.504883,5001.621582,0.000000,r,13,56,57,57,58,67,71,147,151,159,162,181,212,240,292,361,411,448,533,795,1954,2128,120.295205,36100230.000000,300097,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,23,26,10.332190,3098727.000000,299910,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002981,2634891.000000,883778441
