hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-09-12-27,5,240,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666669,0.083333,2475.317383,25.050007,0.000000,r,60,62,62,63,63,64,71,73,74,92,101,108,125,147,166,209,249,306,411,435,435,511,84.701929,127307.000000,1503,w,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,17,20,24,24,11.539029,1713765.000000,148519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000811,754323.000000,929964031
2024-09-11-09-12-27,5,300,59.999985,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.716669,0.083333,2488.583984,24.566673,0.000000,r,60,62,62,63,63,64,71,73,74,85,100,109,125,139,159,187,257,351,381,392,392,428,83.621438,123258.000000,1474,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,24,26,11.742752,1753369.000000,149315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000872,805765.000000,923847186
2024-09-11-09-12-27,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.716666,0.083333,2488.466553,24.233334,0.000000,r,60,62,63,63,63,64,71,73,74,88,101,110,125,138,158,217,270,324,382,388,388,439,84.506878,122873.000000,1454,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,27,30,11.742050,1753182.000000,149308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.000873,805380.000000,922599841
2024-09-11-09-12-27,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.800049,24.466667,0.000000,r,60,62,62,63,63,64,71,73,74,87,101,110,129,142,167,219,271,322,481,551,551,844,85.390327,125353.000000,1468,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,23,29,11.741915,1744238.000000,148548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000873,806320.000000,923460740
2024-09-11-09-12-27,5,480,60.000031,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666662,0.083333,2477.515381,24.399988,0.000000,r,60,62,62,63,63,64,71,73,74,83,98,106,122,135,152,203,275,300,364,489,489,496,83.359973,122039.000000,1464,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,23,29,11.737365,1744771.000000,148651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000872,803165.000000,920823285
2024-09-11-09-12-27,5,540,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650010,0.100000,2472.069092,26.050026,0.000000,r,60,62,63,63,63,64,72,73,74,91,101,110,129,147,169,209,284,350,395,407,407,448,85.499680,133636.000000,1563,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,22,28,11.735222,1740615.000000,148324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000873,803732.000000,920994397
2024-09-11-09-12-27,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.083333,2467.666748,25.250000,0.000000,r,60,62,63,63,63,64,71,73,74,89,99,109,125,143,166,213,253,304,431,649,649,913,84.693069,128310.000000,1515,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,24,32,11.736046,1737639.000000,148060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.000869,802458.000000,923836968
2024-09-11-09-12-27,5,660,60.000061,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.649990,0.083333,2473.630859,25.516642,0.000000,r,60,62,62,63,63,64,71,73,74,88,100,109,127,149,168,221,307,355,437,485,485,485,85.738733,131266.000000,1531,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,20,22,23,11.735443,1741751.000000,148418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000873,804358.000000,921566995
2024-09-11-09-12-27,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.666667,0.083333,2475.166748,24.416666,0.000000,r,60,62,63,63,63,64,71,73,75,94,102,110,126,140,160,219,267,297,446,504,504,695,85.464164,125205.000000,1465,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,25,28,11.737977,1743207.000000,148510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000885,802867.000000,907311840
2024-09-11-09-12-27,5,780,59.999939,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650010,0.100000,2471.835938,26.183359,0.000000,r,60,62,62,63,63,64,71,73,74,80,98,109,125,144,165,219,277,323,419,451,451,519,84.606620,132917.000000,1571,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,24,28,11.735358,1740471.000000,148310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,265,0.000905,803186.000000,887793580
2024-09-11-09-12-27,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.616667,0.083333,2463.883301,24.033333,0.000000,r,60,62,62,63,63,64,66,73,74,79,98,109,127,143,164,230,298,323,359,378,378,386,84.414008,121725.000000,1442,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,24,26,11.747052,1736602.000000,147833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,256,0.000898,802450.000000,893101482
2024-09-11-09-12-27,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.600000,0.083333,2460.983398,25.133333,0.000000,r,60,62,63,63,63,64,72,73,76,95,104,111,126,140,160,201,256,288,365,399,399,418,85.116048,128355.000000,1508,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,20,26,27,11.756060,1735888.000000,147659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000901,802157.000000,889836594
2024-09-11-09-12-27,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633333,0.100000,2470.366699,26.000000,0.000000,r,60,62,63,63,63,64,71,73,74,92,102,110,125,140,161,208,252,305,453,508,508,516,84.549359,131897.000000,1560,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,21,24,27,11.751312,1741803.000000,148222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.000873,805585.000000,922370555
2024-09-11-09-34-12,5,60,59.999817,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200010,0.016667,820.469177,8.200025,0.000000,r,60,62,62,62,63,64,65,72,73,74,74,78,102,106,119,168,254,275,304,304,304,457,76.985772,37877.000000,492,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,18,26,36,60,11.797412,580763.000000,49228,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,45,0.000433,404496.000000,933384188
2024-09-11-09-34-12,5,120,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,828.250000,7.966667,0.000000,r,60,62,62,63,63,64,65,72,73,74,74,82,97,106,114,155,187,201,300,300,300,331,74.985356,35843.000000,478,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,17,20,20,24,11.781688,585491.000000,49695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,289,0.000438,408035.000000,931069342
2024-09-11-09-34-12,5,180,59.999992,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200001,0.016667,819.883423,7.866668,0.000000,r,60,61,62,62,63,63,64,71,73,73,74,86,102,109,131,173,248,306,352,352,352,494,76.997881,36343.000000,472,w,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,17,20,21,23,11.786697,579823.000000,49193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,264,0.000437,407328.000000,932486147
2024-09-11-09-34-12,5,240,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.016667,821.816650,8.433333,0.000000,r,59,62,62,63,63,64,66,72,73,74,74,78,102,110,125,171,278,320,352,352,352,385,78.183794,39561.000000,506,w,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,15,18,20,20,24,11.817761,582722.000000,49309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,259,0.000441,410277.000000,931195159
2024-09-11-09-34-12,5,300,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.033333,819.299988,8.633333,0.000000,r,60,62,62,63,63,64,64,71,73,73,74,75,97,104,113,155,211,225,279,279,279,316,74.370656,38524.000000,518,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,22,27,12.045201,592118.000000,49158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,270,0.000470,436475.000000,927830723
2024-09-11-09-34-12,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,829.000000,7.616667,0.000000,r,60,62,62,63,63,64,65,72,73,74,75,78,99,104,119,152,208,232,248,248,248,250,75.133479,34336.000000,457,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,21,21,12.052694,599501.000000,49740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,268,0.000476,441033.000000,925794525
2024-09-11-09-34-12,5,420,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233332,0.016667,828.882935,8.049996,0.000000,r,60,62,62,63,63,64,65,72,73,74,75,78,101,106,121,155,206,313,363,363,363,476,76.534161,36966.000000,483,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,21,21,12.051173,599341.000000,49733,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,269,0.000477,438691.000000,920465303
2024-09-11-09-34-12,5,480,59.999969,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233335,0.016667,829.700439,8.016671,0.000000,r,60,62,62,63,63,64,65,71,73,74,74,90,103,107,116,152,265,283,394,394,394,454,77.397089,37228.000000,481,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,20,23,26,12.054719,600108.000000,49782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,272,0.000476,441155.000000,926968447
2024-09-11-09-34-12,5,540,60.000031,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216665,0.016667,826.599609,8.233329,0.000000,r,61,62,62,63,63,64,64,71,72,73,74,75,90,98,108,149,257,328,335,335,335,340,74.787449,36945.000000,494,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,22,22,12.050206,597642.000000,49596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,264,0.000475,438909.000000,924812652
2024-09-11-09-34-12,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216667,0.033333,825.700012,8.600000,0.000000,r,60,62,63,63,63,64,65,71,73,73,74,75,100,107,129,173,222,279,349,349,349,373,76.023256,39228.000000,516,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,20,21,22,12.057487,597352.000000,49542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,283,0.000479,440379.000000,920121642
2024-09-11-09-34-12,5,660,59.999939,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233337,0.016667,828.117493,8.516675,0.000000,r,60,62,63,63,63,64,65,72,73,74,75,78,100,103,113,130,160,231,251,251,251,324,74.219178,37926.000000,511,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,21,22,12.056212,599037.000000,49687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000480,443278.000000,922715081
2024-09-11-09-34-12,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.200000,0.033333,819.266663,8.683333,0.000000,r,60,62,62,63,63,64,66,72,74,74,75,89,105,113,131,168,255,288,349,349,349,382,78.255278,40771.000000,521,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,21,31,12.061844,592912.000000,49156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,267,0.000472,436738.000000,924573339
2024-09-11-09-34-12,5,780,60.000061,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216663,0.016667,824.082520,8.283325,0.000000,r,60,62,62,63,63,64,64,71,73,74,75,80,100,105,119,139,230,254,344,344,344,356,75.390342,37469.000000,497,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,22,23,12.055981,596108.000000,49445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,261,0.000474,438640.000000,924836272
2024-09-11-09-34-12,5,840,59.999939,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.216670,0.016667,825.517517,8.016675,0.000000,r,60,62,62,63,63,64,64,71,73,73,74,75,96,101,113,146,220,222,272,272,272,272,74.222453,35701.000000,481,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,20,22,33,12.060689,597378.000000,49531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,264,0.000475,439687.000000,925135232
2024-09-11-09-34-12,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.233333,0.016667,830.549988,8.283334,0.000000,r,60,62,63,63,63,64,65,72,73,74,74,77,104,113,125,150,234,254,323,323,323,344,76.235412,37889.000000,497,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,29,33,12.054863,600730.000000,49833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,263,0.000475,439554.000000,924828988
2024-09-11-09-34-12,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",10000.000000,833.333313,60,1,0.990000,3.250000,0.016667,832.650024,7.800000,0.000000,r,61,62,63,63,63,64,65,72,73,74,75,76,101,108,120,162,194,246,283,283,283,452,76.070513,35601.000000,468,w,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,16,18,20,21,22,12.056927,602352.000000,49959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,266,0.000478,441659.000000,924704954
2024-09-11-09-55-58,5,60,60.000011,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.483326,0.466667,11902.147461,119.999977,0.000000,r,1143,2107,2296,2380,2470,2664,2898,3145,3382,3496,3621,3753,3899,3991,4086,4217,4378,4456,4597,4717,4717,4731,2949.920694,21239429.000000,7200,w,1373,4733,4973,5062,5138,5268,5384,5496,5611,5673,5740,5815,5906,5965,6042,6166,6316,6448,6817,6950,7017,7305,5346.546124,3818123637.000000,714129,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,116,0.003459,3061576.000000,885035359
2024-09-11-09-55-58,5,120,59.999977,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.500019,0.450000,11904.121094,117.466713,0.000000,r,1147,2122,2306,2384,2468,2664,2904,3126,3376,3503,3627,3756,3917,4002,4110,4292,4429,4514,4665,4766,4766,4804,2956.084563,20834484.000000,7048,w,2943,4729,4967,5055,5129,5260,5377,5490,5613,5679,5750,5829,5921,5981,6057,6170,6313,6472,6789,6920,6999,7078,5346.294169,3818574571.000000,714247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,401,0.003453,3055738.000000,885051742
2024-09-11-09-55-58,5,180,60.000175,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.566532,0.466665,11924.565430,121.482979,0.000000,r,1067,2119,2300,2381,2474,2672,2902,3138,3370,3482,3610,3741,3883,3973,4084,4233,4358,4446,4655,4862,4862,5065,2948.426533,21491081.000000,7289,w,2882,4719,4953,5037,5114,5249,5369,5483,5602,5666,5736,5815,5914,5975,6051,6166,6322,6480,6802,6951,7032,7865,5336.372040,3818046122.000000,715476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,371,0.003461,3065061.000000,885564067
2024-09-11-09-55-58,5,240,59.999847,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.750118,0.466668,11968.580078,120.933640,0.000000,r,1136,2121,2299,2381,2466,2664,2892,3139,3381,3507,3630,3757,3909,3993,4094,4227,4364,4435,4641,4815,4815,4827,2954.144846,21435275.000000,7256,w,3011,4711,4943,5029,5103,5234,5350,5462,5580,5644,5710,5787,5878,5935,6008,6127,6285,6430,6787,6933,6997,7033,5316.758340,3818033282.000000,718113,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,367,0.003490,3088634.000000,884960429
2024-09-11-09-55-58,5,300,60.000000,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.766666,0.466667,11973.883789,120.333336,0.000000,r,956,2116,2292,2375,2458,2647,2892,3140,3369,3493,3616,3741,3885,3961,4062,4209,4367,4452,4600,4796,4796,4853,2943.643490,21253106.000000,7220,w,2886,4701,4945,5034,5110,5238,5353,5464,5576,5637,5703,5780,5874,5932,6007,6118,6263,6400,6780,6915,7040,8755,5314.745465,3818288529.000000,718433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003565,3133359.000000,878922778
2024-09-11-09-55-58,5,360,60.000885,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.382648,0.466660,11874.575195,121.248215,0.000000,r,1064,2134,2307,2388,2473,2665,2894,3139,3382,3496,3625,3756,3921,3999,4092,4256,4389,4486,4651,4780,4780,4864,2957.268316,21514127.000000,7275,w,2855,4742,4975,5061,5137,5272,5392,5509,5628,5692,5762,5840,5933,5990,6062,6175,6318,6437,6836,6980,7078,7111,5358.736806,3818019593.000000,712485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003555,3123491.000000,878522807
2024-09-11-09-55-58,5,420,59.999084,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.517376,0.450007,11910.764648,118.301804,0.000000,r,1182,2110,2291,2374,2456,2660,2902,3131,3382,3487,3616,3761,3912,4001,4113,4256,4409,4517,4658,4867,4867,4882,2951.264863,20948078.000000,7098,w,2859,4731,4973,5059,5132,5259,5373,5485,5602,5667,5738,5818,5916,5976,6054,6171,6317,6468,6808,6949,7014,7048,5343.289019,3818501348.000000,714635,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003568,3132069.000000,877896733
2024-09-11-09-55-58,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.650002,0.466667,11942.416992,120.666664,0.000000,r,680,2093,2279,2369,2457,2654,2895,3122,3368,3490,3614,3750,3898,3982,4091,4244,4391,4462,4609,4731,4731,4732,2938.862707,21277366.000000,7240,w,2149,4713,4954,5041,5117,5248,5363,5476,5595,5661,5733,5812,5905,5965,6040,6154,6293,6405,6802,6951,7003,7081,5328.663545,3818227220.000000,716545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,395,0.003573,3138460.000000,878351449
2024-09-11-09-55-58,5,540,60.000061,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.599953,0.466666,11930.104492,121.516541,0.000000,r,1054,2117,2299,2389,2480,2683,2913,3154,3384,3505,3629,3765,3905,3986,4091,4247,4377,4473,4615,4692,4692,4694,2959.182005,21575396.000000,7291,w,2982,4726,4963,5052,5127,5255,5368,5478,5593,5657,5724,5801,5897,5955,6027,6146,6288,6408,6800,6931,6982,7489,5333.749079,3817934927.000000,715807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003573,3136433.000000,877861366
2024-09-11-09-55-58,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",500001.000000,82500.164062,60,1,0.990000,46.599998,0.450000,11932.400391,117.316666,0.000000,r,693,2112,2297,2379,2467,2658,2885,3138,3383,3511,3636,3760,3903,3993,4091,4230,4383,4479,4708,4798,4798,4813,2950.189089,20766381.000000,7039,w,2138,4717,4957,5043,5119,5249,5366,5481,5603,5667,5736,5814,5910,5971,6047,6159,6307,6455,6817,7001,7113,7130,5333.805555,3818706084.000000,715944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003573,3136373.000000,877740170
