hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-08-51-00,1,60,60.000134,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,72.016510,0.716665,18439.175781,186.516251,0.000000,r,108,205,225,231,239,254,268,284,307,319,336,363,408,443,488,561,632,672,732,1455,1516,1553,290.781610,3254137.000000,11191,w,9,3315,3345,3356,3365,3381,3396,3411,3429,3439,3452,3468,3496,3528,3941,4964,5042,5084,5156,5246,5512,5769,3466.985350,3835709643.000000,1106353,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,147,0.005356,4594762.000000,857834110
2024-09-11-08-51-00,1,120,60.000000,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,72.933334,0.733333,18672.882812,189.833328,0.000000,r,95,205,225,231,240,254,267,283,301,312,326,345,379,410,462,540,613,670,815,1747,1839,1859,285.954609,3257023.000000,11390,w,3102,3366,3384,3391,3397,3409,3420,3432,3446,3453,3462,3473,3487,3496,3508,3527,3552,3569,3604,3657,3706,6504,3423.839819,3835977690.000000,1120373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005438,4652269.000000,855570195
2024-09-11-08-51-00,1,180,60.000038,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,72.949951,0.733333,18676.970703,187.933212,0.000000,r,97,205,224,231,239,253,266,282,301,312,328,348,383,416,473,554,632,681,779,1657,1719,1843,286.405374,3229507.000000,11276,w,3211,3363,3382,3389,3396,3408,3420,3432,3446,3454,3463,3474,3487,3496,3508,3527,3551,3568,3604,3647,3680,4686,3423.116900,3836009837.000000,1120619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005467,4676501.000000,855330533
2024-09-11-08-51-00,1,240,59.999954,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.166725,0.733334,18732.248047,190.883484,0.000000,r,97,206,225,231,240,254,267,281,300,311,326,345,380,411,465,543,619,679,887,1498,1503,1609,285.872872,3274102.000000,11453,w,3238,3355,3373,3380,3386,3398,3409,3421,3435,3443,3452,3462,3476,3485,3497,3517,3540,3556,3590,3641,3679,6161,3412.966963,3835949611.000000,1123934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005637,4785583.000000,848902110
2024-09-11-08-51-00,1,300,60.000015,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.216644,0.716666,18745.746094,187.683289,0.000000,r,96,204,223,230,238,251,265,281,299,310,326,345,379,408,465,548,619,669,787,1482,1532,1621,283.930024,3197336.000000,11261,w,3180,3351,3370,3377,3384,3396,3407,3420,3433,3441,3450,3460,3474,3483,3495,3515,3538,3555,3593,3642,3720,6644,3410.582311,3836035401.000000,1124745,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005663,4795327.000000,846806631
2024-09-11-08-51-00,1,360,60.000031,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.083298,0.733333,18709.589844,189.766571,0.000000,r,107,205,225,231,239,254,267,282,302,315,330,351,385,416,469,543,625,679,884,1607,1714,1763,286.756192,3265006.000000,11386,w,3171,3359,3377,3384,3390,3402,3413,3425,3439,3446,3455,3466,3480,3490,3502,3521,3545,3562,3598,3675,4099,5484,3417.108795,3835964323.000000,1122576,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,938,0.005651,4788326.000000,847314641
2024-09-11-08-51-00,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.166664,0.750000,18733.650391,192.133331,0.000000,r,104,205,225,231,239,253,266,282,300,312,326,347,381,414,466,543,613,660,845,1524,1723,1883,285.697432,3293520.000000,11528,w,3239,3354,3372,3379,3385,3397,3409,3421,3435,3443,3452,3463,3477,3486,3498,3518,3542,3559,3599,3644,3707,4604,3412.701581,3835941418.000000,1124019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005660,4794376.000000,847071487
2024-09-11-08-51-00,1,480,60.000153,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.316483,0.716665,18769.802734,186.882858,0.000000,r,107,204,223,230,238,252,265,280,298,310,326,347,381,415,474,554,628,677,981,1667,1820,1835,285.523856,3201579.000000,11213,w,3119,3348,3366,3373,3379,3391,3402,3414,3428,3436,3445,3455,3469,3478,3491,3510,3535,3552,3586,3630,3716,6254,3406.206568,3836039181.000000,1126191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005668,4800372.000000,846977145
2024-09-11-08-51-00,1,540,59.999847,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.133522,0.733335,18725.730469,190.833817,0.000000,r,107,205,224,231,239,253,267,282,300,311,327,346,383,414,464,536,617,663,813,1494,1497,1975,285.406725,3267907.000000,11450,w,3211,3356,3374,3381,3387,3399,3410,3423,3436,3444,3453,3463,3477,3486,3499,3518,3541,3559,3597,3648,3741,3769,3414.163937,3835953164.000000,1123541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005637,4782905.000000,848414104
2024-09-11-08-51-00,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.199997,0.733333,18742.033203,189.316666,0.000000,r,116,205,225,231,239,253,267,281,301,313,330,349,384,413,469,540,628,679,805,1159,1160,1554,285.862048,3247107.000000,11359,w,3228,3351,3370,3377,3384,3396,3408,3420,3434,3442,3451,3462,3476,3485,3498,3517,3540,3557,3592,3629,3664,5456,3411.209173,3835979762.000000,1124522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005653,4789847.000000,847331128
2024-09-11-08-51-00,1,660,59.999939,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.200073,0.750001,18742.218750,193.333527,0.000000,r,101,205,224,231,239,253,266,281,300,311,327,346,384,414,469,547,620,671,855,1470,1727,1813,285.612759,3313108.000000,11600,w,3131,3348,3368,3376,3384,3396,3409,3421,3436,3444,3453,3464,3478,3487,3500,3519,3543,3559,3592,3639,3660,3765,3411.125869,3835920196.000000,1124532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005656,4791896.000000,847267908
2024-09-11-08-51-00,1,720,60.000061,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.349922,0.733333,18779.363281,191.916473,0.000000,r,95,204,222,230,238,252,265,281,300,312,327,348,384,413,472,549,617,664,835,1660,1735,1833,285.448893,3286944.000000,11515,w,3219,3345,3364,3371,3377,3389,3401,3413,3427,3435,3444,3454,3468,3477,3489,3509,3533,3550,3585,3631,3681,5742,3404.393995,3835945191.000000,1126763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005670,4801609.000000,846804039
2024-09-11-08-51-00,1,780,59.999939,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.216743,0.733334,18745.419922,190.116867,0.000000,r,102,205,224,231,239,253,266,282,300,312,327,346,379,412,463,536,608,649,830,1456,1646,2002,285.020689,3251231.000000,11407,w,3183,3345,3367,3375,3382,3396,3408,3421,3436,3444,3453,3464,3479,3488,3501,3522,3548,3565,3599,3647,3692,6677,3410.589752,3835972148.000000,1124724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,339,0.005656,4792122.000000,847307158
2024-09-11-08-51-00,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,72.849922,0.733333,18653.513672,190.649811,0.000000,r,108,206,225,232,240,254,268,283,301,313,327,349,387,422,475,550,620,671,794,1590,1613,1739,287.105516,3284200.000000,11439,w,3211,3361,3382,3391,3398,3412,3425,3438,3453,3461,3471,3482,3497,3506,3520,3540,3566,3583,3621,3676,3715,5639,3427.366669,3835949904.000000,1119212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005624,4770232.000000,848224694
2024-09-11-08-51-00,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,73.033333,0.716667,18700.533203,187.083328,0.000000,r,110,205,225,231,239,253,266,281,298,311,325,344,376,410,464,547,614,669,869,1693,1738,1850,285.338263,3202922.000000,11225,w,3233,3350,3372,3380,3388,3403,3417,3431,3446,3454,3464,3476,3490,3500,3513,3534,3557,3574,3607,3649,3673,6237,3418.824896,3836030936.000000,1122032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,316,0.005640,4781914.000000,847915982
2024-09-11-08-51-00,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,72.883331,0.733333,18661.583984,190.100006,0.000000,r,108,206,226,232,240,254,268,283,301,312,327,347,381,412,469,550,618,672,1019,1588,1721,1912,286.857180,3271893.000000,11406,w,3114,3360,3382,3390,3398,3411,3424,3437,3451,3460,3469,3480,3495,3504,3517,3537,3561,3577,3611,3662,3736,5879,3425.900722,3835963909.000000,1119695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,311,0.005637,4774851.000000,847079062
2024-09-11-09-12-45,1,60,60.000374,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.266220,0.716662,18501.685547,187.382172,0.000000,r,107,208,229,235,244,257,271,286,306,318,333,354,390,427,478,553,620,663,784,1876,1890,2657,291.429156,3276538.000000,11243,w,9,3396,3414,3421,3427,3440,3452,3464,3478,3486,3495,3506,3521,3530,3544,3564,3589,3607,3642,3682,3728,6584,3454.731292,3835124845.000000,1110108,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,147,0.005413,4634815.000000,856246207
2024-09-11-09-12-45,1,120,59.999954,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.500053,0.716667,18561.431641,184.733475,0.000000,r,105,208,228,234,243,257,270,285,305,317,331,351,390,424,488,561,634,671,847,1576,1584,1694,291.022555,3225694.000000,11084,w,3117,3382,3401,3409,3416,3429,3441,3454,3468,3477,3486,3497,3511,3521,3533,3553,3577,3593,3631,3679,3758,6287,3444.419555,3835998392.000000,1113685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,333,0.005237,4488874.000000,857168654
2024-09-11-09-12-45,1,180,59.999992,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.483345,0.733333,18558.019531,188.266693,0.000000,r,113,207,228,234,242,256,269,284,304,316,331,350,387,417,469,552,638,674,833,1692,1792,1829,289.235305,3267202.000000,11296,w,3247,3385,3403,3410,3417,3429,3441,3454,3468,3476,3485,3496,3510,3520,3532,3552,3578,3597,3638,3690,3729,4748,3445.021572,3835966065.000000,1113481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,316,0.005002,4296624.000000,858935038
2024-09-11-09-12-45,1,240,60.000015,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.583313,0.716666,18583.144531,185.166626,0.000000,r,110,207,227,233,241,256,269,284,304,315,330,349,383,413,466,550,633,683,931,1646,1648,1702,288.466157,3204859.000000,11110,w,3140,3381,3399,3407,3413,3425,3437,3449,3463,3471,3480,3491,3504,3514,3526,3547,3571,3590,3630,3682,3721,5907,3440.412014,3836021551.000000,1114989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,334,0.005335,4553896.000000,853611839
2024-09-11-09-12-45,1,300,60.000046,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.849945,0.733333,18652.335938,188.999863,0.000000,r,96,207,227,233,241,255,268,284,302,313,329,348,381,412,461,541,608,661,772,1657,1723,1769,287.314286,3258144.000000,11340,w,3233,3368,3387,3394,3400,3412,3424,3436,3450,3458,3467,3478,3492,3501,3514,3534,3558,3576,3614,3651,3699,6385,3427.596614,3835963902.000000,1119141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005517,4690814.000000,850180020
2024-09-11-09-12-45,1,360,59.999939,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.850075,0.733334,18652.236328,191.033524,0.000000,r,108,206,226,232,240,255,268,284,303,314,329,349,382,418,464,545,626,681,822,1554,1598,1702,287.640813,3296939.000000,11462,w,3204,3366,3385,3393,3400,3412,3425,3437,3451,3459,3468,3479,3493,3502,3515,3534,3557,3574,3609,3654,3688,5838,3427.581596,3835919674.000000,1119133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005499,4674386.000000,850108017
2024-09-11-09-12-45,1,420,60.000031,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.833298,0.733333,18647.873047,188.883240,0.000000,r,106,206,227,232,241,255,268,284,304,315,331,349,387,418,480,558,643,710,1392,1678,1687,1695,289.772699,3283994.000000,11333,w,3206,3368,3387,3394,3401,3413,3425,3437,3451,3459,3468,3479,3493,3503,3515,3534,3559,3575,3612,3658,3715,6451,3428.402854,3835947386.000000,1118873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005510,4685341.000000,850338053
2024-09-11-09-12-45,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,72.949997,0.716667,18678.583984,187.600006,0.000000,r,122,206,227,233,241,255,268,283,303,314,329,349,382,416,472,550,616,660,778,1659,1663,1964,287.876777,3240341.000000,11256,w,3230,3360,3380,3388,3395,3407,3420,3432,3447,3455,3465,3475,3490,3500,3512,3533,3558,3575,3613,3660,3731,4978,3422.797370,3835980354.000000,1120715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005515,4689272.000000,850200085
2024-09-11-09-12-45,1,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.016670,0.733333,18695.050781,189.833328,0.000000,r,100,206,225,232,240,254,268,283,302,313,328,348,381,415,469,554,627,669,769,1753,1813,1886,287.137840,3270500.000000,11390,w,3164,3360,3379,3386,3393,3405,3417,3429,3442,3450,3459,3469,3483,3492,3504,3524,3548,3564,3600,3649,3693,4680,3419.753271,3835947503.000000,1121703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005531,4701454.000000,850034116
2024-09-11-09-12-45,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.199997,0.716667,18742.400391,187.699997,0.000000,r,84,205,224,231,239,253,267,282,301,313,327,347,380,410,456,538,606,659,760,1701,1780,1837,285.258835,3212585.000000,11262,w,3128,3352,3370,3378,3384,3396,3408,3420,3434,3441,3450,3461,3475,3484,3496,3515,3539,3555,3590,3633,3684,5177,3411.170786,3836011640.000000,1124544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005545,4710632.000000,849459218
2024-09-11-09-12-45,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.016670,0.733333,18694.933594,188.000000,0.000000,r,111,206,226,232,240,254,267,283,303,314,329,349,385,418,475,554,622,665,801,1462,1491,1778,287.638741,3244565.000000,11280,w,3180,3363,3380,3387,3393,3405,3416,3428,3441,3449,3457,3468,3482,3491,3503,3523,3547,3565,3599,3648,3702,6452,3419.801945,3835978163.000000,1121696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,334,0.005555,4719503.000000,849664115
2024-09-11-09-12-45,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.233330,0.716667,18748.382812,186.916672,0.000000,r,110,205,225,231,239,254,267,282,301,312,327,346,382,412,468,539,626,674,971,1634,1846,1864,286.401337,3211991.000000,11215,w,3187,3354,3371,3377,3384,3395,3406,3418,3431,3439,3448,3458,3472,3481,3493,3512,3536,3552,3587,3635,3700,5464,3410.031578,3835954752.000000,1124903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005560,4725067.000000,849853007
2024-09-11-09-12-45,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.266670,0.733333,18759.150391,187.783340,0.000000,r,103,205,224,231,239,253,266,281,299,311,327,346,381,413,470,541,615,673,818,1736,1740,1915,285.338333,3214907.000000,11267,w,3233,3351,3368,3375,3382,3393,3405,3416,3430,3438,3446,3457,3470,3479,3492,3512,3535,3552,3586,3626,3680,6483,3408.120758,3836006911.000000,1125549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005562,4723693.000000,849245959
2024-09-11-09-12-45,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.166595,0.733333,18731.214844,188.633148,0.000000,r,108,205,225,232,240,254,268,283,302,314,329,350,389,420,474,554,625,687,828,1771,1802,1999,288.050451,3260155.000000,11318,w,3228,3352,3371,3379,3385,3398,3410,3422,3436,3444,3453,3464,3478,3488,3500,3521,3546,3564,3601,3646,3679,5120,3413.164487,3835966825.000000,1123874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005557,4721574.000000,849717607
2024-09-11-09-12-45,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.250000,0.733333,18755.867188,188.983337,0.000000,r,104,206,225,231,240,254,268,283,302,313,328,348,383,410,466,553,634,684,894,1623,1690,1766,287.210336,3256678.000000,11339,w,3242,3352,3369,3376,3382,3394,3405,3417,3430,3437,3446,3457,3470,3479,3492,3512,3536,3552,3586,3637,3676,3700,3408.681180,3835966183.000000,1125352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005569,4731843.000000,849715576
2024-09-11-09-12-45,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,73.300003,0.733333,18765.617188,191.833328,0.000000,r,101,205,224,231,239,254,267,283,303,314,330,352,390,423,476,548,623,683,1025,1583,1785,1804,287.932754,3314106.000000,11510,w,3199,3348,3366,3373,3379,3391,3403,3415,3429,3437,3446,3457,3471,3480,3492,3512,3537,3555,3594,3647,3672,6429,3406.845593,3835893507.000000,1125937,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005573,4732966.000000,849336787
2024-09-11-09-34-29,1,60,60.000084,/blk/mp0,745,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,73.283234,0.733332,18764.574219,189.916397,0.000000,r,107,205,224,231,239,253,267,282,301,313,327,347,380,411,467,541,631,688,918,1697,1765,1930,286.329179,3262721.000000,11395,w,9,3345,3365,3373,3380,3392,3404,3417,3430,3438,3448,3459,3473,3482,3494,3513,3536,3553,3592,3641,3684,5809,3405.689945,3834384572.000000,1125876,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,55,0.005289,4527097.000000,855921323
2024-09-11-09-34-29,1,120,60.000004,/blk/mp0,745,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,73.383331,0.716667,18790.031250,186.649994,0.000000,r,108,205,225,231,239,253,267,282,300,311,326,348,381,413,470,552,626,669,779,1524,1560,1738,285.764175,3200273.000000,11199,w,3025,3341,3361,3368,3375,3388,3400,3412,3426,3434,3443,3454,3468,3477,3489,3509,3531,3548,3588,3642,3705,5589,3402.503590,3835989352.000000,1127402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,345,0.005289,4525031.000000,855633636
2024-09-11-09-34-29,1,180,60.000069,/blk/mp0,745,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,72.983253,0.733333,18685.812500,188.999786,0.000000,r,84,207,227,233,240,255,268,284,303,316,329,350,386,414,464,537,613,656,825,1472,1573,1627,287.562522,3260959.000000,11340,w,3135,3357,3378,3386,3393,3406,3419,3432,3446,3454,3464,3475,3489,3499,3511,3531,3556,3572,3607,3660,3703,5178,3421.450757,3835959516.000000,1121150,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005300,4536692.000000,855946620
2024-09-11-09-34-29,1,240,59.999969,/blk/mp0,745,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,72.866707,0.733334,18654.693359,188.133423,0.000000,r,108,206,226,233,241,255,268,283,303,315,329,350,388,421,477,556,629,670,1072,1857,1911,2334,288.937367,3261525.000000,11288,w,3222,3365,3384,3392,3399,3411,3424,3437,3451,3459,3468,3479,3493,3503,3515,3536,3561,3579,3616,3665,3718,6648,3427.143615,3835936733.000000,1119281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005478,4674913.000000,853455824
2024-09-11-09-34-29,1,300,60.000137,/blk/mp0,745,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,72.666504,0.733332,18602.839844,188.066238,0.000000,r,106,206,227,233,241,255,269,285,304,316,331,352,386,419,475,559,625,680,1073,1788,1798,1853,289.447714,3266128.000000,11284,w,3221,3367,3388,3397,3404,3419,3433,3448,3464,3473,3483,3496,3511,3521,3535,3556,3581,3598,3637,3681,3712,4950,3436.701916,3835953888.000000,1116173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005565,4725888.000000,849290668
