hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-02-04,4,720,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033363,0.283334,7432.624023,75.333412,0.000000,r,54,56,58,65,67,80,140,150,160,163,176,194,225,254,307,373,412,446,559,622,622,640,133.633850,604025.000000,4520,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,26,63,99,10.317172,4601015.000000,445957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002113,1880814.000000,890220243
2024-09-11-07-02-04,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033304,0.283333,7433.009277,76.066589,0.000000,r,54,56,58,66,67,87,148,151,160,165,180,199,234,277,334,382,421,466,543,1005,1005,1909,138.541630,632304.000000,4564,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,29,41,10.301403,4594230.000000,445981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,284,0.002102,1879931.000000,894312282
2024-09-11-07-02-04,4,840,59.999939,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016697,0.283334,7429.957520,76.450081,0.000000,r,54,56,58,65,67,84,146,151,160,163,178,197,229,261,309,375,411,438,507,627,627,1094,135.025725,619363.000000,4587,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,70,114,10.309381,4595891.000000,445797,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002125,1883876.000000,886529578
2024-09-11-07-02-04,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.100000,0.283333,7451.799805,75.066666,0.000000,r,54,56,58,62,67,78,132,150,159,162,175,195,230,263,311,374,415,452,538,575,575,917,133.250444,600160.000000,4504,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,26,97,153,10.309375,4609404.000000,447108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002135,1887105.000000,883814327
2024-09-11-07-02-04,4,960,60.000061,/blk/h0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033304,0.283333,7435.192383,74.083260,0.000000,r,54,56,59,66,67,84,148,151,160,165,181,203,237,271,327,380,436,473,551,786,786,2712,138.218673,614382.000000,4445,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,22,55,70,10.309738,4599298.000000,446112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,280,0.002125,1884859.000000,886854816
2024-09-11-07-23-49,4,60,60.000156,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533274,0.216666,5769.018066,57.283184,0.000000,r,54,56,57,57,59,67,71,147,151,159,163,182,213,240,288,374,429,456,492,511,511,583,120.746872,415007.000000,3437,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,43,113,10.114462,3501040.000000,346142,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,129,0.001644,1482993.000000,902200764
2024-09-11-07-23-49,4,120,60.000015,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499994,0.216667,5762.531738,57.599987,0.000000,r,54,56,57,57,58,67,71,144,151,159,163,183,215,238,291,362,416,454,506,649,649,1920,120.611690,416834.000000,3456,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,19,22,46,10.123748,3500306.000000,345752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,346,0.001661,1499119.000000,902402291
2024-09-11-07-23-49,4,180,59.999992,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566669,0.216667,5779.333984,58.850006,0.000000,r,54,56,57,57,59,67,73,140,152,159,163,184,213,245,304,367,402,438,501,553,553,579,120.771453,426444.000000,3531,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,20,28,31,10.324218,3580026.000000,346760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001794,1605552.000000,895185145
2024-09-11-07-23-49,4,240,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566679,0.216667,5778.652832,58.350029,0.000000,r,54,56,57,57,59,67,71,134,151,158,162,179,206,227,274,358,416,462,516,569,569,585,118.382748,414458.000000,3501,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,26,10.418662,3612348.000000,346719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001839,1644044.000000,893815045
2024-09-11-07-23-49,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5777.966797,59.633335,0.000000,r,54,56,57,58,61,67,76,148,152,159,163,181,212,242,297,358,415,445,588,722,722,912,121.947457,436328.000000,3578,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,30,305,10.416750,3611258.000000,346678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,281,0.001844,1647007.000000,893356319
2024-09-11-07-23-49,4,360,60.000031,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499989,0.216667,5764.130371,58.266636,0.000000,r,54,56,57,58,59,67,78,148,152,160,163,185,217,246,306,381,440,493,563,746,746,1372,124.169622,434097.000000,3496,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,26,31,10.415642,3602229.000000,345848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,275,0.001839,1643429.000000,893482609
2024-09-11-07-23-49,4,420,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566679,0.216667,5780.719727,57.566696,0.000000,r,54,56,57,58,60,67,77,147,151,159,163,182,212,237,297,364,414,456,540,699,699,1441,121.656051,420200.000000,3454,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,28,227,10.417284,3613162.000000,346843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001842,1646143.000000,893525501
2024-09-11-07-23-49,4,480,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516644,0.216666,5766.444336,58.533276,0.000000,r,54,56,57,58,60,67,75,147,151,158,162,179,209,234,296,369,413,441,520,560,560,778,120.788440,424209.000000,3512,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,22,25,10.415284,3603553.000000,345987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001832,1643269.000000,896807221
2024-09-11-07-23-49,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.583345,0.216667,5782.453125,57.916695,0.000000,r,54,56,57,58,60,67,77,148,151,159,162,176,213,238,290,355,410,451,572,673,673,717,120.858129,419982.000000,3475,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,27,10.412870,3612714.000000,346947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001826,1643926.000000,900247498
2024-09-11-07-23-49,4,600,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.633356,0.216667,5798.189453,58.033394,0.000000,r,54,56,57,58,59,67,76,147,152,159,162,181,211,240,293,368,411,453,509,549,549,811,121.408673,422745.000000,3482,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,25,147,10.417013,3623985.000000,347891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001833,1650104.000000,900416517
2024-09-11-07-23-49,4,660,60.000061,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566643,0.216666,5778.994141,57.883274,0.000000,r,54,56,57,58,59,67,74,147,151,159,163,183,215,246,293,364,411,446,485,514,514,557,121.136481,420707.000000,3473,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,24,46,10.412006,3610259.000000,346740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,274,0.001824,1642685.000000,900773009
2024-09-11-07-23-49,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.516666,0.216667,5767.450195,57.633335,0.000000,r,54,56,57,58,59,67,73,147,152,160,165,187,221,247,307,382,427,469,539,861,861,1243,123.242915,426174.000000,3458,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,24,30,10.412297,3603144.000000,346047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,259,0.001826,1644019.000000,900512537
2024-09-11-07-23-49,4,780,59.999939,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600023,0.216667,5786.489258,59.250061,0.000000,r,54,56,57,58,59,67,72,141,151,159,163,183,215,241,289,370,417,458,540,624,624,777,120.622504,428813.000000,3555,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,27,33,10.414068,3615650.000000,347189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,284,0.001829,1647060.000000,900478103
2024-09-11-07-23-49,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5761.899902,56.750000,0.000000,r,54,56,57,58,59,67,70,142,151,158,163,180,215,245,308,375,413,444,544,955,955,1421,120.934802,411783.000000,3405,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,24,30,10.411846,3599521.000000,345714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,276,0.001819,1638603.000000,901005781
2024-09-11-07-23-49,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5770.200195,58.533333,0.000000,r,54,56,57,57,59,67,71,137,151,159,164,184,214,245,301,374,417,451,549,589,589,1492,121.031036,425061.000000,3512,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,20,23,28,10.417695,3606731.000000,346212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,272,0.001828,1647098.000000,901028737
2024-09-11-07-23-49,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5770.600098,58.233334,0.000000,r,54,56,57,58,59,67,70,137,151,158,162,177,205,231,289,358,404,437,487,604,604,715,118.551803,414220.000000,3494,w,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,17,19,25,27,10.418195,3607154.000000,346236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,275,0.001834,1648860.000000,899209253
2024-09-11-07-45-35,4,60,60.000011,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166664,0.150000,4139.615723,41.466660,0.000000,r,54,55,56,56,57,62,67,69,147,149,154,161,184,206,258,326,397,426,558,575,575,686,105.336817,262078.000000,2488,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,16,18,25,61,9.999203,2483572.000000,248377,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,107,0.001195,1090150.000000,912189219
2024-09-11-07-45-35,4,120,59.999977,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083340,0.150000,4120.051758,42.016682,0.000000,r,54,55,56,56,57,59,67,69,143,149,155,162,189,212,257,348,414,458,534,543,543,1020,105.386355,265679.000000,2521,w,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,16,18,22,133,9.998317,2471614.000000,247203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,284,0.001188,1086371.000000,914300829
2024-09-11-07-45-35,4,180,60.000008,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133331,0.150000,4131.216309,42.249996,0.000000,r,54,55,56,56,57,60,67,68,137,149,156,162,188,207,248,341,402,427,503,537,537,576,104.270611,264326.000000,2535,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,19,28,103,10.158908,2518119.000000,247873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001244,1130755.000000,909162739
2024-09-11-07-45-35,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083334,0.150000,4118.333496,41.500000,0.000000,r,54,56,56,56,57,59,67,69,132,149,152,160,183,206,241,336,399,417,464,516,516,542,103.251406,257096.000000,2490,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,20,25,47,10.314783,2548783.000000,247100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,280,0.001302,1184474.000000,909967233
2024-09-11-07-45-35,4,300,59.999985,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066671,0.150000,4113.934570,41.616676,0.000000,r,54,56,56,57,57,66,67,71,148,150,158,162,191,210,255,327,392,446,510,588,588,596,107.184221,267639.000000,2497,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,29,10.312503,2545497.000000,246836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.001299,1182492.000000,909990908
2024-09-11-07-45-35,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083342,0.150000,4121.218750,41.216686,0.000000,r,54,56,56,57,57,59,67,68,144,149,157,165,194,221,258,351,399,452,531,540,540,588,105.724626,261457.000000,2473,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,23,31,10.320439,2551966.000000,247273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001301,1183967.000000,909719197
2024-09-11-07-45-35,4,420,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166658,0.166667,4142.031250,43.049976,0.000000,r,54,56,56,57,57,60,67,69,144,149,153,162,188,209,246,320,385,404,458,489,489,509,103.891212,268351.000000,2583,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,24,31,10.319042,2564509.000000,248522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001309,1189923.000000,909164048
2024-09-11-07-45-35,4,480,60.000031,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.099993,0.150000,4122.231445,40.133312,0.000000,r,54,56,56,57,57,61,67,70,147,149,154,162,196,217,268,349,390,438,516,562,562,951,106.767027,257095.000000,2408,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,25,28,10.317494,2551867.000000,247334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,278,0.001302,1184857.000000,909879388
2024-09-11-07-45-35,4,540,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4133.916504,41.683334,0.000000,r,54,56,56,57,57,62,67,70,148,150,158,163,188,213,250,345,400,430,566,604,604,608,106.278689,265803.000000,2501,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,27,30,10.316246,2558790.000000,248035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,269,0.001307,1190778.000000,910797279
2024-09-11-07-45-35,4,600,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100016,0.166667,4124.304199,43.500046,0.000000,r,54,56,56,57,57,61,67,70,148,150,159,167,198,227,265,343,401,423,519,575,575,1259,108.216475,282445.000000,2610,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,23,31,10.323905,2554733.000000,247458,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001306,1188657.000000,910497869
2024-09-11-07-45-35,4,660,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083317,0.150000,4119.878906,42.433289,0.000000,r,54,56,56,57,57,62,67,69,145,149,152,161,183,209,253,326,398,417,494,595,595,773,104.559309,266208.000000,2546,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,23,28,10.322533,2551658.000000,247193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,267,0.001298,1182766.000000,911144325
2024-09-11-07-45-35,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166666,0.166667,4140.433105,42.799999,0.000000,r,54,56,56,57,57,64,67,71,148,150,157,162,191,217,259,326,391,413,488,547,547,560,106.850857,274393.000000,2568,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,26,29,10.317225,2563067.000000,248426,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,292,0.001303,1185813.000000,910079809
2024-09-11-07-45-35,4,780,59.999939,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133350,0.150000,4132.854004,42.166710,0.000000,r,54,56,56,57,57,61,67,70,148,150,158,164,189,214,256,336,398,434,550,570,570,1127,107.298814,271466.000000,2530,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,20,23,28,10.321142,2559344.000000,247971,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,282,0.001301,1184108.000000,910257618
2024-09-11-07-45-35,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.049999,0.150000,4110.633301,39.450001,0.000000,r,54,56,56,57,57,60,67,69,145,149,153,161,184,207,238,321,394,417,492,519,519,596,104.225180,246701.000000,2367,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,24,30,10.315600,2544219.000000,246638,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.001296,1179186.000000,910091840
2024-09-11-07-45-35,4,900,60.000061,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.183317,0.166666,4143.362305,42.666622,0.000000,r,54,56,56,56,57,59,67,69,134,149,152,161,186,205,234,331,399,435,504,711,711,1621,103.657031,265362.000000,2560,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,27,10.316968,2564819.000000,248602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001308,1189767.000000,909769731
2024-09-11-07-45-35,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4132.500000,40.983334,0.000000,r,54,56,56,57,57,59,67,69,140,149,152,162,191,214,254,344,390,419,494,549,549,588,104.820659,257754.000000,2459,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,25,30,10.317322,2558180.000000,247950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001302,1185888.000000,910568871
2024-09-11-08-07-20,4,60,59.999966,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650005,0.083333,2471.551514,25.050014,0.000000,r,54,55,56,56,56,57,65,67,68,71,141,150,162,180,212,278,368,410,431,434,434,499,89.506321,134528.000000,1503,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,16,19,24,47,10.197595,1512232.000000,148293,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,106,0.000817,788378.000000,964551583
2024-09-11-08-07-20,4,120,59.999954,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.650007,0.083333,2474.601807,25.116686,0.000000,r,54,55,56,56,56,57,65,67,68,73,146,150,160,171,210,275,344,373,511,542,542,871,89.199735,134424.000000,1507,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,19,23,25,10.179942,1511477.000000,148476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.000821,792211.000000,965030367
2024-09-11-08-07-20,4,180,60.000008,/blk/h0,894,uniform-shuffle,"",20000.000000,2500.000000,60,1,0.990000,9.633332,0.083333,2469.232910,24.466663,0.000000,r,13,55,56,56,56,57,62,67,68,71,137,150,160,168,199,284,370,391,457,492,492,590,88.530654,129963.000000,1468,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,23,24,10.306154,1526898.000000,148154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.000847,816675.000000,964451486
