hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-17-29-51,2,4820,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.807114,0.000000,37341.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,3403,3412,3416,3420,3426,3430,3434,3438,3440,3442,3444,3446,3448,3450,3453,3456,3458,3462,3472,3548,3624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,2,4830,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.199997,0.000000,37694.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3353,3370,3378,3384,3393,3398,3403,3411,3415,3421,3425,3429,3431,3433,3437,3439,3441,3445,3452,3544,5250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-17-29-51,2,4840,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.199997,0.000000,37693.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,3338,3354,3367,3377,3387,3396,3415,3428,3430,3432,3434,3436,3437,3440,3442,3444,3446,3450,3457,3525,4800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-17-29-51,2,4850,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.992874,0.000000,37381.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3385,3406,3413,3419,3424,3428,3432,3437,3439,3442,3444,3448,3450,3451,3454,3457,3459,3463,3472,3579,5499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-17-29-51,2,4860,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.207092,0.000000,37188.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3401,3410,3414,3417,3424,3434,3444,3454,3461,3475,3491,3501,3506,3512,3516,3520,3522,3526,3531,3557,3622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-17-29-51,2,4870,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.600006,0.000000,37535.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3371,3394,3398,3402,3407,3413,3418,3423,3427,3430,3433,3436,3438,3441,3445,3450,3453,3458,3468,3564,4986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4880,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,145.000000,0.000000,37121.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3415,3424,3430,3434,3445,3453,3458,3462,3465,3466,3469,3472,3474,3478,3483,3487,3490,3493,3499,3575,4690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-17-29-51,2,4890,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.392853,0.000000,37480.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3368,3393,3398,3402,3407,3414,3427,3435,3439,3442,3445,3448,3450,3453,3459,3471,3474,3480,3485,3562,4011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4900,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.707169,0.000000,37560.535156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,3376,3383,3386,3389,3396,3402,3411,3422,3428,3434,3440,3447,3450,3452,3456,3459,3461,3465,3473,3551,5728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4910,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,144.399994,0.000000,36988.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3423,3430,3433,3436,3447,3460,3470,3481,3487,3493,3498,3502,3504,3507,3510,3513,3515,3518,3525,3607,4719,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,209
2024-08-29-17-29-51,2,4920,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.800003,0.000000,37596.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,3382,3387,3389,3391,3395,3399,3403,3409,3413,3418,3430,3440,3444,3447,3451,3455,3458,3461,3468,3526,4817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4930,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.300003,0.000000,37461.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3383,3392,3398,3405,3411,3415,3418,3423,3426,3431,3439,3454,3465,3473,3480,3485,3489,3493,3498,3559,3606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,2,4940,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.199997,0.000000,37428.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3384,3389,3391,3393,3397,3403,3422,3431,3436,3445,3465,3486,3495,3503,3510,3515,3518,3521,3526,3552,3585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-17-29-51,2,4950,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.500000,0.000000,37513.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3391,3396,3398,3399,3403,3407,3412,3418,3422,3427,3433,3441,3447,3452,3457,3462,3464,3468,3475,3544,5098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-17-29-51,2,4960,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.199997,0.000000,37446.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,3397,3403,3406,3408,3412,3417,3421,3426,3428,3432,3435,3440,3443,3447,3452,3457,3460,3466,3473,3546,4470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,4970,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.492798,0.000000,37765.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,3326,3346,3365,3376,3391,3396,3400,3404,3407,3410,3417,3443,3458,3464,3469,3474,3476,3480,3485,3583,5382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-17-29-51,2,4980,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,146.399994,0.000000,37485.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,3399,3404,3406,3408,3412,3414,3417,3420,3422,3424,3426,3429,3430,3433,3436,3439,3442,3445,3459,3554,5136,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-17-29-51,2,4990,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.507202,0.000000,37763.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3359,3373,3376,3379,3382,3386,3389,3395,3400,3409,3418,3427,3429,3433,3436,3441,3442,3445,3452,3519,4841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-17-29-51,2,5000,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.000000,0.000000,37640.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,3349,3374,3386,3393,3401,3407,3413,3419,3422,3424,3427,3430,3432,3433,3437,3439,3441,3445,3451,3753,5251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-17-29-51,2,5010,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.000000,0.000000,37644.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,3357,3365,3369,3374,3388,3404,3410,3416,3421,3428,3433,3441,3449,3459,3467,3471,3475,3479,3484,3636,5232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-29-17-29-51,2,5020,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.399994,0.000000,37998.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3323,3347,3351,3355,3366,3374,3381,3387,3389,3392,3395,3399,3402,3405,3408,3412,3414,3418,3426,3512,3563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-17-29-51,2,5030,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.399994,0.000000,37743.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,3348,3365,3370,3373,3379,3385,3394,3403,3408,3417,3428,3441,3450,3460,3466,3471,3474,3478,3483,3523,3571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,194
2024-08-29-17-29-51,2,5040,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.100006,0.000000,37657.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,3369,3375,3378,3381,3386,3392,3399,3406,3410,3415,3426,3443,3455,3463,3472,3477,3479,3482,3501,3650,5808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-29-17-29-51,2,5050,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.000000,0.000000,37912.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,3310,3349,3357,3362,3374,3383,3389,3397,3402,3409,3417,3422,3425,3427,3431,3434,3437,3441,3448,3527,3573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,212
2024-08-29-17-29-51,2,5060,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.892731,0.000000,38130.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3310,3335,3343,3348,3356,3364,3370,3375,3377,3380,3383,3387,3389,3391,3394,3398,3399,3403,3410,3481,3545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,188
2024-08-29-17-29-51,2,5070,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.207184,0.000000,37706.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3353,3368,3373,3376,3381,3387,3394,3404,3416,3432,3437,3443,3449,3455,3461,3465,3468,3472,3476,3510,4234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,183
2024-08-29-17-29-51,2,5080,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,149.100006,0.000000,38180.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,3298,3322,3327,3331,3341,3358,3369,3376,3378,3381,3386,3398,3404,3408,3412,3416,3419,3422,3428,3504,3593,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-17-29-51,2,5090,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.300003,0.000000,37976.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,3354,3358,3360,3362,3365,3368,3372,3376,3378,3382,3385,3390,3392,3395,3398,3401,3403,3407,3414,3480,3694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,188
2024-08-29-17-29-51,2,5100,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.199997,0.000000,37942.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3335,3355,3358,3362,3373,3379,3384,3389,3391,3393,3395,3398,3399,3401,3404,3407,3408,3412,3421,3517,5653,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-29-17-29-51,2,5110,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.399994,0.000000,38012.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3342,3350,3354,3357,3363,3368,3373,3378,3380,3383,3385,3388,3390,3392,3395,3398,3400,3404,3416,3525,5785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,186
2024-08-29-17-29-51,2,5120,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.399994,0.000000,38013.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3318,3330,3335,3340,3354,3365,3373,3384,3392,3400,3411,3430,3435,3440,3445,3448,3451,3454,3460,3507,3555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,192
2024-08-29-17-29-51,2,5130,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.592789,0.000000,37790.355469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,3347,3355,3360,3367,3375,3381,3391,3404,3411,3419,3427,3434,3437,3440,3444,3447,3450,3453,3459,3513,3695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,186
2024-08-29-17-29-51,2,5140,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.607254,0.000000,38068.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3344,3352,3355,3357,3361,3364,3367,3369,3371,3373,3375,3377,3379,3380,3383,3386,3387,3391,3402,3496,5466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,185
2024-08-29-17-29-51,2,5150,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.899994,0.000000,38120.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3341,3346,3348,3350,3353,3356,3360,3363,3366,3368,3371,3374,3376,3379,3382,3385,3387,3391,3399,3471,3523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,186
2024-08-29-17-29-51,2,5160,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,147.800003,0.000000,37861.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,3354,3360,3362,3364,3369,3374,3380,3388,3392,3397,3406,3419,3429,3437,3442,3446,3449,3452,3457,3497,3527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,189
2024-08-29-17-29-51,2,5170,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,149.100006,0.000000,38189.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3331,3334,3336,3337,3340,3343,3347,3356,3362,3369,3377,3388,3394,3401,3406,3410,3412,3416,3423,3520,5807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,186
2024-08-29-17-29-51,2,5180,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,150.100006,0.000000,38438.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3296,3310,3314,3318,3325,3331,3337,3344,3347,3350,3353,3358,3361,3365,3369,3373,3375,3379,3386,3468,5091,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,188
2024-08-29-17-29-51,2,5190,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,149.199997,0.000000,38208.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3300,3336,3341,3344,3350,3357,3363,3367,3369,3371,3373,3375,3377,3379,3382,3386,3388,3392,3400,3491,3682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,186
2024-08-29-17-29-51,2,5200,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,149.899994,0.000000,38393.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,3288,3306,3312,3319,3332,3342,3348,3354,3356,3358,3360,3363,3365,3368,3371,3374,3376,3380,3386,3454,3511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-29-17-29-51,2,5210,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,150.692642,0.000000,38578.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3290,3300,3302,3305,3310,3313,3316,3320,3322,3325,3329,3351,3374,3399,3411,3415,3418,3422,3428,3443,3776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,191
2024-08-29-17-29-51,2,5220,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.507248,0.000000,38018.855469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3333,3349,3353,3357,3363,3368,3374,3379,3382,3385,3389,3393,3396,3398,3403,3408,3411,3415,3422,3500,4871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,185
2024-08-29-17-29-51,2,5230,10.000488,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.892731,0.000000,38116.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181,3329,3334,3336,3339,3347,3359,3369,3375,3377,3379,3382,3385,3387,3388,3392,3394,3396,3400,3409,3497,5393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,188
2024-08-29-17-29-51,2,5240,9.999512,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,149.507294,0.000000,38283.371094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3319,3325,3327,3330,3335,3339,3344,3350,3353,3357,3367,3378,3384,3389,3394,3398,3402,3405,3412,3482,4724,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,187
2024-08-29-17-29-51,2,5250,10.000000,/blk/mp0,745,zones-shuffle,"s0.7 f0.3 s0.3 f0.7",0.000000,0.000000,1,1.000000,148.100006,0.000000,37938.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,3358,3362,3364,3365,3368,3371,3375,3380,3383,3386,3389,3392,3393,3395,3398,3401,3403,3407,3413,3491,3537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,185
