hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-19-31-10,1,1930,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,128.298431,0.000000,32861.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,3876,3879,3881,3882,3884,3886,3889,3891,3893,3896,3899,3912,3944,3989,4011,4018,4023,4026,4032,4036,6752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-29-19-31-10,1,1940,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,128.901581,0.000000,32999.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,3841,3851,3853,3856,3861,3865,3872,3887,3900,3907,3913,3926,3942,3961,3997,4016,4019,4025,4031,4131,6289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,1950,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.498413,0.000000,33165.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3847,3850,3851,3853,3856,3858,3861,3864,3866,3867,3869,3871,3873,3874,3876,3880,3881,3885,3895,4014,6269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-19-31-10,1,1960,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.201584,0.000000,33097.902344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3841,3845,3847,3848,3852,3854,3858,3862,3867,3878,3899,3927,3947,3956,3964,3970,3972,3976,3981,4003,5689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,199
2024-08-29-19-31-10,1,1970,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.699997,0.000000,33214.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3774,3812,3834,3842,3850,3857,3864,3873,3878,3888,3901,3914,3925,3937,3946,3955,3959,3963,3967,3988,6606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-19-31-10,1,1980,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.898407,0.000000,33257.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3834,3837,3839,3840,3842,3846,3849,3854,3857,3859,3863,3867,3869,3872,3875,3879,3881,3885,3894,3973,6143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,1990,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.699997,0.000000,33222.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3834,3839,3842,3844,3848,3851,3854,3857,3859,3861,3865,3873,3880,3885,3891,3896,3899,3902,3910,3979,6521,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-19-31-10,1,2000,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,129.899994,0.000000,33258.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3830,3834,3835,3837,3840,3842,3845,3848,3851,3854,3864,3879,3890,3904,3911,3915,3918,3922,3928,3979,6279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-19-31-10,1,2010,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,131.000000,0.000000,33541.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,3800,3805,3808,3810,3813,3817,3819,3822,3824,3825,3827,3830,3831,3833,3836,3839,3841,3845,3858,3951,4703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-29-19-31-10,1,2020,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,131.301605,0.000000,33637.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,3788,3794,3797,3799,3803,3806,3809,3812,3813,3815,3817,3819,3820,3822,3824,3827,3829,3833,3844,3940,4005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,1,2030,10.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,131.098404,0.000000,33582.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,3793,3796,3799,3801,3803,3807,3810,3815,3818,3823,3832,3840,3844,3848,3851,3856,3857,3861,3866,3937,6455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-19-31-10,1,2040,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,130.601593,0.000000,33442.410156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3799,3804,3805,3807,3810,3812,3815,3820,3826,3844,3867,3890,3917,3930,3940,3945,3948,3951,3957,5025,6129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2050,9.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,132.001617,0.000000,33799.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,3753,3769,3774,3777,3783,3789,3794,3799,3802,3805,3809,3813,3816,3818,3822,3825,3827,3831,3837,3921,4921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2060,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,132.100006,0.000000,33824.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586,3734,3774,3779,3782,3788,3792,3796,3799,3800,3802,3804,3806,3807,3809,3812,3814,3815,3819,3836,3918,5927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,1,2070,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,131.996780,0.000000,33811.972656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,3767,3771,3773,3774,3777,3779,3782,3786,3790,3800,3810,3817,3821,3824,3829,3832,3835,3838,3846,3940,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-19-31-10,1,2080,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,132.303223,0.000000,33877.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,3764,3769,3771,3773,3776,3778,3781,3784,3785,3787,3788,3790,3791,3793,3795,3797,3799,3803,3817,3942,6278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,1,2090,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,132.199997,0.000000,33863.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,3756,3761,3763,3765,3768,3772,3777,3784,3788,3796,3807,3818,3826,3833,3839,3843,3847,3851,3857,3898,5529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,1,2100,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,133.100006,0.000000,34073.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588,3708,3743,3749,3752,3757,3761,3765,3770,3772,3776,3779,3783,3786,3788,3791,3795,3796,3800,3808,3918,5706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2110,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,133.199997,0.000000,34102.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,3743,3747,3748,3749,3751,3753,3755,3756,3757,3759,3760,3762,3763,3764,3767,3770,3771,3776,3785,3870,5184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,212
2024-08-29-19-31-10,1,2120,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,133.296753,0.000000,34139.964844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,3731,3737,3740,3742,3747,3750,3753,3756,3757,3759,3761,3763,3764,3766,3769,3771,3773,3777,3787,3888,6017,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,1,2130,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,133.503265,0.000000,34197.933594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,3718,3724,3726,3728,3732,3736,3740,3745,3748,3752,3760,3782,3794,3809,3820,3825,3827,3831,3836,3890,4776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-19-31-10,1,2140,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,134.096725,0.000000,34331.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,3717,3721,3722,3723,3726,3728,3730,3732,3734,3735,3736,3738,3739,3741,3743,3745,3747,3751,3762,3841,3912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2150,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,134.199997,0.000000,34357.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,3712,3716,3717,3718,3721,3723,3726,3730,3731,3733,3736,3739,3741,3743,3749,3756,3762,3785,3793,3881,6438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-19-31-10,1,2160,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,134.503281,0.000000,34451.839844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,3699,3702,3703,3704,3707,3709,3712,3715,3718,3721,3725,3731,3738,3775,3786,3793,3797,3801,3807,3925,5700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2170,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,134.496719,0.000000,34448.558594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,3701,3705,3707,3709,3712,3715,3718,3721,3722,3725,3727,3730,3732,3733,3737,3740,3741,3745,3756,3830,3909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2180,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.403336,0.000000,34927.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,3678,3690,3694,3696,3701,3704,3707,3710,3712,3714,3717,3720,3722,3724,3727,3731,3732,3736,3749,3907,6203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,1,2190,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,142.800003,0.000000,36567.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,3396,3418,3430,3468,3500,3520,3532,3549,3562,3571,3580,3614,3662,3670,3687,3702,3707,3711,3716,3743,4269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,1,2200,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.800003,0.000000,35552.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3478,3530,3539,3559,3575,3609,3633,3652,3663,3670,3685,3694,3697,3716,3726,3732,3736,3814,3825,3831,3959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-19-31-10,1,2210,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.596634,0.000000,35234.238281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3498,3530,3541,3553,3588,3621,3653,3672,3682,3741,3765,3822,3833,3879,3895,3927,3932,3936,3942,3973,6019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,210
2024-08-29-19-31-10,1,2220,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.500000,0.000000,35215.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,3480,3541,3556,3570,3607,3642,3658,3701,3711,3723,3735,3762,3788,3802,3821,3904,3908,3913,3918,3925,6401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-19-31-10,1,2230,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.500000,0.000000,35206.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,3520,3590,3599,3610,3623,3634,3652,3694,3708,3718,3729,3745,3752,3764,3861,3875,3879,3883,3889,3909,5924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2240,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.103348,0.000000,35108.558594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,3566,3583,3595,3604,3620,3635,3645,3657,3698,3721,3736,3750,3761,3768,3776,3781,3785,3788,3794,3807,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,1,2250,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.600006,0.000000,34989.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3587,3613,3625,3630,3635,3638,3641,3645,3647,3652,3680,3753,3764,3906,3976,4012,4016,4020,4026,4031,4535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,1,2260,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.696655,0.000000,35010.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,3627,3631,3632,3634,3637,3640,3644,3652,3661,3672,3692,3723,3736,3751,3765,3770,3773,3777,3782,3790,4867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,1,2270,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.903366,0.000000,35323.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,3501,3576,3603,3628,3639,3648,3655,3663,3666,3669,3672,3675,3676,3679,3681,3685,3686,3691,3697,3789,5587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,1,2280,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.899994,0.000000,35052.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3639,3642,3644,3645,3647,3650,3652,3656,3658,3660,3663,3666,3668,3671,3673,3677,3679,3683,3694,3846,6314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,1,2290,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.596634,0.000000,35232.941406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,3615,3620,3622,3624,3627,3630,3632,3635,3637,3639,3642,3656,3666,3674,3680,3685,3688,3692,3698,3813,5157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,1,2300,9.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.303375,0.000000,35415.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,3585,3597,3601,3604,3610,3616,3621,3628,3631,3634,3637,3640,3642,3644,3647,3650,3652,3655,3663,3753,3937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2310,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.600006,0.000000,35506.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3580,3592,3595,3597,3601,3605,3608,3612,3615,3618,3623,3628,3632,3634,3638,3642,3644,3648,3657,3777,5981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-29-19-31-10,1,2320,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.000000,0.000000,35336.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,3603,3611,3614,3616,3620,3623,3627,3630,3631,3633,3635,3637,3638,3639,3642,3644,3646,3650,3661,3742,5914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-19-31-10,1,2330,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.899994,0.000000,35569.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3572,3580,3583,3586,3591,3597,3604,3611,3615,3618,3620,3624,3626,3628,3632,3636,3639,3643,3650,3779,5442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,1,2340,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.699997,0.000000,35522.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3586,3591,3593,3596,3600,3604,3607,3610,3612,3614,3616,3619,3621,3623,3626,3629,3631,3635,3646,3746,5414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-19-31-10,1,2350,10.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.996613,0.000000,35594.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,3577,3584,3585,3588,3591,3595,3598,3602,3604,3606,3610,3615,3618,3623,3626,3631,3633,3637,3645,3746,5681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,1,2360,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.800003,0.000000,35811.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3556,3562,3564,3567,3570,3574,3578,3581,3583,3585,3587,3591,3593,3596,3599,3603,3605,3609,3618,3700,3755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
