hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-15-32-44,0,4470,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.300003,0.000000,39507.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3200,3210,3214,3218,3233,3243,3252,3260,3263,3267,3270,3273,3275,3277,3280,3283,3285,3288,3297,3445,5300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4480,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.300003,0.000000,39249.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3241,3248,3250,3252,3256,3260,3264,3268,3271,3273,3277,3281,3285,3288,3293,3296,3299,3303,3309,3406,5485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4490,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.000000,0.000000,39436.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3209,3230,3236,3240,3245,3249,3252,3257,3260,3263,3268,3272,3275,3278,3282,3285,3287,3291,3301,3388,5606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
2024-08-29-15-32-44,0,4500,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.600006,0.000000,39325.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3207,3231,3241,3249,3257,3261,3265,3269,3270,3273,3277,3285,3288,3292,3296,3300,3302,3306,3312,3374,3410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4510,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.100006,0.000000,39199.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071,3222,3244,3248,3251,3257,3266,3275,3284,3287,3291,3294,3298,3301,3304,3309,3312,3315,3319,3325,3425,5131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
2024-08-29-15-32-44,0,4520,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.199997,0.000000,39495.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3223,3227,3229,3230,3234,3237,3241,3247,3251,3255,3260,3264,3267,3270,3273,3276,3278,3282,3289,3383,3459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-29-15-32-44,0,4530,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.600006,0.000000,39066.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3250,3261,3265,3270,3276,3280,3284,3288,3289,3291,3294,3296,3297,3299,3302,3304,3306,3310,3319,3404,4685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4540,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,151.600006,0.000000,38813.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,3269,3274,3277,3280,3285,3294,3304,3312,3315,3318,3322,3330,3337,3343,3348,3352,3355,3358,3365,3461,4057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,229
2024-08-29-15-32-44,0,4550,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.399994,0.000000,39270.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,3246,3249,3250,3252,3255,3257,3260,3264,3266,3268,3271,3274,3276,3279,3282,3286,3288,3292,3301,3390,4751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-29-15-32-44,0,4560,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.699997,0.000000,39110.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,3248,3256,3259,3262,3267,3273,3279,3284,3286,3289,3291,3294,3296,3298,3301,3304,3306,3309,3319,3405,4263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-29-15-32-44,0,4570,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.592545,0.000000,39084.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3259,3264,3265,3267,3270,3274,3277,3281,3283,3286,3288,3291,3294,3296,3299,3303,3304,3309,3315,3380,3455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-29-15-32-44,0,4580,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.107483,0.000000,39207.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3220,3230,3235,3241,3258,3270,3279,3286,3289,3293,3297,3303,3307,3310,3314,3318,3320,3324,3331,3399,3449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,214
2024-08-29-15-32-44,0,4590,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,151.600006,0.000000,38826.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,3280,3285,3286,3288,3292,3295,3299,3303,3306,3308,3311,3313,3315,3317,3320,3323,3324,3328,3336,3432,5400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,211
2024-08-29-15-32-44,0,4600,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,151.899994,0.000000,38905.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3270,3275,3277,3279,3282,3285,3288,3292,3294,3299,3312,3328,3334,3340,3344,3348,3350,3354,3359,3400,3433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-29-15-32-44,0,4610,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.800003,0.000000,39133.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049,3238,3254,3260,3264,3269,3273,3279,3284,3286,3288,3290,3292,3294,3295,3298,3300,3302,3305,3315,3390,3419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-29-15-32-44,0,4620,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.392563,0.000000,39030.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,3235,3248,3255,3261,3274,3286,3293,3298,3301,3305,3310,3314,3317,3319,3322,3325,3327,3331,3338,3441,4825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4630,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.207474,0.000000,39240.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3239,3246,3249,3251,3255,3260,3265,3272,3276,3278,3282,3285,3287,3290,3293,3296,3298,3302,3313,3394,4921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,196
2024-08-29-15-32-44,0,4640,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.399994,0.000000,39025.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,3239,3247,3251,3255,3263,3283,3295,3305,3308,3311,3314,3316,3318,3320,3322,3325,3326,3330,3337,3413,3457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-29-15-32-44,0,4650,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.899994,0.000000,39166.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,3232,3246,3254,3259,3266,3271,3276,3280,3283,3286,3290,3295,3298,3301,3304,3308,3310,3314,3320,3400,3495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-29-15-32-44,0,4660,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.899994,0.000000,39406.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,3224,3229,3231,3233,3237,3240,3244,3250,3257,3267,3278,3291,3295,3299,3303,3307,3309,3313,3319,3382,3433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,208
2024-08-29-15-32-44,0,4670,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.399994,0.000000,39025.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,3263,3268,3270,3271,3275,3279,3284,3288,3289,3291,3293,3295,3296,3298,3300,3302,3304,3308,3319,3402,3482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-29-15-32-44,0,4680,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.000000,0.000000,39428.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,3220,3227,3231,3234,3239,3244,3249,3256,3260,3266,3271,3275,3278,3280,3283,3287,3289,3293,3301,3398,3478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,213
2024-08-29-15-32-44,0,4690,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.399994,0.000000,39550.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3208,3219,3222,3226,3234,3240,3244,3247,3249,3251,3253,3257,3259,3263,3268,3272,3274,3278,3286,3374,3426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4700,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.492462,0.000000,39564.167969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051,3218,3222,3224,3225,3229,3234,3239,3244,3246,3248,3250,3252,3253,3255,3258,3260,3262,3265,3280,3392,5566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-29-15-32-44,0,4710,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.807556,0.000000,39631.136719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3213,3219,3221,3223,3226,3230,3232,3236,3237,3239,3242,3245,3247,3250,3253,3256,3259,3263,3270,3376,4882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4720,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.500000,0.000000,39572.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3210,3214,3216,3217,3222,3229,3238,3245,3249,3253,3259,3269,3273,3277,3281,3285,3287,3291,3298,3359,3407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4730,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.699997,0.000000,39371.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3222,3232,3236,3239,3245,3251,3256,3261,3264,3268,3274,3278,3282,3285,3290,3294,3296,3300,3306,3376,4483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4740,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.899994,0.000000,39405.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3223,3229,3231,3233,3239,3247,3256,3263,3265,3268,3270,3273,3274,3276,3279,3281,3283,3286,3295,3389,3431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4750,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.800003,0.000000,39381.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,3205,3227,3238,3248,3255,3259,3262,3265,3267,3268,3270,3273,3274,3277,3280,3283,3285,3289,3297,3383,5075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4760,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,155.100006,0.000000,39711.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3190,3199,3204,3208,3217,3225,3232,3238,3242,3244,3248,3252,3254,3257,3260,3264,3265,3270,3278,3372,3458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4770,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.899994,0.000000,39420.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3221,3233,3238,3241,3245,3249,3252,3256,3258,3260,3263,3265,3266,3268,3271,3273,3275,3279,3287,3371,3420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4780,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.899994,0.000000,39666.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3207,3212,3215,3217,3221,3224,3229,3234,3236,3239,3243,3248,3251,3255,3258,3262,3264,3268,3275,3371,3532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,211
2024-08-29-15-32-44,0,4790,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.899994,0.000000,39679.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3187,3192,3194,3198,3209,3225,3245,3252,3255,3257,3260,3262,3264,3265,3268,3271,3272,3276,3282,3357,3410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4800,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.500000,0.000000,39553.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3196,3219,3223,3226,3232,3238,3246,3252,3255,3257,3261,3264,3266,3268,3271,3274,3275,3279,3292,3386,4971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-29-15-32-44,0,4810,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,155.100006,0.000000,39719.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3198,3208,3211,3214,3219,3223,3228,3233,3235,3238,3240,3243,3244,3246,3248,3251,3253,3257,3265,3347,4709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,195
2024-08-29-15-32-44,0,4820,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.192474,0.000000,39498.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3221,3231,3233,3236,3239,3242,3245,3248,3249,3250,3252,3254,3255,3256,3259,3261,3262,3266,3281,3369,5621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4830,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.507538,0.000000,39564.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,3200,3207,3213,3221,3233,3243,3248,3251,3253,3254,3256,3258,3260,3261,3264,3266,3268,3272,3279,3362,4858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-29-15-32-44,0,4840,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.492554,0.000000,39057.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3248,3254,3257,3260,3266,3275,3284,3294,3297,3301,3303,3306,3308,3310,3313,3316,3317,3321,3332,3473,4912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-29-15-32-44,0,4850,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.807510,0.000000,39386.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3234,3238,3240,3242,3245,3248,3252,3255,3258,3260,3263,3266,3268,3270,3273,3276,3278,3282,3291,3380,4180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,198
2024-08-29-15-32-44,0,4860,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.392517,0.000000,39269.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3215,3230,3238,3247,3258,3264,3271,3279,3282,3285,3288,3291,3294,3297,3300,3304,3306,3310,3318,3436,5429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-29-15-32-44,0,4870,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,154.307541,0.000000,39503.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,3206,3223,3232,3236,3240,3244,3247,3251,3252,3254,3257,3262,3264,3268,3271,3275,3277,3282,3288,3357,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-29-15-32-44,0,4880,10.000488,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.692551,0.000000,39092.792969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3251,3258,3262,3266,3272,3277,3280,3283,3285,3287,3289,3291,3293,3295,3297,3301,3302,3307,3316,3394,5472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,212
2024-08-29-15-32-44,0,4890,9.999512,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,152.907471,0.000000,39169.511719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,3250,3257,3259,3261,3265,3268,3271,3274,3276,3279,3281,3284,3285,3287,3290,3293,3294,3298,3312,3457,5302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-29-15-32-44,0,4900,10.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0.4 s0.4 f0.6",0.000000,0.000000,1,1.000000,153.000000,0.000000,39186.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3240,3248,3250,3253,3258,3264,3273,3281,3284,3286,3289,3291,3293,3295,3297,3300,3302,3306,3314,3376,3421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
