stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,1701,1701,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274691286,0,109904,0,429,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1702,1702,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274800740,0,109194,0,426,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1703,1703,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,274902809,0,102442,0,400,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1704,1704,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275002075,0,99106,0,387,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1705,1705,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275103430,0,101533,0,396,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1706,1706,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275200028,0,96497,0,376,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1707,1707,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275294937,0,94958,0,370,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1708,1708,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275395666,0,100561,0,392,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1709,1709,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275495326,0,99569,0,388,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1710,1710,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275590732,0,95725,0,373,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1711,1711,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275683555,0,92754,0,362,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1712,1712,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275775720,0,92149,0,359,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1713,1713,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275876202,0,100478,0,392,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1714,1714,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,275982609,0,106346,0,415,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1715,1715,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276085505,0,102975,0,402,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1716,1716,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276188279,0,102732,0,401,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1717,1717,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276297279,0,109075,0,426,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1718,1718,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276404810,0,107534,0,420,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1719,1719,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276505973,0,101160,0,395,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1720,1720,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276601401,0,95161,0,371,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1721,1721,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276699556,0,98431,0,384,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1722,1722,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276802141,0,102559,0,400,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1723,1723,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,276909205,0,107002,0,417,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1724,1724,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277020093,0,110738,0,432,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1725,1725,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277129796,0,109938,0,429,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1726,1726,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277240471,0,110389,0,431,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1727,1727,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277348564,0,108340,0,423,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1728,1728,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277450706,0,101876,0,397,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1729,1729,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277546793,0,96373,0,376,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1730,1730,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277647349,0,100553,0,392,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1731,1731,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277751510,0,103989,0,406,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1732,1732,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277850536,0,98928,0,386,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1733,1733,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,277956484,0,106101,0,414,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1734,1734,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278059149,0,102675,0,401,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1735,1735,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278160544,0,101505,0,396,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1736,1736,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278270412,0,109754,0,428,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1737,1737,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278376133,0,105538,0,412,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1738,1738,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278481614,0,105682,0,412,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1739,1739,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278586423,0,104921,0,409,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1740,1740,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278692083,0,105564,0,412,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1741,1741,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278797845,0,105781,0,413,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1742,1742,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,278904795,0,106828,0,417,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1743,1743,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279016928,0,112263,0,438,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1744,1744,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279116408,0,99506,0,388,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1745,1745,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279217933,0,101297,0,395,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1746,1746,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279328343,0,110555,0,431,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1747,1747,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279438652,0,110339,0,431,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1748,1748,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279545848,0,107317,0,419,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1749,1749,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279653501,0,107679,0,420,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1750,1750,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279755365,0,101679,0,397,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1751,1751,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279855540,0,100085,0,390,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1752,1752,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,279949533,0,93976,0,367,0,2000790090186752,911814864654336,0,0,8,19681,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1753,1753,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280046291,0,96852,0,378,0,2000891376074752,911881743818752,1609,1063,8,19682,0,1083,954,0,4.05263
keep,ssd,2024-09-01-22-48-44,1754,1754,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280139495,0,93096,0,363,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1755,1755,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280231725,0,92544,0,361,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,954,0,0
keep,ssd,2024-09-01-22-48-44,1756,1756,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280331616,0,99762,0,389,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1757,1757,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280437662,0,105959,0,413,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1758,1758,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280540236,0,102772,0,401,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1759,1759,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280643897,0,103479,0,404,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1760,1760,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280748666,0,104671,0,408,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1761,1761,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280850430,0,102015,0,398,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1762,1762,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,280952895,0,102172,0,399,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1763,1763,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281058021,0,105341,0,411,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1764,1764,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281160992,0,102933,0,402,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1765,1765,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281264918,0,103885,0,405,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1766,1766,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281365760,0,100975,0,394,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1767,1767,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281460356,0,94568,0,369,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1768,1768,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281555009,0,94583,0,369,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1769,1769,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281654442,0,99445,0,388,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1770,1770,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281752548,0,98151,0,383,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1771,1771,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281854727,0,102251,0,399,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1772,1772,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,281962228,0,107232,0,418,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1773,1773,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282067051,0,104884,0,409,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1774,1774,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282172542,0,105394,0,411,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1775,1775,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282277696,0,105344,0,411,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1776,1776,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282387656,0,109859,0,429,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1777,1777,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282496615,0,108899,0,425,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1778,1778,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282602098,0,105622,0,412,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1779,1779,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282707889,0,105570,0,412,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1780,1780,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282810989,0,103286,0,403,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1781,1781,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,282913120,0,101929,0,398,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1782,1782,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283022213,0,109401,0,427,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1783,1783,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283130192,0,107692,0,420,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1784,1784,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283240327,0,110454,0,431,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1785,1785,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283349590,0,109173,0,426,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1786,1786,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283454966,0,105387,0,411,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1787,1787,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283555095,0,100144,0,391,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1788,1788,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283664131,0,109108,0,426,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1789,1789,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283774964,0,110806,0,432,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1790,1790,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283876458,0,101322,0,395,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1791,1791,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,283985055,0,108844,0,425,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1792,1792,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284091699,0,106395,0,415,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1793,1793,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284192797,0,101218,0,395,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1794,1794,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284295878,0,103100,0,402,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1795,1795,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284397512,0,101400,0,396,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1796,1796,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284506901,0,109495,0,427,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1797,1797,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284614144,0,107242,0,418,0,2000891376074752,911881743818752,0,0,8,19682,0,1083,955,0,0
keep,ssd,2024-09-01-22-48-44,1798,1798,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284721597,0,107330,0,419,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1799,1799,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284816963,0,95608,0,373,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1800,1800,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,284911445,0,94547,0,369,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1801,1801,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285021781,0,110129,0,430,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1802,1802,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285136661,0,115008,0,449,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1803,1803,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285245115,0,108374,0,423,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1804,1804,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285347399,0,102394,0,399,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1805,1805,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285454995,0,107634,0,420,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1806,1806,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285547364,0,92308,0,360,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1807,1807,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285648950,0,101749,0,397,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1808,1808,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285760818,0,111727,0,436,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1809,1809,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285873266,0,112474,0,439,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1810,1810,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,285980989,0,107671,0,420,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1811,1811,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286087322,0,106441,0,415,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1812,1812,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286186910,0,99485,0,388,0,2000891376074752,911881743818752,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1813,1813,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286273334,0,86472,0,337,0,2000995950297088,911950624899072,1662,1094,8,19682,0,1084,955,0,4.09999
keep,ssd,2024-09-01-22-48-44,1814,1814,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286348789,0,75508,0,294,0,2000995950297088,911950624899072,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1815,1815,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286429166,0,80247,0,313,0,2000995950297088,911950624899072,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1816,1816,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286505294,0,76097,0,297,0,2000995950297088,911950624899072,0,0,8,19682,0,1084,955,0,0
keep,ssd,2024-09-01-22-48-44,1817,1817,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,286580824,0,75536,0,295,0,2000995950297088,911950624899072,0,0,8,19682,0,1084,955,0,0
