hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3360,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.766052,0.000000,39108.992188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3023,3231,3248,3253,3258,3266,3273,3279,3285,3289,3293,3299,3308,3318,3351,3390,3442,3461,3473,3481,3493,5688,3271.157577,7675931541.000000,2346549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,179,0.016042,12456289.000000,776488975
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3420,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,153.117294,0.000000,39198.425781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3003,3222,3247,3253,3257,3264,3270,3275,3282,3286,3291,3300,3310,3316,3324,3347,3422,3449,3518,3527,3534,5294,3263.705971,7675897019.000000,2351896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,172,0.016115,12495804.000000,775419847
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3480,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,152.066055,0.000000,38930.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2973,3240,3258,3263,3267,3274,3282,3294,3305,3309,3314,3321,3331,3353,3398,3461,3530,3551,3570,3634,3747,5454,3286.132992,7675926893.000000,2335854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,194,0.016002,12432768.000000,776930796
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3540,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,151.367279,0.000000,38751.656250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3029,3233,3273,3281,3286,3295,3302,3309,3317,3323,3333,3344,3364,3383,3394,3454,3584,3620,3663,3672,3678,5465,3301.334589,7675900040.000000,2325090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.015899,12371999.000000,778150575
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3600,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.383331,0.000000,38500.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3069,3270,3295,3300,3304,3313,3322,3332,3345,3352,3362,3372,3383,3392,3411,3455,3505,3524,3534,3541,3550,5784,3322.897038,7675971908.000000,2310024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,178,0.015762,12290510.000000,779760716
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3660,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.283340,0.000000,38476.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2541,3285,3299,3305,3309,3317,3323,3329,3336,3340,3346,3354,3365,3376,3389,3416,3481,3501,3515,3525,3559,5706,3324.932803,7675953169.000000,2308604,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.015791,12306926.000000,779359895
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3720,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.683334,0.000000,38575.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2384,3241,3293,3300,3306,3316,3324,3333,3343,3350,3355,3361,3370,3376,3388,3433,3493,3502,3514,3528,3542,5703,3316.433437,7675961467.000000,2314523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,165,0.015963,12426047.000000,778410837
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3780,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.032730,0.000000,38411.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2466,3261,3279,3294,3308,3324,3333,3340,3349,3354,3360,3368,3390,3408,3425,3510,3578,3606,3663,3673,3680,5555,3330.615920,7675993907.000000,2304677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,162,0.016009,12452471.000000,777835435
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3840,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.433334,0.000000,38254.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2536,3287,3311,3320,3326,3335,3342,3350,3362,3367,3373,3378,3387,3395,3410,3452,3527,3604,3615,3623,3645,5729,3344.213024,7675962122.000000,2295297,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,150,0.016157,12551105.000000,776802475
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3900,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.500000,0.000000,38273.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2372,3237,3305,3317,3327,3349,3363,3373,3382,3386,3391,3398,3408,3414,3421,3443,3477,3491,3512,3564,3600,5646,3342.633486,7675973398.000000,2296385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,169,0.016144,12542283.000000,776909723
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,3960,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,148.900604,0.000000,38120.839844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2522,3303,3316,3326,3335,3344,3351,3358,3367,3373,3381,3390,3410,3426,3465,3515,3562,3577,3590,3597,3619,5210,3356.002021,7675985419.000000,2287241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,177,0.015775,12302161.000000,779862327
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4020,60.000244,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.116058,0.000000,38429.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2416,3279,3308,3313,3318,3327,3336,3343,3351,3354,3358,3363,3370,3375,3388,3424,3439,3445,3454,3576,3635,5617,3328.992227,7675970303.000000,2305794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,178,0.016146,12536566.000000,776444783
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4080,59.999756,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.817276,0.000000,38355.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2445,3238,3284,3299,3312,3329,3340,3348,3355,3361,3371,3383,3414,3457,3482,3536,3562,3579,3604,3614,3761,6133,3335.485210,7675948778.000000,2301299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,157,0.016049,12479031.000000,777563010
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4140,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.566666,0.000000,38290.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3120,3298,3310,3314,3318,3326,3333,3339,3347,3353,3362,3380,3410,3423,3445,3472,3515,3530,3547,3557,3681,5502,3341.091759,7675964533.000000,2297442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,211,0.016082,12504604.000000,777564171
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4200,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.016663,0.000000,38406.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2529,3292,3303,3307,3311,3318,3327,3336,3345,3350,3356,3365,3382,3391,3401,3426,3468,3477,3520,3530,3551,4815,3330.985681,7675960044.000000,2304411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,226,0.016210,12585547.000000,776386759
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4260,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,150.065445,0.000000,38418.253906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2548,3294,3309,3313,3318,3327,3335,3344,3352,3356,3360,3366,3374,3379,3387,3413,3452,3483,3530,3541,3624,5213,3329.984408,7675993678.000000,2305114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.016189,12571559.000000,776566421
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4320,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.434555,0.000000,38259.292969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2507,3304,3319,3324,3329,3336,3343,3351,3362,3367,3372,3378,3386,3393,3406,3421,3499,3541,3558,3568,3595,5591,3343.842853,7675921679.000000,2295539,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,172,0.016163,12558255.000000,776980566
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4380,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.616669,0.000000,38305.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2532,3291,3307,3314,3322,3332,3340,3350,3361,3367,3374,3381,3391,3405,3433,3477,3534,3585,3608,3617,3638,5608,3339.775957,7675990769.000000,2298355,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.016184,12568846.000000,776620884
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4440,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,148.048798,0.000000,37900.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2546,3325,3357,3364,3368,3374,3380,3385,3391,3395,3398,3403,3418,3430,3442,3471,3553,3619,3628,3636,3656,5608,3375.484833,7676044913.000000,2274057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,182,0.015993,12458497.000000,778983756
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4500,59.999512,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.417862,0.000000,37483.753906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2581,3378,3392,3397,3402,3408,3414,3419,3426,3430,3434,3439,3448,3457,3467,3487,3503,3509,3517,3609,3645,5356,3413.056570,7675988118.000000,2249007,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,217,0.015750,12311446.000000,781688895
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4560,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.683334,0.000000,37554.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2631,3339,3378,3382,3386,3394,3406,3424,3436,3443,3452,3462,3471,3479,3508,3521,3569,3592,3605,3619,3659,5506,3406.614982,7676108506.000000,2253295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,171,0.015534,12171542.000000,783550023
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4620,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.883331,0.000000,37348.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3090,3377,3391,3398,3404,3413,3422,3431,3441,3447,3456,3466,3488,3508,3522,3551,3563,3567,3575,3668,3777,4655,3425.439623,7676047098.000000,2240894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,183,0.015502,12163545.000000,784643594
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4680,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.383331,0.000000,37475.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3223,3368,3386,3392,3397,3408,3419,3427,3434,3438,3442,3447,3451,3454,3458,3474,3554,3578,3591,3597,3605,5020,3413.830469,7676100225.000000,2248530,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,172,0.015595,12221308.000000,783644037
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4740,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.300003,0.000000,37456.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2608,3340,3397,3406,3412,3422,3430,3436,3442,3446,3451,3458,3475,3486,3500,3518,3535,3543,3551,3632,3687,5892,3415.528807,7676062856.000000,2247401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,168,0.015555,12195992.000000,784052127
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4800,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.699997,0.000000,37301.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2604,3369,3396,3403,3408,3420,3430,3437,3444,3448,3453,3459,3467,3480,3506,3629,3703,3774,3788,3797,3805,5923,3429.722110,7676105641.000000,2238113,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,172,0.015327,12052692.000000,786374313
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4860,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,145.899994,0.000000,37351.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3173,3352,3390,3399,3405,3414,3421,3429,3437,3443,3450,3459,3479,3519,3583,3665,3749,3764,3783,3792,3807,5313,3425.192319,7676109452.000000,2241074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,174,0.015421,12112570.000000,785442419
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4920,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,146.766663,0.000000,37574.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2588,3341,3363,3374,3382,3394,3404,3414,3424,3430,3437,3449,3465,3482,3517,3582,3628,3670,3717,3725,3731,5532,3404.828174,7676065950.000000,2254465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,181,0.015249,11994659.000000,786591580
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,4980,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.883331,0.000000,37858.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3195,3333,3353,3358,3363,3370,3376,3383,3391,3395,3399,3405,3415,3424,3440,3506,3568,3621,3633,3640,3647,5574,3379.227856,7676027589.000000,2271533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,183,0.015561,12146100.000000,780571601
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5040,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,148.966660,0.000000,38139.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2486,3301,3326,3333,3341,3352,3363,3375,3384,3388,3392,3397,3404,3409,3416,3430,3471,3484,3496,3578,3602,5588,3354.367214,7675993048.000000,2288358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,166,0.015621,12205212.000000,781320672
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5100,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.250000,0.000000,38210.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2537,3278,3324,3330,3334,3343,3350,3356,3363,3367,3373,3381,3389,3395,3409,3469,3551,3634,3647,3658,3884,5777,3348.120227,7676000877.000000,2292630,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.015649,12225409.000000,781229976
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5160,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.366669,0.000000,38240.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2521,3286,3323,3328,3333,3342,3351,3365,3376,3380,3383,3387,3390,3393,3396,3406,3454,3467,3476,3546,3573,5754,3345.502707,7676018431.000000,2294429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,173,0.015654,12235946.000000,781661646
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5220,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,149.300003,0.000000,38225.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3063,3292,3324,3328,3332,3338,3346,3354,3363,3370,3381,3394,3412,3424,3450,3494,3535,3556,3564,3571,3578,5893,3346.834908,7675972556.000000,2293502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,173,0.015646,12226692.000000,781453283
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5280,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,148.133331,0.000000,37923.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3197,3335,3351,3356,3361,3369,3375,3379,3384,3387,3390,3393,3398,3403,3430,3459,3544,3558,3583,3591,3596,5644,3373.489135,7676037177.000000,2275400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,172,0.015518,12151407.000000,783074484
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,1,5340,60.000488,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,147.382141,0.000000,37731.410156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2907,3330,3351,3358,3364,3374,3384,3400,3416,3423,3430,3440,3462,3481,3534,3589,3641,3668,3677,3683,3708,5654,3390.636016,7676071049.000000,2263903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,162,0.015445,12104279.000000,783703449
