2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10200,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.666664,0.000000,20906.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1377,4391,4947,5179,5393,5795,6152,6513,6870,7069,7275,7509,7820,8032,8327,8446,8450,8452,8458,8521,8592,8666,6114.879413,7670559769.000000,1254409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,342,0.007405,6704685.000000,905485796
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10260,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.583336,0.000000,20886.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1383,4381,4943,5179,5398,5791,6164,6521,6890,7080,7291,7534,7852,8083,8392,8447,8451,8452,8458,8521,8607,8684,6120.733236,7670270303.000000,1253162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,333,0.007437,6728606.000000,904746038
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10320,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20948.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1124,4348,4921,5156,5366,5768,6137,6498,6878,7071,7287,7522,7836,8057,8355,8446,8451,8452,8458,8522,8594,9221,6102.860426,7670563212.000000,1256880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,344,0.007418,6713884.000000,905116409
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10380,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.933334,0.000000,20976.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1509,4371,4925,5151,5364,5756,6123,6483,6846,7047,7257,7499,7812,8039,8343,8446,8451,8452,8459,8854,9124,9128,6094.324698,7670390197.000000,1258612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,366,0.007473,6757406.000000,904233058
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10440,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.483330,0.000000,20862.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1202,4386,4940,5173,5392,5790,6164,6529,6914,7109,7308,7547,7863,8088,8376,8447,8451,8452,8458,8540,8640,8672,6127.859354,7670719526.000000,1251778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,335,0.007421,6715924.000000,904991146
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10500,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.366669,0.000000,20834.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1429,4362,4934,5174,5391,5802,6191,6550,6925,7119,7330,7563,7869,8097,8386,8447,8451,8452,8458,8524,8596,8671,6136.437050,7670804043.000000,1250042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,355,0.007415,6712674.000000,905271255
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10560,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.333336,0.000000,20824.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1254,4413,4966,5197,5410,5805,6167,6537,6910,7104,7316,7562,7860,8067,8353,8446,8451,8452,8458,8517,8608,9974,6138.953777,7670401742.000000,1249464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,375,0.007351,6659222.000000,905900362
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10620,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.566666,0.000000,20884.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1465,4392,4960,5185,5393,5788,6158,6517,6878,7080,7292,7532,7837,8040,8324,8446,8451,8452,8458,8523,8602,8653,6121.309082,7670251254.000000,1253041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,328,0.007432,6725990.000000,904962840
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10680,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.533333,0.000000,20874.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1217,4389,4948,5171,5380,5781,6154,6521,6897,7094,7301,7548,7862,8067,8352,8446,8451,8452,8459,8537,8616,8692,6124.159603,7670234316.000000,1252455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,387,0.007411,6709000.000000,905282003
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10740,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.300003,0.000000,20816.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1400,4404,4948,5183,5401,5801,6184,6549,6928,7122,7331,7573,7883,8095,8374,8446,8451,8452,8458,8511,8580,8668,6141.528910,7670794175.000000,1249004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,341,0.007385,6686908.000000,905429752
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10800,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.199997,0.000000,20791.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,932,4372,4935,5177,5405,5807,6194,6570,6945,7140,7354,7599,7916,8132,8424,8447,8451,8452,8458,8531,8591,8737,6148.504870,7670056925.000000,1247467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,318,0.007363,6668703.000000,905666020
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10860,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.150002,0.000000,20778.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1122,4376,4948,5180,5401,5802,6186,6568,6947,7150,7365,7610,7939,8170,8444,8447,8451,8452,8458,8516,8591,8674,6152.862320,7670773454.000000,1246700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,340,0.007396,6696974.000000,905491736
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10920,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20946.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1715,4366,4941,5176,5390,5779,6136,6493,6864,7051,7259,7500,7807,8019,8311,8446,8451,8452,8458,8529,8598,9276,6103.134043,7670479896.000000,1256810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,341,0.007481,6762898.000000,904016714
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,10980,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.800003,0.000000,20940.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1549,4369,4916,5146,5365,5770,6145,6506,6875,7074,7284,7527,7834,8042,8323,8446,8451,8452,8458,8524,8623,8695,6104.874479,7670512273.000000,1256457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,332,0.007434,6726906.000000,904837910
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11040,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.983330,0.000000,20988.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1555,4392,4947,5172,5376,5765,6121,6473,6836,7023,7229,7472,7780,7989,8262,8446,8450,8452,8458,8525,8591,8653,6090.766484,7670120505.000000,1259303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,311,0.007425,6719458.000000,905034773
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11100,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.648674,0.000000,20903.843750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1071,4382,4942,5173,5380,5777,6147,6512,6887,7080,7290,7531,7842,8061,8358,8446,8451,8452,8458,8524,8583,8662,6115.604702,7670503313.000000,1254251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,340,0.007414,6710112.000000,905026947
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11160,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.334656,0.000000,20823.689453,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1301,4388,4946,5185,5405,5804,6183,6540,6917,7112,7330,7572,7889,8099,8388,8447,8451,8452,8458,8528,8627,9790,6139.309960,7670460003.000000,1249401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,347,0.007434,6727186.000000,904952584
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11220,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.283333,0.000000,20811.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,984,4381,4946,5185,5401,5807,6190,6557,6933,7128,7341,7570,7888,8104,8402,8447,8451,8452,8459,8536,8604,8693,6142.826014,7670657414.000000,1248718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,340,0.007416,6713241.000000,905244919
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11280,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.699997,0.000000,20915.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1630,4349,4926,5163,5376,5778,6152,6514,6885,7087,7294,7533,7839,8064,8359,8446,8451,8452,8459,8538,8667,9551,6112.256449,7670398975.000000,1254921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,363,0.007406,6705084.000000,905301391
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11340,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.566666,0.000000,20884.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1214,4368,4930,5163,5389,5798,6170,6527,6895,7093,7293,7531,7839,8064,8351,8446,8450,8452,8458,8532,8606,8710,6120.964693,7669948260.000000,1253062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,367,0.007426,6721404.000000,905063152
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11400,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.133331,0.000000,20771.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,992,4425,4979,5204,5419,5819,6190,6549,6920,7117,7327,7571,7899,8129,8434,8447,8451,8452,8458,8518,8586,8657,6154.615090,7670435241.000000,1246290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,306,0.007340,6651649.000000,906227810
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11460,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.082016,0.000000,20757.828125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1007,4395,4970,5203,5414,5821,6201,6569,6950,7145,7358,7596,7906,8117,8420,8447,8451,8452,8458,8527,8595,8670,6158.745021,7670655336.000000,1245490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,389,0.007362,6668744.000000,905771685
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11520,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.417992,0.000000,20846.505859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1194,4399,4950,5180,5394,5789,6165,6530,6912,7110,7323,7560,7864,8078,8369,8446,8451,8452,8458,8521,8580,8668,6132.783072,7670701083.000000,1250770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,374,0.007383,6687073.000000,905780593
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11580,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.115334,0.000000,21025.740234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1150,4356,4928,5156,5366,5744,6115,6468,6829,7022,7239,7481,7791,8005,8305,8446,8450,8452,8458,8506,8573,8652,6080.453007,7670886698.000000,1261565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,346,0.007498,6779256.000000,904195285
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11640,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.968002,0.000000,20987.007812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1123,4374,4921,5142,5362,5750,6121,6483,6854,7049,7254,7494,7801,8011,8299,8446,8450,8452,8458,8518,8592,8667,6091.021687,7669814508.000000,1259200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,361,0.007455,6744136.000000,904611137
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11700,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.966667,0.000000,20984.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1295,4376,4917,5141,5352,5749,6121,6484,6855,7050,7266,7510,7819,8030,8322,8446,8451,8452,8458,8525,8579,10062,6092.089630,7670221080.000000,1259046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,362,0.007487,6770208.000000,904204521
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11760,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.349998,0.000000,20828.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1444,4410,4962,5190,5405,5805,6179,6543,6906,7099,7305,7536,7847,8060,8349,8446,8451,8452,8458,8518,8583,8643,6138.306605,7670961966.000000,1249687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,346,0.007470,6752143.000000,903848769
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11820,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.349998,0.000000,20827.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1239,4394,4961,5197,5410,5807,6167,6538,6910,7109,7321,7564,7877,8088,8384,8446,8451,8452,8458,8525,8620,8755,6137.889359,7670109093.000000,1249633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,334,0.007514,6791780.000000,903926374
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11880,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.633331,0.000000,20900.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1249,4382,4950,5175,5386,5780,6147,6516,6889,7086,7291,7531,7840,8049,8331,8446,8450,8452,8459,8536,8597,8762,6116.761812,7670419312.000000,1254000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,318,0.007488,6769999.000000,904164693
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,11940,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.683334,0.000000,20911.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1407,4387,4937,5172,5386,5783,6154,6514,6877,7074,7280,7521,7825,8037,8319,8446,8451,8452,8458,8548,8644,11201,6113.480371,7670486006.000000,1254684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,380,0.007538,6809458.000000,903315160
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12000,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.316666,0.000000,20818.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1480,4381,4947,5175,5389,5795,6178,6546,6936,7137,7350,7586,7899,8122,8419,8447,8451,8452,8458,8520,8611,9325,6140.897920,7670589451.000000,1249099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,348,0.007490,6771643.000000,904087666
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12060,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.065346,0.000000,20754.779297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1421,4404,4967,5203,5421,5830,6195,6566,6942,7144,7359,7602,7923,8144,8443,8447,8451,8452,8459,8523,8612,8681,6160.126728,7671248935.000000,1245307,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,316,0.007500,6779381.000000,903919097
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12120,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.251320,0.000000,20800.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1165,4397,4959,5195,5405,5806,6179,6550,6930,7131,7341,7576,7882,8095,8386,8446,8451,8452,8458,8533,8614,8695,6146.029121,7670342679.000000,1248016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,351,0.007466,6753224.000000,904532677
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12180,60.000977,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.998665,0.000000,20995.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1017,4360,4927,5151,5362,5752,6121,6480,6848,7046,7245,7488,7802,8012,8299,8446,8450,8452,8458,8527,8585,8671,6088.613633,7669997075.000000,1259728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,357,0.007554,6824062.000000,903400265
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12240,59.999023,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.118004,0.000000,21023.775391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,980,4343,4898,5130,5342,5740,6107,6477,6851,7045,7254,7499,7816,8044,8355,8446,8451,8452,8458,8537,8637,8697,6080.480959,7669955165.000000,1261406,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,355,0.007532,6805951.000000,903635504
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12300,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.050003,0.000000,21008.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1153,4354,4901,5134,5352,5750,6120,6488,6851,7049,7258,7499,7808,8019,8299,8446,8451,8452,8458,8516,8592,8660,6085.246352,7670386089.000000,1260489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,319,0.007535,6809719.000000,903735480
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,12360,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.866669,0.000000,20961.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1052,4375,4935,5173,5388,5779,6131,6486,6853,7047,7246,7487,7793,8013,8303,8446,8449,8452,8458,8522,8596,8688,6098.712151,7670429556.000000,1257713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,379,0.007520,6797176.000000,903824020
