hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5160,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,317.983337,0.000000,81407.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,354,412,427,442,473,531,630,1160,2016,2864,3699,4550,4978,5597,6841,7614,7679,7908,8272,8478,8653,1505.702581,7354498858.000000,4884430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,553,649,0.037340,23151787.000000,620024433
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5220,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,317.666656,0.000000,81323.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,411,427,441,473,532,635,1198,2036,2881,3695,4537,4959,5548,6798,7606,7679,7922,8272,9432,11050,1507.288613,7354636927.000000,4879382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,553,658,0.037332,23150771.000000,620125411
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5280,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,315.016663,0.000000,80645.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,354,412,427,442,474,533,638,1204,2060,2912,3737,4588,5008,5672,6882,7626,7679,7933,8272,8398,8660,1520.758897,7358556904.000000,4838740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,552,649,0.036823,22959888.000000,623513768
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5340,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.797455,0.000000,80335.578125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,412,427,442,473,531,633,1216,2079,2924,3760,4610,5030,5711,6904,7649,7680,7967,8275,11375,11968,1526.542686,7358201365.000000,4820174,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,553,651,0.036551,22861162.000000,625465687
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5400,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.519226,0.000000,80517.554688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,353,412,428,443,476,536,644,1247,2095,2926,3740,4569,4991,5618,6831,7612,7679,7932,8272,8405,8656,1523.444308,7359780780.000000,4831014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,552,641,0.036867,22985882.000000,623485641
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5460,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.066681,0.000000,81683.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,412,427,442,475,534,638,1183,2026,2866,3679,4518,4936,5446,6729,7588,7679,7892,8272,8487,8676,1500.737543,7355140211.000000,4901017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,553,667,0.037672,23286917.000000,618149377
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5520,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.680725,0.000000,81841.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,354,412,427,442,473,531,631,1170,2015,2854,3679,4516,4933,5449,6734,7591,7679,7911,8272,8392,8562,1497.236321,7352214888.000000,4910524,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,553,671,0.037735,23315571.000000,617872152
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5580,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.919220,0.000000,80110.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,357,417,433,448,481,541,651,1256,2105,2939,3761,4579,4999,5647,6847,7621,7679,7929,8272,8610,9769,1531.249793,7360112909.000000,4806605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,559,659,0.037206,23134638.000000,621795126
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5640,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,309.980804,0.000000,79357.789062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,62,359,419,434,450,483,543,652,1269,2139,2978,3798,4635,5059,5729,6910,7640,7679,7967,8272,8490,8725,1546.250905,7362482960.000000,4761506,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,560,644,0.036848,22990542.000000,623935206
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5700,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,310.252533,0.000000,79425.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,359,419,434,449,482,542,651,1276,2129,2969,3795,4633,5046,5722,6913,7641,7680,7987,8274,9672,10419,1544.765677,7361556118.000000,4765484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,560,668,0.036921,23024156.000000,623609825
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5760,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.697449,0.000000,80053.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,358,418,434,449,482,541,650,1238,2095,2939,3760,4596,5015,5687,6860,7614,7679,7935,8272,8453,8663,1532.275580,7359930262.000000,4803268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,559,642,0.037251,23156471.000000,621626165
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5820,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,306.035828,0.000000,78346.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,81,358,419,435,450,484,544,657,1323,2185,3032,3857,4700,5115,5872,6978,7660,7680,8006,8272,8543,8711,1567.396786,7367974924.000000,4700772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,558,643,0.036035,22689185.000000,629638307
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5880,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,303.516663,0.000000,77702.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,358,419,436,451,486,548,665,1368,2239,3075,3895,4720,5119,5916,7006,7669,7680,8004,8272,8461,8665,1581.275984,7372148990.000000,4662152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,559,643,0.035711,22558163.000000,631684009
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,5940,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,310.047485,0.000000,79373.406250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,354,414,430,445,480,541,653,1280,2145,2983,3805,4637,5056,5752,6925,7643,7680,8008,8272,8614,9207,1546.844079,7366756754.000000,4762443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,553,664,0.036234,22745553.000000,627734198
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6000,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.899994,0.000000,80106.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,354,412,428,443,477,536,643,1236,2092,2940,3771,4618,5031,5711,6906,7631,7679,7950,8272,8469,8664,1531.559025,7361257732.000000,4806382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,552,669,0.036589,22875333.000000,625204397
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6060,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.402527,0.000000,79720.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,353,413,429,444,479,539,650,1278,2140,2966,3785,4617,5027,5711,6889,7635,7679,7963,8272,9757,11106,1539.777858,7365071611.000000,4783204,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,552,643,0.036330,22779986.000000,627032704
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6120,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.580811,0.000000,79764.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,353,413,429,444,478,538,649,1257,2130,2962,3786,4624,5038,5711,6901,7652,7679,7959,8272,8822,8914,1538.932902,7365231299.000000,4785934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,552,658,0.036362,22786778.000000,626671338
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6180,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,313.535889,0.000000,80267.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,81,354,412,428,442,475,534,638,1222,2084,2935,3772,4608,5022,5708,6890,7640,7679,7956,8272,8516,8660,1528.374860,7360657909.000000,4816003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,552,640,0.036607,22895779.000000,625454271
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6240,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,310.883331,0.000000,79586.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,353,413,429,445,480,541,654,1289,2141,2973,3781,4622,5039,5711,6914,7644,7679,7985,8272,8959,10718,1542.965320,7367932506.000000,4775177,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,551,632,0.036285,22760968.000000,627281261
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6300,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,312.083344,0.000000,79896.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,353,412,427,443,476,536,644,1240,2105,2956,3782,4627,5046,5722,6923,7648,7680,7963,8272,8443,8654,1536.084662,7363633496.000000,4793768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,551,632,0.036411,22814606.000000,626588892
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6360,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.366669,0.000000,80481.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,412,427,442,475,534,638,1205,2062,2918,3747,4604,5028,5694,6891,7631,7679,7953,8272,8376,8549,1523.945375,7358967631.000000,4828892,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,552,636,0.036856,22980079.000000,623508969
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6420,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.049988,0.000000,81935.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,339,392,406,420,454,513,607,1064,1920,2819,3727,4643,5059,5747,7015,7667,7679,8016,8273,10221,10723,1496.820367,7358596442.000000,4916152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,532,633,0.035872,22445464.000000,625707064
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6480,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,314.283325,0.000000,80460.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,352,407,423,439,477,533,642,1172,2028,2904,3763,4629,5050,5732,6963,7648,7680,7999,8272,8521,8686,1524.513263,7359766143.000000,4827617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,555,745,0.036799,22881967.000000,621801543
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6540,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.433319,0.000000,82032.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,336,388,403,417,450,510,601,1040,1902,2798,3727,4654,5071,5822,7043,7677,7679,8026,8272,8449,8713,1494.986675,7358234714.000000,4921940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,529,628,0.035764,22350870.000000,624951311
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6600,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,308.283325,0.000000,78922.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,363,422,438,453,486,546,658,1281,2134,2982,3816,4664,5079,5778,6963,7661,7680,7995,8272,8438,8670,1554.721058,7362176345.000000,4735368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,564,670,0.037083,23079690.000000,622378566
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6660,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,310.664124,0.000000,79532.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,363,422,438,453,485,545,655,1249,2114,2952,3775,4610,5030,5714,6925,7653,7680,7964,8272,8509,8665,1542.089890,7358811317.000000,4771973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,564,653,0.037513,23250095.000000,619788590
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6720,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,320.852600,0.000000,82141.804688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,338,391,405,420,453,513,604,1050,1894,2795,3710,4637,5057,5752,7021,7673,7679,7975,8272,8593,10493,1492.688689,7356668439.000000,4928468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,532,637,0.036120,22513207.000000,623290752
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6780,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,317.083344,0.000000,81175.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,349,400,417,432,470,524,629,1129,1979,2859,3736,4628,5041,5711,6955,7666,7680,7995,8272,8443,8668,1510.706884,7357897879.000000,4870500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,544,655,0.036796,22835538.000000,620594932
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6840,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,317.283325,0.000000,81228.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,349,402,419,434,471,526,631,1128,1983,2870,3729,4615,5033,5705,6940,7653,7680,7979,8272,9168,9719,1509.634287,7357484999.000000,4873687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,548,670,0.036890,22882580.000000,620286720
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6900,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.697388,0.000000,81845.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,348,400,417,432,470,524,628,1124,1973,2837,3699,4571,4983,5593,6877,7640,7679,7969,8291,12266,12746,1497.938453,7355996763.000000,4910747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,543,650,0.037141,22965022.000000,618324820
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,6960,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,311.719208,0.000000,79800.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,362,421,437,452,484,543,652,1249,2100,2950,3771,4608,5020,5671,6873,7625,7680,7962,8272,9162,10239,1536.929696,7358810162.000000,4787994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,563,681,0.037591,23272927.000000,619110138
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,7020,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,315.747437,0.000000,80831.906250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,352,406,423,439,477,533,641,1170,2025,2894,3748,4612,5019,5662,6913,7643,7680,7974,8272,9985,10584,1517.435530,7359492520.000000,4849954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,554,653,0.037035,22970399.000000,620239494
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,7080,59.999512,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,323.885956,0.000000,82918.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,333,386,400,413,443,507,588,994,1838,2758,3685,4634,5057,5763,7023,7666,7679,7976,8272,8447,8674,1478.690849,7356556473.000000,4975047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,528,601,0.035868,22355004.000000,623262521
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,7140,60.000488,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,315.730774,0.000000,80829.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,341,392,408,422,459,515,613,1076,1953,2860,3787,4718,5119,5969,7111,7679,7680,8029,8274,8668,10499,1517.978863,7361901478.000000,4849805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,532,648,0.035517,22291612.000000,627630794
2025-01-25_04-01-43.968,k4-finalwa14rozipf,3,7200,60.000000,/blk/k4,3576,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,319.299988,0.000000,81743.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,338,391,405,420,453,513,604,1038,1898,2815,3736,4666,5091,5875,7074,7676,7679,8006,8272,8503,8667,1500.804860,7360832509.000000,4904590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,532,636,0.035700,22322188.000000,625268389
