hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7920,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,147.216660,0.000000,37690.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2541,3349,3368,3373,3377,3385,3394,3403,3412,3417,3424,3437,3450,3457,3467,3506,3636,3664,3748,3758,3764,3780,3394.316647,7676053621.000000,2261443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.015769,12289455.000000,779339193
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,7980,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.350006,0.000000,37467.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2579,3366,3390,3396,3401,3410,3418,3428,3438,3443,3449,3454,3462,3468,3479,3494,3540,3555,3565,3598,3621,5084,3414.557795,7675997628.000000,2248021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,169,0.015712,12257353.000000,780112136
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8040,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.600006,0.000000,37531.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2588,3358,3380,3387,3393,3403,3412,3421,3430,3436,3443,3449,3456,3461,3467,3476,3509,3518,3530,3541,3599,5696,3408.681094,7676056676.000000,2251914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,165,0.015794,12310059.000000,779425331
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8100,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.483337,0.000000,37247.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2535,3383,3398,3403,3408,3419,3428,3440,3450,3455,3462,3472,3487,3506,3528,3591,3625,3633,3640,3648,3680,5707,3434.727640,7676066718.000000,2234840,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,184,0.015547,12156291.000000,781919365
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8160,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.199997,0.000000,37429.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2568,3366,3387,3392,3398,3411,3422,3434,3449,3457,3465,3471,3479,3485,3491,3513,3552,3559,3569,3609,3632,5439,3418.000697,7676070769.000000,2245778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,163,0.015702,12249277.000000,780130580
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8220,59.999512,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.817856,0.000000,37333.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3182,3367,3393,3401,3407,3418,3429,3442,3454,3461,3468,3474,3482,3488,3519,3571,3595,3621,3630,3638,3646,5865,3426.800711,7676026739.000000,2239998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,167,0.015296,11991280.000000,783939721
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8280,60.000977,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.280960,0.000000,37449.691406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2498,3367,3392,3400,3405,3414,3421,3428,3436,3440,3444,3448,3453,3457,3462,3475,3501,3508,3516,3525,3568,5216,3416.117726,7676078020.000000,2247018,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,160,0.015885,12369079.000000,778681351
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8340,59.999023,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.285721,0.000000,37451.492188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2560,3360,3375,3382,3390,3406,3415,3422,3429,3432,3436,3443,3455,3484,3522,3557,3621,3692,3717,3726,3738,5774,3416.032138,7676005264.000000,2247053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,203,0.015570,12167787.000000,781512820
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8400,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.449997,0.000000,37237.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2555,3374,3404,3413,3421,3431,3438,3446,3456,3461,3468,3477,3491,3499,3516,3581,3626,3658,3668,3675,3695,3827,3435.659462,7676091233.000000,2234241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.015451,12100674.000000,783140650
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8460,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.616669,0.000000,37277.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3193,3400,3413,3419,3423,3429,3434,3440,3446,3450,3454,3460,3467,3473,3485,3503,3517,3522,3530,3660,3703,5617,3431.900637,7676056652.000000,2236678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,157,0.015338,12025369.000000,784038425
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8520,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.033340,0.000000,37384.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2614,3380,3398,3404,3409,3419,3428,3436,3442,3445,3449,3454,3462,3468,3476,3485,3497,3505,3516,3648,3682,5887,3422.089299,7676016643.000000,2243079,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,159,0.015375,12073047.000000,785258568
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8580,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,145.916672,0.000000,37356.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2619,3381,3396,3400,3404,3412,3421,3429,3440,3448,3455,3464,3477,3486,3498,3526,3538,3544,3554,3691,3713,5576,3424.719190,7676045728.000000,2241365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,157,0.015406,12068672.000000,783395524
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8640,60.000000,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.183334,0.000000,37423.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3068,3346,3377,3388,3396,3408,3420,3431,3441,3445,3450,3456,3471,3489,3506,3549,3632,3673,3736,3745,3756,5239,3418.577223,7676069878.000000,2245399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,247,0.015288,12026399.000000,786642186
2025-01-25_01-02-51.172,mp0-finalwa14rozipf,2,8700,60.000977,/blk/mp0,745,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,146.947601,0.000000,37620.886719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3159,3352,3366,3374,3381,3391,3400,3412,3422,3426,3429,3434,3442,3450,3464,3497,3558,3621,3638,3648,3704,5883,3400.576878,7676088182.000000,2257290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,15,217,0.015599,12153826.000000,779118459
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,60,59.999958,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,346.050232,0.000000,88590.226562,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,227,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1441,1583,1669,1765,1903,2064,2206,2623,4040,6877,6958,1440.868877,7658808837.000000,5315410,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,31,90,824,0.059619,28215138.000000,473258741
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,120,59.999989,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,346.500061,0.000000,88707.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,440,1408,1417,1418,1419,1420,1421,1422,1423,1424,1425,1439,1566,1646,1734,1866,2000,2140,2578,4367,6935,6996,1439.304439,7660600004.000000,5322432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,77,323,0.060045,28301822.000000,471340202
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,180,60.000008,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,346.983276,0.000000,88831.273438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,469,1410,1417,1418,1419,1420,1421,1422,1423,1424,1425,1432,1541,1626,1721,1848,1982,2105,2571,3374,5992,6457,1437.474571,7661562652.000000,5329877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,73,330,0.060323,28334625.000000,469713220
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,240,60.000015,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,346.649902,0.000000,88744.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,394,1410,1417,1418,1419,1420,1421,1422,1423,1424,1425,1434,1550,1633,1728,1864,1972,2092,2527,3950,5039,5321,1438.902941,7661683324.000000,5324670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,71,329,0.060286,28321967.000000,469792135
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,300,59.999969,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,177.816757,0.000000,45523.171875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,475,1908,2287,2467,2555,2814,2962,3142,3234,3299,3377,3418,3448,3462,3483,3495,3502,3506,3518,6108,9463,9510,2809.548991,7673971210.000000,2731389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,28,316,0.019940,14629829.000000,733680669
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,360,60.000031,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,136.716599,0.000000,35000.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2915,3533,3573,3586,3602,3635,3654,3678,3711,3722,3745,3767,3778,3782,3786,3791,3796,3800,3806,3813,3862,6310,3655.329246,7676293765.000000,2100028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,162,0.014079,11262864.000000,799955721
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,420,59.999969,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,125.216728,0.000000,32058.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2900,3830,3864,3890,3908,3943,3986,4051,4071,4087,4108,4125,4152,4160,4168,4180,4190,4194,4202,4365,4425,6984,3990.944978,7676586656.000000,1923501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,162,0.012596,10318807.000000,819224637
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,480,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,110.949997,0.000000,28403.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3544,4240,4296,4319,4334,4390,4437,4628,4688,4704,4729,4754,4780,4795,4814,4843,4874,4881,4892,4961,5025,6970,4504.688088,7676975029.000000,1704219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.010930,9208258.000000,842501603
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,540,60.000031,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,109.599945,0.000000,28059.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3410,4501,4511,4515,4521,4534,4548,4564,4584,4594,4603,4611,4633,4658,4676,4726,4750,4757,4767,4800,4861,6301,4559.921183,7677042264.000000,1683591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.010775,9103713.000000,844886929
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,600,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,112.916664,0.000000,28908.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3337,4380,4389,4394,4400,4414,4426,4437,4449,4455,4461,4466,4473,4477,4483,4491,4499,4503,4512,4705,4748,7496,4426.001505,7676943870.000000,1734510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,186,0.011206,9398718.000000,838703576
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,660,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,116.366669,0.000000,29791.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3203,4243,4264,4272,4277,4284,4291,4299,4311,4317,4326,4343,4354,4359,4363,4370,4380,4388,4397,4588,4626,6532,4294.817514,7676870346.000000,1787473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.011519,9607925.000000,834112534
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,720,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,119.349998,0.000000,30554.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3978,4147,4158,4163,4168,4177,4187,4196,4205,4210,4215,4221,4230,4237,4243,4249,4254,4257,4263,4398,4413,6667,4187.475315,7676777058.000000,1833271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,203,0.011881,9849508.000000,829029910
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,780,59.999939,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,122.216789,0.000000,31288.998047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3094,4056,4064,4068,4070,4077,4084,4092,4103,4110,4118,4126,4133,4136,4140,4144,4149,4152,4160,4321,4347,6376,4089.134608,7676687787.000000,1877338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,192,0.012431,10214553.000000,821727226
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,840,60.000061,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,123.999870,0.000000,31746.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3036,3994,4005,4010,4013,4021,4029,4036,4045,4050,4055,4061,4069,4073,4079,4087,4093,4096,4103,4261,4289,7035,4030.147029,7676644211.000000,1904805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,188,0.012646,10349474.000000,818392175
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,900,59.999939,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,126.500130,0.000000,32385.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2997,3908,3923,3928,3933,3944,3953,3961,3968,3972,3977,3984,3992,3996,4000,4006,4013,4017,4024,4166,4195,6727,3950.663983,7676582594.000000,1943112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.012770,10436316.000000,817261387
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,960,60.000061,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,129.216537,0.000000,33081.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3707,3827,3838,3844,3849,3858,3866,3875,3888,3893,3898,3903,3908,3911,3914,3918,3922,3925,3930,3938,4005,6292,3867.496523,7676516499.000000,1984880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.013077,10629337.000000,812800777
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,1020,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,131.699997,0.000000,33718.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3012,3755,3763,3768,3772,3784,3796,3804,3813,3817,3823,3829,3835,3838,3842,3850,3866,3872,3880,3894,4051,5601,3794.351131,7676450427.000000,2023126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,164,0.013464,10875490.000000,807726472
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,1080,59.999939,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,137.750137,0.000000,35265.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3145,3510,3554,3572,3583,3601,3629,3701,3718,3722,3726,3730,3736,3739,3743,3747,3753,3755,3761,3770,3837,6227,3627.878054,7676292477.000000,2115918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,194,0.014223,11350904.000000,798066690
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,1140,60.000000,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,136.649994,0.000000,34985.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3473,3636,3643,3646,3648,3653,3657,3661,3666,3668,3671,3674,3678,3680,3683,3687,3692,3695,3702,3863,3913,6330,3656.915249,7676311251.000000,2099122,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,173,0.014127,11292881.000000,799361188
2025-01-25_03-43-25.041,mp0-finalwa14rozipf,2,1200,59.999878,/blk/mp0,745,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,138.533615,0.000000,35468.105469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2772,3576,3587,3591,3594,3601,3608,3614,3621,3624,3628,3632,3636,3639,3643,3649,3654,3657,3663,3693,3803,5694,3607.127730,7676263594.000000,2128082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,169,0.014396,11459541.000000,796030403
