stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,4295,4295,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,593862635,0,145333,0,567,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4296,4296,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594004748,0,142103,0,555,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4297,4297,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594148102,0,143509,0,560,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4298,4298,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594292853,0,144653,0,565,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4299,4299,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594420938,0,127857,0,499,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4300,4300,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594544144,0,123514,0,482,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4301,4301,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594666208,0,121763,0,475,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4302,4302,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594785119,0,119137,0,465,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4303,4303,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,594902935,0,117886,0,460,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4304,4304,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595029064,0,126024,0,492,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4305,4305,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595159815,0,130648,0,510,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4306,4306,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595279817,0,120174,0,469,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4307,4307,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595405418,0,125241,0,489,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4308,4308,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595535470,0,130389,0,509,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4309,4309,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595663910,0,128531,0,502,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4310,4310,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595767791,0,103875,0,405,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4311,4311,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,595873962,0,105909,0,413,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4312,4312,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596010247,0,136236,0,532,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4313,4313,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596148519,0,138385,0,540,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4314,4314,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596285333,0,136743,0,534,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4315,4315,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596419442,0,134165,0,524,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4316,4316,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596544124,0,124930,0,488,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4317,4317,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596665657,0,121298,0,473,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4318,4318,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596793645,0,127813,0,499,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4319,4319,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,596913540,0,119871,0,468,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4320,4320,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597030629,0,117167,0,457,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4321,4321,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597148575,0,118113,0,461,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4322,4322,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597264289,0,115464,0,451,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4323,4323,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597382288,0,118238,0,461,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4324,4324,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597509272,0,126802,0,495,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4325,4325,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597630815,0,121934,0,476,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4326,4326,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597752373,0,121548,0,474,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4327,4327,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597878033,0,125329,0,489,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4328,4328,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,597994988,0,116930,0,456,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4329,4329,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598116644,0,121857,0,476,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4330,4330,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598245124,0,128395,0,501,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4331,4331,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598367921,0,122901,0,480,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4332,4332,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598491179,0,123306,0,481,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4333,4333,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598613553,0,122437,0,478,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4334,4334,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598741020,0,127267,0,497,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4335,4335,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,598880170,0,139280,0,544,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4336,4336,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599007622,0,127271,0,497,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4337,4337,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599139004,0,131313,0,512,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4338,4338,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599270108,0,131243,0,512,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4339,4339,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599391649,0,121324,0,473,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4340,4340,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599519520,0,127926,0,499,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4341,4341,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599645667,0,126514,0,494,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4342,4342,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599770224,0,124380,0,485,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4343,4343,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,599896174,0,125619,0,490,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4344,4344,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600018065,0,121960,0,476,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4345,4345,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600146335,0,128537,0,502,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4346,4346,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600276834,0,130539,0,509,0,1699878241927168,800302337482752,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4347,4347,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600406267,0,129499,0,505,0,1699977963405312,800362840244224,1585,961,8,19467,0,890,831,0,3.30966
keep,ssd,2024-08-29-11-49-33,4348,4348,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600528359,0,122095,0,476,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4349,4349,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600656049,0,127694,0,498,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4350,4350,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600781998,0,125611,0,490,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4351,4351,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,600905768,0,124137,0,484,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4352,4352,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601035434,0,124137,0,484,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4353,4353,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601172550,0,136586,0,533,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4354,4354,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601307207,0,134949,0,527,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4355,4355,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601438849,0,131691,0,514,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4356,4356,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601567162,0,128281,0,501,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4357,4357,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601691752,0,124522,0,486,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4358,4358,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601812478,0,120766,0,471,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4359,4359,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,601936200,0,123894,0,483,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4360,4360,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602062453,0,126078,0,492,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4361,4361,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602186151,0,123734,0,483,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4362,4362,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602317147,0,130858,0,511,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4363,4363,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602447062,0,130152,0,508,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4364,4364,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602579121,0,131852,0,515,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4365,4365,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602711887,0,132934,0,519,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4366,4366,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602844426,0,132218,0,516,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4367,4367,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,602969557,0,125042,0,488,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4368,4368,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603094835,0,125593,0,490,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4369,4369,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603224570,0,129767,0,506,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4370,4370,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603348320,0,123680,0,483,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4371,4371,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603475521,0,127214,0,496,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4372,4372,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603604805,0,129232,0,504,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4373,4373,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603734103,0,129469,0,505,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4374,4374,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,603874069,0,139875,0,546,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4375,4375,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604011636,0,137553,0,537,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4376,4376,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604138308,0,126732,0,495,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4377,4377,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604266432,0,127874,0,499,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4378,4378,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604387028,0,120891,0,472,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4379,4379,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604512811,0,125614,0,490,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4380,4380,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604643471,0,130830,0,511,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4381,4381,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604776917,0,133189,0,520,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4382,4382,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,604904173,0,127533,0,498,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4383,4383,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605031944,0,127703,0,498,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4384,4384,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605165241,0,133176,0,520,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4385,4385,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605299504,0,134335,0,524,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4386,4386,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605432608,0,133198,0,520,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4387,4387,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605567527,0,134646,0,525,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4388,4388,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605698933,0,131664,0,514,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4389,4389,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605826963,0,127857,0,499,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4390,4390,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,605955424,0,128577,0,502,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4391,4391,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606083743,0,128237,0,500,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4392,4392,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606218073,0,134143,0,523,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4393,4393,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606359374,0,141338,0,552,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4394,4394,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606500039,0,141013,0,550,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4395,4395,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606639933,0,139659,0,545,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4396,4396,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606774960,0,135231,0,528,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4397,4397,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,606911580,0,136557,0,533,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4398,4398,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607042845,0,131182,0,512,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4399,4399,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607173614,0,130740,0,510,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4400,4400,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607304738,0,131211,0,512,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4401,4401,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607434424,0,129568,0,506,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4402,4402,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607558206,0,123932,0,484,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4403,4403,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607682613,0,124390,0,485,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4404,4404,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607814657,0,131992,0,515,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4405,4405,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,607940674,0,126051,0,492,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4406,4406,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608067405,0,126758,0,495,0,1699977963405312,800362840244224,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4407,4407,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608191192,0,123844,0,483,0,1700080339156992,800423851204608,1627,969,8,19467,0,890,831,0,3.21057
keep,ssd,2024-08-29-11-49-33,4408,4408,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608316224,0,125054,0,488,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4409,4409,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608439650,0,123428,0,482,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4410,4410,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608558770,0,119084,0,465,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4411,4411,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608674046,0,115025,0,449,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4412,4412,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608795937,0,122069,0,476,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
keep,ssd,2024-08-29-11-49-33,4413,4413,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,608921302,0,125029,0,488,0,1700080339156992,800423851204608,0,0,8,19467,0,890,831,0,0
