stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-27-15,562,562,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2134088,0,3778,0,1889,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,563,563,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2138094,0,4007,0,2003,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,564,564,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2142030,0,3936,0,1968,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,565,565,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2145958,0,3928,0,1964,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,566,566,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2149632,0,3673,0,1836,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,567,567,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2153250,0,3619,0,1809,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,568,568,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2157034,0,3784,0,1892,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,569,569,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2160813,0,3779,0,1889,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,570,570,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2164631,0,3818,0,1909,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,571,571,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2168453,0,3822,0,1911,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,572,572,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2172136,0,3683,0,1841,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,573,573,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2175945,0,3809,0,1904,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,574,574,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2179671,0,3726,0,1863,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,575,575,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2183375,0,3704,0,1852,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,576,576,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2187074,0,3699,0,1849,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,577,577,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2190907,0,3832,0,1916,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,578,578,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2194880,0,3974,0,1987,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,579,579,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2198783,0,3903,0,1951,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,580,580,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2202575,0,3792,0,1896,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,581,581,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2206397,0,3821,0,1910,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,582,582,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2210334,0,3937,0,1968,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,583,583,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2214281,0,3948,0,1974,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,584,584,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2218056,0,3775,0,1887,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,585,585,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2221870,0,3814,0,1907,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,586,586,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2225763,0,3893,0,1946,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,587,587,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2229656,0,3893,0,1946,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,588,588,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2233491,0,3835,0,1917,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,589,589,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2237501,0,4010,0,2005,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,590,590,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2241180,0,3679,0,1839,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,591,591,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2244870,0,3690,0,1845,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,592,592,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2248762,0,3892,0,1946,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,593,593,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2252430,0,3668,0,1834,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,594,594,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2256218,0,3788,0,1894,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,595,595,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2259925,0,3707,0,1853,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,596,596,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2263646,0,3721,0,1860,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,597,597,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2267591,0,3945,0,1972,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,598,598,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2271466,0,3875,0,1937,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,599,599,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2275393,0,3927,0,1963,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,600,600,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2279410,0,4017,0,2008,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,601,601,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2283456,0,4046,0,2023,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,602,602,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2287479,0,4024,0,2012,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,603,603,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2291203,0,3723,0,1861,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,604,604,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2294873,0,3670,0,1835,0,1801250445557760,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,605,605,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2298825,0,3952,0,1976,0,1801382776176640,857093306269696,2068,0,13,19539,0,935,878,0,1.08552
keep,ssd,2024-08-30-05-27-15,606,606,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2302636,0,3810,0,1905,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,607,607,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2306443,0,3808,0,1904,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,608,608,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2310195,0,3753,0,1876,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,609,609,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2314003,0,3807,0,1903,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,610,610,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2317985,0,3983,0,1991,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,611,611,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2321905,0,3919,0,1959,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,612,612,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2325701,0,3796,0,1898,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,613,613,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2329677,0,3975,0,1987,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,614,614,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2333391,0,3715,0,1857,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,615,615,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2337290,0,3899,0,1949,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,616,616,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2341172,0,3882,0,1941,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,617,617,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2345110,0,3938,0,1969,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,618,618,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2349198,0,4088,0,2044,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,619,619,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2352955,0,3757,0,1878,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,620,620,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2356701,0,3746,0,1873,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,621,621,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2360559,0,3858,0,1929,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,622,622,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2364314,0,3755,0,1877,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,623,623,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2368286,0,3971,0,1985,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,624,624,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2372158,0,3873,0,1936,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,625,625,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2375923,0,3765,0,1882,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,626,626,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2379819,0,3896,0,1948,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,627,627,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2383599,0,3780,0,1890,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,628,628,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2387374,0,3775,0,1887,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,629,629,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2391035,0,3661,0,1830,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,630,630,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2394744,0,3709,0,1854,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,631,631,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2398470,0,3726,0,1863,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,632,632,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2402107,0,3637,0,1818,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,633,633,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2405938,0,3832,0,1916,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,634,634,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2409707,0,3768,0,1884,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,635,635,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2413545,0,3838,0,1919,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,636,636,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2417409,0,3864,0,1932,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,637,637,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2421072,0,3662,0,1831,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,638,638,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2424909,0,3838,0,1919,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,639,639,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2428676,0,3767,0,1883,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,640,640,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2432504,0,3828,0,1914,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,641,641,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2436217,0,3713,0,1856,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,642,642,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2439878,0,3661,0,1830,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,643,643,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2443687,0,3809,0,1904,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,644,644,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2447606,0,3919,0,1959,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,645,645,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2451257,0,3651,0,1825,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,646,646,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2455159,0,3902,0,1951,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,647,647,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2458990,0,3831,0,1915,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,648,648,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2462511,0,3521,0,1760,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,649,649,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2466475,0,3963,0,1981,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,650,650,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2470158,0,3684,0,1842,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,651,651,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2474007,0,3849,0,1924,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,652,652,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2477711,0,3704,0,1852,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,653,653,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2481411,0,3700,0,1850,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,654,654,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2485234,0,3823,0,1911,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,655,655,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2489152,0,3918,0,1959,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,656,656,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2492892,0,3740,0,1870,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,657,657,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2496806,0,3915,0,1957,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,658,658,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2500675,0,3868,0,1934,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,659,659,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2504522,0,3847,0,1923,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,660,660,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2508211,0,3689,0,1844,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,661,661,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2512141,0,3930,0,1965,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,662,662,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2515939,0,3798,0,1899,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,663,663,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2519903,0,3964,0,1982,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,664,664,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2523804,0,3901,0,1950,0,1801382776176640,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,665,665,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2527576,0,3772,0,1886,0,1801515186749440,857093306269696,2104,0,13,19539,0,935,878,0,1.10405
keep,ssd,2024-08-30-05-27-15,666,666,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2531409,0,3833,0,1916,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,667,667,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2535228,0,3819,0,1909,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,668,668,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2539259,0,4031,0,2015,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,669,669,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2542925,0,3666,0,1833,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,670,670,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2546503,0,3578,0,1789,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,671,671,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2550359,0,3856,0,1928,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,672,672,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2554273,0,3914,0,1957,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,673,673,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2558081,0,3808,0,1904,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,674,674,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2562038,0,3957,0,1978,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,675,675,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2565930,0,3892,0,1946,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,676,676,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2569808,0,3878,0,1939,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,677,677,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2573680,0,3872,0,1936,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,678,678,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2577490,0,3810,0,1905,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,679,679,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2581436,0,3946,0,1973,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,680,680,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2585272,0,3836,0,1918,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,681,681,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2589059,0,3787,0,1893,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,682,682,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,2592783,0,3724,0,1862,0,1801515186749440,857093306269696,0,0,13,19539,0,935,878,0,0
