stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-19-30,394,394,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119614167,0,184867,0,722,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,395,395,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119803270,0,189420,0,739,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,396,396,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,119991705,0,188550,0,736,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,397,397,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,120177995,0,186166,0,727,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,398,398,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,120363651,0,185397,0,724,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,399,399,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,120548844,0,185503,0,724,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,400,400,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,120739243,0,190471,0,744,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,401,401,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,120923962,0,184602,0,721,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,402,402,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,121111496,0,187577,0,732,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,403,403,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,121295993,0,184567,0,720,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,404,404,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,121485160,0,188763,0,737,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,405,405,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,121669066,0,184057,0,718,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,406,406,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,121850606,0,181736,0,709,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,407,407,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122037379,0,186601,0,728,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,408,408,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122220055,0,182926,0,714,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,409,409,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122410147,0,190052,0,742,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,410,410,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122592570,0,182093,0,711,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,411,411,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122778320,0,185870,0,726,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,412,412,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,122958922,0,180798,0,706,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,413,413,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,123147779,0,188738,0,737,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,414,414,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,123325857,0,178032,0,695,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,415,415,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,123513430,0,187664,0,733,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,416,416,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,123694581,0,181215,0,707,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,417,417,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,123881971,0,187454,0,732,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,418,418,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124072479,0,187454,0,732,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,419,419,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124259468,0,186484,0,728,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,420,420,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124441026,0,181628,0,709,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,421,421,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124623236,0,182140,0,711,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,422,422,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124805455,0,182150,0,711,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,423,423,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,124987889,0,182337,0,712,0,1720229103960064,811121505210368,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,424,424,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,125176618,0,188867,0,737,0,1720330002464768,811166417080320,1577,702,8,19488,0,899,840,0,2.1254
keep,ssd,2024-08-29-16-19-30,425,425,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,125362456,0,185989,0,726,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,426,426,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,125535578,0,172999,0,675,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,427,427,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,125711181,0,175805,0,686,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,428,428,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,125886345,0,175132,0,684,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,429,429,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126068192,0,181826,0,710,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,430,430,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126238081,0,169578,0,662,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,431,431,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126413091,0,175305,0,684,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,432,432,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126587473,0,174348,0,681,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,433,433,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126770499,0,182997,0,714,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,434,434,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,126946007,0,175688,0,686,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,435,435,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,127122732,0,176589,0,689,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,436,436,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,127306299,0,183425,0,716,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,437,437,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,127485080,0,178807,0,698,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,438,438,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,127666223,0,181010,0,707,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,439,439,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,127842533,0,176674,0,690,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,440,440,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128020252,0,177486,0,693,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,441,441,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128203873,0,183711,0,717,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,442,442,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128385091,0,181330,0,708,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,443,443,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128571433,0,186374,0,728,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,444,444,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128750683,0,179063,0,699,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,445,445,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,128935871,0,185249,0,723,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,446,446,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,129111261,0,175536,0,685,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,447,447,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,129293914,0,182485,0,712,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,448,448,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,129473358,0,179388,0,700,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,449,449,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,129650159,0,176787,0,690,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,450,450,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,129832517,0,182596,0,713,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,451,451,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130017119,0,184469,0,720,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,452,452,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130199268,0,182206,0,711,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,453,453,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130382476,0,183284,0,715,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,454,454,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130563281,0,180447,0,704,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,455,455,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130743737,0,180814,0,706,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,456,456,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,130925736,0,181847,0,710,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,457,457,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,131106352,0,180599,0,705,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,458,458,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,131287710,0,181123,0,707,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,459,459,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,131468018,0,180712,0,705,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,460,460,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,131647798,0,179479,0,701,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,461,461,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,131826036,0,178285,0,696,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,462,462,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132002160,0,176115,0,687,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,463,463,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132178551,0,176516,0,689,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,464,464,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132358957,0,180312,0,704,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,465,465,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132535558,0,176613,0,689,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,466,466,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132717150,0,181465,0,708,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,467,467,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,132895033,0,178034,0,695,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,468,468,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133069471,0,174381,0,681,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,469,469,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133243937,0,174681,0,682,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,470,470,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133425675,0,181655,0,709,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,471,471,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133601796,0,176157,0,688,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,472,472,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133775883,0,173873,0,679,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,473,473,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,133947618,0,171543,0,670,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,474,474,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134126729,0,179602,0,701,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,475,475,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134300642,0,173564,0,677,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,476,476,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134477069,0,176574,0,689,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,477,477,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134644841,0,167680,0,655,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,478,478,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134823827,0,179023,0,699,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,479,479,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,134995864,0,172134,0,672,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,480,480,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,135166923,0,170904,0,667,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,481,481,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,135334326,0,167440,0,654,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,482,482,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,135507767,0,173291,0,676,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,483,483,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,135679626,0,172287,0,672,0,1720330002464768,811166417080320,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,484,484,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,135854704,0,174910,0,683,0,1720434463047680,811216863887360,1660,801,8,19488,0,899,840,0,2.38836
keep,ssd,2024-08-29-16-19-30,485,485,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136037407,0,182553,0,713,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,486,486,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136219203,0,181849,0,710,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,487,487,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136396555,0,177341,0,692,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,488,488,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136569898,0,173369,0,677,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,489,489,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136764792,0,194718,0,760,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,490,490,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,136987680,0,223314,0,872,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,491,491,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,137200834,0,213083,0,832,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,492,492,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,137410580,0,209647,0,818,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,493,493,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,137619014,0,209647,0,818,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,494,494,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,137817603,0,198030,0,773,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,495,495,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138015392,0,197560,0,771,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,496,496,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138209284,0,194259,0,758,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,497,497,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138402304,0,193071,0,754,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,498,498,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138592155,0,189706,0,741,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,499,499,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138776800,0,184724,0,721,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,500,500,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,138965637,0,188848,0,737,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,501,501,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,139150307,0,184606,0,721,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,502,502,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,139333927,0,183619,0,717,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,503,503,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,139515583,0,181327,0,708,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,504,504,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,139692163,0,177048,0,691,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,505,505,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,139859766,0,167537,0,654,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,506,506,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140029731,0,169928,0,663,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,507,507,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140193695,0,164118,0,641,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,508,508,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140365296,0,171462,0,669,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,509,509,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140527465,0,162102,0,633,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,510,510,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140689964,0,162749,0,635,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,511,511,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,140852968,0,162774,0,635,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,512,512,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,141013135,0,160006,0,625,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,513,513,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,141182322,0,169248,0,661,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,514,514,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,141341992,0,159765,0,624,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
keep,ssd,2024-08-29-16-19-30,515,515,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,141510681,0,168813,0,659,0,1720434463047680,811216863887360,0,0,8,19488,0,899,840,0,0
