hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,2730,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.711243,0.000000,117950.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,137,1842,3532,3969,4159,4346,4564,4838,5019,5260,5639,6106,6504,7289,8296,8750,8772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,126,280
2024-08-30-10-23-02,0,2740,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.200012,0.000000,118603.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,136,1802,3532,3964,4147,4331,4533,4787,4957,5190,5572,6054,6389,7394,8587,9331,9403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,302
2024-08-30-10-23-02,0,2750,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.888580,0.000000,119796.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,139,1773,3476,3913,4093,4285,4490,4752,4927,5156,5534,6030,6379,7249,8015,8279,8358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,370
2024-08-30-10-23-02,0,2760,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,475.811615,0.000000,121809.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,145,1822,3420,3836,4013,4194,4386,4632,4803,5048,5466,6004,6443,7433,8855,9379,9475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,133,317
2024-08-30-10-23-02,0,2770,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.700012,0.000000,118467.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,138,2012,3580,3950,4120,4298,4494,4743,4911,5141,5522,6015,6362,7181,8469,10143,10187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,319
2024-08-30-10-23-02,0,2780,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.200012,0.000000,118859.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,133,1838,3545,3933,4105,4283,4493,4766,4956,5223,5652,6184,6599,7553,8904,10067,10103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,378
2024-08-30-10-23-02,0,2790,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119267.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,134,1739,3526,3933,4108,4292,4499,4766,4952,5202,5644,6130,6544,7401,8590,9747,9830,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,430
2024-08-30-10-23-02,0,2800,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,476.488373,0.000000,121992.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,89,107,213,1933,3225,3736,3932,4124,4345,4618,4801,5058,5476,5956,6292,7013,8629,9202,9328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,136,363
2024-08-30-10-23-02,0,2810,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,476.811646,0.000000,122086.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,102,174,1813,3364,3787,3967,4147,4350,4612,4795,5036,5477,6045,6406,7233,8413,9240,9866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,457
2024-08-30-10-23-02,0,2820,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.899994,0.000000,117734.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,74,82,96,151,1955,3544,3958,4136,4313,4517,4779,4964,5215,5608,6123,6524,7370,8709,9485,9509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,314
2024-08-30-10-23-02,0,2830,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.799988,0.000000,118237.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,164,1992,3450,3907,4097,4294,4517,4799,4990,5256,5670,6152,6492,7461,8544,9343,9430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,320
2024-08-30-10-23-02,0,2840,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,471.188507,0.000000,120646.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,92,110,227,1975,3323,3781,3968,4155,4363,4638,4817,5078,5502,6103,6538,7306,8115,8864,8998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,392
2024-08-30-10-23-02,0,2850,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.311249,0.000000,118115.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,103,182,2020,3449,3894,4085,4277,4493,4770,4954,5210,5618,6074,6397,7090,8438,8767,9056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,349
2024-08-30-10-23-02,0,2860,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.299988,0.000000,119634.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,98,158,1999,3457,3864,4040,4224,4439,4717,4918,5192,5631,6090,6401,7163,7982,8701,8909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,552
2024-08-30-10-23-02,0,2870,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.600006,0.000000,118944.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,87,103,178,1966,3428,3873,4053,4241,4456,4731,4924,5180,5613,6095,6428,7331,8504,9401,9403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,276
2024-08-30-10-23-02,0,2880,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119261.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,75,83,97,154,1905,3460,3890,4070,4254,4466,4735,4931,5204,5649,6172,6496,7312,8628,9130,9214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,414
2024-08-30-10-23-02,0,2890,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.200012,0.000000,117310.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,97,157,1887,3528,3956,4133,4319,4530,4817,5021,5306,5712,6214,6583,7367,8199,8690,8728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,336
2024-08-30-10-23-02,0,2900,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.588684,0.000000,118683.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,93,139,1854,3540,3945,4114,4290,4493,4758,4940,5215,5645,6137,6464,7394,8502,9872,10476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,311
2024-08-30-10-23-02,0,2910,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.000000,0.000000,118791.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,94,144,1873,3519,3937,4110,4288,4491,4757,4952,5213,5638,6174,6547,7479,8895,9606,9739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,329
2024-08-30-10-23-02,0,2920,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.600006,0.000000,119706.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,75,84,98,158,1811,3442,3880,4059,4241,4448,4724,4918,5208,5662,6171,6486,7424,8670,10634,10676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,388
2024-08-30-10-23-02,0,2930,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.899994,0.000000,119031.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,82,95,146,1729,3500,3912,4085,4272,4488,4778,4977,5248,5694,6173,6487,7225,8226,8537,8661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,397
2024-08-30-10-23-02,0,2940,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.100006,0.000000,118300.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,145,1792,3518,3948,4125,4308,4517,4795,4991,5279,5730,6228,6584,7586,8763,9213,9367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,531
2024-08-30-10-23-02,0,2950,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.711090,0.000000,116423.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,93,138,1791,3589,4002,4181,4372,4605,4899,5106,5395,5825,6361,6722,7665,9215,10022,10293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,641
2024-08-30-10-23-02,0,2960,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.899994,0.000000,118513.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,136,1799,3540,3950,4126,4307,4513,4791,4988,5273,5699,6143,6490,7316,8742,9834,9836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,390
2024-08-30-10-23-02,0,2970,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.399994,0.000000,118119.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,102,173,1883,3444,3889,4083,4282,4511,4806,5018,5308,5752,6232,6565,7412,8932,9919,10018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,348
2024-08-30-10-23-02,0,2980,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.200012,0.000000,117577.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,93,140,1856,3547,3965,4150,4345,4561,4844,5039,5316,5748,6205,6531,7513,8737,9251,9502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,380
2024-08-30-10-23-02,0,2990,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.288727,0.000000,118111.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,94,144,1846,3520,3942,4127,4319,4537,4825,5025,5294,5705,6166,6496,7316,9089,9636,9713,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,131,351
2024-08-30-10-23-02,0,3000,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.500000,0.000000,116864.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,92,135,1673,3603,4000,4179,4373,4593,4880,5081,5358,5776,6217,6520,7508,8769,9222,9292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,397
2024-08-30-10-23-02,0,3010,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,451.711029,0.000000,115649.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,72,80,91,134,1849,3620,4030,4216,4422,4644,4943,5159,5451,5858,6330,6654,7281,8420,9345,9411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,364
2024-08-30-10-23-02,0,3020,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.700012,0.000000,116417.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,79,90,132,1822,3609,4022,4205,4398,4624,4905,5090,5358,5783,6249,6620,7463,8667,9741,9831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,329
2024-08-30-10-23-02,0,3030,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,455.399994,0.000000,116599.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,133,1794,3589,4007,4192,4380,4601,4895,5103,5384,5826,6310,6636,7412,8719,8997,9042,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,302
2024-08-30-10-23-02,0,3040,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.588898,0.000000,116382.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,72,80,91,133,1806,3592,4013,4201,4392,4612,4896,5108,5392,5806,6276,6660,7528,8906,9804,10193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,395
2024-08-30-10-23-02,0,3050,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.311218,0.000000,117584.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,139,1844,3544,3964,4145,4336,4557,4847,5044,5322,5758,6243,6571,7494,9008,9581,9638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,627
2024-08-30-10-23-02,0,3060,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.700012,0.000000,118198.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,141,1990,3537,3938,4118,4301,4503,4778,4968,5253,5701,6234,6649,7469,8471,8902,8983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,130,296
2024-08-30-10-23-02,0,3070,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.399994,0.000000,118637.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,93,140,1939,3510,3926,4107,4299,4513,4784,4973,5231,5657,6126,6454,7323,8395,8985,9444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,327
2024-08-30-10-23-02,0,3080,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.200012,0.000000,117311.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,96,150,1823,3519,3961,4155,4344,4562,4853,5056,5327,5788,6329,6687,7511,8286,10563,10637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,490
2024-08-30-10-23-02,0,3090,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,455.700012,0.000000,116666.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,166,1981,3497,3956,4147,4342,4566,4869,5069,5347,5762,6232,6579,7549,8499,9848,9899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,484
2024-08-30-10-23-02,0,3100,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.899994,0.000000,116967.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,76,86,102,175,1952,3468,3925,4124,4326,4554,4841,5043,5331,5799,6283,6690,7541,8622,9269,9415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,132,357
2024-08-30-10-23-02,0,3110,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.688904,0.000000,116424.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,102,177,1972,3491,3944,4137,4330,4559,4862,5078,5363,5816,6326,6688,7628,8516,9045,9120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,127,324
2024-08-30-10-23-02,0,3120,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.611176,0.000000,117163.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,91,109,232,2035,3432,3877,4069,4260,4492,4781,4981,5255,5669,6165,6527,7346,8839,9663,9788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,126,400
2024-08-30-10-23-02,0,3130,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,442.600006,0.000000,113319.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,97,162,2008,3629,4071,4263,4471,4711,5011,5225,5503,5915,6362,6723,7715,8628,9358,9411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,124,353
2024-08-30-10-23-02,0,3140,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,448.489044,0.000000,114836.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,87,104,190,2033,3529,3990,4183,4386,4620,4934,5134,5412,5845,6311,6676,7565,8651,11531,11591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,128,461
2024-08-30-10-23-02,0,3150,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.000000,0.000000,116996.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,172,2056,3487,3926,4115,4308,4522,4810,5013,5295,5743,6246,6560,7563,8805,9562,9578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,128,296
2024-08-30-10-23-02,0,3160,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.000000,0.000000,117013.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,97,154,2017,3536,3952,4141,4334,4552,4840,5037,5311,5705,6167,6518,7445,8680,9369,9391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,127,375
2024-08-30-10-23-02,0,3170,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.011292,0.000000,118295.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,159,1915,3478,3912,4102,4295,4514,4804,5004,5271,5713,6187,6502,7379,8737,10134,10175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,394
2024-08-30-10-23-02,0,3180,10.000244,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,471.288483,0.000000,120670.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,86,106,142,581,2057,3186,3681,3870,4060,4262,4522,4698,4955,5372,5885,6212,6921,8300,8979,9021,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,133,556
2024-08-30-10-23-02,0,3190,9.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.611206,0.000000,117420.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,95,115,264,1966,3419,3881,4071,4269,4477,4759,4963,5240,5716,6191,6514,7326,8380,8652,8756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,133,427
2024-08-30-10-23-02,0,3200,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.299988,0.000000,118878.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,93,112,237,1986,3416,3843,4023,4208,4417,4687,4874,5145,5575,6072,6458,7402,8338,8782,8873,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,337
