hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,5720,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,897.043823,0.000000,229644.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,300,452,502,537,598,673,980,1294,1495,1728,2003,2361,2596,2889,3334,3908,4322,5251,6672,7454,7936,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,670,759
2024-08-29-05-59-11,0,5730,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,882.656921,0.000000,225979.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,289,444,495,534,597,672,993,1333,1539,1778,2064,2430,2663,2981,3432,3964,4375,5277,6580,6985,7244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,666,764
2024-08-29-05-59-11,0,5740,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,900.743958,0.000000,230609.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,291,447,499,536,595,658,954,1282,1485,1724,2006,2380,2616,2913,3384,3946,4382,5402,6910,7795,7869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,673,736
2024-08-29-05-59-11,0,5750,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,904.555847,0.000000,231580.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,297,449,501,537,597,663,967,1290,1490,1716,1984,2329,2554,2845,3304,3892,4295,5183,7551,8595,8888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,671,744
2024-08-29-05-59-11,0,5760,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,881.443054,0.000000,225667.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,278,434,490,531,592,664,984,1327,1545,1781,2069,2455,2691,3019,3517,4079,4525,5387,6502,7538,7727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,665,739
2024-08-29-05-59-11,0,5770,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,893.700012,0.000000,228795.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,297,448,501,537,598,665,974,1289,1489,1723,2009,2370,2615,2927,3435,4080,4516,5691,7243,7707,7761,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,670,729
2024-08-29-05-59-11,0,5780,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,902.155945,0.000000,230969.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,289,441,494,532,593,666,971,1296,1497,1725,2000,2360,2579,2859,3320,3899,4366,5444,6875,7994,8149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,667,733
2024-08-29-05-59-11,0,5790,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,899.099976,0.000000,230187.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,294,446,499,536,597,663,965,1294,1499,1732,2003,2374,2594,2875,3353,3935,4393,5374,6800,7318,7391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,672,751
2024-08-29-05-59-11,0,5800,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,882.099976,0.000000,225835.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,442,494,533,596,667,985,1313,1528,1773,2065,2443,2682,2989,3498,4107,4550,5553,7117,7548,7858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,666,735
2024-08-29-05-59-11,0,5810,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,896.643799,0.000000,229549.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,434,490,530,589,652,948,1285,1502,1738,2042,2412,2669,2969,3485,4088,4517,5330,6515,8799,8935,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,670,869
2024-08-29-05-59-11,0,5820,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,914.599976,0.000000,234140.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,307,454,502,536,596,661,952,1263,1457,1681,1947,2292,2516,2809,3266,3845,4280,5191,6711,8089,8345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,673,737
2024-08-29-05-59-11,0,5830,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,873.900024,0.000000,223721.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,271,432,488,530,591,666,1003,1351,1571,1815,2110,2485,2714,3021,3483,4094,4576,5631,7554,8380,8509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,661,733
2024-08-29-05-59-11,0,5840,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,920.155090,0.000000,235570.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,306,453,503,538,597,662,955,1258,1449,1666,1937,2271,2491,2769,3203,3754,4191,5215,6349,7572,7728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,673,734
2024-08-29-05-59-11,0,5850,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,890.700012,0.000000,228021.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,443,495,533,594,659,971,1305,1523,1759,2043,2401,2648,2964,3464,4062,4472,5379,7414,7955,8003,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,670,730
2024-08-29-05-59-11,0,5860,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,903.900024,0.000000,231421.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,297,447,498,534,594,661,959,1271,1472,1704,1989,2375,2602,2899,3352,3924,4381,5263,6577,7574,7689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,669,740
2024-08-29-05-59-11,0,5870,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,911.500000,0.000000,233360.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,305,453,502,537,598,664,962,1269,1464,1681,1948,2293,2523,2816,3279,3836,4292,5562,7286,8444,8608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,672,737
2024-08-29-05-59-11,0,5880,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,878.000000,0.000000,224783.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,275,437,494,532,594,658,972,1324,1544,1800,2109,2481,2717,3043,3541,4160,4563,5487,6932,7553,7772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,668,742
2024-08-29-05-59-11,0,5890,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,915.755310,0.000000,234452.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,308,455,504,539,599,664,953,1261,1458,1679,1946,2279,2507,2782,3211,3788,4234,5322,6544,8438,8572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,673,825
2024-08-29-05-59-11,0,5900,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,880.542969,0.000000,225425.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,295,447,499,537,600,681,1007,1337,1548,1780,2061,2409,2637,2920,3390,4003,4451,5485,7002,7576,7731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,665,863
2024-08-29-05-59-11,0,5910,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,906.144226,0.000000,231983.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,298,447,499,536,597,666,971,1286,1487,1712,1975,2320,2545,2832,3284,3845,4325,5347,6553,7316,7439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,669,742
2024-08-29-05-59-11,0,5920,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,868.457581,0.000000,222325.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,296,446,502,541,602,702,1037,1369,1580,1811,2080,2449,2679,2975,3444,3995,4394,5346,7569,8489,8586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,661,735
2024-08-29-05-59-11,0,5930,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,897.543823,0.000000,229792.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,284,439,492,531,593,662,974,1297,1512,1747,2026,2387,2613,2913,3376,3936,4339,5186,6183,6685,6698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,668,744
2024-08-29-05-59-11,0,5940,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,879.957031,0.000000,225289.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,299,448,500,538,599,681,1006,1334,1547,1779,2057,2420,2647,2947,3408,4002,4435,5312,6572,7098,7390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,663,742
2024-08-29-05-59-11,0,5950,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,872.642639,0.000000,223405.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,437,493,534,599,678,1019,1365,1575,1812,2088,2455,2694,2994,3473,4070,4510,5292,6137,7105,7148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,663,746
2024-08-29-05-59-11,0,5960,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,880.900024,0.000000,225515.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,302,450,502,538,600,685,1011,1339,1545,1774,2050,2405,2624,2925,3382,3946,4462,5373,6558,8110,8289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,663,737
2024-08-29-05-59-11,0,5970,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,870.200012,0.000000,222792.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,262,426,485,527,588,664,1004,1356,1583,1841,2143,2522,2753,3052,3533,4080,4484,5424,7358,8302,8386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,660,745
2024-08-29-05-59-11,0,5980,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,880.700012,0.000000,225467.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,298,449,500,537,599,673,996,1322,1542,1778,2063,2433,2670,2964,3443,3994,4374,5340,6594,7282,7560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,666,740
2024-08-29-05-59-11,0,5990,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,900.456055,0.000000,230533.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,307,451,501,539,598,675,988,1297,1500,1719,1982,2334,2556,2837,3294,3835,4274,5227,6584,7231,7407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,667,741
2024-08-29-05-59-11,0,6000,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,904.144165,0.000000,231474.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,306,454,503,538,599,670,973,1291,1490,1711,1974,2331,2553,2838,3271,3828,4225,5182,6504,7164,7182,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,669,781
2024-08-29-05-59-11,0,6010,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,927.599976,0.000000,237485.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,444,495,532,591,649,931,1246,1448,1666,1933,2284,2495,2777,3233,3773,4181,5065,6434,7068,7199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,438,675,739
2024-08-29-05-59-11,0,6020,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,976.099976,0.000000,249905.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,300,450,500,534,588,638,849,1157,1330,1545,1803,2135,2343,2622,3043,3585,3950,4842,5971,6948,6964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,492,682,741
2024-08-29-05-59-11,0,6030,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,937.599976,0.000000,240025.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,295,448,500,536,592,647,911,1229,1418,1646,1911,2251,2465,2740,3149,3685,4105,4930,6973,8276,8364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,676,735
2024-08-29-05-59-11,0,6040,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,955.599976,0.000000,244647.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,301,449,497,533,591,645,892,1197,1381,1594,1845,2185,2408,2685,3084,3600,4049,4971,6035,6420,6540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,467,678,757
2024-08-29-05-59-11,0,6050,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,966.200012,0.000000,247365.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,314,456,502,536,590,645,891,1182,1355,1566,1811,2130,2340,2607,3020,3511,3846,4600,6017,7227,7422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,480,677,744
2024-08-29-05-59-11,0,6060,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,957.099976,0.000000,245037.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,308,452,501,535,592,646,890,1192,1374,1590,1842,2169,2391,2662,3097,3611,3948,4863,6099,6647,7146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,469,681,735
2024-08-29-05-59-11,0,6070,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,957.500000,0.000000,245123.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,307,450,499,535,592,648,900,1195,1375,1580,1835,2160,2364,2632,3064,3597,3980,4975,7206,7985,9108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,467,679,743
2024-08-29-05-59-11,0,6080,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,943.799988,0.000000,241636.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,290,445,497,533,590,643,897,1217,1411,1635,1899,2239,2455,2738,3163,3644,4024,5038,6488,7552,8401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,457,677,769
2024-08-29-05-59-11,0,6090,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,946.299988,0.000000,242277.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,298,449,500,535,590,643,897,1204,1394,1624,1885,2224,2435,2717,3151,3682,4044,4965,6280,6594,6752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,459,676,738
2024-08-29-05-59-11,0,6100,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,947.853699,0.000000,242652.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,314,458,504,538,595,652,912,1213,1395,1606,1861,2182,2393,2671,3090,3601,3948,4869,5691,5993,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,678,739
2024-08-29-05-59-11,0,6110,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,937.945801,0.000000,240137.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,304,453,503,536,592,650,926,1230,1415,1635,1893,2229,2443,2715,3131,3659,4040,5079,6275,7528,7564,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,672,738
2024-08-29-05-59-11,0,6120,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,940.200012,0.000000,240701.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,303,451,499,534,591,646,907,1219,1416,1635,1902,2241,2455,2731,3160,3657,4034,4810,5842,6171,6426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,456,675,772
2024-08-29-05-59-11,0,6130,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,967.299988,0.000000,247634.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,314,455,503,537,592,646,893,1180,1353,1566,1805,2121,2329,2587,3003,3524,3898,4742,5755,6639,6666,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,478,679,739
2024-08-29-05-59-11,0,6140,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,930.554565,0.000000,238238.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,291,444,497,533,590,645,908,1232,1432,1668,1932,2276,2500,2793,3245,3806,4235,5210,6169,6417,6570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,442,675,763
2024-08-29-05-59-11,0,6150,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,950.700012,0.000000,243382.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,302,452,502,535,591,648,914,1215,1400,1612,1857,2183,2396,2659,3077,3609,3981,4823,5499,5890,5975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,459,678,774
2024-08-29-05-59-11,0,6160,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,921.845032,0.000000,236009.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,285,441,495,531,591,652,944,1266,1464,1691,1960,2302,2513,2797,3247,3788,4176,5000,5784,6071,6163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,424,671,900
2024-08-29-05-59-11,0,6170,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,919.655090,0.000000,235435.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,280,439,493,531,590,648,938,1271,1479,1706,1974,2320,2532,2815,3256,3761,4120,5059,6383,6661,7055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,423,672,750
2024-08-29-05-59-11,0,6180,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,852.441650,0.000000,218225.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,231,395,463,516,578,643,978,1383,1639,1929,2267,2675,2930,3256,3770,4389,4821,5809,6665,8099,8337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,658,724
