hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-17,0,2220,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.699997,0.000000,48588.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2617,2622,2624,2627,2632,2636,2639,2641,2642,2644,2645,2647,2648,2650,2652,2655,2657,2660,2677,2775,3820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,0,2230,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.995361,0.000000,48649.011719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2611,2619,2622,2625,2629,2631,2634,2636,2638,2640,2643,2649,2653,2657,2661,2664,2666,2670,2682,2761,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,0,2240,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.004669,0.000000,48900.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2597,2601,2602,2603,2606,2610,2617,2633,2636,2639,2641,2644,2645,2647,2649,2652,2653,2657,2676,2771,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-17,0,2250,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.899994,0.000000,48874.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,2589,2603,2607,2610,2616,2622,2627,2631,2632,2634,2636,2638,2639,2641,2643,2646,2648,2651,2663,2742,3053,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,2260,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.595352,0.000000,48809.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2603,2609,2612,2614,2618,2623,2628,2631,2633,2634,2636,2638,2639,2640,2642,2644,2646,2649,2664,2740,4551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-17-31-17,0,2270,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.904663,0.000000,48885.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2605,2609,2610,2612,2614,2617,2619,2622,2624,2626,2629,2633,2635,2638,2640,2643,2645,2648,2660,2739,3533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,2280,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.795349,0.000000,48845.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2606,2610,2612,2614,2616,2619,2621,2624,2626,2629,2632,2637,2639,2642,2645,2648,2650,2653,2666,2754,4407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-17,0,2290,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.104660,0.000000,48935.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2595,2607,2609,2611,2614,2617,2619,2622,2623,2625,2627,2629,2630,2632,2635,2638,2639,2643,2660,2748,3384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-17-31-17,0,2300,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.899994,0.000000,48876.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2596,2603,2606,2610,2615,2619,2623,2627,2629,2632,2635,2640,2642,2644,2647,2649,2651,2654,2669,2763,4007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,0,2310,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.699997,0.000000,49080.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2598,2601,2603,2604,2606,2607,2609,2611,2612,2613,2615,2617,2618,2619,2621,2624,2625,2629,2645,2725,2785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2320,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48958.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2599,2603,2605,2607,2611,2614,2617,2620,2622,2624,2626,2628,2630,2631,2634,2637,2639,2642,2657,2746,3504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,2330,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48932.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,2606,2609,2610,2611,2613,2615,2617,2619,2620,2622,2623,2625,2626,2628,2630,2632,2633,2637,2657,2743,2791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2340,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48964.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2595,2604,2607,2610,2613,2616,2618,2621,2622,2623,2624,2626,2627,2628,2630,2632,2634,2637,2655,2738,2994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,2350,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.300003,0.000000,48991.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2588,2598,2602,2605,2609,2613,2617,2621,2623,2627,2630,2633,2635,2636,2639,2641,2643,2646,2660,2732,2767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-17-31-17,0,2360,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.600006,0.000000,49072.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2589,2597,2600,2603,2606,2608,2611,2614,2616,2618,2621,2625,2627,2629,2632,2635,2637,2640,2658,2747,4094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-17,0,2370,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.899994,0.000000,49137.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2594,2598,2600,2601,2603,2605,2607,2609,2610,2612,2613,2615,2616,2617,2619,2622,2623,2627,2641,2728,3946,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-17,0,2380,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.595322,0.000000,49053.902344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,2585,2593,2598,2602,2608,2612,2615,2618,2620,2622,2624,2626,2628,2630,2632,2635,2636,2640,2653,2731,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,0,2390,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.504669,0.000000,49035.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,2599,2603,2604,2605,2608,2610,2612,2615,2616,2617,2619,2620,2621,2623,2625,2627,2629,2632,2652,2743,2792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-17-31-17,0,2400,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.595322,0.000000,49054.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2596,2599,2601,2602,2605,2608,2611,2615,2616,2618,2620,2623,2624,2626,2629,2631,2633,2637,2651,2727,2779,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,2410,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,192.004684,0.000000,49157.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2582,2595,2598,2601,2604,2606,2608,2611,2612,2613,2614,2616,2617,2619,2621,2623,2625,2628,2648,2728,4210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,0,2420,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.500000,0.000000,49043.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,2586,2597,2600,2603,2607,2611,2614,2619,2622,2624,2626,2628,2629,2631,2633,2635,2637,2640,2655,2726,2758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,0,2430,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.195328,0.000000,48947.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2605,2608,2610,2611,2613,2615,2617,2619,2619,2621,2622,2623,2624,2626,2628,2630,2631,2635,2651,2728,2804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2440,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.004669,0.000000,48903.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2597,2602,2604,2606,2611,2615,2621,2627,2630,2633,2635,2638,2640,2642,2644,2647,2648,2652,2665,2741,2771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-17,0,2450,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.899994,0.000000,48894.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2593,2601,2604,2608,2617,2621,2624,2627,2629,2630,2633,2636,2638,2641,2643,2646,2648,2651,2667,2747,3037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2460,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.395401,0.000000,48242.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,2632,2639,2642,2644,2647,2650,2655,2664,2667,2670,2672,2675,2676,2678,2680,2682,2684,2687,2701,2779,2819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,0,2470,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.000000,0.000000,48405.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2625,2631,2634,2636,2639,2643,2647,2653,2656,2658,2660,2662,2663,2665,2667,2669,2671,2674,2690,2765,4441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-17,0,2480,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.504608,0.000000,48258.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2635,2640,2642,2644,2647,2651,2655,2660,2662,2664,2666,2669,2670,2672,2675,2677,2679,2683,2695,2771,4469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2490,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.899994,0.000000,48626.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2613,2623,2625,2627,2631,2634,2636,2639,2641,2642,2644,2646,2648,2650,2653,2657,2660,2665,2674,2756,2841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2500,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.600006,0.000000,48544.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2620,2625,2627,2629,2634,2638,2641,2644,2645,2647,2649,2651,2652,2653,2656,2658,2660,2663,2675,2763,4393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-17-31-17,0,2510,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.495392,0.000000,48263.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,2635,2639,2641,2642,2645,2647,2651,2656,2659,2664,2670,2677,2680,2683,2686,2689,2691,2694,2707,2789,4532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,0,2520,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.304626,0.000000,48483.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,2625,2630,2632,2633,2636,2639,2642,2645,2647,2649,2651,2654,2656,2658,2662,2667,2669,2674,2688,2767,3088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-17-31-17,0,2530,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.199997,0.000000,48456.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2622,2628,2631,2633,2637,2640,2644,2649,2653,2656,2658,2661,2662,2664,2666,2668,2670,2673,2685,2763,3631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-17-31-17,0,2540,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.000000,0.000000,48397.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2631,2636,2638,2639,2642,2644,2647,2649,2651,2652,2654,2656,2658,2660,2662,2666,2668,2671,2693,2783,2896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,0,2550,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.595398,0.000000,48296.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,2638,2642,2643,2644,2646,2648,2651,2653,2655,2657,2659,2662,2664,2667,2676,2683,2688,2695,2702,2779,4561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2560,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.600006,0.000000,48028.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2648,2652,2654,2655,2658,2661,2665,2670,2673,2678,2683,2688,2690,2692,2695,2699,2701,2704,2717,2803,2859,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2570,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.404602,0.000000,48250.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,2634,2639,2641,2643,2646,2651,2657,2663,2665,2667,2669,2671,2673,2674,2676,2678,2680,2683,2703,2786,4108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,0,2580,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.899994,0.000000,48364.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2628,2634,2637,2639,2642,2646,2649,2654,2657,2659,2661,2663,2664,2665,2667,2669,2671,2674,2691,2765,4319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,2590,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.995392,0.000000,48403.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2630,2634,2637,2638,2642,2644,2647,2649,2650,2652,2654,2657,2659,2662,2665,2668,2670,2673,2686,2822,4069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-17-31-17,0,2600,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.304626,0.000000,48482.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2621,2625,2627,2630,2634,2639,2644,2649,2651,2653,2656,2659,2660,2662,2665,2668,2670,2674,2687,2775,2846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-09-05-17-31-17,0,2610,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.600006,0.000000,48300.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,2634,2640,2642,2644,2647,2649,2652,2656,2658,2660,2662,2665,2666,2668,2670,2673,2674,2677,2691,2764,2791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,184
2024-09-05-17-31-17,0,2620,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.695374,0.000000,48579.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2618,2623,2626,2629,2632,2635,2638,2640,2642,2644,2646,2648,2650,2652,2655,2658,2660,2664,2676,2759,4514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-17,0,2630,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.004608,0.000000,48389.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,2625,2634,2637,2639,2642,2645,2648,2652,2654,2656,2658,2660,2662,2664,2666,2669,2671,2674,2695,2788,2826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,0,2640,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.899994,0.000000,48366.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2632,2635,2636,2638,2640,2643,2647,2652,2655,2658,2661,2665,2667,2669,2672,2675,2677,2681,2700,2781,4389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,0,2650,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.399994,0.000000,48493.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2625,2630,2632,2634,2637,2640,2643,2645,2647,2648,2649,2651,2652,2653,2655,2657,2659,2662,2680,2771,4092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,0,2660,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.800003,0.000000,48349.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2638,2641,2642,2643,2644,2646,2648,2650,2651,2653,2654,2656,2657,2659,2661,2664,2666,2669,2691,2775,3031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-17,0,2670,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,187.699997,0.000000,48072.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,2649,2653,2654,2656,2658,2661,2663,2666,2668,2670,2674,2678,2681,2684,2687,2691,2692,2696,2709,2786,2831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,0,2680,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.600006,0.000000,48288.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,2635,2639,2641,2642,2645,2649,2652,2657,2660,2662,2664,2667,2668,2670,2673,2675,2677,2681,2697,2782,3785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-17,0,2690,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.595398,0.000000,48303.121094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2629,2634,2636,2639,2646,2652,2657,2660,2662,2663,2665,2667,2668,2669,2671,2673,2675,2678,2694,2782,3521,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
