hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-36,2,1200,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.102280,0.000000,47901.285156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2632,2650,2659,2664,2670,2676,2682,2688,2690,2692,2694,2697,2698,2700,2702,2705,2706,2710,2720,2794,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1210,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.897720,0.000000,47846.714844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2658,2662,2664,2665,2669,2674,2679,2684,2686,2688,2690,2691,2693,2694,2696,2698,2700,2703,2718,2798,2855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,1220,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.802277,0.000000,47836.285156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2656,2667,2669,2670,2673,2676,2680,2683,2685,2687,2688,2690,2691,2693,2695,2697,2699,2702,2721,2801,3780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-17-31-36,2,1230,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.397720,0.000000,47741.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2664,2668,2670,2672,2676,2681,2685,2689,2691,2693,2695,2697,2698,2699,2702,2704,2705,2708,2730,2814,3541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-36,2,1240,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.300003,0.000000,47695.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2668,2672,2673,2675,2678,2682,2686,2690,2692,2694,2697,2700,2703,2705,2708,2712,2714,2717,2727,2792,2844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,1250,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.399994,0.000000,47475.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,2681,2689,2690,2692,2695,2697,2699,2701,2703,2704,2705,2707,2708,2709,2711,2714,2715,2719,2740,2814,2867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-36,2,1260,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,184.202255,0.000000,47180.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,2700,2705,2706,2708,2710,2712,2715,2717,2718,2720,2722,2724,2726,2728,2730,2733,2734,2738,2752,2866,4334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1270,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,184.197754,0.000000,47157.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,2702,2705,2706,2707,2710,2712,2715,2718,2720,2723,2725,2729,2730,2733,2735,2738,2740,2743,2758,2835,2895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1280,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,184.000000,0.000000,47106.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,2703,2708,2709,2711,2714,2716,2718,2721,2723,2724,2727,2731,2734,2737,2741,2744,2746,2750,2764,2852,2909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1290,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,183.702240,0.000000,47041.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,2707,2710,2712,2713,2716,2719,2722,2726,2728,2731,2734,2737,2739,2742,2744,2748,2750,2753,2763,2847,2889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1300,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,184.100006,0.000000,47138.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,2702,2706,2707,2709,2711,2714,2716,2719,2721,2723,2726,2730,2733,2737,2741,2744,2746,2749,2763,2845,4674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1310,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,183.797760,0.000000,47067.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,2706,2711,2712,2714,2716,2719,2721,2724,2725,2727,2729,2732,2734,2736,2739,2741,2743,2747,2762,2834,2904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1320,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,184.302246,0.000000,47189.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,2693,2698,2701,2703,2708,2712,2717,2721,2722,2724,2726,2729,2731,2734,2739,2743,2745,2749,2763,2853,4323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1330,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.597733,0.000000,47525.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2679,2684,2686,2688,2690,2693,2696,2698,2700,2701,2703,2705,2706,2708,2710,2713,2714,2718,2742,2847,4060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,205
2024-09-05-17-31-36,2,1340,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.502258,0.000000,47507.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2678,2682,2683,2685,2688,2692,2696,2701,2704,2707,2709,2712,2714,2715,2718,2720,2722,2725,2737,2817,3492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-17-31-36,2,1350,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.697739,0.000000,47562.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2677,2682,2684,2686,2689,2691,2693,2696,2697,2699,2700,2703,2704,2706,2709,2712,2714,2718,2735,2810,2879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1360,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,185.902267,0.000000,47602.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,2672,2678,2680,2682,2685,2689,2692,2695,2697,2699,2702,2704,2706,2708,2710,2713,2715,2719,2733,2806,4169,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1370,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.497726,0.000000,47758.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,2666,2671,2673,2674,2677,2679,2682,2685,2687,2689,2691,2693,2694,2696,2698,2700,2702,2705,2720,2787,2834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1380,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.199997,0.000000,47685.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,2670,2674,2675,2676,2679,2681,2685,2689,2692,2694,2697,2700,2702,2704,2707,2710,2712,2716,2728,2811,4254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-36,2,1390,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.500000,0.000000,48018.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,2650,2656,2659,2661,2664,2666,2669,2671,2672,2673,2675,2677,2679,2681,2683,2687,2688,2692,2710,2803,3967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1400,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.300003,0.000000,47968.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2653,2657,2659,2661,2664,2668,2671,2675,2677,2678,2681,2683,2684,2686,2688,2691,2693,2696,2709,2785,2829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1410,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.002289,0.000000,47891.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2636,2653,2657,2660,2665,2670,2677,2685,2689,2693,2698,2707,2714,2718,2723,2727,2729,2732,2739,2803,4499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,1420,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.297699,0.000000,48225.410156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2641,2644,2645,2647,2649,2652,2655,2659,2661,2663,2666,2669,2670,2672,2675,2677,2679,2683,2697,2794,4518,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-17-31-36,2,1430,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.899994,0.000000,48119.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,2643,2647,2649,2651,2654,2658,2662,2667,2670,2672,2675,2678,2680,2682,2685,2689,2691,2694,2704,2790,2852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,207
2024-09-05-17-31-36,2,1440,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.199997,0.000000,48180.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2643,2648,2650,2651,2654,2656,2659,2661,2663,2665,2666,2668,2670,2671,2673,2676,2677,2681,2701,2794,2855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1450,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.399994,0.000000,47998.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2652,2656,2657,2658,2661,2664,2668,2673,2676,2678,2681,2684,2685,2687,2689,2692,2693,2697,2712,2792,4514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,1460,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.702286,0.000000,48064.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,2643,2650,2653,2655,2660,2664,2668,2672,2673,2675,2676,2678,2679,2680,2683,2685,2686,2690,2711,2792,3995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1470,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.800003,0.000000,47823.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,2662,2667,2669,2671,2674,2676,2679,2682,2683,2684,2686,2688,2689,2691,2693,2696,2697,2701,2729,2804,2867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-36,2,1480,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.000000,0.000000,47881.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,2662,2665,2667,2668,2670,2672,2674,2677,2678,2680,2682,2684,2685,2687,2689,2691,2693,2696,2713,2802,3605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-36,2,1490,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.997711,0.000000,47896.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,2654,2660,2663,2665,2669,2672,2676,2680,2682,2684,2686,2688,2689,2691,2693,2695,2697,2700,2719,2806,4164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1500,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.399994,0.000000,47719.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2669,2674,2675,2677,2679,2681,2684,2687,2689,2691,2693,2695,2697,2698,2701,2703,2705,2708,2730,2814,3615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-17-31-36,2,1510,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.699997,0.000000,47808.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,2661,2665,2667,2670,2674,2678,2681,2684,2685,2687,2689,2691,2693,2695,2698,2701,2703,2706,2726,2834,4438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-36,2,1520,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.699997,0.000000,48069.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2643,2653,2656,2658,2662,2665,2667,2670,2671,2672,2674,2676,2677,2678,2681,2683,2685,2688,2707,2810,4230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-17-31-36,2,1530,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.000000,0.000000,47889.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2652,2662,2665,2667,2672,2675,2678,2680,2682,2683,2685,2687,2688,2690,2692,2695,2696,2699,2720,2809,4578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,209
2024-09-05-17-31-36,2,1540,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,186.899994,0.000000,47854.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2659,2663,2664,2666,2668,2671,2675,2679,2682,2687,2692,2696,2698,2700,2702,2705,2707,2710,2725,2802,3681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-17-31-36,2,1550,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.000000,0.000000,48146.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2645,2650,2651,2653,2655,2658,2660,2663,2665,2666,2668,2671,2672,2674,2677,2679,2681,2685,2701,2782,4330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,1560,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.699997,0.000000,48319.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,2628,2634,2637,2639,2643,2650,2655,2659,2660,2662,2664,2668,2670,2673,2676,2679,2681,2685,2694,2775,2829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-36,2,1570,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.202301,0.000000,48191.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2638,2644,2646,2648,2651,2655,2659,2664,2666,2668,2670,2672,2674,2676,2679,2682,2683,2687,2702,2780,3983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1580,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.597717,0.000000,48033.011719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,2649,2654,2655,2657,2660,2662,2666,2669,2672,2674,2678,2684,2688,2691,2695,2698,2700,2703,2715,2793,4392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1590,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.502304,0.000000,48269.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2635,2641,2643,2645,2649,2652,2655,2658,2659,2661,2663,2665,2666,2668,2670,2673,2674,2678,2698,2778,4055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1600,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.500000,0.000000,48272.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2632,2641,2643,2646,2650,2653,2656,2659,2660,2661,2663,2665,2667,2668,2670,2673,2675,2679,2690,2771,4018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-17-31-36,2,1610,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.097702,0.000000,48164.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2632,2647,2650,2652,2656,2660,2664,2667,2669,2670,2672,2674,2675,2677,2679,2681,2683,2686,2702,2776,4328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-36,2,1620,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.199997,0.000000,48196.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2645,2648,2650,2651,2653,2655,2657,2659,2661,2662,2663,2665,2666,2667,2669,2672,2673,2676,2694,2775,4219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-17-31-36,2,1630,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.302292,0.000000,48222.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2640,2645,2646,2648,2651,2653,2656,2660,2661,2664,2666,2668,2670,2672,2674,2677,2678,2681,2699,2781,2826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1640,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,189.097687,0.000000,48415.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,2622,2630,2634,2637,2641,2644,2648,2651,2653,2656,2658,2661,2663,2665,2667,2670,2672,2675,2689,2769,2812,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,205
2024-09-05-17-31-36,2,1650,9.999878,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,187.902298,0.000000,48117.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2642,2646,2647,2649,2653,2658,2663,2669,2671,2674,2677,2680,2682,2684,2686,2689,2690,2694,2707,2783,2858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-17-31-36,2,1660,10.000122,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,188.897690,0.000000,48363.808594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,2632,2636,2638,2640,2643,2647,2649,2652,2654,2655,2657,2659,2661,2662,2665,2667,2669,2672,2689,2801,4477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-36,2,1670,10.000000,/blk/mp0,670,uniform,"",0.000000,0.000000,1,1.000000,189.699997,0.000000,48571.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,2620,2623,2625,2626,2629,2632,2635,2640,2644,2647,2651,2655,2657,2659,2662,2664,2666,2670,2689,2780,3656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
