hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-17-31-17,3,1960,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.802322,0.000000,48604.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2619,2624,2625,2627,2630,2633,2635,2638,2639,2641,2644,2648,2650,2653,2656,2659,2661,2664,2676,2769,4615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,1970,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.397675,0.000000,48762.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2605,2610,2612,2614,2618,2622,2628,2632,2634,2637,2642,2648,2651,2653,2656,2659,2661,2665,2673,2748,2824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,1980,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48781.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2611,2615,2616,2618,2620,2623,2626,2629,2630,2632,2634,2636,2638,2640,2644,2649,2652,2657,2665,2773,4515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,208
2024-09-05-17-31-17,3,1990,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.502335,0.000000,49028.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2555,2571,2582,2592,2606,2624,2633,2638,2639,2641,2643,2644,2646,2647,2649,2651,2652,2656,2669,2741,2811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,3,2000,10.000122,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.997696,0.000000,48398.808594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2617,2625,2629,2632,2637,2642,2647,2653,2660,2667,2672,2676,2677,2679,2681,2684,2685,2688,2696,2767,4428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,3,2010,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.800003,0.000000,49114.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2582,2589,2591,2593,2597,2602,2607,2616,2620,2624,2629,2635,2639,2642,2646,2649,2651,2655,2662,2737,2780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2020,9.999878,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.802307,0.000000,48335.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2619,2625,2629,2632,2644,2650,2654,2657,2660,2663,2668,2679,2684,2689,2693,2696,2699,2702,2710,2807,4419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,2030,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48931.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2592,2599,2603,2606,2612,2619,2623,2626,2628,2630,2631,2634,2635,2637,2639,2641,2643,2646,2662,2747,3910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,2040,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.100006,0.000000,48690.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,2617,2620,2622,2623,2626,2628,2631,2633,2634,2636,2638,2640,2641,2643,2645,2647,2649,2652,2666,2747,2809,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,2050,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48950.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,2592,2605,2608,2610,2614,2617,2619,2622,2624,2625,2627,2629,2630,2632,2634,2637,2639,2643,2658,2732,2794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,2060,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.300003,0.000000,48983.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2588,2596,2599,2603,2609,2613,2616,2622,2626,2630,2633,2637,2640,2642,2645,2648,2650,2654,2666,2744,2803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,2070,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.195328,0.000000,48951.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,2598,2603,2605,2607,2610,2614,2618,2622,2624,2626,2628,2630,2631,2633,2635,2637,2639,2642,2658,2737,4462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-17-31-17,3,2080,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.104645,0.000000,48690.988281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2613,2617,2619,2621,2625,2628,2631,2634,2636,2638,2640,2645,2647,2650,2653,2656,2658,2662,2680,2769,2829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-17-31-17,3,2090,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.495346,0.000000,48791.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2604,2609,2612,2614,2619,2623,2626,2631,2633,2636,2639,2642,2644,2647,2650,2653,2655,2658,2672,2742,2793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-17-31-17,3,2100,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.404617,0.000000,48497.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,2621,2627,2629,2631,2635,2639,2643,2647,2649,2652,2654,2657,2658,2660,2662,2665,2666,2670,2683,2772,4572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-17-31-17,3,2110,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.600006,0.000000,48296.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2625,2629,2631,2633,2636,2643,2658,2670,2672,2674,2676,2677,2679,2680,2682,2684,2685,2689,2704,2788,3941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,2120,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.600006,0.000000,48546.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,2607,2614,2617,2620,2626,2631,2636,2642,2651,2663,2672,2677,2680,2683,2686,2689,2691,2694,2702,2799,3670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2130,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.695374,0.000000,48587.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2605,2618,2623,2628,2634,2638,2641,2645,2647,2649,2651,2654,2655,2657,2660,2662,2664,2667,2683,2766,3964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,2140,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,188.804611,0.000000,48355.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2624,2629,2631,2634,2640,2647,2654,2659,2661,2663,2666,2668,2670,2672,2674,2677,2678,2682,2693,2762,2799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,2150,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.095352,0.000000,48665.910156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2607,2615,2618,2620,2623,2626,2629,2633,2637,2645,2653,2661,2665,2669,2672,2675,2677,2681,2690,2773,3601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,2160,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.304642,0.000000,48740.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2603,2616,2619,2621,2624,2627,2630,2634,2636,2638,2640,2643,2645,2647,2649,2652,2653,2657,2671,2747,2796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,2170,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.100006,0.000000,48679.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2609,2618,2622,2624,2628,2631,2633,2636,2638,2639,2642,2644,2646,2647,2650,2652,2653,2657,2672,2768,4588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,2180,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.399994,0.000000,48742.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,2607,2612,2615,2617,2620,2624,2628,2633,2636,2639,2642,2645,2648,2651,2654,2657,2659,2663,2676,2762,2804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,2190,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.000000,0.000000,48897.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2590,2596,2599,2601,2608,2619,2624,2629,2631,2635,2640,2647,2651,2655,2658,2662,2664,2667,2675,2758,4023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,205
2024-09-05-17-31-17,3,2200,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.399994,0.000000,48744.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2612,2616,2618,2619,2622,2625,2628,2632,2634,2636,2637,2639,2640,2641,2643,2646,2647,2650,2662,2739,3605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,2210,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.500000,0.000000,48774.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2609,2613,2615,2617,2621,2625,2628,2630,2632,2633,2635,2637,2639,2640,2643,2646,2648,2651,2667,2748,4470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,2220,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.699997,0.000000,48588.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2617,2622,2624,2627,2632,2636,2639,2641,2642,2644,2645,2647,2648,2650,2652,2655,2657,2660,2672,2766,4480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,2230,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,189.995361,0.000000,48649.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2611,2619,2622,2625,2628,2631,2634,2636,2638,2640,2643,2649,2653,2657,2661,2664,2666,2670,2679,2764,2826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,2240,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.004669,0.000000,48900.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,2597,2601,2602,2603,2606,2610,2617,2633,2636,2639,2641,2644,2645,2647,2649,2652,2653,2657,2671,2751,2815,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-17-31-17,3,2250,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.899994,0.000000,48874.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,2589,2603,2607,2610,2616,2622,2627,2631,2632,2634,2636,2638,2639,2641,2643,2646,2648,2651,2664,2759,3977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,2260,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.595352,0.000000,48808.910156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2603,2609,2612,2614,2618,2623,2628,2631,2633,2634,2636,2638,2639,2640,2642,2644,2646,2649,2671,2763,3519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,196
2024-09-05-17-31-17,3,2270,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.904663,0.000000,48885.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2605,2609,2610,2612,2614,2617,2619,2622,2624,2626,2629,2633,2635,2638,2640,2643,2645,2648,2662,2744,2797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,2280,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.795349,0.000000,48845.207031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2606,2610,2612,2614,2616,2619,2621,2624,2626,2629,2632,2637,2639,2642,2645,2648,2650,2654,2665,2738,3747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-17-31-17,3,2290,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.104660,0.000000,48935.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2595,2607,2609,2611,2614,2617,2619,2622,2623,2625,2627,2629,2630,2632,2635,2638,2640,2643,2659,2740,2811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-09-05-17-31-17,3,2300,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,190.899994,0.000000,48876.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,2596,2603,2606,2610,2615,2619,2623,2627,2629,2632,2635,2640,2642,2644,2647,2649,2651,2654,2670,2752,2816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-17-31-17,3,2310,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.699997,0.000000,49080.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2598,2601,2603,2604,2606,2607,2609,2611,2612,2613,2615,2617,2618,2619,2621,2624,2625,2629,2644,2722,2774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,2320,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48958.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,2599,2603,2605,2607,2611,2614,2617,2620,2622,2624,2626,2628,2630,2632,2634,2637,2639,2642,2655,2750,3329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-17-31-17,3,2330,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.100006,0.000000,48932.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2606,2609,2610,2611,2613,2615,2617,2619,2620,2622,2623,2625,2626,2628,2630,2632,2633,2637,2652,2733,2789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,2340,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.199997,0.000000,48964.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,2595,2604,2607,2610,2613,2616,2618,2621,2622,2623,2625,2626,2627,2629,2630,2633,2634,2637,2651,2723,2786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-17-31-17,3,2350,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.300003,0.000000,48991.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2588,2598,2602,2605,2609,2613,2617,2621,2623,2627,2630,2633,2635,2636,2639,2641,2643,2646,2662,2740,2777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2360,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.600006,0.000000,49072.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,2589,2597,2600,2603,2606,2608,2611,2614,2616,2618,2621,2625,2627,2629,2632,2635,2637,2640,2654,2741,2996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2370,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.899994,0.000000,49136.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,2594,2598,2600,2601,2603,2605,2607,2609,2610,2612,2613,2615,2616,2617,2619,2622,2623,2627,2643,2725,2773,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-17-31-17,3,2380,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.595322,0.000000,49053.902344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,2585,2593,2598,2602,2608,2612,2615,2618,2620,2622,2624,2626,2628,2630,2632,2635,2637,2640,2651,2723,2763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2390,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.504669,0.000000,49035.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,2599,2603,2604,2605,2608,2610,2612,2615,2616,2617,2619,2620,2621,2623,2625,2627,2629,2632,2650,2736,4152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-17-31-17,3,2400,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.595322,0.000000,49054.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,2596,2599,2601,2602,2605,2608,2611,2615,2616,2618,2620,2623,2624,2626,2629,2631,2633,2637,2648,2726,3824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,204
2024-09-05-17-31-17,3,2410,9.999756,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,192.004684,0.000000,49157.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,2582,2595,2598,2601,2604,2606,2608,2611,2612,2613,2614,2616,2617,2619,2621,2623,2625,2628,2647,2730,2789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-17-31-17,3,2420,10.000000,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.500000,0.000000,49043.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,2586,2597,2600,2603,2607,2611,2614,2619,2622,2624,2626,2628,2629,2631,2633,2635,2637,2640,2653,2734,3403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-17-31-17,3,2430,10.000244,/blk/m0,670,uniform,"",0.000000,0.000000,1,1.000000,191.195328,0.000000,48947.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2605,2608,2610,2611,2613,2615,2617,2619,2620,2621,2622,2623,2624,2626,2628,2630,2631,2635,2649,2728,2803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
