hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-48-21,7,600,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.999725,0.449997,11526.979492,117.949280,0.000000,731,1811,2406,2610,2810,3172,3505,3883,4301,4534,4793,5196,5620,5885,6399,7104,7794,8397,9857,10660,10660,11079,1233,3006,4523,4889,5179,5634,6018,6395,6836,7100,7408,7798,8319,8655,9102,9835,10733,11437,12694,13760,14405,15150,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.300137,0.450001,11601.885742,119.150360,0.000000,778,1842,2402,2616,2819,3165,3467,3850,4343,4585,4879,5216,5717,6031,6453,7222,7964,8745,9800,10178,10178,11474,1288,2844,4472,4878,5177,5629,6022,6414,6877,7149,7475,7851,8354,8700,9189,9954,10862,11616,13042,14702,15418,15693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.449860,0.449999,11644.014648,118.349640,0.000000,329,1828,2425,2630,2831,3150,3473,3824,4227,4472,4733,5122,5560,5884,6322,7029,8009,8506,9414,10664,10664,11525,1079,3098,4632,4963,5229,5648,6008,6375,6814,7069,7366,7745,8266,8611,9063,9840,10766,11404,12684,14204,14740,15328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.750141,0.450001,11719.235352,118.900360,0.000000,653,1883,2377,2586,2796,3146,3452,3754,4192,4440,4738,5087,5565,5906,6309,7063,7784,8167,9442,10643,10643,11746,1369,3212,4542,4868,5130,5556,5938,6322,6765,7025,7330,7701,8196,8514,8939,9593,10394,10995,12340,14214,15258,15297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.900002,0.400000,11504.700195,113.000000,0.000000,816,1907,2404,2632,2817,3153,3516,3864,4349,4607,4854,5197,5690,6033,6530,7212,8001,8755,9743,10471,10471,11898,1423,3058,4536,4903,5194,5663,6056,6455,6925,7195,7518,7926,8460,8838,9307,10094,11036,11796,13173,14504,15167,15409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.999863,0.449999,11530.615234,117.799637,0.000000,560,1688,2291,2563,2815,3199,3557,3973,4415,4659,4942,5393,5952,6269,6678,7632,8688,9122,10404,11441,11441,11574,1448,2661,4353,4860,5209,5723,6135,6546,7011,7288,7606,7982,8510,8893,9407,10214,11160,11811,13113,14649,16215,16559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.799999,0.400000,11480.900391,114.300003,0.000000,497,1756,2343,2573,2787,3152,3489,3844,4301,4550,4827,5172,5656,6058,6541,7255,8226,9069,10168,10518,10518,10589,1081,2819,4504,4918,5228,5699,6097,6499,6955,7237,7563,7956,8479,8844,9326,10133,11064,11800,13103,14194,14599,14989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.600136,0.400001,11426.884766,115.000351,0.000000,665,1759,2349,2558,2790,3145,3524,3926,4445,4732,5040,5350,5864,6206,6771,7600,8360,9109,10230,10654,10654,11838,1347,2906,4490,4886,5194,5674,6090,6505,6991,7278,7616,8016,8560,8927,9417,10157,11103,11721,13135,14454,15252,15437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.950001,0.400000,11509.400391,115.050003,0.000000,619,1853,2457,2661,2862,3179,3537,3867,4292,4531,4871,5312,5812,6277,6803,7452,8334,8801,9573,9663,9663,9972,1316,3117,4604,4926,5179,5613,5998,6393,6866,7148,7475,7870,8411,8765,9261,10002,10830,11372,12488,14271,15493,15840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.299999,0.450000,11602.500000,120.599998,0.000000,254,1850,2445,2653,2831,3175,3464,3813,4253,4540,4843,5221,5718,6099,6672,7404,8344,9106,10164,10415,10415,10515,1064,3097,4594,4941,5207,5628,5998,6368,6802,7060,7371,7746,8263,8593,9017,9762,10638,11244,12431,14015,14962,15440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450001,0.450000,11647.349609,121.949997,0.000000,776,1963,2489,2674,2856,3167,3492,3833,4246,4534,4825,5147,5614,5931,6386,6944,7739,8154,9666,10149,10149,10277,1123,3202,4643,4958,5210,5622,5992,6365,6811,7075,7392,7777,8278,8603,9031,9717,10508,11114,12253,13667,14306,14448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.750000,0.450000,11712.250000,122.150002,0.000000,512,1773,2362,2568,2766,3106,3418,3785,4212,4450,4731,5095,5554,5824,6295,7089,7687,8326,9977,10858,10858,12596,1274,3042,4571,4909,5171,5594,5963,6342,6777,7026,7332,7717,8254,8584,9040,9755,10774,11399,12798,15245,16459,16802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.149860,0.399999,11562.415039,115.049652,0.000000,392,1809,2389,2599,2811,3157,3448,3815,4259,4535,4879,5237,5741,6021,6402,7108,7953,8925,9660,10242,10242,10816,1389,3064,4617,4948,5209,5634,6016,6401,6854,7120,7430,7816,8312,8646,9092,9858,10761,11342,12497,13686,14407,14684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.600140,0.450001,11680.235352,116.700356,0.000000,574,1860,2456,2648,2842,3168,3488,3826,4248,4477,4730,5068,5463,5712,6204,7048,7712,8498,9613,10571,10571,10653,1307,3453,4676,4978,5217,5599,5947,6305,6738,6984,7272,7613,8071,8372,8791,9487,10415,11031,12310,13623,14214,14311,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.249863,0.449999,11587.864258,115.449646,0.000000,747,1924,2464,2670,2854,3179,3484,3828,4238,4496,4799,5133,5629,5975,6482,7275,7941,8475,9966,10882,10882,11605,1392,3507,4662,4950,5196,5598,5951,6323,6762,7027,7332,7699,8178,8510,8961,9677,10568,11221,12646,13989,14512,14600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,900,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.750141,0.450001,11714.036133,115.500351,0.000000,662,1865,2418,2618,2810,3163,3486,3852,4264,4516,4802,5215,5686,6056,6463,7206,8029,8712,10203,10444,10444,10614,1383,3481,4639,4925,5161,5552,5902,6262,6695,6953,7254,7634,8135,8470,8937,9663,10546,11157,12580,14384,15516,15567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.900002,0.450000,11753.799805,120.199997,0.000000,603,1957,2416,2605,2792,3063,3365,3715,4062,4290,4586,4932,5379,5700,6103,6987,7910,8683,10089,10288,10288,10987,1146,3595,4649,4932,5174,5556,5908,6261,6670,6908,7185,7539,8018,8324,8750,9427,10296,11029,12541,13734,14377,14651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.649860,0.449999,11691.914062,119.549637,0.000000,709,1935,2429,2643,2825,3129,3440,3742,4166,4381,4702,5039,5489,5857,6253,7053,7712,8231,9543,9629,9629,10240,1131,3493,4654,4939,5174,5565,5917,6277,6690,6931,7217,7567,8051,8381,8814,9475,10346,10960,12281,14331,15615,15716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450138,0.400001,11635.385742,114.000351,0.000000,801,1822,2438,2644,2823,3139,3453,3832,4246,4524,4827,5155,5630,6054,6565,7278,8322,8805,9684,10057,10057,10946,1337,3391,4676,4989,5233,5625,5969,6326,6755,7010,7315,7686,8187,8527,9004,9721,10608,11234,12325,13269,13586,14156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.700001,0.450000,11707.549805,120.699997,0.000000,747,1953,2445,2652,2823,3111,3404,3739,4147,4393,4667,5098,5572,5890,6395,7213,8046,8652,9920,10496,10496,10813,1412,3670,4655,4927,5153,5539,5886,6238,6651,6906,7203,7580,8079,8412,8876,9643,10587,11217,12293,13201,13733,14027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,7,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099998,0.400000,11555.599609,114.300003,0.000000,559,1908,2443,2647,2819,3145,3484,3815,4246,4488,4814,5192,5620,6045,6612,7392,8432,9158,10846,11219,11219,11809,1192,3266,4668,4980,5228,5626,5985,6369,6813,7087,7402,7790,8298,8639,9093,9884,10865,11489,12991,14676,15272,15365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,20,20.000067,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,42.049858,0.399999,10777.463867,107.649643,0.000000,84,536,1072,1341,1686,2294,2844,3264,3755,4014,4343,4720,5180,5518,5943,6578,7195,7964,9032,9712,9712,10452,22,1953,2922,3337,3723,4525,5181,5702,6192,6461,6777,7170,7682,8026,8452,9153,10051,10708,12095,14358,15084,15506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899998,0.350000,9709.548828,98.949989,0.000000,33,156,202,233,263,315,357,405,461,495,536,593,667,740,869,1730,3815,4874,5659,6834,6834,6950,21,36,45,49,55,77,152,277,441,536,645,778,976,1146,1480,3944,6378,7391,9213,10680,11072,11154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749992,0.350000,9671.248047,98.099983,0.000000,32,155,185,220,257,309,355,399,461,491,534,589,680,743,888,1590,4123,5028,7917,8349,8349,9479,22,36,45,49,55,72,134,257,424,522,634,792,1053,1342,2213,4765,6635,7793,10173,12387,12964,13035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800007,0.350000,9686.101562,96.850021,0.000000,29,157,199,232,261,311,354,403,459,491,534,602,679,743,857,1187,3173,4797,6204,6690,6690,8330,22,37,46,51,56,74,132,244,383,466,558,674,850,991,1308,4218,6550,7813,10553,11898,12532,12905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799984,0.350000,9677.496094,100.249962,0.000000,33,161,204,239,270,315,361,412,470,506,558,621,728,839,1282,3351,4914,5925,7520,7874,7874,9689,21,39,48,53,59,79,148,262,409,498,596,717,918,1149,3391,5842,7622,8745,10912,12845,13462,13590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,120,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850029,0.350000,9693.657227,96.450073,0.000000,31,164,212,244,274,318,363,407,464,500,538,584,677,747,859,1717,4198,5379,6405,6973,6973,8667,21,38,48,52,58,80,148,265,413,500,597,715,884,1030,1375,4804,7151,8234,9768,12838,13582,13688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9700.049805,97.599998,0.000000,25,156,201,233,257,305,350,392,447,480,524,574,647,702,779,910,1406,2480,4492,7043,7043,9146,22,36,45,49,54,72,133,248,391,474,569,682,844,960,1153,1798,4497,6120,8212,13848,14597,15307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9691.200195,96.800003,0.000000,39,154,186,218,251,301,345,399,462,495,540,605,695,771,943,1985,4145,5568,9377,10194,10194,10195,21,36,44,49,54,71,128,242,392,479,578,694,858,992,1302,4864,7232,8826,11308,13949,14824,15579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799973,0.350000,9684.842773,98.299927,0.000000,39,157,202,236,264,316,359,414,477,526,579,653,799,1046,2619,3871,5198,5844,7336,7350,7350,8009,22,37,46,51,57,80,160,296,472,578,714,944,1846,3674,5212,6871,8255,9218,11311,12708,13205,13547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9687.750000,90.650002,0.000000,36,157,205,231,258,301,346,387,448,483,528,588,682,759,976,3089,4692,5460,7472,8713,8713,9026,22,36,45,49,55,73,131,240,386,471,566,687,880,1048,1699,5871,7606,8671,11497,13724,15781,15791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750000,0.350000,9670.750000,96.000000,0.000000,31,155,196,229,256,298,344,398,453,486,525,575,643,698,762,905,1120,2157,3672,5023,5023,6091,25,39,48,53,59,80,150,269,418,503,595,706,854,959,1111,1415,2488,4903,8201,11799,12537,12870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799973,0.350000,9679.242188,96.699928,0.000000,28,157,194,232,264,312,352,396,455,495,542,597,682,759,873,1833,3941,5367,6271,7429,7429,8119,22,37,45,50,55,73,137,253,398,479,573,687,855,986,1219,3886,6953,8143,10649,11957,12418,12542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.650028,0.350000,9646.307617,98.150078,0.000000,39,160,209,241,266,306,349,401,453,484,521,572,636,676,732,833,944,1031,1138,1162,1162,1360,22,38,47,51,56,74,124,222,348,421,503,598,719,796,907,1079,1284,1445,1986,2968,3175,3376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9704.450195,96.250000,0.000000,35,156,196,227,258,303,345,393,451,493,531,580,669,729,822,1237,3600,4374,5574,5802,5802,6773,22,37,45,49,54,67,101,192,322,402,491,599,746,858,1039,2875,6688,7896,10040,11644,12240,12420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950058,0.350001,9726.264648,99.000153,0.000000,35,159,207,239,263,313,355,403,464,495,535,590,663,724,822,949,1896,3208,4850,5207,5207,5585,22,37,46,50,56,74,126,227,358,432,515,611,743,835,979,1317,4039,5477,8186,10188,10566,10992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9677.400391,100.949997,0.000000,35,155,192,223,251,301,348,396,451,492,530,567,632,679,740,886,1095,1754,4011,6988,6988,9068,21,35,43,47,51,64,101,198,334,415,504,609,747,844,984,1245,3092,5096,7765,13137,14191,14434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.700001,0.350000,9655.299805,96.849998,0.000000,29,155,192,225,254,299,340,388,446,483,529,580,663,744,893,1245,3362,4296,5535,7767,7767,9164,21,35,44,49,55,75,142,253,398,479,567,677,837,957,1173,3576,6477,7789,10189,11726,12609,12620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.999943,0.349999,9728.535156,98.949852,0.000000,26,148,186,220,254,307,352,400,459,498,534,591,668,715,826,1210,3896,5551,8216,8745,8745,8898,22,35,44,49,54,73,133,244,387,469,561,676,841,968,1180,2047,6276,7606,10277,12593,13245,13313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9698.299805,96.400002,0.000000,24,156,199,231,260,307,352,408,467,501,539,600,682,755,843,1102,3169,4384,5767,6327,6327,6363,21,36,45,50,56,82,161,284,434,518,612,733,905,1044,1305,3386,6261,7454,9579,11222,12215,12300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9712.750000,99.650002,0.000000,23,153,198,233,260,304,345,389,437,469,509,567,640,687,769,938,2935,4198,5932,6997,6997,7398,21,36,45,50,56,79,153,274,422,507,605,719,885,1009,1220,2149,6149,7624,10828,13655,14309,14742,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800056,0.350001,9685.365234,96.750145,0.000000,38,153,194,229,258,307,351,398,455,493,541,602,678,739,894,2261,4475,5315,7301,8111,8111,8986,22,35,45,50,56,85,178,312,470,556,656,781,969,1138,1570,4971,7204,8475,10427,12695,13748,13756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799942,0.349999,9678.285156,97.749847,0.000000,34,151,191,228,253,304,347,397,446,486,518,562,625,664,727,855,1171,2398,7870,9261,9261,9389,22,36,45,50,57,86,172,296,441,520,612,718,851,938,1064,1317,2027,4920,9089,12232,12801,12996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800056,0.400001,9679.764648,103.550156,0.000000,37,155,200,234,263,307,348,394,447,483,522,576,636,676,743,823,931,1028,1235,1284,1284,1732,21,35,44,49,55,76,139,244,377,450,532,624,745,831,942,1113,1313,1462,2017,2791,2875,2993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899940,0.349999,9705.084961,96.249855,0.000000,35,159,204,237,267,317,359,405,463,498,533,576,639,681,742,833,934,1027,1213,1236,1236,1248,21,36,45,50,57,81,157,272,411,487,574,668,791,873,986,1179,1402,1556,1964,2677,2921,3007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.699944,0.349999,9653.435547,95.549850,0.000000,26,155,194,228,260,305,353,399,450,482,521,571,627,669,727,827,929,1054,1261,1384,1384,1483,21,35,45,50,56,83,161,281,424,502,588,688,815,905,1023,1216,1463,1659,2226,2605,2696,2844,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,520,19.999908,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850174,0.350002,9691.293945,99.200455,0.000000,33,154,193,226,260,306,348,395,451,487,526,577,643,688,758,848,982,1066,1281,1444,1444,1460,21,35,45,50,56,80,150,259,396,471,552,649,781,870,982,1167,1374,1526,1852,2148,2291,2324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9691.799805,96.550003,0.000000,26,156,201,229,259,305,345,392,444,474,514,564,622,660,722,816,955,1084,1281,1565,1565,1659,22,36,45,50,56,80,152,261,392,465,545,637,754,834,938,1099,1306,1435,1752,2080,2187,2230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9695.150391,96.050003,0.000000,38,152,190,222,252,302,349,389,444,476,516,559,629,670,726,822,998,1123,1229,1612,1612,1648,22,36,45,50,56,80,148,256,390,465,548,644,765,843,959,1144,1376,1527,1781,2087,2173,2217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.949883,0.349999,9723.970703,97.799698,0.000000,27,154,204,237,266,308,350,393,451,482,517,575,637,683,733,836,944,1078,1200,1294,1294,1348,22,35,44,49,55,76,140,246,374,446,530,624,744,824,932,1111,1319,1466,1862,2414,2500,2530,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800114,0.350001,9688.979492,94.950287,0.000000,33,154,201,232,261,311,356,398,448,481,521,562,624,666,730,802,910,1039,1125,1324,1324,1873,21,35,44,50,56,80,157,273,413,488,571,668,797,885,1006,1204,1452,1628,2108,2779,3017,3179,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749886,0.349999,9674.670898,99.499695,0.000000,32,156,202,234,260,306,347,392,449,487,520,570,637,682,739,879,1020,1131,1303,1346,1346,1627,22,36,45,50,57,85,166,283,426,503,590,691,822,916,1041,1234,1458,1619,1940,2416,2614,2620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,640,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900116,0.350001,9703.029297,101.350311,0.000000,30,160,206,243,273,320,361,403,453,485,526,568,634,675,748,860,939,1033,1301,1382,1382,1595,22,36,46,51,58,93,188,317,467,549,638,746,891,995,1132,1357,1664,1899,2369,2693,2841,2925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,38.000000,0.350000,9738.549805,96.000000,0.000000,35,162,209,245,276,319,360,400,454,484,524,571,629,670,745,845,1038,1117,2523,3284,3284,3600,21,37,47,54,63,125,249,395,558,650,753,876,1055,1183,1362,1678,2127,2468,7223,8962,9095,9142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
