hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,0,4880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9183.650391,2294.899902,0.000000,35,257,316,339,360,400,443,492,550,585,625,675,745,792,862,971,1108,1198,1415,1752,1918,1933,1024,1298,2149,2262,2347,2487,2637,2838,3063,3172,3291,3416,3564,3652,3760,3925,4130,4277,4657,5131,5375,5651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,8.950000,9176.150391,2303.399902,0.000000,35,258,318,341,361,403,446,496,554,590,632,684,755,802,871,990,1129,1237,1478,1774,1914,1926,1021,1282,2143,2263,2352,2497,2657,2858,3061,3165,3278,3405,3551,3642,3760,3957,4273,4546,4976,5406,5772,5901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9190.000000,2288.600098,0.000000,38,259,320,343,364,405,450,500,560,595,636,689,758,806,872,977,1112,1205,1424,1724,2066,2075,1005,1284,2143,2270,2363,2515,2687,2873,3054,3148,3248,3359,3488,3565,3660,3798,3958,4069,4269,4510,4759,4859,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4940,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.949781,9179.776367,2298.643799,0.000000,32,261,323,347,368,410,455,505,564,600,638,689,761,810,872,982,1113,1197,1425,1759,1883,1951,1015,1279,2164,2284,2373,2523,2688,2870,3046,3140,3242,3355,3486,3562,3655,3792,3947,4054,4281,4990,5286,5439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4960,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.800873,9.000219,9165.773438,2312.806396,0.000000,36,261,322,346,367,410,454,505,565,601,644,695,763,813,881,995,1133,1222,1420,1694,1997,2116,997,1279,2158,2296,2394,2553,2724,2903,3082,3179,3282,3398,3533,3617,3725,3903,4147,4363,4789,5294,5625,5725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,4980,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.899124,8.899783,9196.175781,2283.344238,0.000000,33,262,323,346,367,410,455,508,568,604,644,695,766,813,879,986,1115,1212,1415,1650,1717,1740,1011,1279,2174,2306,2405,2568,2745,2929,3108,3202,3305,3418,3553,3633,3736,3896,4090,4220,4595,5033,5280,5380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5000,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.950218,9184.074219,2295.806152,0.000000,37,263,325,349,371,415,461,512,571,607,649,702,772,824,892,1012,1150,1252,1477,1806,2160,2190,1018,1306,2205,2338,2433,2591,2760,2944,3132,3230,3335,3451,3587,3669,3778,3949,4187,4399,4818,5302,5557,5578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9194.900391,2285.750000,0.000000,34,262,323,347,368,411,457,507,569,607,649,704,774,825,893,1005,1156,1247,1456,1743,1830,1832,1018,1257,2177,2319,2418,2581,2755,2941,3125,3223,3327,3444,3579,3663,3769,3933,4143,4314,4762,5283,5531,5667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.750000,9.050000,9159.150391,2319.750000,0.000000,35,263,325,350,372,416,463,515,577,614,657,710,782,833,901,1016,1152,1248,1482,1753,1941,2083,1017,1279,2208,2350,2451,2627,2814,2994,3172,3265,3366,3477,3610,3692,3800,3983,4251,4502,5008,5479,5813,5916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5060,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799126,8.949781,9175.375977,2303.043701,0.000000,36,267,329,352,374,418,464,516,579,617,660,713,785,833,900,1010,1147,1227,1427,1661,1735,1965,1019,1289,2192,2336,2440,2614,2799,2982,3162,3258,3363,3480,3618,3706,3823,4026,4336,4573,5004,5529,5841,5938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9191.750000,2288.399902,0.000000,37,265,326,349,372,415,461,514,576,614,657,710,783,832,901,1010,1152,1260,1496,1819,2043,2254,1005,1268,2188,2336,2439,2614,2801,2986,3167,3261,3363,3474,3607,3690,3797,3972,4186,4366,4790,5347,5624,5674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5100,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.950218,9185.024414,2295.206055,0.000000,36,269,332,356,378,423,468,519,577,612,652,702,771,820,887,994,1132,1229,1406,1608,1695,1738,1018,1572,2147,2233,2302,2423,2549,2691,2873,2991,3124,3274,3449,3554,3678,3863,4105,4328,4908,5414,5683,5887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9175.150391,2304.350098,0.000000,36,267,331,355,378,420,462,508,562,594,632,677,739,781,836,934,1056,1137,1300,1525,1744,2031,1018,1748,2111,2178,2228,2310,2388,2470,2566,2620,2681,2752,2845,2913,3023,3262,3546,3689,3944,4286,4596,4602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9170.400391,2308.800049,0.000000,34,266,332,356,379,422,465,513,568,603,642,691,756,802,864,967,1102,1191,1396,1635,1671,1807,1007,1657,2132,2209,2266,2365,2462,2570,2699,2778,2879,3026,3233,3364,3520,3724,3957,4129,4575,5053,5191,5360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9188.750000,2290.449951,0.000000,35,266,330,355,378,422,465,513,566,600,637,685,748,793,853,949,1070,1161,1352,1631,1787,1793,998,1726,2142,2213,2266,2358,2449,2550,2667,2737,2820,2935,3111,3234,3395,3607,3815,3947,4226,4526,4881,5038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.200195,2298.000000,0.000000,33,271,335,359,382,426,469,517,572,607,646,694,758,803,862,968,1105,1205,1455,4723,6263,6427,1020,1802,2147,2211,2261,2350,2438,2536,2650,2717,2798,2913,3111,3252,3429,3673,3940,4180,4923,6158,7537,7637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5200,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9194.250000,2285.149902,0.000000,35,269,334,359,381,424,466,513,567,600,637,685,747,791,852,950,1075,1164,1375,1651,1806,1827,1012,1809,2121,2181,2229,2313,2397,2489,2596,2658,2729,2818,2957,3070,3241,3479,3696,3829,4100,4372,4524,4673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9187.349609,2291.449951,0.000000,35,267,330,355,378,421,466,515,571,606,646,696,766,811,875,987,1124,1230,1438,1686,1833,1907,1021,1612,2123,2201,2262,2377,2497,2632,2807,2920,3052,3207,3389,3493,3617,3786,3984,4134,4558,5098,5305,5389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9188.250000,2291.000000,0.000000,33,270,335,359,381,424,468,516,570,604,642,690,758,803,862,966,1097,1184,1417,1723,1895,1962,1016,1746,2125,2194,2246,2336,2426,2525,2640,2708,2787,2893,3060,3184,3343,3556,3789,3964,4419,5058,5555,5617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5260,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9197.200195,2282.300049,0.000000,33,270,333,357,379,423,468,518,575,610,650,699,766,812,876,979,1106,1201,1399,1715,1799,1925,1005,1592,2133,2213,2274,2382,2493,2621,2774,2873,2999,3155,3346,3458,3588,3783,4030,4235,4727,5306,5614,5733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9189.250000,2290.550049,0.000000,33,269,333,358,379,422,466,514,569,605,642,691,755,801,863,967,1092,1183,1389,1642,1707,1716,1018,1697,2122,2193,2247,2343,2441,2549,2679,2760,2863,3010,3216,3341,3486,3679,3868,3990,4230,4584,5357,5470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9186.900391,2293.000000,0.000000,37,268,331,357,380,423,467,517,574,608,649,698,762,810,876,980,1107,1209,1436,1719,1794,1966,999,1671,2148,2224,2285,2391,2499,2617,2759,2851,2974,3134,3335,3456,3604,3812,4066,4279,4844,5503,5919,6019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9190.549805,2288.250000,0.000000,35,269,333,357,380,423,467,516,572,606,644,692,756,803,863,971,1099,1195,1401,1641,1726,1806,1029,1718,2142,2215,2271,2372,2472,2582,2713,2794,2903,3062,3284,3422,3583,3785,4002,4149,4539,5164,5498,5597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.150391,2297.850098,0.000000,29,269,333,357,379,422,465,514,570,605,645,694,760,809,874,973,1101,1189,1413,1662,1771,1810,996,1554,2161,2244,2307,2418,2530,2656,2811,2912,3040,3192,3374,3482,3605,3772,3946,4065,4277,4494,4615,4711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9192.349609,2287.399902,0.000000,34,267,330,354,376,420,463,512,568,601,640,688,755,800,860,957,1090,1180,1382,1582,1769,1806,996,1595,2137,2213,2270,2369,2470,2582,2716,2799,2908,3061,3268,3390,3540,3737,3937,4062,4283,4522,4679,4702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5380,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9193.450195,2285.550049,0.000000,39,269,333,358,381,424,468,516,571,605,644,691,755,799,858,961,1085,1189,1402,1665,1895,1901,1015,1777,2148,2213,2263,2353,2440,2535,2646,2712,2792,2903,3080,3210,3381,3614,3845,4011,4381,4802,5197,5387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5400,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.899124,8.899783,9190.725586,2288.194092,0.000000,33,270,335,358,381,425,467,514,568,602,640,688,753,800,861,964,1100,1194,1436,1758,2060,2094,1012,1748,2117,2184,2236,2328,2420,2522,2644,2717,2805,2930,3124,3253,3408,3611,3799,3923,4158,4441,4861,5056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5420,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900875,8.900217,9193.124023,2286.455811,0.000000,35,269,333,356,379,422,467,516,573,608,649,700,770,817,877,980,1119,1223,1430,1762,1859,1949,1014,1560,2111,2191,2250,2358,2470,2599,2756,2854,2979,3129,3307,3413,3536,3709,3914,4066,4506,5158,5360,5526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9185.400391,2294.300049,0.000000,32,271,336,360,383,426,470,519,576,610,649,697,763,808,870,972,1096,1189,1413,1704,1992,2105,1014,1699,2113,2181,2237,2341,2451,2577,2728,2823,2942,3087,3262,3367,3488,3663,3882,4041,4556,4914,5403,5417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9184.000000,2295.600098,0.000000,34,270,333,357,380,422,465,513,568,602,640,687,752,798,861,964,1089,1179,1368,1576,1719,1758,1000,1682,2111,2181,2235,2330,2427,2535,2663,2741,2840,2981,3193,3333,3499,3754,4068,4291,4695,5048,5324,5530,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9188.450195,2291.399902,0.000000,39,271,336,359,381,423,466,514,568,601,640,688,753,797,855,956,1088,1184,1368,1538,1707,1771,1017,1675,2128,2201,2256,2355,2453,2563,2693,2770,2866,2999,3181,3298,3436,3628,3833,3955,4198,4504,4948,4963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9177.950195,2302.000000,0.000000,37,272,334,358,380,423,467,515,571,605,644,693,759,808,871,975,1105,1189,1394,1658,1925,2026,1015,1623,2124,2199,2258,2361,2468,2587,2728,2815,2926,3071,3262,3376,3509,3694,3910,4066,4541,5152,5819,5914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9186.049805,2292.850098,0.000000,39,273,338,361,383,426,468,514,568,602,640,687,751,797,858,957,1087,1165,1358,1771,1877,1907,1015,1767,2105,2168,2218,2305,2391,2486,2598,2666,2746,2856,3059,3235,3471,3813,4231,4491,4945,5337,5500,5540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9182.099609,2297.149902,0.000000,41,272,335,358,380,422,466,515,571,605,643,693,760,805,873,971,1100,1198,1383,1699,1724,1781,1005,1628,2120,2195,2253,2358,2467,2591,2736,2828,2945,3087,3266,3372,3500,3670,3857,3972,4200,4452,4739,4832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9179.650391,2300.149902,0.000000,39,273,338,362,385,427,470,520,575,609,648,696,759,804,862,959,1082,1173,1371,1585,1682,1709,1002,1735,2134,2203,2257,2351,2449,2558,2690,2768,2867,3002,3190,3312,3459,3658,3869,4016,4354,4788,5029,5128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9194.450195,2284.600098,0.000000,40,274,339,362,384,426,469,516,570,603,641,687,751,796,856,955,1070,1158,1386,1739,1905,1948,1011,1799,2106,2166,2213,2297,2379,2470,2577,2639,2711,2805,2966,3099,3285,3531,3777,3934,4288,4849,5205,5237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9166.849609,2312.800049,0.000000,38,270,333,356,378,421,465,515,572,608,649,700,767,815,881,991,1113,1210,1435,1711,1878,2022,1010,1501,2129,2210,2274,2394,2515,2653,2821,2925,3046,3190,3360,3458,3580,3763,4009,4226,4736,5217,5617,5742,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.900000,9189.349609,2290.350098,0.000000,38,273,337,360,382,425,467,516,570,604,643,691,754,798,861,971,1103,1192,1408,1653,1749,1829,1005,1688,2109,2179,2232,2328,2428,2539,2671,2751,2853,2994,3183,3294,3432,3611,3780,3888,4088,4332,4689,4789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,8.950000,9175.950195,2303.000000,0.000000,35,271,335,359,381,424,467,514,569,602,640,689,753,799,861,961,1090,1194,1393,1712,1878,1999,1020,1737,2120,2186,2238,2332,2429,2538,2665,2741,2835,2969,3167,3294,3449,3654,3864,3993,4252,4729,4992,5010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900002,8.900000,9192.400391,2286.500000,0.000000,34,270,332,355,377,420,462,511,565,599,638,687,755,801,863,969,1109,1202,1441,1705,1938,2095,1016,1556,2111,2191,2249,2353,2459,2576,2719,2811,2928,3086,3290,3412,3557,3752,3975,4136,4575,5091,5361,5392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5680,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.899124,8.899783,9196.025391,2283.044189,0.000000,35,272,335,358,380,421,464,511,566,600,638,686,750,796,859,962,1090,1174,1399,1853,2035,2050,1019,1694,2113,2181,2235,2329,2423,2530,2656,2732,2829,2966,3165,3294,3445,3638,3825,3944,4149,4378,4515,4606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5700,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.900217,9188.974609,2290.855957,0.000000,39,273,335,360,380,422,466,514,569,603,642,691,758,802,863,967,1094,1194,1401,1614,1723,1944,1013,1607,2107,2183,2241,2346,2455,2578,2724,2817,2934,3083,3270,3379,3505,3668,3853,3976,4204,4471,4684,4806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9181.450195,2297.449951,0.000000,35,271,334,356,379,421,463,510,564,597,635,684,749,793,856,960,1098,1193,1413,1745,2069,2155,1009,1678,2111,2183,2237,2333,2430,2537,2665,2746,2850,3000,3212,3344,3498,3705,3966,4216,4712,5135,5400,5500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9179.750000,2299.649902,0.000000,33,269,333,356,378,422,466,513,568,603,641,688,755,797,859,959,1088,1169,1384,1786,1937,1961,1018,1641,2118,2193,2251,2354,2458,2573,2714,2805,2919,3069,3268,3384,3527,3712,3925,4094,4572,5040,5416,5520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9175.049805,2304.149902,0.000000,37,272,335,359,382,423,466,515,569,602,640,690,755,799,859,958,1083,1175,1355,1550,1631,2059,1017,1743,2110,2176,2229,2319,2409,2510,2630,2701,2787,2910,3096,3222,3379,3580,3790,3929,4206,4498,4691,4732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9180.549805,2298.750000,0.000000,36,272,334,357,380,423,466,516,571,606,644,693,759,805,867,970,1103,1201,1411,1697,1810,1932,1022,1667,2112,2185,2242,2343,2449,2569,2716,2809,2926,3082,3271,3382,3513,3687,3873,3993,4198,4402,4591,4693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5800,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849125,8.899783,9189.025391,2290.494141,0.000000,34,270,332,356,378,420,462,509,564,598,636,684,750,796,858,960,1089,1187,1377,1618,1697,1740,1020,1624,2111,2185,2240,2335,2431,2537,2665,2743,2841,2980,3186,3318,3471,3665,3869,4009,4359,5096,5759,5883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5820,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.850876,8.900217,9190.324219,2288.755859,0.000000,37,270,333,356,378,421,465,513,568,602,640,689,754,800,865,969,1096,1201,1443,1690,1818,2315,1012,1566,2117,2195,2255,2360,2469,2589,2734,2824,2938,3083,3271,3383,3514,3689,3894,4049,4495,5002,5296,5458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9182.849609,2296.500000,0.000000,39,270,332,356,378,421,464,513,568,601,639,687,753,802,866,967,1100,1201,1425,1792,1969,2128,999,1625,2139,2217,2277,2385,2495,2618,2771,2873,3008,3175,3374,3486,3617,3806,4024,4188,4541,4959,5365,5480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9187.950195,2291.550049,0.000000,32,270,332,355,377,420,463,511,567,601,641,691,758,803,863,966,1099,1194,1384,1714,1864,1875,991,1599,2114,2192,2251,2355,2460,2575,2717,2810,2940,3115,3320,3437,3579,3772,3988,4150,4535,5084,5484,5575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799999,9.000000,9173.950195,2304.550049,0.000000,31,269,330,354,376,418,462,511,569,603,643,694,759,805,867,971,1099,1203,1393,1681,1744,1815,1018,1452,2114,2202,2266,2379,2492,2615,2769,2869,2999,3152,3336,3444,3569,3739,3911,4025,4251,4499,4648,4748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.849998,8.950000,9177.849609,2301.250000,0.000000,36,272,334,358,380,422,464,511,567,600,637,684,749,795,856,958,1084,1182,1359,1618,1849,1958,1009,1675,2110,2180,2233,2325,2416,2517,2635,2705,2788,2906,3096,3228,3387,3608,3837,3990,4429,5667,6167,6296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5920,20.000488,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.799126,8.949781,9176.225586,2302.893799,0.000000,31,269,330,353,375,418,462,511,568,601,641,691,757,804,863,969,1093,1184,1383,1609,1849,1936,1012,1394,2119,2208,2275,2396,2515,2650,2819,2925,3051,3194,3363,3464,3583,3760,3966,4118,4522,5075,5341,5433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,0,5940,19.999512,/dev/nvme1n1,3492,uniform,"",0.000000,10000.000000,0,0.800000,35.900875,8.900217,9191.724609,2287.905762,0.000000,35,273,335,358,380,423,465,513,567,601,638,686,749,794,854,956,1082,1178,1374,1577,1758,1783,1005,1774,2128,2194,2244,2334,2424,2523,2636,2705,2782,2888,3060,3188,3347,3565,3800,3969,4549,4996,5141,5202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
