hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-16-16-12,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9681.400391,98.099998,0.000000,30,154,193,224,251,307,352,406,461,497,545,603,690,759,927,2987,4299,5441,7398,7925,7925,8273,23,37,46,51,56,74,132,243,388,475,570,693,882,1053,1770,5462,7445,8422,11148,13939,14860,15541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9725.349609,98.400002,0.000000,31,159,200,235,264,311,350,393,448,487,523,564,628,679,752,877,1033,1348,3859,6237,6237,8459,24,38,47,52,57,79,149,269,418,502,596,707,854,956,1112,1420,2428,4181,8190,10842,11712,11743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899971,0.350000,9709.442383,93.599930,0.000000,34,157,194,224,254,308,355,398,461,496,543,599,674,730,827,1314,3706,5096,6817,7944,7944,9726,24,37,46,51,56,75,142,257,402,484,579,694,860,993,1232,3922,6377,7521,9994,12108,12967,13149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800030,0.350000,9682.307617,100.750076,0.000000,33,158,209,239,268,311,349,400,465,495,535,578,631,676,734,858,978,1131,1281,1369,1369,1468,23,37,46,51,56,73,123,220,346,419,499,592,714,795,902,1079,1290,1450,1960,2961,3189,3294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9725.500000,94.650002,0.000000,34,156,195,230,261,304,349,395,452,488,527,575,644,702,805,1075,3571,4245,5765,6735,6735,7012,24,37,45,49,54,66,101,191,320,401,491,598,749,865,1051,3078,6745,7864,9679,11883,12515,12818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850060,0.350001,9694.165039,93.500145,0.000000,38,159,202,234,266,306,347,394,450,489,527,587,663,715,785,948,1542,3112,4654,5751,5751,7250,23,37,46,51,56,73,125,226,358,431,512,610,741,833,977,1315,4230,6410,8319,10834,11805,11887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.650002,0.350000,9650.150391,100.000000,0.000000,39,154,189,218,250,303,346,390,450,487,524,570,631,680,766,935,1356,3762,5137,6193,6193,6495,23,37,45,49,53,67,105,202,338,418,510,614,751,848,989,1247,3500,6168,8507,14143,14868,15250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9704.400391,95.800003,0.000000,30,151,186,213,251,302,342,387,449,480,522,568,646,697,807,1235,4152,5016,5915,6972,6972,7857,24,37,46,51,57,78,144,257,402,483,571,681,840,963,1186,3884,6944,7934,9829,11946,12370,12664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899940,0.349999,9713.685547,97.099854,0.000000,37,156,197,233,263,306,354,406,457,494,535,585,665,725,828,1129,3090,4304,5329,7380,7380,7677,23,37,46,51,56,75,136,247,389,471,563,679,846,974,1179,1974,5967,7277,9399,10602,10897,11125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9703.849609,96.699997,0.000000,33,156,200,233,267,316,355,407,461,496,534,590,672,731,806,1037,3245,4263,5418,7250,7250,10329,24,38,47,52,58,84,164,285,434,518,614,732,909,1047,1315,3506,6560,7782,9893,13895,14405,15100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9700.349609,96.099998,0.000000,36,154,200,234,259,303,351,397,454,488,532,583,667,723,798,1017,2289,3407,5127,6120,6120,7118,23,38,47,52,57,80,153,270,420,505,600,715,881,1001,1211,2265,5511,7092,9431,10848,11256,11344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.700058,0.350001,9656.814453,97.700150,0.000000,37,153,199,233,264,310,356,408,470,509,556,613,724,803,937,2627,4525,5149,6570,7318,7318,8501,24,37,47,52,58,87,178,313,470,557,656,784,977,1148,1602,5381,7447,8340,10338,12090,12821,12870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.699944,0.349999,9658.135742,101.799843,0.000000,31,156,196,233,264,312,354,399,454,487,535,580,649,698,760,885,1108,2818,4842,7062,7062,8214,24,38,47,52,59,88,174,298,444,523,614,719,852,942,1070,1324,2036,5615,8909,10736,11081,11482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750057,0.350001,9676.464844,99.650154,0.000000,34,153,197,232,261,308,355,398,455,490,522,568,630,677,730,837,940,1019,1125,1155,1155,1382,24,38,47,51,57,78,142,246,378,452,535,628,751,836,947,1112,1313,1472,2010,2843,2982,3009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.999943,0.349999,9737.535156,99.849846,0.000000,37,156,193,229,260,308,354,402,457,487,524,578,641,678,745,859,976,1094,1267,1462,1462,1605,23,38,47,52,59,84,158,272,410,488,573,670,790,872,986,1175,1393,1549,1978,2618,2964,3005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.699944,0.349999,9660.885742,97.249855,0.000000,44,156,196,233,261,309,346,392,443,480,520,563,623,659,724,805,994,1045,1223,1332,1332,1381,24,37,47,52,58,85,165,282,425,502,588,687,816,903,1020,1212,1462,1650,2175,2608,2801,2847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,520,19.999908,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,38.050175,0.350002,9742.894531,100.350456,0.000000,27,157,200,232,262,298,338,381,442,472,511,555,620,665,720,830,939,1043,1248,1339,1339,1449,24,37,47,51,57,81,151,261,398,474,556,651,781,871,984,1169,1382,1531,1850,2150,2313,2341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9680.750000,93.500000,0.000000,33,159,200,235,258,310,358,402,453,485,529,578,638,680,754,861,1018,1178,1363,1571,1571,1576,23,38,47,52,58,83,156,266,398,471,551,644,761,840,942,1104,1310,1438,1736,2056,2194,2224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9725.849609,98.099998,0.000000,33,156,203,243,274,318,358,402,448,483,520,566,625,668,717,813,918,1051,1228,1310,1310,1492,24,38,47,52,58,81,148,257,392,467,549,645,767,848,962,1145,1377,1532,1783,2106,2229,2247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749886,0.349999,9670.570312,95.899704,0.000000,38,156,201,233,261,308,352,398,451,484,515,564,624,668,725,828,974,1052,1099,1129,1129,1152,24,37,47,51,57,78,143,251,380,452,534,629,752,831,940,1116,1317,1472,1827,2427,2521,2551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.650116,0.350001,9642.029297,95.550293,0.000000,36,153,191,226,259,308,352,393,448,485,526,572,635,671,726,821,950,1020,1222,1541,1541,1692,24,37,47,52,58,82,159,274,414,490,573,669,797,884,1004,1201,1451,1637,2174,2775,3088,3172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849884,0.349999,9701.970703,98.249702,0.000000,34,160,212,246,268,312,355,408,455,484,523,566,631,666,724,796,935,1107,1295,1343,1343,1420,24,38,47,53,59,88,168,287,430,508,595,695,829,922,1047,1242,1460,1626,1922,2442,2600,2618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,640,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.700115,0.350001,9663.079102,94.850288,0.000000,34,156,203,231,265,311,350,395,447,473,506,561,630,671,725,824,943,1044,1238,1422,1422,1494,24,38,48,53,60,96,190,320,474,555,644,751,895,996,1134,1362,1676,1894,2369,2642,2893,2953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9684.900391,97.949997,0.000000,41,161,213,248,272,320,365,408,460,490,528,590,655,702,769,868,1091,1427,3787,8905,8905,9091,24,39,50,56,65,126,250,395,558,650,753,877,1057,1187,1359,1674,2125,2435,6454,12671,13177,13462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,680,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849884,0.349999,9691.670898,96.899704,0.000000,34,156,186,222,257,304,347,392,446,474,506,557,617,666,731,833,936,1019,1431,1470,1470,2115,23,38,47,53,60,97,201,335,493,577,668,780,929,1033,1178,1423,1722,2041,2714,3279,3434,3469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9701.400391,101.050003,0.000000,33,159,209,246,271,315,360,404,458,490,528,567,635,673,748,827,944,1084,1195,1287,1287,1603,23,38,48,54,62,102,205,336,486,569,662,775,934,1037,1175,1408,1755,2035,2620,3072,3289,3450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9712.099609,96.599998,0.000000,34,157,198,230,261,308,354,398,452,483,525,566,638,683,740,859,970,1030,1116,1166,1166,1321,24,38,47,53,60,92,182,303,446,524,609,709,836,922,1036,1239,1495,1662,2009,2866,3016,3111,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,38.000114,0.350001,9730.979492,96.950294,0.000000,27,156,207,242,267,317,357,405,459,498,534,579,646,679,742,836,946,1051,1197,1271,1271,1437,24,38,48,54,62,104,214,353,508,597,697,815,975,1089,1247,1527,1934,2228,2768,3228,3295,3312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,760,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.699886,0.349999,9661.520508,100.299690,0.000000,38,154,188,219,257,304,352,398,455,491,528,573,641,685,761,859,970,1066,1375,1579,1579,1694,24,38,48,55,63,121,248,402,567,659,764,893,1076,1193,1370,1695,2094,2452,3421,4104,4355,4428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9709.750000,98.599998,0.000000,27,157,202,240,266,314,355,406,458,486,523,578,649,681,740,854,1032,1127,1444,1490,1490,1578,24,38,49,55,63,113,231,376,537,626,726,847,1011,1129,1289,1534,1814,2031,2444,2932,3192,3253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900116,0.350001,9709.529297,98.700302,0.000000,30,159,209,245,275,321,364,406,459,491,534,586,639,688,738,830,935,1081,1225,1467,1467,1622,24,38,49,55,64,118,234,377,537,626,726,854,1029,1155,1343,1660,2039,2292,3107,4623,5308,5502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799885,0.349999,9679.820312,99.849693,0.000000,35,157,202,234,261,309,358,404,464,496,539,580,647,694,749,832,969,1046,1145,1241,1241,1479,23,38,49,54,63,114,231,378,541,630,730,855,1033,1156,1325,1652,2040,2313,2850,3920,4102,4330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750114,0.350001,9674.629883,96.700294,0.000000,29,156,190,223,256,299,348,396,450,481,516,566,636,682,746,858,994,1208,1350,1442,1442,1455,24,38,47,53,59,94,188,317,467,548,638,744,881,974,1105,1315,1602,1819,2560,3279,3766,4022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849998,0.350000,9700.599609,100.949997,0.000000,39,156,203,233,262,315,354,398,451,483,522,565,625,676,754,854,1005,1079,1215,1310,1310,1407,23,38,48,54,62,103,206,342,500,590,690,810,966,1079,1239,1514,1944,2243,3004,3976,4353,4506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.699886,0.349999,9663.020508,98.149704,0.000000,28,156,198,232,266,310,355,401,455,489,523,568,636,688,735,840,986,1109,1292,1379,1379,1476,24,39,49,55,63,103,208,342,492,572,662,770,908,1005,1143,1353,1620,1801,2578,3485,3596,3626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9684.950195,99.449997,0.000000,33,156,194,234,264,314,360,405,457,488,526,567,620,671,728,838,980,1091,1262,1380,1380,1420,24,38,48,53,61,99,203,339,496,581,674,785,927,1024,1148,1339,1566,1731,2081,2476,2663,2676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9706.000000,99.650002,0.000000,40,158,199,235,266,317,361,406,459,491,524,570,646,683,748,836,985,1056,1241,1484,1484,1506,24,38,48,53,61,105,218,363,523,615,718,838,998,1105,1271,1592,2093,2505,3337,4328,4935,5150,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800114,0.350001,9688.679688,102.350311,0.000000,27,158,202,236,262,311,356,405,455,484,520,566,619,662,734,818,927,1031,1192,1232,1232,1345,23,38,49,55,63,110,220,360,516,600,697,815,974,1077,1227,1481,1784,2006,2756,3375,3553,3696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9717.549805,96.000000,0.000000,36,158,208,237,270,319,360,405,456,486,525,572,630,672,738,860,1060,1148,1272,1397,1397,1440,23,39,49,55,64,118,234,379,534,623,723,844,1010,1129,1298,1589,1944,2212,2848,3278,3595,3764,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849884,0.349999,9696.169922,97.749702,0.000000,33,155,199,233,265,314,357,403,452,484,517,562,637,684,748,853,939,1042,1226,1424,1424,1495,23,38,48,54,62,117,243,401,569,663,768,899,1077,1197,1374,1652,2022,2278,2891,3692,3858,3947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,8,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,38.049885,0.349999,9744.270508,100.349693,0.000000,40,158,204,244,273,320,360,403,460,495,531,582,652,693,760,881,1080,1236,1559,1645,1645,1964,24,39,51,58,72,182,348,529,723,838,972,1127,1345,1517,1765,2230,3001,3512,4306,5003,5266,5406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,20,20.000006,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,36.099991,0.350000,9252.247070,93.349976,0.000000,48,178,278,321,368,493,862,1804,2648,3004,3460,3909,4502,4882,5235,5990,6925,7359,8343,8440,8440,8967,23,39,52,63,91,392,2440,3545,5016,5546,5956,6369,6902,7273,7768,8565,9446,10143,11369,12398,12777,12845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.649998,0.300000,8367.999023,84.199989,0.000000,31,142,164,177,200,255,296,347,403,436,478,527,585,628,695,779,928,1032,1131,1258,1258,1638,24,32,37,40,43,48,56,69,103,142,203,289,408,482,584,771,1527,2936,4107,4656,4977,5129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.699993,0.300000,8381.898438,84.449982,0.000000,28,144,162,173,190,242,289,340,393,427,463,509,574,618,684,796,983,1076,1316,1442,1442,1558,24,32,37,40,42,48,55,67,97,132,189,268,383,458,550,717,1102,2162,3965,6383,6812,6969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,80,19.999989,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450020,0.300000,8319.455078,83.850044,0.000000,34,145,166,179,197,248,293,341,396,433,474,519,580,622,705,801,985,1138,1321,1461,1461,1658,23,32,38,40,43,49,56,69,102,138,196,279,390,464,563,738,1227,1836,3613,4567,4920,5133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,100,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599976,0.300000,8353.543945,82.849937,0.000000,38,144,163,176,193,242,290,339,393,429,466,506,581,630,686,774,867,958,1258,1344,1344,1395,23,32,37,40,43,48,56,68,99,134,192,273,390,467,569,771,1339,2013,3404,4172,4459,4551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,120,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.550011,0.300000,8341.853516,86.150032,0.000000,27,144,164,177,197,251,298,343,398,437,481,525,592,629,678,786,948,1048,1293,1312,1312,1505,24,32,37,40,42,48,55,66,95,126,180,256,363,433,524,669,891,1141,2022,2842,3076,3152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.650002,0.300000,8360.849609,84.349998,0.000000,40,143,163,176,193,244,299,346,400,429,471,525,593,630,675,753,916,1060,1274,1326,1326,1570,24,32,37,40,42,48,55,68,99,133,191,272,388,463,561,735,1149,1708,2351,2890,3088,3110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8324.250000,84.650002,0.000000,31,142,161,172,189,240,290,336,390,427,469,509,577,618,671,799,1030,1129,1437,1503,1503,1580,24,32,37,40,42,48,55,67,97,130,184,261,371,441,528,674,892,1179,2106,3049,3215,3230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599998,0.300000,8352.650391,86.550003,0.000000,35,145,165,175,191,243,291,340,394,430,472,527,589,629,680,776,932,1068,1225,1238,1238,1395,23,32,37,40,42,48,55,67,98,132,189,270,384,456,549,709,988,1415,2540,3655,3850,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450001,0.300000,8311.450195,87.349998,0.000000,36,144,166,180,201,250,299,348,400,431,471,526,586,632,685,756,844,963,1163,1229,1229,1295,23,32,37,40,43,48,56,69,103,142,202,285,401,476,573,756,1113,1516,2156,2860,2977,3044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8325.400391,89.050003,0.000000,31,142,160,171,187,234,282,338,394,424,467,516,582,628,695,779,908,1003,1345,1448,1448,1646,23,32,37,40,42,48,55,67,96,128,181,256,362,427,512,645,834,971,1480,2051,2187,2191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8332.349609,85.449997,0.000000,28,144,162,175,197,250,299,344,407,441,487,535,607,649,703,794,951,1045,1138,1147,1147,1248,23,32,37,40,43,49,56,69,104,144,205,291,410,486,590,802,1308,1752,3126,4024,4395,4693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549976,0.300000,8340.143555,85.099937,0.000000,28,143,161,176,196,238,288,339,398,427,468,518,574,628,697,805,983,1038,1240,1285,1285,1302,24,32,37,40,42,48,55,68,99,134,192,275,391,470,574,785,1578,2578,3822,4627,5069,5160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,280,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.550049,0.300000,8340.812500,85.500130,0.000000,26,145,165,178,201,249,296,343,405,436,479,531,601,645,709,819,983,1079,1345,1552,1552,1793,24,32,37,40,42,48,56,68,99,133,190,271,386,460,552,710,1024,1411,2306,2943,3151,3187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8344.650391,84.150002,0.000000,28,143,162,172,193,247,294,340,398,430,468,519,580,623,689,803,921,1068,1446,1634,1634,2070,24,32,37,40,42,48,55,68,99,134,192,273,390,467,567,763,1263,2899,4622,5465,5900,6201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549950,0.300000,8341.187500,82.849876,0.000000,30,140,161,173,188,239,288,338,399,431,479,530,598,642,706,820,953,1039,1250,1314,1314,1540,23,32,37,40,43,48,56,69,103,141,203,287,402,481,585,813,1420,1984,2935,3576,3813,3914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
