hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,10060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.949997,0.000000,35829.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1798,2110,2812,3443,3963,4348,4767,5185,5372,5556,5751,5971,6101,6262,6500,6765,6944,7348,7755,7922,8097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.149994,0.000000,36145.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1765,2050,2617,3328,3888,4263,4668,5101,5295,5476,5668,5887,6019,6183,6431,6714,6887,7215,7624,8054,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10100,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.250000,0.000000,36933.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1895,2869,3334,3565,3856,4090,4338,4685,4931,5193,5451,5720,5871,6061,6328,6637,6827,7291,8032,8497,8994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.550003,0.000000,36501.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1828,2522,3194,3522,3874,4172,4517,4926,5141,5343,5546,5771,5907,6071,6315,6583,6772,7177,7715,8313,8493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.199997,0.000000,35902.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,1781,2104,2820,3395,3874,4215,4618,5061,5266,5461,5657,5880,6016,6183,6420,6682,6856,7239,7785,8193,8236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10160,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.000000,0.000000,36361.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1784,2112,2888,3429,3895,4203,4533,4967,5192,5403,5613,5847,5988,6163,6405,6677,6868,7272,7723,7964,8060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10180,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.850006,0.000000,36572.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1837,2589,3230,3538,3884,4163,4471,4885,5113,5338,5567,5817,5964,6142,6405,6707,6912,7403,7829,8209,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10200,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.850006,0.000000,36059.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,1785,2167,2977,3477,3916,4254,4624,5056,5263,5463,5666,5899,6039,6214,6469,6765,6955,7329,7690,7848,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.850006,0.000000,36064.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1795,2178,2929,3422,3861,4178,4530,4978,5208,5421,5633,5868,6008,6177,6425,6703,6885,7229,7581,7871,8061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10240,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.750000,0.000000,36547.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1810,2251,2997,3437,3846,4142,4468,4931,5166,5391,5611,5859,6005,6182,6439,6733,6930,7349,7886,8201,8429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10260,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.100006,0.000000,36640.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1868,2812,3302,3551,3854,4101,4372,4749,4994,5244,5482,5744,5896,6079,6345,6652,6848,7376,8841,9833,9961,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.949997,0.000000,35576.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1823,2124,2845,3477,3984,4357,4776,5221,5420,5606,5802,6022,6154,6315,6565,6843,7024,7424,7939,8341,8631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.850006,0.000000,36325.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1844,2510,3169,3521,3870,4128,4401,4794,5052,5327,5584,5850,6002,6190,6466,6778,6993,7455,7979,8383,8628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10320,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.293198,0.000000,35659.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1775,2043,2655,3403,4024,4478,4911,5270,5434,5597,5770,5971,6093,6251,6486,6745,6919,7266,7745,8420,8882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10340,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.056885,0.000000,36110.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1787,2192,3038,3466,3884,4204,4573,5005,5214,5416,5624,5856,5997,6167,6415,6689,6877,7358,8100,8401,8626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10360,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.243057,0.000000,36421.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1820,2541,3157,3480,3829,4112,4426,4855,5086,5303,5515,5759,5902,6076,6333,6634,6837,7376,8106,8929,9023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10380,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.956924,0.000000,36352.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1822,2510,3152,3480,3842,4141,4483,4912,5128,5330,5527,5746,5878,6041,6289,6581,6772,7172,7609,7875,7976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,143.399994,0.000000,36715.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,1791,2312,3066,3470,3866,4190,4560,4988,5187,5374,5566,5789,5923,6085,6317,6588,6767,7158,7683,8124,8479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,144.050003,0.000000,36888.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1846,2741,3260,3521,3834,4094,4388,4800,5034,5261,5484,5727,5868,6040,6281,6555,6729,7079,7437,7832,8270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10440,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.443039,0.000000,36474.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1823,2665,3234,3530,3876,4176,4527,4932,5124,5310,5493,5699,5828,5991,6221,6487,6679,7078,7707,8303,8556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10460,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,142.306946,0.000000,36442.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1808,2561,3179,3464,3813,4111,4464,4874,5068,5254,5441,5658,5789,5953,6191,6466,6647,6997,7430,7882,7982,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.199997,0.000000,35636.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1851,2731,3293,3566,3925,4244,4614,4998,5173,5343,5523,5734,5865,6027,6250,6509,6676,7007,7378,7750,7899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,141.899994,0.000000,36331.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,1803,2322,3076,3466,3860,4163,4503,4942,5157,5362,5565,5797,5939,6108,6355,6641,6853,7277,7776,8213,8541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.750000,0.000000,36043.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1794,2338,3104,3519,3958,4331,4722,5098,5271,5440,5617,5827,5958,6126,6371,6651,6844,7223,7771,8001,8173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.399994,0.000000,35694.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1749,2014,2512,3344,4033,4521,4899,5209,5359,5510,5675,5877,6000,6154,6395,6663,6828,7156,7569,7947,8120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10560,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.743271,0.000000,35273.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1731,1935,2154,3063,4175,4688,5027,5312,5449,5594,5756,5949,6068,6214,6426,6676,6850,7207,7562,7778,8193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10580,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.006744,0.000000,35337.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1748,1977,2397,3327,4256,4725,5051,5321,5453,5592,5748,5935,6051,6196,6414,6661,6841,7210,7701,7931,8098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.300003,0.000000,35408.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,1719,1919,2102,2922,4178,4691,5034,5315,5451,5593,5750,5935,6047,6188,6399,6644,6806,7112,7525,7684,7808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.850006,0.000000,35291.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1731,1962,2311,3265,4228,4706,5036,5311,5442,5578,5728,5906,6014,6156,6372,6619,6798,7162,7465,7692,7987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.149994,0.000000,35373.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1730,1949,2203,3100,4194,4684,5024,5301,5437,5576,5729,5920,6034,6181,6399,6658,6844,7231,7864,8131,8194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.199997,0.000000,35125.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1759,1966,2220,3179,4247,4717,5029,5295,5423,5558,5710,5896,6013,6161,6385,6664,6866,7477,8335,8797,8889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.600006,0.000000,35484.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1748,2016,2590,3463,4287,4708,5004,5260,5383,5514,5656,5833,5943,6081,6296,6544,6722,7037,7457,7775,8000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.550003,0.000000,35470.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1720,1944,2239,3184,4188,4661,4985,5256,5384,5519,5671,5855,5968,6110,6326,6581,6760,7104,7478,7885,7939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.300003,0.000000,35405.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1736,1953,2247,3224,4203,4694,5034,5310,5444,5586,5742,5923,6039,6182,6410,6675,6860,7253,7688,8012,8073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,136.949997,0.000000,35068.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1752,1981,2323,3305,4285,4772,5096,5366,5496,5632,5785,5968,6083,6227,6448,6693,6849,7184,7576,7907,8157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.149994,0.000000,35111.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,1718,1913,2104,3004,4183,4709,5060,5349,5485,5630,5787,5974,6091,6237,6467,6725,6902,7234,7703,8030,8242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.100006,0.000000,35354.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1730,1972,2350,3354,4282,4756,5074,5338,5468,5602,5748,5925,6033,6166,6366,6601,6778,7158,7511,7701,7800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.550003,0.000000,35469.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1723,1960,2297,3213,4195,4655,4961,5218,5341,5470,5619,5800,5915,6057,6279,6573,6803,7516,8619,8984,9064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.850006,0.000000,35546.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1718,1962,2339,3283,4245,4713,5033,5301,5432,5569,5722,5912,6030,6184,6427,6745,6985,7501,8332,8934,9026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.199997,0.000000,35386.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1727,1975,2424,3338,4223,4681,4995,5260,5389,5525,5676,5859,5975,6124,6361,6672,6909,7557,8308,8607,8827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,136.649994,0.000000,34992.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1777,2018,2524,3451,4279,4703,5000,5260,5385,5515,5656,5829,5941,6084,6303,6585,6785,7224,7674,8501,8671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.550003,0.000000,35729.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1738,1998,2525,3382,4239,4669,4976,5237,5361,5492,5639,5813,5921,6064,6291,6592,6832,7567,8258,8702,8817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.899994,0.000000,35569.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1745,2071,2744,3488,4227,4633,4931,5182,5304,5431,5574,5748,5861,5999,6219,6506,6744,7388,8079,8715,8801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.949997,0.000000,35578.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1727,2022,2609,3416,4222,4633,4919,5164,5284,5413,5557,5732,5843,5990,6215,6527,6806,7508,8316,8714,8887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.000000,0.000000,35850.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1729,2002,2587,3460,4247,4630,4908,5153,5273,5398,5539,5709,5818,5960,6175,6436,6644,7176,8094,8918,9097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.800003,0.000000,35537.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1753,2126,2935,3603,4293,4661,4930,5167,5282,5404,5544,5720,5833,5977,6202,6534,6808,7501,8157,8376,8545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,10980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.000000,0.000000,35592.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1741,2100,2874,3526,4198,4578,4860,5103,5224,5351,5493,5669,5782,5934,6204,6628,7012,7683,8138,8354,8497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.600006,0.000000,35482.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1743,2129,2879,3555,4226,4601,4880,5115,5233,5358,5495,5662,5770,5908,6117,6402,6638,7341,8296,8688,8856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,140.550003,0.000000,35980.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1737,2129,2932,3564,4211,4578,4852,5094,5216,5342,5483,5658,5766,5910,6128,6408,6648,7251,8078,8526,8675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,137.949997,0.000000,35317.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,1789,2230,3194,3752,4340,4666,4909,5130,5242,5362,5499,5667,5774,5917,6135,6420,6685,7394,8391,8984,9076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.250000,0.000000,35652.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,1742,2125,2812,3489,4202,4587,4860,5096,5213,5337,5472,5640,5747,5885,6092,6348,6551,7022,7767,8209,8379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.149994,0.000000,35632.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1742,2086,2845,3546,4231,4593,4865,5109,5227,5349,5483,5648,5751,5889,6097,6339,6516,6992,8033,8391,8527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11100,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,139.649994,0.000000,35762.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1764,2260,3106,3655,4250,4597,4863,5095,5210,5330,5464,5630,5737,5874,6088,6372,6609,7359,8017,8522,8745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11120,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.750000,0.000000,35531.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1745,2156,3001,3630,4274,4630,4894,5125,5239,5360,5495,5662,5768,5903,6116,6394,6624,7316,8632,9047,9142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,11140,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,138.550003,0.000000,35473.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1747,2108,2880,3585,4254,4617,4877,5108,5224,5346,5483,5649,5754,5887,6091,6338,6529,7323,8698,9197,9546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
