hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1560,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1860.796265,0.000000,3721.592529,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,117,119,145,154,155,157,158,161,164,169,174,186,337,524,525,526,672,723,747,152.362376,34021909.000000,223296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,1904,0.083929,35224989.000000,419700051
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1620,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1747.603516,0.000000,3495.223877,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,121,154,155,157,158,159,162,164,166,170,177,187,303,524,525,525,529,673,722,957,169.616400,35570764.000000,209713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,142,10035,0.073701,33296136.000000,451771708
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1680,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1740.996460,0.000000,3482.009521,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,119,123,142,146,154,156,158,159,162,165,172,219,520,525,525,526,541,674,709,945,170.792496,35682139.000000,208921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1823,0.071145,32800033.000000,461031785
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1740,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1724.307007,0.000000,3448.630615,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,117,131,136,142,149,154,156,158,159,162,166,174,333,520,525,525,526,544,673,775,1144,173.443535,35888416.000000,206917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,5729,0.070240,32581856.000000,463865888
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1800,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1753.796387,0.000000,3507.609619,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,118,120,154,156,157,159,162,165,168,173,184,193,408,524,525,525,530,673,768,2256,168.766361,35518062.000000,210457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,141,2006,0.073661,33293886.000000,451985356
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1860,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1660.083374,0.000000,3320.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,122,154,154,156,157,159,162,164,167,172,253,444,524,525,525,526,543,673,723,1227,184.877737,36829494.000000,199210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1892,0.065421,31530320.000000,481961848
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1920,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1664.449951,0.000000,3328.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,154,155,156,157,158,160,162,168,169,170,174,184,232,520,525,525,526,532,673,676,677,184.073152,36765851.000000,199735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,1931,0.066526,31734258.000000,477019838
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,1980,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1719.696533,0.000000,3439.409668,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,123,156,157,157,158,159,163,165,167,171,180,207,426,524,525,526,529,673,677,760,174.390444,35988084.000000,206365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,9213,0.070415,32645110.000000,463612433
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2040,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1701.816650,0.000000,3403.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,154,156,157,157,158,159,162,164,166,170,176,207,428,525,525,526,530,673,676,754,177.481564,36244930.000000,204218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4941,0.068832,32311450.000000,469423322
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2100,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1702.213257,0.000000,3404.443115,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,140,156,157,157,158,159,163,164,166,171,178,222,520,525,525,526,530,673,713,763,177.402449,36237466.000000,204267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,3257,0.068906,32330179.000000,469193965
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2160,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1696.216675,0.000000,3392.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,142,143,145,156,157,158,161,163,166,171,186,408,523,525,525,526,533,673,677,962,178.410092,36314839.000000,203547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1866,0.066932,31902855.000000,476644690
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2220,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1685.166626,0.000000,3370.350098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,121,154,155,156,157,158,160,163,165,167,171,182,224,520,525,525,526,533,673,677,742,180.243674,36449056.000000,202221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,5863,0.067979,32073617.000000,471819165
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2280,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1656.050049,0.000000,3312.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,153,154,155,156,157,158,162,166,169,173,182,209,338,520,525,525,526,540,673,723,751,185.294354,36822991.000000,198727,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,145,2086,0.065852,31616547.000000,480111870
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2340,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1636.433350,0.000000,3272.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,117,154,154,156,157,158,160,163,165,168,173,400,519,524,525,525,526,544,673,678,716,189.218828,37157469.000000,196373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,2245,0.063911,31166079.000000,487649623
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2400,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1635.650024,0.000000,3271.300049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,156,157,157,158,158,160,162,165,168,170,174,196,409,523,525,525,526,532,673,676,754,189.374336,37170016.000000,196278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,1959,0.064190,31177806.000000,485707954
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2460,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1757.373779,0.000000,3514.764404,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,118,121,154,157,157,158,160,163,165,168,173,182,409,524,525,525,530,673,678,763,168.188667,35468467.000000,210885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,141,4096,0.074067,33386972.000000,450765684
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2520,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1734.000000,0.000000,3468.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,118,121,142,156,158,159,162,164,167,171,183,209,481,525,525,526,530,673,676,736,171.988043,35787444.000000,208081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,1925,0.071747,32914480.000000,458754772
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2580,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1781.076050,0.000000,3562.152100,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,121,139,145,156,157,158,160,162,165,168,172,178,206,523,525,525,529,673,744,1891,164.280167,35111600.000000,213730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,142,1936,0.076514,33854563.000000,442461918
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2640,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1722.199951,0.000000,3444.416748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,154,154,155,157,158,159,162,164,166,170,177,195,412,524,525,525,533,673,678,724,173.955735,35950562.000000,206665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,2216,0.071103,32767311.000000,460845003
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2700,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1655.423462,0.000000,3310.846924,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,122,154,155,156,157,158,159,163,165,167,171,197,412,524,525,525,526,537,674,678,733,185.726670,36894603.000000,198650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2212,0.064971,31468775.000000,484353182
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2760,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1619.626709,0.000000,3239.270264,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,156,157,157,158,159,161,165,167,170,177,270,458,524,525,525,526,538,673,676,677,192.160982,37347832.000000,194357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,1950,0.062712,30887217.000000,492521722
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2820,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1619.056641,0.000000,3238.129883,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,120,154,154,155,156,158,160,163,166,170,187,406,519,524,525,526,527,548,674,714,1657,192.254145,37352481.000000,194287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,3720,0.062888,30944585.000000,492058641
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2880,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1697.933350,0.000000,3395.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,118,154,154,155,157,158,159,163,165,168,173,186,217,502,525,525,526,536,673,677,781,178.033997,36274961.000000,203753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,1959,0.068996,32314745.000000,468359183
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,2940,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1713.216675,0.000000,3426.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,154,154,155,157,158,159,161,163,165,168,173,197,417,524,525,525,530,673,677,738,175.522694,36085184.000000,205587,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,5625,0.070145,32579517.000000,464462690
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3000,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1662.783325,0.000000,3325.583252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,117,153,154,154,156,157,159,162,164,167,172,212,415,524,525,525,526,530,673,679,1268,184.372601,36788787.000000,199535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2029,0.065619,31585363.000000,481347308
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3060,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1681.416626,0.000000,3362.850098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,153,154,154,155,156,158,161,163,165,168,182,409,522,525,525,526,532,673,674,677,181.024503,36525495.000000,201771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2746,0.067306,31989201.000000,475282951
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3120,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1685.243164,0.000000,3370.502930,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,157,157,157,158,158,160,163,166,169,173,178,192,207,407,524,525,526,530,673,677,740,180.320386,36466372.000000,202231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,5159,0.068203,32110253.000000,470805150
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3180,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1694.183350,0.000000,3388.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,154,154,155,156,157,158,161,163,165,169,176,338,520,525,525,526,530,673,677,720,178.799171,36350229.000000,203302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1996,0.068403,32216299.000000,470980510
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3240,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1653.716675,0.000000,3307.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,154,156,157,158,159,162,166,170,174,183,212,409,524,525,525,526,536,673,698,743,186.026854,36916285.000000,198446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,1920,0.065271,31465147.000000,482072579
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3300,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1725.873657,0.000000,3451.764160,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,120,154,154,155,155,157,158,161,163,165,167,172,184,409,524,525,525,530,673,677,705,173.355622,35902816.000000,207105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,7168,0.071335,32833003.000000,460268048
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3360,60.000244,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1706.526367,0.000000,3413.052734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,121,154,154,155,157,157,158,161,163,165,168,174,201,426,524,525,526,530,673,681,884,176.693277,36183956.000000,204784,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1959,0.069136,32378741.000000,468333827
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3420,59.999756,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1706.756958,0.000000,3413.513916,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,119,154,155,155,157,158,159,162,164,166,170,178,202,420,524,525,526,529,673,676,2642,176.669611,36183703.000000,204810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2892,0.069366,32436346.000000,467612627
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3480,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1686.349976,0.000000,3372.716553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,147,156,157,158,158,159,164,165,169,173,190,341,521,525,525,526,536,673,674,678,180.064300,36438352.000000,202363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2704,0.067778,32065875.000000,473102582
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3540,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1679.516724,0.000000,3359.050049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,142,145,150,154,156,157,158,160,163,165,170,189,396,521,525,525,526,538,673,676,727,181.051900,36489743.000000,201543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,4531,0.066145,31715679.000000,479486588
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3600,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1658.783325,0.000000,3317.583252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,146,154,154,154,155,156,158,161,162,165,168,191,413,524,525,525,526,539,673,677,914,184.981683,36821529.000000,199055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,3154,0.065502,31575008.000000,482042995
2025-02-06_06-29-52.122,k4-finalwa28znstrim,0,3660,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 8192",0.000000,0.000000,60,1,1.000000,1714.333374,0.000000,3428.683350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,141,154,155,155,157,158,159,162,165,167,171,180,199,408,524,525,525,529,673,695,750,175.254272,36053484.000000,205721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,7831,0.069918,32548191.000000,465517359
