hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-16-31-32,0,150,10.000015,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.599457,0.000000,88746.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1427,1541,1632,1736,1883,2013,2240,2660,6767,6939,6942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,180
2024-09-05-16-31-32,0,160,9.999954,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.601593,0.000000,88750.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1413,1419,1420,1420,1421,1422,1422,1424,1424,1425,1443,1570,1651,1738,1857,1975,2057,2330,4858,5374,5431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,200
2024-09-05-16-31-32,0,170,10.000015,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.499481,0.000000,88469.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1407,1419,1420,1420,1421,1422,1423,1424,1424,1425,1463,1623,1702,1796,1940,2053,2230,2601,3114,3118,3731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,203
2024-09-05-16-31-32,0,180,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.899994,0.000000,88567.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1463,1591,1660,1738,1856,1981,2073,2394,3217,3553,3612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,199
2024-09-05-16-31-32,0,190,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.000000,0.000000,88579.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1606,1697,1806,1969,2138,2269,2587,5535,5758,5764,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,201
2024-09-05-16-31-32,0,200,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.100006,0.000000,88603.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1453,1606,1684,1783,1933,2021,2192,2377,3708,4250,4296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,205
2024-09-05-16-31-32,0,210,9.999985,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.800537,0.000000,88527.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1406,1419,1420,1420,1421,1422,1423,1424,1424,1425,1472,1605,1676,1768,1919,2056,2244,2717,3288,3497,3533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,199
2024-09-05-16-31-32,0,220,10.000015,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.799469,0.000000,88780.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1427,1535,1623,1711,1823,1946,2032,2330,3493,3842,3905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,241
2024-09-05-16-31-32,0,230,9.999939,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.002106,0.000000,88320.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1406,1419,1420,1420,1421,1422,1423,1424,1425,1426,1502,1656,1734,1822,1970,2174,2332,2639,3668,3964,3965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,198
2024-09-05-16-31-32,0,240,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.797882,0.000000,88529.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1463,1602,1673,1759,1895,2025,2164,2527,3536,4054,4115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,202
2024-09-05-16-31-32,0,250,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.899994,0.000000,88575.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1442,1579,1663,1752,1877,1995,2069,2347,5541,6110,6180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,168
2024-09-05-16-31-32,0,260,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.399994,0.000000,88703.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1571,1645,1730,1852,1980,2080,2558,3018,3378,3469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,203
2024-09-05-16-31-32,0,270,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.600006,0.000000,88744.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1537,1623,1717,1863,1990,2082,2367,4892,5205,5318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-05-16-31-32,0,280,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.000000,0.000000,88335.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,1406,1419,1420,1420,1421,1422,1423,1424,1425,1426,1485,1642,1717,1821,1982,2208,2386,2728,3043,3476,3498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,200
2024-09-05-16-31-32,0,290,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.600006,0.000000,89006.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1484,1572,1670,1801,1933,1986,2286,3865,4530,4687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-05-16-31-32,0,300,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,344.697906,0.000000,88243.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1403,1419,1420,1420,1421,1422,1423,1424,1425,1426,1497,1642,1715,1807,1967,2140,2308,2711,3820,4336,4391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,200
2024-09-05-16-31-32,0,310,9.999939,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,345.202118,0.000000,88373.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1406,1419,1420,1420,1421,1422,1423,1424,1425,1426,1502,1660,1749,1857,1991,2221,2347,2734,3410,3613,3640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,197
2024-09-05-16-31-32,0,320,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.299988,0.000000,88676.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1593,1676,1777,1912,2032,2178,2347,4417,4816,4954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,199
2024-09-05-16-31-32,0,330,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.799988,0.000000,88792.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1412,1419,1420,1420,1421,1422,1422,1424,1424,1425,1433,1577,1665,1765,1917,2043,2195,2583,3623,4078,4083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,200
2024-09-05-16-31-32,0,340,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,347.500000,0.000000,88972.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1500,1592,1689,1817,1957,2023,2339,5121,5437,5438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-05-16-31-32,0,350,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,346.799988,0.000000,88806.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1553,1639,1726,1863,1989,2127,2591,3166,3397,3493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,196
2024-09-05-16-31-32,0,360,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,266.299988,0.000000,68198.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1420,1422,1423,1425,1905,2035,2130,2181,2190,2218,2240,2265,2281,2290,2328,2347,2350,2518,3749,4102,4105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,208
2024-09-05-16-31-32,0,370,9.999969,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,199.800613,0.000000,51149.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,2369,2389,2442,2450,2475,2510,2546,2564,2587,2597,2603,2613,2617,2622,2632,2651,2654,2658,2663,2672,2732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-32,0,380,10.000031,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,182.899445,0.000000,46823.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,2669,2683,2690,2694,2705,2717,2737,2767,2776,2788,2800,2814,2823,2834,2843,2851,2855,2859,2863,2919,4308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,390,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,175.300003,0.000000,44882.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,2798,2813,2821,2832,2844,2850,2858,2869,2878,2885,2898,2909,2916,2919,2924,2929,2932,2936,2941,2980,3034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,400,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,171.800003,0.000000,43981.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2859,2882,2886,2889,2897,2910,2923,2932,2936,2940,2946,2955,2961,2970,2983,2987,2990,2994,3000,3030,3049,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,410,9.999969,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,170.700516,0.000000,43721.832031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,2890,2901,2904,2907,2916,2929,2937,2944,2948,2953,2961,2968,2972,2982,2996,3001,3003,3007,3012,3070,3432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,420,10.000031,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,169.399490,0.000000,43381.066406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,2924,2940,2945,2948,2951,2955,2957,2960,2962,2964,2967,2970,2972,2975,2978,2982,2984,2988,2998,3078,3132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,192
2024-09-05-16-31-32,0,430,9.999969,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,169.300522,0.000000,43346.832031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,2938,2943,2945,2946,2949,2953,2956,2959,2960,2962,2964,2966,2967,2968,2971,2973,2975,2978,2993,3112,4143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,189
2024-09-05-16-31-32,0,440,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,170.600006,0.000000,43690.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2914,2918,2920,2922,2925,2928,2931,2935,2937,2940,2943,2946,2948,2950,2953,2955,2957,2961,2972,3050,3136,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-16-31-32,0,450,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,171.800003,0.000000,43993.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,2890,2896,2898,2901,2906,2911,2914,2918,2919,2921,2923,2925,2926,2928,2930,2932,2934,2938,2950,3031,3939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-16-31-32,0,460,10.000031,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,173.299469,0.000000,44375.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,2867,2871,2873,2874,2878,2882,2886,2890,2893,2897,2902,2906,2908,2910,2913,2915,2917,2921,2929,3002,3071,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,470,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,174.000000,0.000000,44544.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2862,2866,2867,2868,2870,2872,2875,2877,2879,2880,2882,2884,2886,2888,2890,2893,2895,2899,2907,2993,3387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-16-31-32,0,480,9.999969,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,175.400528,0.000000,44919.035156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,2833,2837,2839,2840,2844,2847,2851,2856,2858,2860,2864,2869,2872,2874,2878,2881,2883,2886,2897,2975,3041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-16-31-32,0,490,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,176.298920,0.000000,45136.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2821,2825,2827,2829,2833,2836,2839,2842,2843,2845,2846,2848,2849,2851,2853,2855,2857,2861,2872,2954,3018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-16-31-32,0,500,9.999939,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,177.401077,0.000000,45435.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2797,2803,2807,2810,2815,2819,2822,2825,2827,2828,2830,2832,2833,2835,2837,2839,2841,2844,2856,2941,4306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,510,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,178.798904,0.000000,45786.019531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,2774,2781,2785,2789,2795,2798,2801,2804,2805,2806,2808,2810,2812,2814,2816,2820,2822,2825,2838,2919,3855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,520,9.999969,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,180.000549,0.000000,46094.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,2762,2766,2767,2769,2772,2775,2779,2783,2785,2787,2789,2792,2794,2796,2798,2801,2802,2806,2819,2929,4183,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-16-31-32,0,530,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,182.098892,0.000000,46640.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,2724,2729,2731,2734,2739,2745,2750,2754,2756,2758,2760,2763,2764,2766,2768,2771,2773,2778,2786,2857,2940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,540,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,182.698883,0.000000,46781.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,2723,2726,2728,2729,2732,2735,2737,2741,2743,2745,2747,2750,2751,2753,2756,2758,2760,2763,2781,2890,4473,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-16-31-32,0,550,9.999878,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,184.402252,0.000000,47216.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,2694,2698,2700,2703,2707,2712,2715,2718,2720,2721,2723,2725,2726,2728,2730,2733,2734,2738,2746,2842,3984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,560,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,185.598862,0.000000,47537.011719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,2671,2676,2679,2683,2691,2695,2698,2701,2703,2704,2706,2709,2711,2713,2716,2719,2721,2724,2736,2823,3223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,570,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,187.300003,0.000000,47973.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2654,2658,2660,2662,2665,2667,2670,2673,2675,2677,2679,2682,2683,2685,2687,2690,2692,2695,2705,2790,3559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,580,9.999939,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,188.701157,0.000000,48331.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2638,2641,2642,2644,2646,2648,2650,2652,2653,2655,2656,2657,2658,2660,2662,2664,2665,2668,2693,2785,3485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-16-31-32,0,590,10.000061,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,190.298843,0.000000,48734.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2606,2612,2615,2618,2622,2626,2630,2634,2636,2639,2642,2645,2647,2649,2652,2655,2656,2660,2668,2776,4212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-16-31-32,0,600,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,191.600006,0.000000,49073.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,2593,2597,2598,2600,2603,2606,2609,2614,2617,2620,2623,2626,2628,2630,2633,2636,2638,2641,2649,2723,2789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-16-31-32,0,610,10.000000,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,193.100006,0.000000,49457.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,2573,2577,2579,2580,2583,2586,2589,2593,2595,2598,2601,2605,2607,2609,2612,2616,2618,2621,2635,2728,2778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-32,0,620,9.999939,/blk/mp0,596,uniform,"",0.000000,0.000000,1,1.000000,194.201187,0.000000,49727.003906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,2558,2561,2563,2564,2568,2572,2575,2579,2581,2585,2589,2594,2596,2599,2603,2606,2608,2611,2620,2712,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
