stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-15-56-23,567,567,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,202168912,0,279884,0,1093,0,427149251248128,118857292619776,1310,172,1,1404,0,488,300,0,1.19789
keep,ssd,2024-09-05-15-56-23,568,568,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,202453291,0,284468,0,1111,0,427150604894208,118857434386432,1290,135,1,1404,0,488,300,0,1.16211
keep,ssd,2024-09-05-15-56-23,569,569,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,202734274,0,280925,0,1097,0,427151973941248,118857603104768,1305,160,1,1404,0,488,300,0,1.18954
keep,ssd,2024-09-05-15-56-23,570,570,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,203013009,0,278836,0,1089,0,427153327521792,118857734131712,1290,124,1,1404,0,488,300,0,1.18558
keep,ssd,2024-09-05-15-56-23,571,571,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,203289682,0,276593,0,1080,0,427154709151744,118857913286656,1317,170,1,1404,0,488,300,0,1.21917
keep,ssd,2024-09-05-15-56-23,572,572,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,203569685,0,280062,0,1093,0,427156055457792,118858060103680,1283,140,1,1404,0,488,300,0,1.17387
keep,ssd,2024-09-05-15-56-23,573,573,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,203854135,0,284417,0,1111,0,427157430796288,118858223509504,1311,155,1,1404,0,488,300,0,1.18044
keep,ssd,2024-09-05-15-56-23,574,574,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,204130153,0,276072,0,1078,0,427158764584960,118858379157504,1272,148,1,1404,0,488,300,0,1.17975
keep,ssd,2024-09-05-15-56-23,575,575,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,204412225,0,282043,0,1101,0,427160146345984,118858530902016,1317,144,1,1404,0,488,300,0,1.19595
keep,ssd,2024-09-05-15-56-23,576,576,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,204680205,0,268026,0,1046,0,427161485901824,118858695094272,1277,156,1,1404,0,488,300,0,1.22039
keep,ssd,2024-09-05-15-56-23,577,577,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,204965909,0,285640,0,1115,0,427162866221056,118858858356736,1316,155,1,1404,0,488,300,0,1.17951
keep,ssd,2024-09-05-15-56-23,578,578,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,205246511,0,280537,0,1095,0,427164237037568,118859028738048,1307,162,1,1404,0,488,300,0,1.19269
keep,ssd,2024-09-05-15-56-23,579,579,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,205534122,0,287652,0,1123,0,427165613162496,118859179130880,1312,143,1,1404,0,488,300,0,1.16813
keep,ssd,2024-09-05-15-56-23,580,580,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,205814484,0,280337,0,1095,0,427167011504128,118859330281472,1333,144,1,1404,0,488,300,0,1.21768
keep,ssd,2024-09-05-15-56-23,581,581,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,206092370,0,277931,0,1085,0,427168357154816,118859483394048,1283,146,1,1404,0,488,300,0,1.18224
keep,ssd,2024-09-05-15-56-23,582,582,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,206374622,0,282152,0,1102,0,427169733935104,118859657125888,1313,165,1,1404,0,488,300,0,1.19088
keep,ssd,2024-09-05-15-56-23,583,583,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,206655276,0,280815,0,1096,0,427171064184832,118859791581184,1268,128,1,1404,0,488,300,0,1.15718
keep,ssd,2024-09-05-15-56-23,584,584,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,206937471,0,282059,0,1101,0,427172441489408,118859962368000,1313,162,1,1404,0,488,300,0,1.19157
keep,ssd,2024-09-05-15-56-23,585,585,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,207215825,0,278538,0,1088,0,427173806866432,118860086157312,1302,118,1,1404,0,488,300,0,1.19755
keep,ssd,2024-09-05-15-56-23,586,586,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,207498464,0,282469,0,1103,0,427175187447808,118860264165376,1316,169,1,1404,0,488,300,0,1.19253
keep,ssd,2024-09-05-15-56-23,587,587,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,207779503,0,281126,0,1098,0,427176525758464,118860418158592,1276,146,1,1404,0,488,300,0,1.1626
keep,ssd,2024-09-05-15-56-23,588,588,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,208069836,0,290275,0,1133,0,427177904177152,118860575645696,1314,150,1,1404,0,488,300,0,1.15911
keep,ssd,2024-09-05-15-56-23,589,589,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,208350038,0,280253,0,1094,0,427179256053760,118860729278464,1289,146,1,1404,0,488,300,0,1.17789
keep,ssd,2024-09-05-15-56-23,590,590,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,208630484,0,280509,0,1095,0,427180650266624,118860872511488,1329,136,1,1404,0,488,300,0,1.21372
keep,ssd,2024-09-05-15-56-23,591,591,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,208908184,0,277531,0,1084,0,427182011842560,118861051154432,1298,170,1,1404,0,488,300,0,1.19703
keep,ssd,2024-09-05-15-56-23,592,592,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,209198580,0,290461,0,1134,0,427183394586624,118861197004800,1318,139,1,1404,0,488,300,0,1.1625
keep,ssd,2024-09-05-15-56-23,593,593,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,209482199,0,283523,0,1107,0,427184772022272,118861361250304,1313,156,1,1404,0,488,300,0,1.1857
keep,ssd,2024-09-05-15-56-23,594,594,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,209769697,0,287563,0,1123,0,427186134450176,118861498761216,1299,131,1,1404,0,488,300,0,1.15696
keep,ssd,2024-09-05-15-56-23,595,595,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,210054488,0,284722,0,1112,0,427187532988416,118861659414528,1333,153,1,1404,0,488,300,0,1.19891
keep,ssd,2024-09-05-15-56-23,596,596,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,210331919,0,277587,0,1084,0,427188883816448,118861793189888,1288,127,1,1404,0,488,300,0,1.18874
keep,ssd,2024-09-05-15-56-23,597,597,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,210613121,0,281118,0,1098,0,427190242508800,118861953978368,1295,153,1,1404,0,488,300,0,1.17962
keep,ssd,2024-09-05-15-56-23,598,598,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,210893666,0,280604,0,1096,0,427191575445504,118862091386880,1271,131,1,1404,0,488,300,0,1.15997
keep,ssd,2024-09-05-15-56-23,599,599,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,211181639,0,287912,0,1124,0,427192966447104,118862252220416,1326,153,1,1404,0,488,300,0,1.17928
keep,ssd,2024-09-05-15-56-23,600,600,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,211464671,0,283106,0,1105,0,427194325401600,118862403796992,1296,144,1,1404,0,488,300,0,1.17222
keep,ssd,2024-09-05-15-56-23,601,601,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,211747268,0,282641,0,1104,0,427195718238208,118862543044608,1328,132,1,1404,0,488,300,0,1.2033
keep,ssd,2024-09-05-15-56-23,602,602,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,212023607,0,276261,0,1079,0,427197056745472,118862704238592,1276,153,1,1404,0,488,300,0,1.18255
keep,ssd,2024-09-05-15-56-23,603,603,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,212310848,0,287241,0,1122,0,427198421925888,118862846439424,1301,135,1,1404,0,488,300,0,1.16034
keep,ssd,2024-09-05-15-56-23,604,604,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,212588710,0,277811,0,1085,0,427199772491776,118863007916032,1288,153,1,1404,0,488,300,0,1.18666
keep,ssd,2024-09-05-15-56-23,605,605,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,212878041,0,289278,0,1129,0,427201152286720,118863147134976,1315,132,1,1404,0,488,300,0,1.16429
keep,ssd,2024-09-05-15-56-23,606,606,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,213157067,0,279012,0,1089,0,427202546106368,118863305244672,1329,150,1,1404,0,488,300,0,1.21956
keep,ssd,2024-09-05-15-56-23,607,607,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,213445115,0,288147,0,1125,0,427203913252864,118863441043456,1303,129,1,1404,0,488,300,0,1.15875
keep,ssd,2024-09-05-15-56-23,608,608,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,213734435,0,289170,0,1129,0,427205305630720,118863601094656,1327,152,1,1404,0,488,300,0,1.17495
keep,ssd,2024-09-05-15-56-23,609,609,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,214020246,0,285983,0,1117,0,427206659080192,118863728447488,1290,121,1,1404,0,488,300,0,1.15612
keep,ssd,2024-09-05-15-56-23,610,610,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,214309922,0,289592,0,1131,0,427208046084096,118863882596352,1322,147,1,1404,0,488,300,0,1.16897
keep,ssd,2024-09-05-15-56-23,611,611,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,214591793,0,282018,0,1101,0,427209392914432,118864022601728,1284,133,1,1404,0,488,300,0,1.16655
keep,ssd,2024-09-05-15-56-23,612,612,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,214878636,0,286793,0,1120,0,427210763927552,118864171941888,1307,142,1,1404,0,488,300,0,1.16691
keep,ssd,2024-09-05-15-56-23,613,613,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,215161326,0,282645,0,1104,0,427212128583680,118864327987200,1301,148,1,1404,0,488,300,0,1.17856
keep,ssd,2024-09-05-15-56-23,614,614,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,215452574,0,291283,0,1137,0,427213538459648,118864459280384,1344,125,1,1404,0,488,300,0,1.18184
keep,ssd,2024-09-05-15-56-23,615,615,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,215730855,0,278198,0,1086,0,427214902657024,118864620752896,1301,153,1,1404,0,488,300,0,1.19683
keep,ssd,2024-09-05-15-56-23,616,616,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,216018306,0,287528,0,1123,0,427216260890624,118864750329856,1295,123,1,1404,0,488,300,0,1.15359
keep,ssd,2024-09-05-15-56-23,617,617,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,216301476,0,283039,0,1105,0,427217626988544,118864910348288,1302,152,1,1404,0,488,300,0,1.17781
keep,ssd,2024-09-05-15-56-23,618,618,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,216588274,0,286904,0,1120,0,427218973425664,118865035399168,1284,119,1,1404,0,488,300,0,1.14617
keep,ssd,2024-09-05-15-56-23,619,619,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,216874187,0,285806,0,1116,0,427220353351680,118865193381888,1316,150,1,1404,0,488,300,0,1.17832
keep,ssd,2024-09-05-15-56-23,620,620,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,217163040,0,288962,0,1128,0,427221708439552,118865318727680,1292,119,1,1404,0,488,300,0,1.14533
keep,ssd,2024-09-05-15-56-23,621,621,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,217456331,0,293258,0,1145,0,427223111696384,118865468436480,1338,142,1,1404,0,488,300,0,1.1681
keep,ssd,2024-09-05-15-56-23,622,622,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,217743420,0,287138,0,1121,0,427224482119680,118865614901248,1306,139,1,1404,0,488,300,0,1.16541
keep,ssd,2024-09-05-15-56-23,623,623,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,218031887,0,288537,0,1127,0,427225898156032,118865745973248,1350,125,1,1404,0,488,300,0,1.19845
keep,ssd,2024-09-05-15-56-23,624,624,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,218314960,0,282920,0,1105,0,427227263270912,118865905676288,1301,152,1,1404,0,488,300,0,1.17736
keep,ssd,2024-09-05-15-56-23,625,625,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,218608189,0,293279,0,1145,0,427228648898560,118866037997568,1321,126,1,1404,0,488,300,0,1.15366
keep,ssd,2024-09-05-15-56-23,626,626,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,218893630,0,285387,0,1114,0,427230008180736,118866182995968,1296,138,1,1404,0,488,300,0,1.16261
keep,ssd,2024-09-05-15-56-23,627,627,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,219180441,0,286881,0,1120,0,427231365300224,118866313232384,1294,124,1,1404,0,488,300,0,1.15521
keep,ssd,2024-09-05-15-56-23,628,628,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,219469778,0,289211,0,1129,0,427232754073600,118866470182912,1324,149,1,1404,0,488,300,0,1.17184
keep,ssd,2024-09-05-15-56-23,629,629,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,219760236,0,290548,0,1134,0,427234112569344,118866590257152,1295,114,1,1404,0,488,300,0,1.14187
keep,ssd,2024-09-05-15-56-23,630,630,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,220052535,0,292251,0,1141,0,427235505471488,118866737262592,1328,140,1,1404,0,488,300,0,1.16341
keep,ssd,2024-09-05-15-56-23,631,631,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,220337736,0,285322,0,1114,0,427236850073600,118866864578560,1282,121,1,1404,0,488,300,0,1.15102
keep,ssd,2024-09-05-15-56-23,632,632,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,220622127,0,284416,0,1111,0,427238251167744,118866999615488,1336,128,1,1404,0,488,300,0,1.20279
keep,ssd,2024-09-05-15-56-23,633,633,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,220904660,0,282478,0,1103,0,427239604224000,118867144290304,1290,137,1,1404,0,488,300,0,1.16919
keep,ssd,2024-09-05-15-56-23,634,634,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,221194165,0,289514,0,1130,0,427240973795328,118867281248256,1306,130,1,1404,0,488,300,0,1.15496
keep,ssd,2024-09-05-15-56-23,635,635,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,221482334,0,288032,0,1125,0,427242357784576,118867434233856,1319,145,1,1404,0,488,300,0,1.17253
keep,ssd,2024-09-05-15-56-23,636,636,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,221778345,0,296069,0,1156,0,427243744985088,118867561242624,1322,121,1,1404,0,488,300,0,1.14412
keep,ssd,2024-09-05-15-56-23,637,637,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,222070051,0,291590,0,1139,0,427245138280448,118867712274432,1328,144,1,1404,0,488,300,0,1.16611
keep,ssd,2024-09-05-15-56-23,638,638,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,222363619,0,293728,0,1147,0,427246511128576,118867831205888,1309,113,1,1404,0,488,300,0,1.1417
keep,ssd,2024-09-05-15-56-23,639,639,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,222657404,0,293716,0,1147,0,427247902851072,118867973652480,1327,135,1,1404,0,488,300,0,1.15655
keep,ssd,2024-09-05-15-56-23,640,640,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,222938162,0,280924,0,1097,0,427249268883456,118868085583872,1302,106,1,1404,0,488,300,0,1.18787
keep,ssd,2024-09-05-15-56-23,641,641,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,223229605,0,291363,0,1138,0,427250655428608,118868227387392,1322,135,1,1404,0,488,300,0,1.1615
keep,ssd,2024-09-05-15-56-23,642,642,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,223513254,0,283692,0,1108,0,427252001996800,118868365795328,1284,131,1,1404,0,488,300,0,1.15901
keep,ssd,2024-09-05-15-56-23,643,643,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,223806641,0,293332,0,1145,0,427253389131776,118868501397504,1322,129,1,1404,0,488,300,0,1.1543
keep,ssd,2024-09-05-15-56-23,644,644,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,224094222,0,287488,0,1123,0,427254763356160,118868649140224,1310,140,1,1404,0,488,300,0,1.16664
keep,ssd,2024-09-05-15-56-23,645,645,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,224390163,0,295989,0,1156,0,427256150032384,118868775772160,1322,120,1,1404,0,488,300,0,1.14396
keep,ssd,2024-09-05-15-56-23,646,646,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,224681198,0,290954,0,1136,0,427257554993152,118868907487232,1339,125,1,1404,0,488,300,0,1.17858
keep,ssd,2024-09-05-15-56-23,647,647,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,224964503,0,283443,0,1107,0,427258908114944,118869027475456,1290,114,1,1404,0,488,300,0,1.16606
keep,ssd,2024-09-05-15-56-23,648,648,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,225255410,0,290788,0,1135,0,427260291645440,118869172449280,1319,138,1,1404,0,488,300,0,1.16111
keep,ssd,2024-09-05-15-56-23,649,649,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,225543456,0,288201,0,1125,0,427261631725568,118869280501760,1278,103,1,1404,0,488,300,0,1.13582
keep,ssd,2024-09-05-15-56-23,650,650,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,225833791,0,290262,0,1133,0,427263008243712,118869422903296,1312,135,1,1404,0,488,300,0,1.1575
keep,ssd,2024-09-05-15-56-23,651,651,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,226124129,0,290358,0,1134,0,427264385024000,118869562056704,1313,132,1,1404,0,488,300,0,1.15771
keep,ssd,2024-09-05-15-56-23,652,652,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,226422833,0,298703,0,1166,0,427265791098880,118869692174336,1340,124,1,1404,0,488,300,0,1.14923
keep,ssd,2024-09-05-15-56-23,653,653,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,226714749,0,291794,0,1139,0,427267180265472,118869838299136,1324,139,1,1404,0,488,300,0,1.16181
keep,ssd,2024-09-05-15-56-23,654,654,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,227012970,0,298297,0,1165,0,427268570742784,118869955747840,1326,112,1,1404,0,488,300,0,1.13832
keep,ssd,2024-09-05-15-56-23,655,655,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,227304020,0,291058,0,1136,0,427269994905600,118870083649536,1358,121,1,1404,0,488,300,0,1.19463
keep,ssd,2024-09-05-15-56-23,656,656,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,227592639,0,288648,0,1127,0,427271349927936,118870210428928,1292,120,1,1404,0,488,300,0,1.1462
keep,ssd,2024-09-05-15-56-23,657,657,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,227888061,0,295342,0,1153,0,427272743616512,118870344654848,1329,128,1,1404,0,488,300,0,1.15176
keep,ssd,2024-09-05-15-56-23,658,658,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,228176709,0,288769,0,1128,0,427274089988096,118870458052608,1284,108,1,1404,0,488,300,0,1.13877
keep,ssd,2024-09-05-15-56-23,659,659,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,228470449,0,293706,0,1147,0,427275472732160,118870591004672,1318,126,1,1404,0,488,300,0,1.14926
keep,ssd,2024-09-05-15-56-23,660,660,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,228759022,0,288529,0,1127,0,427276844204032,118870729310208,1307,131,1,1404,0,488,300,0,1.1603
keep,ssd,2024-09-05-15-56-23,661,661,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,229057784,0,298771,0,1167,0,427278243725312,118870857265152,1334,122,1,1404,0,488,300,0,1.14365
keep,ssd,2024-09-05-15-56-23,662,662,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,229351390,0,293497,0,1146,0,427279636692992,118870995849216,1328,132,1,1404,0,488,300,0,1.15829
keep,ssd,2024-09-05-15-56-23,663,663,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,229643756,0,292581,0,1142,0,427281034379264,118871093026816,1332,92,1,1404,0,488,300,0,1.16714
keep,ssd,2024-09-05-15-56-23,664,664,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,229930643,0,286683,0,1119,0,427282407030784,118871244148736,1309,144,1,1404,0,488,300,0,1.16813
keep,ssd,2024-09-05-15-56-23,665,665,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,230225052,0,294560,0,1150,0,427283767885824,118871351668736,1297,102,1,1404,0,488,300,0,1.1285
keep,ssd,2024-09-05-15-56-23,666,666,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,230519081,0,293951,0,1148,0,427285151547392,118871481040896,1319,123,1,1404,0,488,300,0,1.14889
keep,ssd,2024-09-05-15-56-23,667,667,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,230808654,0,289673,0,1131,0,427286512205824,118871607197696,1297,120,1,1404,0,488,300,0,1.14718
keep,ssd,2024-09-05-15-56-23,668,668,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,231108819,0,300105,0,1172,0,427287944757248,118871728295936,1366,115,1,1404,0,488,300,0,1.16517
keep,ssd,2024-09-05-15-56-23,669,669,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,231394565,0,285674,0,1115,0,427289328877568,118871868555264,1320,133,1,1404,0,488,300,0,1.18259
keep,ssd,2024-09-05-15-56-23,670,670,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,231695881,0,301362,0,1177,0,427290729971712,118871987724288,1336,113,1,1404,0,488,300,0,1.13523
keep,ssd,2024-09-05-15-56-23,671,671,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,231991806,0,295803,0,1155,0,427292130410496,118872124116992,1335,130,1,1404,0,488,300,0,1.15537
keep,ssd,2024-09-05-15-56-23,672,672,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,232290518,0,298817,0,1167,0,427293511778304,118872234053632,1317,104,1,1404,0,488,300,0,1.12901
keep,ssd,2024-09-05-15-56-23,673,673,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,232588894,0,298317,0,1165,0,427294929977344,118872357715968,1352,117,1,1404,0,488,300,0,1.16042
keep,ssd,2024-09-05-15-56-23,674,674,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,232874607,0,285840,0,1116,0,427296287883264,118872467386368,1295,104,1,1404,0,488,300,0,1.16033
keep,ssd,2024-09-05-15-56-23,675,675,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,233172405,0,297786,0,1163,0,427297685045248,118872592654336,1332,119,1,1404,0,488,300,0,1.14542
keep,ssd,2024-09-05-15-56-23,676,676,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,233460420,0,287972,0,1124,0,427299045572608,118872726544384,1297,127,1,1404,0,488,300,0,1.15327
keep,ssd,2024-09-05-15-56-23,677,677,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,233761147,0,300760,0,1174,0,427300449091584,118872846221312,1338,114,1,1404,0,488,300,0,1.13943
keep,ssd,2024-09-05-15-56-23,678,678,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,234052406,0,291225,0,1137,0,427301867749376,118872968388608,1352,116,1,1404,0,488,300,0,1.18915
keep,ssd,2024-09-05-15-56-23,679,679,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,234346596,0,294197,0,1149,0,427303239680000,118873088450560,1308,114,1,1404,0,488,300,0,1.13853
keep,ssd,2024-09-05-15-56-23,680,680,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,234643528,0,296836,0,1159,0,427304637956096,118873219080192,1333,124,1,1404,0,488,300,0,1.14968
keep,ssd,2024-09-05-15-56-23,681,681,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,234937961,0,294580,0,1150,0,427305993306112,118873321127936,1292,97,1,1404,0,488,300,0,1.12384
keep,ssd,2024-09-05-15-56-23,682,682,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,235235783,0,297704,0,1162,0,427307386798080,118873449480192,1328,122,1,1404,0,488,300,0,1.14232
keep,ssd,2024-09-05-15-56-23,683,683,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,235528295,0,292641,0,1143,0,427308755517440,118873565925376,1305,111,1,1404,0,488,300,0,1.14238
keep,ssd,2024-09-05-15-56-23,684,684,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,235826443,0,298149,0,1164,0,427310143700992,118873685114880,1323,113,1,1404,0,488,300,0,1.13672
keep,ssd,2024-09-05-15-56-23,685,685,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,236119395,0,292796,0,1143,0,427311556657152,118873810837504,1347,119,1,1404,0,488,300,0,1.17753
keep,ssd,2024-09-05-15-56-23,686,686,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,236414942,0,295604,0,1154,0,427312954408960,118873930653696,1333,114,1,1404,0,488,300,0,1.15463
keep,ssd,2024-09-05-15-56-23,687,687,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,236715240,0,300157,0,1172,0,427314365267968,118874063482880,1345,126,1,1404,0,488,300,0,1.14702
keep,ssd,2024-09-05-15-56-23,688,688,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,237017666,0,302587,0,1181,0,427315754172416,118874165637120,1324,97,1,1404,0,488,300,0,1.12123
keep,ssd,2024-09-05-15-56-23,689,689,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,237319961,0,302235,0,1180,0,427317164638208,118874287673344,1345,116,1,1404,0,488,300,0,1.13913
keep,ssd,2024-09-05-15-56-23,690,690,/blk/mp0,372,1,372.606,uniform,"",0,1,1,4096,237615284,0,295452,0,1154,0,427318538797056,118874401910784,1310,108,1,1404,0,488,300,0,1.136
