hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-16-31-25,1,1440,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.497314,0.000000,56201.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2208,2226,2235,2249,2263,2276,2291,2306,2314,2331,2343,2348,2350,2354,2360,2366,2368,2372,2376,2405,2460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1450,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.800003,0.000000,56276.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,2217,2235,2244,2249,2257,2273,2282,2292,2305,2312,2322,2344,2359,2384,2390,2394,2396,2400,2404,2420,2489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,203
2024-09-05-16-31-25,1,1460,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.402695,0.000000,56440.589844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,2207,2225,2232,2236,2248,2269,2281,2296,2300,2306,2320,2331,2336,2343,2351,2355,2357,2360,2365,2415,3622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1470,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.397308,0.000000,56433.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,2218,2230,2235,2240,2255,2268,2274,2283,2292,2299,2307,2313,2317,2343,2425,2448,2451,2512,2735,2879,3686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,188
2024-09-05-16-31-25,1,1480,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,222.702713,0.000000,57015.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,2181,2207,2213,2219,2228,2241,2249,2277,2282,2289,2295,2301,2304,2308,2319,2374,2376,2380,2384,2389,2419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1490,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.000000,0.000000,56067.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,2213,2243,2251,2258,2274,2284,2301,2312,2317,2323,2330,2338,2341,2348,2360,2367,2370,2373,2377,2415,3488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1500,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.000000,0.000000,56333.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2209,2233,2241,2248,2260,2266,2273,2285,2306,2314,2320,2327,2334,2362,2391,2400,2403,2407,2412,2422,2447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1510,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.197342,0.000000,55878.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,2237,2256,2260,2264,2274,2286,2309,2322,2328,2331,2335,2341,2348,2362,2366,2370,2371,2375,2380,2423,2485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1520,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.100006,0.000000,56101.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,2231,2247,2257,2262,2276,2284,2290,2295,2300,2310,2320,2329,2337,2347,2356,2369,2371,2375,2379,2400,3792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1530,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.000000,0.000000,56089.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,2212,2232,2237,2243,2273,2284,2294,2315,2321,2335,2343,2352,2358,2363,2368,2371,2373,2377,2383,2453,2482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1540,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.300003,0.000000,55890.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,2242,2257,2263,2269,2278,2284,2297,2309,2315,2321,2329,2345,2358,2365,2377,2397,2400,2404,2408,2456,2603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1550,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.000000,0.000000,55820.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2238,2256,2263,2267,2275,2292,2301,2322,2331,2336,2343,2354,2359,2364,2371,2378,2381,2385,2390,2457,2642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,200
2024-09-05-16-31-25,1,1560,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.699997,0.000000,56002.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,2230,2241,2247,2258,2271,2283,2292,2301,2312,2323,2331,2358,2361,2365,2374,2420,2423,2426,2430,2434,3884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-25,1,1570,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.002670,0.000000,56086.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,2220,2232,2237,2242,2260,2273,2284,2299,2311,2332,2341,2368,2392,2400,2411,2416,2418,2421,2426,2456,3471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1580,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.997314,0.000000,56329.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2216,2234,2240,2250,2259,2266,2274,2283,2289,2301,2309,2322,2346,2366,2382,2427,2429,2434,2439,2464,2489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-16-31-25,1,1590,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.402695,0.000000,56432.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,2217,2239,2244,2248,2261,2271,2281,2291,2298,2302,2306,2310,2313,2316,2325,2361,2364,2368,2372,2396,3607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1600,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.897324,0.000000,56058.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,2233,2246,2250,2255,2270,2283,2293,2310,2317,2329,2337,2344,2349,2355,2362,2367,2369,2373,2377,2433,3337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1610,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.502701,0.000000,56716.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2193,2212,2222,2227,2244,2255,2267,2274,2282,2294,2306,2340,2345,2351,2359,2363,2365,2368,2374,2475,3798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1620,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.600006,0.000000,56239.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2207,2222,2239,2245,2260,2273,2286,2297,2302,2310,2320,2328,2334,2375,2426,2447,2449,2453,2457,2472,3579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,192
2024-09-05-16-31-25,1,1630,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.597321,0.000000,56229.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,2233,2244,2249,2253,2261,2274,2288,2295,2298,2302,2311,2318,2321,2328,2342,2371,2374,2378,2384,2428,3616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1640,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.000000,0.000000,56329.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2221,2237,2245,2250,2258,2270,2281,2290,2295,2301,2308,2328,2342,2360,2373,2377,2379,2383,2388,2451,3384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,185
2024-09-05-16-31-25,1,1650,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.000000,0.000000,56339.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2198,2225,2237,2247,2261,2274,2283,2292,2302,2309,2324,2345,2354,2364,2383,2395,2398,2401,2405,2461,3774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1660,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.902679,0.000000,56056.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,2223,2236,2249,2256,2274,2287,2295,2308,2312,2318,2333,2352,2358,2364,2368,2372,2374,2378,2383,2437,2497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,202
2024-09-05-16-31-25,1,1670,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.697327,0.000000,55988.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,2213,2234,2244,2257,2278,2288,2299,2309,2315,2337,2354,2361,2363,2366,2370,2373,2375,2379,2385,2455,2778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1680,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.302689,0.000000,56400.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,2205,2218,2221,2228,2247,2258,2281,2306,2312,2319,2326,2336,2341,2347,2359,2413,2416,2420,2425,2442,2465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1690,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.297318,0.000000,56409.410156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2177,2219,2234,2246,2257,2275,2289,2300,2309,2316,2327,2340,2348,2357,2364,2369,2372,2376,2380,2434,3870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1700,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.899994,0.000000,56313.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2208,2239,2247,2254,2271,2278,2289,2298,2304,2310,2316,2327,2333,2339,2348,2357,2360,2364,2367,2426,2704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1710,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.002701,0.000000,56582.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,2190,2224,2233,2243,2254,2260,2268,2282,2294,2301,2308,2329,2334,2342,2364,2382,2384,2388,2392,2472,2737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1720,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.597305,0.000000,56496.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2205,2227,2242,2249,2257,2265,2274,2287,2295,2307,2312,2318,2321,2329,2346,2351,2354,2358,2362,2375,3067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1730,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.800003,0.000000,56539.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2198,2225,2228,2231,2248,2264,2277,2289,2301,2308,2315,2324,2329,2336,2346,2353,2355,2359,2364,2395,2741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1740,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.000000,0.000000,56081.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2215,2232,2242,2249,2259,2272,2293,2320,2331,2340,2347,2352,2355,2358,2368,2379,2382,2386,2391,2441,2466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,200
2024-09-05-16-31-25,1,1750,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.399994,0.000000,56432.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,2205,2231,2236,2242,2256,2268,2281,2297,2303,2309,2319,2327,2332,2341,2355,2373,2376,2380,2385,2448,3486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1760,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.000000,0.000000,56583.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,2180,2220,2224,2227,2236,2264,2275,2292,2299,2311,2318,2331,2353,2359,2371,2396,2398,2402,2405,2441,3246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,202
2024-09-05-16-31-25,1,1770,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.002670,0.000000,56084.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2216,2234,2240,2249,2271,2285,2298,2311,2320,2332,2343,2350,2355,2363,2368,2371,2373,2376,2383,2457,3367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1780,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.697311,0.000000,56503.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,2173,2211,2227,2235,2247,2265,2291,2304,2309,2315,2322,2340,2344,2351,2365,2372,2375,2379,2383,2404,2702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,194
2024-09-05-16-31-25,1,1790,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,222.202713,0.000000,56908.496094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2146,2172,2219,2235,2249,2264,2275,2293,2296,2300,2307,2318,2326,2331,2341,2361,2363,2367,2371,2417,3543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1800,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,222.197281,0.000000,56887.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,2196,2221,2225,2230,2243,2252,2258,2267,2273,2281,2296,2303,2306,2313,2324,2328,2330,2334,2338,2382,3189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1810,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.702713,0.000000,56758.894531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,2199,2207,2229,2237,2247,2257,2262,2276,2285,2292,2301,2311,2321,2336,2344,2347,2349,2352,2357,2405,2483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1820,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.397339,0.000000,55932.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,2223,2239,2244,2254,2272,2287,2297,2307,2317,2338,2353,2363,2370,2390,2405,2415,2418,2422,2427,2443,2829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,193
2024-09-05-16-31-25,1,1830,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,218.202667,0.000000,55882.480469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,2198,2213,2232,2238,2265,2288,2301,2335,2348,2357,2382,2402,2407,2414,2421,2425,2427,2431,2437,2474,3971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-25,1,1840,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,217.199997,0.000000,55607.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,2235,2249,2261,2268,2279,2288,2311,2343,2349,2355,2361,2373,2381,2388,2398,2432,2434,2438,2443,2502,2550,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,189
2024-09-05-16-31-25,1,1850,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,220.597305,0.000000,56496.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,2168,2204,2216,2234,2249,2261,2272,2304,2311,2322,2332,2352,2360,2384,2408,2415,2418,2422,2425,2437,2536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,186
2024-09-05-16-31-25,1,1860,9.999878,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.502640,0.000000,55442.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,2223,2253,2263,2271,2286,2310,2326,2335,2347,2355,2363,2376,2383,2419,2464,2479,2481,2485,2489,2503,3225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,190
2024-09-05-16-31-25,1,1870,10.000122,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.597290,0.000000,56750.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,2179,2221,2229,2237,2254,2264,2275,2284,2290,2297,2303,2310,2314,2321,2328,2332,2335,2338,2342,2404,2455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,201
2024-09-05-16-31-25,1,1880,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,219.000000,0.000000,56086.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,2221,2233,2239,2251,2260,2273,2282,2290,2297,2328,2345,2372,2382,2397,2419,2423,2425,2428,2431,2437,2483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,188
2024-09-05-16-31-25,1,1890,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,217.399994,0.000000,55660.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,2205,2260,2266,2279,2299,2310,2320,2328,2332,2339,2353,2367,2378,2387,2393,2397,2399,2402,2407,2459,3861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
2024-09-05-16-31-25,1,1900,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,221.699997,0.000000,56773.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2180,2194,2206,2214,2238,2248,2259,2272,2283,2289,2324,2350,2357,2403,2458,2466,2472,2481,2486,2492,2503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,191
2024-09-05-16-31-25,1,1910,10.000000,/blk/m0,596,uniform,"",0.000000,0.000000,1,1.000000,216.000000,0.000000,55316.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,2228,2263,2269,2275,2289,2315,2326,2354,2361,2368,2387,2409,2422,2428,2437,2477,2480,2485,2519,3219,3293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,187
