hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-02-29,0,3510,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1436.135010,0.000000,367673.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,549,582,592,599,609,617,629,642,649,659,674,939,1054,1161,1254,1407,1577,2114,2910,3832,4274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,663,703,1056,1079,1110
2024-08-31-03-02-29,0,3520,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.129761,0.000000,368169.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,547,582,592,599,609,617,629,642,649,659,673,931,1049,1158,1254,1399,1569,1931,2776,3738,3753,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,646,671,708,1059,1081,1095
2024-08-31-03-02-29,0,3530,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1438.800049,0.000000,368357.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,550,582,592,599,608,617,628,641,649,658,672,922,1044,1153,1249,1395,1568,1956,2700,3315,3377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,642,668,706,1056,1078,1115
2024-08-31-03-02-29,0,3540,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.869751,0.000000,365804.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,580,591,599,609,617,629,643,651,661,678,985,1077,1174,1276,1495,1663,2150,3300,4093,4188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,647,694,1050,1083,1108
2024-08-31-03-02-29,0,3550,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.534790,0.000000,364941.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,579,590,598,608,617,630,644,652,663,680,997,1085,1184,1287,1523,1711,2236,3394,4787,4806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,640,691,1041,1077,1107
2024-08-31-03-02-29,0,3560,10.000732,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1415.096313,0.000000,362269.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,574,586,596,608,617,630,645,654,666,692,1028,1119,1209,1322,1593,1792,2353,3205,4077,4109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,624,684,1022,1070,1098
2024-08-31-03-02-29,0,3570,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1414.369019,0.000000,362087.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,530,573,586,596,608,617,631,646,655,667,692,1024,1114,1204,1329,1601,1842,2423,2969,3587,3755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,617,684,1024,1075,1105
2024-08-31-03-02-29,0,3580,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.430420,0.000000,364910.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,580,591,599,609,617,630,643,651,661,678,988,1081,1183,1283,1518,1725,2247,3190,3786,3804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,639,689,1039,1076,1092
2024-08-31-03-02-29,0,3590,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1411.568970,0.000000,361373.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,522,570,583,594,607,616,630,646,656,669,711,1038,1129,1221,1358,1614,1819,2351,3226,3739,3898,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,615,682,1020,1071,1096
2024-08-31-03-02-29,0,3600,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.800049,0.000000,365269.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,544,580,591,599,609,618,630,643,651,661,679,985,1077,1177,1283,1523,1700,2307,3075,3692,3710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,642,691,1043,1077,1106
2024-08-31-03-02-29,0,3610,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1414.599976,0.000000,362159.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,532,575,587,596,608,617,630,644,654,665,690,1025,1114,1206,1322,1611,1834,2377,2980,3644,3830,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,615,682,1023,1073,1112
2024-08-31-03-02-29,0,3620,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1416.900024,0.000000,362742.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,533,575,588,597,608,617,630,645,653,665,688,1015,1104,1203,1318,1590,1833,2414,3233,4065,4224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,622,683,1029,1071,1107
2024-08-31-03-02-29,0,3630,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1413.599976,0.000000,361891.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,529,574,587,596,607,617,630,644,654,666,691,1026,1110,1204,1332,1624,1879,2440,2971,3428,3492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,679,1017,1079,1100
2024-08-31-03-02-29,0,3640,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1413.900024,0.000000,361972.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,573,586,595,607,617,630,645,655,667,695,1030,1116,1207,1324,1598,1820,2444,3310,3853,4064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,614,682,1025,1076,1105
2024-08-31-03-02-29,0,3650,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1412.531006,0.000000,361633.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,526,573,586,596,608,617,631,646,655,667,697,1030,1117,1209,1346,1615,1868,2435,3284,4523,5553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,606,681,1018,1074,1106
2024-08-31-03-02-29,0,3660,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.800049,0.000000,363743.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,577,589,598,608,617,629,643,652,662,682,1011,1097,1188,1296,1570,1777,2352,2869,3320,3514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,632,685,1033,1077,1111
2024-08-31-03-02-29,0,3670,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1418.969238,0.000000,363272.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,577,589,598,608,617,630,644,652,664,683,1008,1097,1192,1302,1579,1802,2445,3477,4217,4274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,625,684,1029,1077,1105
2024-08-31-03-02-29,0,3680,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.099976,0.000000,363314.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,577,589,598,609,618,631,644,653,664,684,1011,1096,1194,1300,1561,1771,2392,3375,4106,4122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,632,687,1036,1076,1093
2024-08-31-03-02-29,0,3690,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1408.500000,0.000000,360591.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,527,573,586,596,608,618,631,646,656,668,701,1033,1124,1215,1348,1649,1894,2445,3781,4558,4663,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,676,1004,1072,1122
2024-08-31-03-02-29,0,3700,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1427.930298,0.000000,365555.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,542,580,590,599,609,617,630,643,651,661,678,981,1076,1173,1275,1498,1645,2159,2947,3196,3684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,646,694,1045,1080,1104
2024-08-31-03-02-29,0,3710,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.439453,0.000000,365692.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,544,581,592,600,609,617,630,643,652,662,678,976,1069,1175,1276,1506,1677,2233,2883,3805,3821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,646,695,1047,1079,1102
2024-08-31-03-02-29,0,3720,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.530151,0.000000,365970.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,547,582,592,600,609,617,629,643,651,660,676,959,1068,1169,1268,1481,1661,2279,3383,4666,4682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,645,693,1044,1076,1114
2024-08-31-03-02-29,0,3730,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.699951,0.000000,365003.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,579,590,598,609,617,631,645,653,663,680,989,1080,1184,1284,1515,1682,2209,2712,3981,4205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,643,693,1041,1074,1094
2024-08-31-03-02-29,0,3740,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.730469,0.000000,364733.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,577,589,598,608,617,630,644,653,663,683,1002,1092,1185,1285,1522,1679,2132,2797,3737,4027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,644,693,1044,1079,1116
2024-08-31-03-02-29,0,3750,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.000000,0.000000,363538.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,535,576,588,597,608,618,631,645,654,665,685,1011,1101,1196,1307,1570,1756,2352,2863,3206,3217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,635,688,1033,1076,1107
2024-08-31-03-02-29,0,3760,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.069580,0.000000,364582.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,539,578,589,598,608,617,630,644,652,663,683,1005,1089,1186,1288,1529,1676,2194,3157,3686,3697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,642,692,1045,1077,1116
2024-08-31-03-02-29,0,3770,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1422.199951,0.000000,364103.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,577,588,597,608,617,629,644,652,663,683,1003,1094,1188,1290,1549,1718,2313,3809,5202,5219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,635,687,1036,1075,1114
2024-08-31-03-02-29,0,3780,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.430542,0.000000,364422.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,537,577,589,598,608,617,630,644,652,663,682,1000,1090,1184,1289,1530,1701,2297,3531,4589,4636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,639,690,1037,1071,1109
2024-08-31-03-02-29,0,3790,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.000000,0.000000,364819.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,539,579,590,598,608,617,630,644,652,663,682,995,1086,1185,1289,1529,1678,2183,2780,3341,3611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,642,691,1038,1076,1111
2024-08-31-03-02-29,0,3800,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.569458,0.000000,363932.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,537,577,589,598,608,617,630,644,653,664,685,1008,1100,1196,1301,1552,1724,2280,3116,3332,3351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,638,689,1038,1078,1109
2024-08-31-03-02-29,0,3810,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.630371,0.000000,365218.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,540,579,589,598,608,617,629,643,651,662,680,992,1084,1182,1281,1499,1666,2162,2945,3635,3654,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,644,693,1046,1081,1096
2024-08-31-03-02-29,0,3820,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.099976,0.000000,364322.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,577,589,598,608,618,630,644,653,664,683,1004,1093,1186,1292,1540,1713,2255,3306,4112,4123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,639,690,1040,1074,1094
2024-08-31-03-02-29,0,3830,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.669312,0.000000,363709.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,575,587,596,608,617,630,644,653,665,688,1015,1097,1192,1300,1538,1701,2281,3255,3789,4153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,639,689,1040,1079,1110
2024-08-31-03-02-29,0,3840,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.530640,0.000000,363678.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,532,575,587,596,608,617,630,645,654,666,688,1015,1101,1193,1306,1556,1729,2261,2933,3366,3831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,638,690,1035,1076,1108
2024-08-31-03-02-29,0,3850,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1416.769165,0.000000,362699.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,529,573,585,595,607,616,629,644,654,666,695,1025,1109,1198,1311,1570,1759,2386,3153,3908,3959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,629,686,1031,1073,1109
2024-08-31-03-02-29,0,3860,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.400024,0.000000,365161.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,540,578,589,598,609,618,630,644,652,662,680,995,1087,1185,1285,1519,1685,2154,2789,3640,3725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,645,693,1038,1076,1108
2024-08-31-03-02-29,0,3870,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.130249,0.000000,365866.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,546,581,592,600,609,617,630,643,651,661,676,960,1070,1170,1276,1499,1674,2239,2868,3429,3706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,643,692,1040,1074,1117
2024-08-31-03-02-29,0,3880,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.900024,0.000000,365050.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,543,580,591,599,609,617,630,643,652,662,679,986,1078,1178,1284,1516,1684,2242,3039,3260,3549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,642,692,1042,1076,1108
2024-08-31-03-02-29,0,3890,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.900024,0.000000,364786.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,542,579,590,598,608,617,629,643,651,662,679,993,1087,1186,1288,1523,1693,2262,2977,3336,3510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,639,689,1034,1076,1104
2024-08-31-03-02-29,0,3900,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.069580,0.000000,365093.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,542,578,589,598,608,617,629,643,652,662,680,999,1086,1181,1279,1517,1686,2249,2891,3206,3279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,642,692,1042,1076,1108
2024-08-31-03-02-29,0,3910,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.900024,0.000000,363517.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,536,577,588,597,608,617,630,645,654,665,686,1011,1104,1198,1304,1559,1730,2208,2804,3195,3203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,637,690,1031,1077,1087
2024-08-31-03-02-29,0,3920,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1417.699951,0.000000,362951.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,531,575,587,596,608,617,630,645,654,666,689,1017,1106,1199,1311,1583,1780,2303,3273,4333,4348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,630,687,1027,1068,1100
2024-08-31-03-02-29,0,3930,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1422.000000,0.000000,364054.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,536,576,588,597,608,617,629,644,653,664,684,1009,1096,1191,1295,1536,1720,2226,2772,3211,3683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,638,689,1037,1068,1103
2024-08-31-03-02-29,0,3940,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.561279,0.000000,363667.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,536,577,588,597,608,617,630,644,653,664,685,1007,1098,1195,1303,1558,1726,2264,3036,3960,3974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,636,688,1032,1072,1096
2024-08-31-03-02-29,0,3950,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1412.137939,0.000000,361524.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,525,572,585,595,608,617,630,645,655,667,698,1036,1123,1214,1342,1614,1829,2379,3208,3846,3913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,608,682,1018,1072,1211
2024-08-31-03-02-29,0,3960,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1417.699951,0.000000,362954.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,531,575,587,597,608,617,630,645,654,666,690,1019,1105,1203,1315,1574,1772,2348,3166,4090,5206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,631,687,1030,1080,1106
2024-08-31-03-02-29,0,3970,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.199951,0.000000,365119.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,538,578,590,599,609,618,630,644,653,664,682,993,1084,1183,1286,1502,1653,2108,3082,4086,4256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,647,695,1044,1076,1092
