hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2400,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,754.816650,0.000000,1509.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,221,223,227,246,249,252,372,573,820,1106,1437,1614,1838,2270,3207,3604,4957,8636,13491,14321,548.080980,49644079.000000,90578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,15454,0.018742,14550818.000000,776356847
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2460,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,735.380371,0.000000,1470.777344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,240,245,246,247,248,250,252,269,482,738,1062,1444,1655,1925,2626,3701,4693,8006,11129,13707,13996,565.800956,49930237.000000,88247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,18194,0.017924,14088097.000000,786010163
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2520,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,548.685547,0.000000,1097.387817,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,223,230,244,247,249,252,372,637,983,1502,2395,3066,3692,4536,5964,7108,9826,13096,15031,15278,796.901584,52470391.000000,65843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,136,16987,0.012591,10648124.000000,845668713
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2580,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,839.829895,0.000000,1679.676514,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,220,222,236,245,247,249,253,262,518,826,1211,1439,1687,2078,3181,3760,7239,11370,13603,14685,481.687570,48544955.000000,100781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,13754,0.021160,15947662.000000,753663889
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2640,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,707.336182,0.000000,1414.672363,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,211,221,240,244,245,247,249,251,391,602,865,1167,1529,1729,2017,2706,3649,4548,7821,11127,12402,13402,593.293744,50358773.000000,84880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,9434,0.016656,13319067.000000,799642838
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2700,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,716.997070,0.000000,1434.010864,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,232,236,239,244,247,249,251,260,490,750,1066,1443,1682,2032,3023,4073,5161,8203,11037,15660,16815,581.523181,50034836.000000,86041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,14134,0.017419,13691070.000000,785997691
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2760,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,752.950012,0.000000,1505.900024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,221,223,226,246,249,251,325,543,787,1086,1425,1610,1820,2296,3391,3889,7446,11752,14388,14922,550.464119,49736635.000000,90354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,14071,0.018128,14213320.000000,784040185
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2820,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,768.719788,0.000000,1537.456299,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,223,245,246,247,249,250,252,268,520,752,1045,1378,1558,1762,2143,3247,3698,6554,10043,13940,16403,536.873741,49524992.000000,92247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,12796,0.018660,14534671.000000,778928054
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2880,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,682.613892,0.000000,1365.227783,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,243,245,246,248,249,252,258,422,697,1056,1529,1823,2320,3404,5314,7075,9961,13225,15570,15727,618.557878,50668550.000000,81914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,14794,0.016083,12958934.000000,805739486
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,2940,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,758.786438,0.000000,1517.572876,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,242,245,246,248,250,254,273,513,751,1037,1373,1560,1794,2292,3288,3818,7870,11111,15023,15082,544.589332,49587037.000000,91054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,8589,0.018617,14454951.000000,776439278
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3000,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,766.833313,0.000000,1533.666626,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,223,226,245,248,250,254,315,543,773,1057,1378,1558,1771,2196,3191,3661,5857,9307,10183,10637,537.145077,49428090.000000,92020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,11210,0.019228,14790760.000000,769229819
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3060,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,715.663757,0.000000,1431.327515,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,221,234,244,246,247,249,252,274,525,780,1082,1449,1667,1958,2728,3991,5651,9522,12647,15074,18822,583.738717,50131481.000000,85880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,19069,0.017316,13675484.000000,789752716
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3120,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,620.685852,0.000000,1241.388428,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,235,236,237,238,242,247,399,616,887,1256,1854,2341,3013,3792,5012,5841,8166,11513,13075,13113,691.706309,51520361.000000,74483,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,133,19998,0.013792,11468853.000000,831549988
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3180,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,627.849976,0.000000,1255.716675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,234,238,242,244,247,249,251,364,600,876,1235,1669,1985,2837,3996,5360,6487,8840,12503,15737,16468,682.612492,51430073.000000,75343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,14602,0.014195,11733513.000000,826614417
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3240,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,797.549988,0.000000,1595.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,235,245,245,246,247,249,250,254,262,541,843,1240,1486,1746,2245,3489,5139,8918,12350,14741,16303,513.332619,49129525.000000,95707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,10941,0.019536,15035660.000000,769655661
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3300,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,764.349976,0.000000,1528.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,234,235,236,238,241,245,250,358,617,935,1330,1576,1884,2761,3958,5196,8225,11992,15147,15616,540.694196,49593553.000000,91722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,11272,0.017768,13992279.000000,787503495
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3360,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,612.597534,0.000000,1225.195068,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,219,222,226,234,238,246,250,401,632,923,1296,1780,2137,2938,4039,5551,6857,9480,12651,13368,16421,702.158682,51617089.000000,73512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,18191,0.013901,11540009.000000,830155041
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3420,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,741.586365,0.000000,1483.172729,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,223,234,238,245,247,250,264,390,647,979,1372,1618,1955,2952,4206,5601,9135,12537,14801,16854,560.690167,49895818.000000,88990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,16224,0.017781,14007104.000000,787768351
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3480,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,780.963501,0.000000,1561.927002,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,221,244,244,245,247,248,250,256,406,645,968,1339,1556,1800,2312,3396,4076,7707,11664,14936,14960,526.498976,49341378.000000,93716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,14393,0.019072,14771996.000000,774543935
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3540,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,762.900024,0.000000,1525.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,244,245,246,248,250,252,272,497,730,1010,1357,1558,1803,2356,3423,4076,7708,10908,13767,15643,541.994506,49618513.000000,91548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,11835,0.018435,14394217.000000,780790898
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3600,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,742.283325,0.000000,1484.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,225,244,245,247,249,252,348,570,818,1104,1423,1612,1843,2379,3444,3993,6494,10201,13769,14704,559.503783,49837240.000000,89074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,16389,0.017890,14071806.000000,786581379
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3660,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,768.686462,0.000000,1537.389648,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,223,243,245,247,249,251,283,529,772,1074,1406,1582,1781,2169,3277,3639,5323,9146,10486,11554,536.985462,49533150.000000,92243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,12232,0.018590,14487088.000000,779293243
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3720,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,737.916687,0.000000,1475.833374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,236,244,245,246,248,249,252,352,557,800,1101,1426,1618,1839,2357,3408,4110,8070,11860,14568,19714,563.961039,49938750.000000,88550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,14727,0.017516,13840912.000000,790184283
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3780,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,774.780151,0.000000,1549.560303,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,233,234,235,235,236,238,240,245,430,660,951,1320,1547,1823,2422,3563,4673,8451,11854,16825,17313,531.426754,49408871.000000,92974,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,12244,0.017898,14072707.000000,786251765
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3840,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,739.803040,0.000000,1479.622681,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,236,240,245,247,249,251,306,545,799,1091,1421,1606,1836,2370,3458,4297,8661,12585,14818,17331,562.134438,49904609.000000,88777,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,18383,0.017597,13896094.000000,789663956
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,583.730957,0.000000,1167.478638,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,204,224,235,237,240,246,249,252,424,674,996,1414,2041,2514,3137,4001,5528,6658,9506,13446,14486,15149,742.517538,52012611.000000,70049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,19998,0.013169,11039823.000000,838292975
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,3960,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,628.599976,0.000000,1257.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,236,237,239,244,248,251,422,633,903,1227,1649,1938,2746,4063,5193,6409,8314,11483,12871,13896,681.885632,51435997.000000,75432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,134,15650,0.014156,11713282.000000,827453567
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4020,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,646.552612,0.000000,1293.105225,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,243,244,245,247,249,252,407,628,918,1253,1665,1959,2511,3635,4745,5612,7575,10308,13391,13552,658.933029,51123978.000000,77586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,136,19162,0.015042,12290894.000000,817097306
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4080,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,704.713806,0.000000,1409.444214,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,226,235,240,246,248,251,352,569,819,1138,1495,1704,2034,3040,4012,5104,8158,11554,13788,15325,595.519352,50361285.000000,84567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,17450,0.016747,13372135.000000,798474139
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4140,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,798.483337,0.000000,1596.966675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,232,234,234,235,237,238,243,252,372,632,979,1365,1579,1821,2316,3169,3689,5275,8411,10572,10881,512.624288,49118634.000000,95818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,19998,0.018741,14574391.000000,777654838
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4200,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,642.483337,0.000000,1284.983276,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,204,234,236,237,239,245,248,252,388,605,889,1234,1694,2023,2681,3674,4906,5753,7118,9660,10701,10938,663.964591,51191006.000000,77099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,134,18067,0.014578,11991610.000000,822565749
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4260,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,493.883331,0.000000,987.783325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,220,226,245,246,248,251,255,540,799,1118,1629,2945,3752,4428,5185,6546,7235,8293,10935,12356,12501,898.836182,53271324.000000,59267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,11495,0.010875,9422141.000000,866392433
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4320,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,715.200012,0.000000,1430.416626,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,201,213,220,223,241,247,249,252,404,619,874,1165,1499,1685,1928,2702,3753,4571,7103,9590,12557,12836,585.124509,50218311.000000,85825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,11752,0.017039,13553549.000000,795419597
2025-02-12_13-03-58.285,h0-finalwa30znstrimzonesize8GBz1to32,0,4380,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 4 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,717.816650,0.000000,1435.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,234,237,239,245,248,251,346,577,834,1148,1501,1697,1934,2558,3641,4705,8754,12445,15423,16303,582.762010,50197954.000000,86138,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,14221,0.016907,13476386.000000,797104269
