stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,637,637,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1783632,0,2791,0,1395,0,1373108988149760,418751059062784,1428,0,2,24617,0,1532,1134,0,1.02324
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,638,638,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1786407,0,2775,0,1387,0,1373110471688192,418751059070976,1414,0,2,24617,0,1532,1134,0,1.01968
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,639,639,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1789164,0,2757,0,1378,0,1373111942316032,418751059070976,1402,0,2,24617,0,1532,1134,0,1.01741
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,640,640,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1791947,0,2784,0,1392,0,1373113441320960,418751059070976,1429,0,2,24617,0,1532,1134,0,1.02735
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,641,641,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1794733,0,2785,0,1392,0,1373114939080704,418751059070976,1428,0,2,24617,0,1532,1134,0,1.02539
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,642,642,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1797487,0,2753,0,1376,0,1373116412002304,418751059070976,1404,0,2,24617,0,1532,1134,0,1.02011
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,643,643,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1800277,0,2791,0,1395,0,1373117909434368,418751059070976,1428,0,2,24617,0,1532,1134,0,1.0237
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,644,644,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1803053,0,2776,0,1388,0,1373119392186368,418751059079168,1414,0,2,24617,0,1532,1134,0,1.01878
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,645,645,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1805810,0,2756,0,1378,0,1373120863338496,418751059079168,1403,0,2,24617,0,1532,1134,0,1.01777
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,646,646,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1808590,0,2781,0,1390,0,1373122359787520,418751059079168,1427,0,2,24617,0,1532,1134,0,1.02671
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,647,647,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1811375,0,2786,0,1393,0,1373123844505600,418751059079168,1415,0,2,24617,0,1532,1134,0,1.01683
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,648,648,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1814138,0,2761,0,1380,0,1373125318017024,418751059079168,1405,0,2,24617,0,1532,1134,0,1.01719
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,649,649,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1816919,0,2782,0,1391,0,1373126827704320,418751059079168,1439,0,2,24617,0,1532,1134,0,1.03542
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,650,650,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1819688,0,2772,0,1386,0,1373128308555776,418751059087360,1412,0,2,24617,0,1532,1134,0,1.02004
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,651,651,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1822444,0,2753,0,1376,0,1373129777676288,418751059087360,1401,0,2,24617,0,1532,1134,0,1.01674
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,652,652,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1825029,0,2585,0,1292,0,1373131165990912,418751059087360,1324,0,2,24617,0,1532,1134,0,1.02437
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,653,653,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1827816,0,2787,0,1393,0,1373132658376704,418751059087360,1423,0,2,24617,0,1532,1134,0,1.02135
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,654,654,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1830579,0,2764,0,1382,0,1373134129725440,418751059087360,1403,0,2,24617,0,1532,1134,0,1.0157
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,655,655,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1833346,0,2767,0,1383,0,1373135631745024,418751059087360,1432,0,2,24617,0,1532,1134,0,1.03537
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,656,656,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1836120,0,2774,0,1387,0,1373137113513984,418751059095552,1413,0,2,24617,0,1532,1134,0,1.01884
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,657,657,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1838882,0,2762,0,1381,0,1373138588401664,418751059095552,1406,0,2,24617,0,1532,1134,0,1.01851
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,658,658,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1841670,0,2788,0,1394,0,1373140083867648,418751059095552,1426,0,2,24617,0,1532,1134,0,1.02309
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,659,659,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1844458,0,2787,0,1393,0,1373141574811648,418751059095552,1421,0,2,24617,0,1532,1134,0,1.02
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,660,660,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1847216,0,2760,0,1380,0,1373143046160384,418751059095552,1403,0,2,24617,0,1532,1134,0,1.01754
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,661,661,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1849978,0,2760,0,1380,0,1373144559976448,418751059095552,1443,0,2,24617,0,1532,1134,0,1.04539
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,662,662,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1852732,0,2754,0,1377,0,1373146052296704,418751059103744,1423,0,2,24617,0,1532,1134,0,1.03354
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,663,663,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1855460,0,2728,0,1364,0,1373147534721024,418751059103744,1413,0,2,24617,0,1532,1134,0,1.03647
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,664,664,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1858232,0,2773,0,1386,0,1373149045850112,418751059103744,1441,0,2,24617,0,1532,1134,0,1.03977
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,665,665,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1860996,0,2766,0,1383,0,1373150547017728,418751059103744,1431,0,2,24617,0,1532,1134,0,1.03591
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,666,666,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1863738,0,2739,0,1369,0,1373152030228480,418751059103744,1414,0,2,24617,0,1532,1134,0,1.03173
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,667,667,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1866498,0,2760,0,1380,0,1373153528053760,418751059103744,1428,0,2,24617,0,1532,1134,0,1.0351
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,668,668,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1869264,0,2766,0,1383,0,1373155002548224,418751059111936,1406,0,2,24617,0,1532,1134,0,1.01677
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,669,669,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1872028,0,2764,0,1382,0,1373156481630208,418751059111936,1410,0,2,24617,0,1532,1134,0,1.02067
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,670,670,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1874817,0,2790,0,1395,0,1373157977882624,418751059111936,1426,0,2,24617,0,1532,1134,0,1.02326
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,671,671,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1877602,0,2786,0,1393,0,1373159465091072,418751059111936,1418,0,2,24617,0,1532,1134,0,1.01854
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,672,672,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1880348,0,2743,0,1371,0,1373160937029632,418751059111936,1403,0,2,24617,0,1532,1134,0,1.0224
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,673,673,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1883074,0,2728,0,1364,0,1373162466181120,418751059111936,1458,0,2,24617,0,1532,1134,0,1.06993
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,674,674,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1885773,0,2700,0,1350,0,1373163953324032,418751059120128,1418,0,2,24617,0,1532,1134,0,1.05094
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,675,675,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1888502,0,2727,0,1363,0,1373165455933440,418751059120128,1433,0,2,24617,0,1532,1134,0,1.0502
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,676,676,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1891238,0,2737,0,1368,0,1373166975713280,418751059120128,1449,0,2,24617,0,1532,1134,0,1.05948
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,677,677,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1893947,0,2711,0,1355,0,1373168466984960,418751059120128,1422,0,2,24617,0,1532,1134,0,1.04997
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,678,678,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1896705,0,2755,0,1377,0,1373169984405504,418751059120128,1447,0,2,24617,0,1532,1134,0,1.0494
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,679,679,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1899462,0,2758,0,1379,0,1373171471810560,418751059120128,1418,0,2,24617,0,1532,1134,0,1.02902
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,680,680,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1902202,0,2742,0,1371,0,1373172934836224,418751059128320,1395,0,2,24617,0,1532,1134,0,1.01843
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,681,681,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1904986,0,2781,0,1390,0,1373174426501120,418751059128320,1422,0,2,24617,0,1532,1134,0,1.02196
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,682,682,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1907768,0,2782,0,1391,0,1373175918428160,418751059128320,1422,0,2,24617,0,1532,1134,0,1.02287
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,683,683,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1910530,0,2766,0,1383,0,1373177389514752,418751059128320,1402,0,2,24617,0,1532,1134,0,1.01589
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,684,684,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1913310,0,2776,0,1388,0,1373178883211264,418751059128320,1424,0,2,24617,0,1532,1134,0,1.02482
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,685,685,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1916076,0,2767,0,1383,0,1373180375334912,418751059128320,1423,0,2,24617,0,1532,1134,0,1.02892
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,686,686,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1918812,0,2737,0,1368,0,1373181836066816,418751059136512,1393,0,2,24617,0,1532,1134,0,1.01832
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,687,687,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1921594,0,2781,0,1390,0,1373183327469568,418751059136512,1422,0,2,24617,0,1532,1134,0,1.02251
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,688,688,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1924383,0,2789,0,1394,0,1373184822607872,418751059136512,1425,0,2,24617,0,1532,1134,0,1.0225
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,689,689,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1927149,0,2768,0,1384,0,1373186295463936,418751059136512,1404,0,2,24617,0,1532,1134,0,1.01564
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,690,690,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1929924,0,2773,0,1386,0,1373187790798848,418751059136512,1426,0,2,24617,0,1532,1134,0,1.02779
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,691,691,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1932651,0,2726,0,1363,0,1373189303697408,418751059136512,1442,0,2,24617,0,1532,1134,0,1.05817
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,692,692,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1935304,0,2652,0,1326,0,1373190779437056,418751059144704,1407,0,2,24617,0,1532,1134,0,1.06097
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,693,693,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1938067,0,2765,0,1382,0,1373192307343360,418751059144704,1457,0,2,24617,0,1532,1134,0,1.05474
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,694,694,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1940812,0,2745,0,1372,0,1373193824698368,418751059144704,1447,0,2,24617,0,1532,1134,0,1.05433
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,695,695,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1943498,0,2685,0,1342,0,1373195310596096,418751059144704,1417,0,2,24617,0,1532,1134,0,1.05515
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,696,696,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1946260,0,2762,0,1381,0,1373196833783808,418751059144704,1452,0,2,24617,0,1532,1134,0,1.05186
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,697,697,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1949007,0,2748,0,1374,0,1373198353039360,418751059144704,1448,0,2,24617,0,1532,1134,0,1.05488
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,698,698,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1951738,0,2730,0,1365,0,1373199834677248,418751059152896,1413,0,2,24617,0,1532,1134,0,1.03479
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,699,699,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1954525,0,2787,0,1393,0,1373201327849472,418751059152896,1424,0,2,24617,0,1532,1134,0,1.02189
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,700,700,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1957314,0,2789,0,1394,0,1373202816237568,418751059152896,1419,0,2,24617,0,1532,1134,0,1.01788
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,701,701,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1960073,0,2759,0,1379,0,1373204297023488,418751059152896,1412,0,2,24617,0,1532,1134,0,1.0237
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,702,702,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1962860,0,2787,0,1393,0,1373205785280512,418751059152896,1419,0,2,24617,0,1532,1134,0,1.01852
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,703,703,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1965641,0,2781,0,1390,0,1373207274258432,418751059152896,1420,0,2,24617,0,1532,1134,0,1.02122
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,704,704,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1968368,0,2727,0,1363,0,1373208733614080,418751059161088,1391,0,2,24617,0,1532,1134,0,1.02072
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,705,705,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1971153,0,2785,0,1392,0,1373210221477888,418751059161088,1418,0,2,24617,0,1532,1134,0,1.01899
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,706,706,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1973933,0,2780,0,1390,0,1373211709472768,418751059161088,1419,0,2,24617,0,1532,1134,0,1.02091
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,707,707,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1976694,0,2761,0,1380,0,1373213186719744,418751059161088,1408,0,2,24617,0,1532,1134,0,1.02051
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,708,708,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1979481,0,2788,0,1394,0,1373214680088576,418751059161088,1424,0,2,24617,0,1532,1134,0,1.02202
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,709,709,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1982267,0,2786,0,1393,0,1373216166510592,418751059161088,1417,0,2,24617,0,1532,1134,0,1.01763
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,710,710,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1985004,0,2736,0,1368,0,1373217649000448,418751059169280,1413,0,2,24617,0,1532,1134,0,1.03311
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,711,711,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1987788,0,2785,0,1392,0,1373219136208896,418751059169280,1418,0,2,24617,0,1532,1134,0,1.0189
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,712,712,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1990574,0,2786,0,1393,0,1373220627349504,418751059169280,1422,0,2,24617,0,1532,1134,0,1.02086
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,713,713,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1993338,0,2764,0,1382,0,1373222106628096,418751059169280,1410,0,2,24617,0,1532,1134,0,1.0208
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,714,714,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1996123,0,2785,0,1392,0,1373223598817280,418751059169280,1423,0,2,24617,0,1532,1134,0,1.02195
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,715,715,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,1998894,0,2770,0,1385,0,1373225076588544,418751059177472,1409,0,2,24617,0,1532,1134,0,1.01719
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,716,716,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2001637,0,2743,0,1371,0,1373226562355200,418751059177472,1416,0,2,24617,0,1532,1134,0,1.03313
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,717,717,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2004424,0,2787,0,1393,0,1373228051005440,418751059177472,1419,0,2,24617,0,1532,1134,0,1.01879
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,718,718,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2007211,0,2787,0,1393,0,1373229542539264,418751059177472,1422,0,2,24617,0,1532,1134,0,1.02077
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,719,719,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2009952,0,2741,0,1370,0,1373231030796288,418751059177472,1419,0,2,24617,0,1532,1134,0,1.03562
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,720,720,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2012726,0,2774,0,1387,0,1373232534913024,418751059177472,1434,0,2,24617,0,1532,1134,0,1.0342
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,721,721,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2015459,0,2734,0,1367,0,1373234018910208,418751059185664,1415,0,2,24617,0,1532,1134,0,1.03568
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,722,722,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2018165,0,2705,0,1352,0,1373235511623680,418751059185664,1423,0,2,24617,0,1532,1134,0,1.05215
