hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,300,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1884.703857,0.000000,3769.424316,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,121,151,154,157,157,158,160,162,164,166,170,172,177,190,214,220,236,274,397,590,152.054465,34389398.000000,226165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,4236,0.082145,35015910.000000,426270456
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,360,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1876.616699,0.000000,3753.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,152,154,155,157,157,158,160,161,164,165,169,171,175,184,211,218,244,277,694,1031,153.201639,34500243.000000,225195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3132,0.081633,34924250.000000,427820486
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,420,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1896.400024,0.000000,3792.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,145,145,146,147,153,155,157,158,160,163,166,169,174,184,201,211,233,268,532,728,150.410755,34228825.000000,227569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4158,0.080222,34657682.000000,432022915
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,480,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1890.766724,0.000000,3781.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,117,145,146,147,155,157,157,158,159,161,164,166,169,172,178,203,217,225,279,349,642,151.066926,34276028.000000,226893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,139,3164,0.081761,34938640.000000,427326234
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,540,60.000183,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1921.477417,0.000000,3842.954834,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,117,120,156,157,157,158,160,162,164,166,169,172,177,208,219,224,269,305,758,146.679302,33821020.000000,230578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,147,8349,0.086844,35814767.000000,412403130
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,600,59.999939,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1879.151855,0.000000,3758.320557,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,120,138,153,156,157,158,159,161,164,166,170,173,177,182,205,217,229,274,328,2681,150.727852,33988980.000000,225499,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,177,3087,0.086018,35540593.000000,413175402
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,660,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1885.883301,0.000000,3771.766602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,144,157,157,158,158,160,162,164,166,170,172,177,191,216,220,244,278,315,696,151.878704,34371062.000000,226306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,4511,0.082534,35081069.000000,425048469
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,720,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1872.203857,0.000000,3744.407715,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,140,155,157,157,158,158,161,163,165,167,171,173,178,191,215,221,244,279,680,2972,153.800115,34553349.000000,224664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3248,0.081246,34848516.000000,428928342
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,780,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1865.629517,0.000000,3731.259033,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,154,156,157,158,158,160,163,165,168,171,173,178,198,221,408,528,1956,3071,3776,154.745609,34643828.000000,223876,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3246,0.080619,34737992.000000,430891625
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,840,59.999939,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1840.568481,0.000000,3681.153809,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,117,146,154,154,155,157,158,159,161,163,165,169,171,176,199,418,527,529,653,783,937,157.519987,34791282.000000,220869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,154,6876,0.079226,34428584.000000,434561948
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,900,59.999939,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1863.301880,0.000000,3726.603760,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,117,142,145,146,154,155,157,158,159,162,164,168,170,174,185,272,527,528,538,677,934,153.930093,34418153.000000,223596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,159,4098,0.081007,34734863.000000,428788623
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,960,60.000061,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1868.914795,0.000000,3737.829590,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,119,138,153,155,157,158,159,161,163,165,168,171,176,204,523,528,529,675,677,818,154.248428,34593295.000000,224270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3115,0.080279,34679443.000000,431984564
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1020,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1841.783325,0.000000,3683.583252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,123,154,157,158,159,161,164,166,172,176,183,412,528,528,532,675,678,749,156.544809,34598751.000000,221015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,171,3296,0.080788,34666731.000000,429110084
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1080,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1808.800049,0.000000,3617.600098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,116,118,121,143,155,157,158,159,161,164,166,172,177,209,526,528,528,532,676,681,1103,162.781158,35332627.000000,217056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,142,9835,0.075087,33674583.000000,448471224
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1923.383301,0.000000,3846.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,102,103,103,106,116,120,147,155,156,158,162,168,174,202,527,528,528,532,676,677,678,146.616953,33840219.000000,230807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,5082,0.081690,34925510.000000,427535730
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1200,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1795.283325,0.000000,3590.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,120,145,152,154,156,157,159,160,163,165,170,175,218,527,528,528,532,676,677,704,165.148978,35578705.000000,215434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,138,7257,0.072955,33271591.000000,456054234
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1260,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1755.513062,0.000000,3511.026123,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,119,139,147,156,157,158,160,163,165,170,177,201,430,528,528,529,533,676,678,680,171.479968,36124313.000000,210662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,6428,0.069668,32593462.000000,467837287
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1320,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1747.486938,0.000000,3494.990479,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,115,117,125,156,157,158,159,161,164,165,170,177,210,486,528,528,529,533,676,677,735,172.771782,36230070.000000,209699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3239,0.069169,32487210.000000,469682018
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1787.816650,0.000000,3575.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,121,156,157,158,159,161,163,165,169,173,177,221,527,528,528,533,676,679,848,166.210587,35658487.000000,214538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,141,3060,0.073901,33463185.000000,452808414
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1440,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1741.449951,0.000000,3482.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,145,153,156,157,158,159,162,164,166,170,175,192,429,527,528,529,533,676,678,855,173.739816,36307278.000000,208975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,4375,0.068737,32391681.000000,471240056
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1807.800049,0.000000,3615.600098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,116,118,130,145,150,156,157,158,160,162,165,170,175,270,527,528,528,532,676,679,1270,163.339796,35434282.000000,216936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,138,3137,0.072811,33238472.000000,456506354
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1560,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1782.116699,0.000000,3564.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,119,145,145,145,146,148,152,157,158,159,162,168,176,411,527,528,528,532,676,677,680,167.268594,35771058.000000,213854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,3132,0.067618,32135339.000000,475249450
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1620,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1763.170288,0.000000,3526.340576,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,144,145,146,147,153,155,157,159,160,163,166,171,182,410,527,528,528,533,676,680,768,170.300794,36032242.000000,211580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3071,0.068087,32269297.000000,473942382
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1680,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1818.279663,0.000000,3636.559326,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,131,146,152,157,157,158,160,162,164,166,170,173,182,418,528,528,532,676,680,1608,161.677686,35277101.000000,218194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,138,3235,0.074943,33669909.000000,449271908
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1740,60.006104,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1821.014771,0.000000,3642.046143,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,116,118,122,148,157,157,158,160,162,164,166,171,174,189,519,528,528,532,676,677,680,161.187161,35226648.000000,218545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,138,3157,0.075743,33828401.000000,446618340
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1800,59.994019,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1746.857422,0.000000,3493.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,119,145,146,147,153,157,158,159,161,163,166,172,187,415,527,528,528,532,676,677,680,172.920683,36244521.000000,209602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,6670,0.066928,31991933.000000,478005542
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1860,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1676.206787,0.000000,3352.413574,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,119,139,150,156,157,158,162,164,167,173,399,521,527,528,528,529,547,677,680,1155,184.985001,37208623.000000,201144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,11670,0.063289,31163975.000000,492405511
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1920,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1849.929565,0.000000,3699.875732,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,121,146,156,157,158,159,160,162,165,168,171,176,264,527,528,530,893,1487,1599,156.983761,34849296.000000,221993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,3285,0.078501,34354592.000000,437631376
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1705.666626,0.000000,3411.350098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,117,148,154,155,157,158,159,162,164,167,172,182,220,512,528,528,529,535,676,680,3486,178.124970,36458797.000000,204681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,166,4185,0.068174,32149126.000000,471571782
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2040,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1618.296753,0.000000,3236.593506,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,151,154,155,155,157,158,160,165,168,173,182,398,498,527,528,529,531,541,676,680,683,193.220700,37522687.000000,194196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,174,5871,0.062832,30870241.000000,491312074
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2100,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1677.406860,0.000000,3354.813721,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,136,143,143,144,146,154,157,159,162,165,172,218,420,527,528,529,530,547,676,681,1055,183.448780,36926038.000000,201288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,155,3520,0.062578,30905970.000000,493875822
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2160,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1691.916626,0.000000,3383.833252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,142,145,146,151,155,157,159,162,165,170,240,446,527,528,528,529,543,676,826,3434,182.162735,36984500.000000,203030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3242,0.062625,30995194.000000,494934545
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2220,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1675.866699,0.000000,3351.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,125,145,146,147,153,156,158,160,163,166,171,211,416,527,528,528,529,548,676,686,1142,184.693174,37142536.000000,201104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3697,0.061844,30798827.000000,498010372
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2280,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1721.376343,0.000000,3442.752686,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,105,118,145,146,154,157,158,160,162,165,170,192,413,527,528,528,529,533,676,799,1870,177.011614,36564581.000000,206566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,7440,0.065391,31645460.000000,483941179
2025-02-12_13-55-56.501,k5-finalwa30znstrimzonesize8GBz1to32,0,2340,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 2 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1771.340576,0.000000,3542.681152,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,120,154,156,157,157,158,159,162,164,166,170,176,185,208,523,528,528,532,676,680,1118,168.932033,35908193.000000,212560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,139,3216,0.071924,33066626.000000,459746809
