hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-59-34,1,10520,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.599998,0.000000,18350.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,6947,6956,6959,6961,6969,6973,6982,6989,6992,6996,7000,7004,7006,7008,7014,7019,7020,7024,7037,10414,12159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,1,10530,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.000000,0.000000,18441.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6722,6803,6869,6881,6892,6917,6943,6977,6994,7004,7013,7032,7054,7067,7089,7110,7119,7124,7127,7133,7148,8510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10540,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.800003,0.000000,18145.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797,7000,7012,7019,7025,7037,7047,7057,7069,7072,7080,7090,7133,7147,7169,7184,7194,7198,7202,7209,7263,9906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10550,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.599998,0.000000,18097.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6817,7020,7035,7041,7045,7054,7067,7076,7086,7090,7100,7120,7150,7160,7169,7176,7185,7188,7192,7200,8862,10737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10560,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.599998,0.000000,18076.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6803,6956,7013,7033,7043,7053,7061,7071,7091,7107,7134,7186,7239,7267,7307,7338,7371,7374,7386,7390,9488,12114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-30-18-59-34,1,10570,10.000977,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.493118,0.000000,18060.037109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6836,6923,6978,7031,7059,7077,7098,7112,7129,7140,7163,7187,7230,7251,7273,7302,7342,7350,7357,7364,7377,8045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,1,10580,9.999023,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.306870,0.000000,18011.259766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6935,7056,7064,7066,7067,7070,7076,7083,7094,7101,7117,7158,7242,7270,7312,7339,7352,7360,7367,7372,10505,11829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,1,10590,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,69.900002,0.000000,17913.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6881,7075,7082,7086,7089,7095,7104,7145,7185,7199,7223,7241,7253,7267,7308,7323,7330,7335,7345,7351,11382,12215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,1,10600,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.800003,0.000000,18130.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885,6994,7017,7022,7032,7046,7058,7074,7091,7097,7106,7112,7120,7124,7126,7132,7139,7142,7145,7155,10612,11455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,1,10610,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.500000,0.000000,18305.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,6951,6965,6969,6971,6978,6983,6987,6996,7000,7009,7026,7072,7085,7096,7104,7114,7117,7119,7128,9066,12123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-30-18-59-34,1,10620,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.900002,0.000000,18418.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,6909,6928,6933,6938,6942,6946,6953,6957,6962,6969,6978,6992,6999,7013,7027,7039,7041,7045,7057,7079,7757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10630,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.699997,0.000000,18374.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675,6880,6896,6909,6923,6939,6948,6959,6976,6990,7007,7062,7095,7117,7150,7162,7173,7183,7188,7195,11293,11376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-30-18-59-34,1,10640,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.199997,0.000000,18495.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6664,6845,6889,6898,6904,6916,6930,6944,6953,6958,6963,6968,6975,6979,6983,6987,6995,6997,7001,7012,8728,11441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10650,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.199997,0.000000,18494.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671,6742,6811,6830,6868,6900,6946,6969,6985,6997,7019,7034,7059,7075,7088,7096,7102,7107,7111,7122,7611,11851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-30-18-59-34,1,10660,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.099998,0.000000,18224.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6636,6951,6973,6978,6984,6995,7007,7022,7052,7074,7096,7110,7128,7154,7172,7185,7193,7199,7205,7215,9373,11420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-30-18-59-34,1,10670,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.199997,0.000000,18490.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6695,6763,6849,6868,6884,6911,6927,6945,6961,6974,6992,7013,7046,7063,7098,7125,7144,7147,7158,7164,10046,11916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10680,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.599998,0.000000,18330.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684,6871,6919,6974,6986,6993,7000,7006,7013,7019,7025,7034,7048,7054,7061,7073,7078,7086,7093,7098,11492,11968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10690,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.000000,0.000000,18198.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6777,6915,6981,6993,6999,7013,7023,7046,7065,7074,7085,7111,7150,7170,7189,7199,7211,7223,7226,7231,11085,11612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-30-18-59-34,1,10700,10.000977,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.593109,0.000000,18081.433594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887,7000,7021,7030,7037,7056,7070,7085,7100,7111,7125,7146,7193,7211,7233,7245,7249,7258,7262,7267,10929,11610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,1,10710,9.999023,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.906921,0.000000,18161.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6776,6949,6973,6984,6990,7006,7026,7058,7087,7108,7125,7147,7180,7185,7200,7218,7226,7232,7235,7244,7249,11811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,1,10720,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.000000,0.000000,18440.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6770,6855,6900,6912,6923,6937,6946,6955,6965,6971,6981,6994,7013,7020,7029,7044,7060,7096,7111,7115,7125,10274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10730,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.099998,0.000000,18475.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,6826,6862,6871,6883,6899,6917,6931,6955,6979,6999,7014,7038,7076,7098,7111,7119,7129,7133,7144,9268,12135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10740,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.300003,0.000000,18521.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,6806,6819,6824,6830,6847,6879,6915,6982,7010,7018,7029,7047,7058,7071,7096,7151,7156,7166,7172,11241,12168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10750,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.300003,0.000000,18531.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,6779,6793,6804,6813,6861,6888,6910,6940,6951,6993,7068,7100,7123,7160,7179,7191,7200,7206,7211,10908,11276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10760,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.000000,0.000000,18180.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6870,6938,6957,6965,6972,6986,7002,7038,7084,7103,7127,7150,7182,7211,7239,7286,7298,7310,7313,7320,11634,12089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10770,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.400002,0.000000,18296.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6746,6913,6959,6964,6971,6983,6992,7012,7025,7030,7034,7045,7076,7088,7093,7101,7108,7113,7117,7123,10776,11786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-30-18-59-34,1,10780,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.599998,0.000000,18352.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6746,6841,6851,6862,6887,6922,6966,7031,7066,7079,7093,7100,7111,7120,7125,7135,7144,7149,7152,7158,8610,10484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-30-18-59-34,1,10790,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.500000,0.000000,18828.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6641,6701,6716,6721,6726,6736,6764,6802,6832,6880,6915,6926,6944,6958,6970,6980,6984,6991,6996,7000,7080,10648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,1,10800,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,85.800003,0.000000,21967.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,4937,5132,5154,5173,5226,5360,6643,6658,6673,6700,6737,6814,6854,6904,6919,6932,6936,6946,6952,8116,8977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,1,10810,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,89.599998,0.000000,22955.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,5302,5341,5377,5392,5458,5544,5566,5625,5740,5816,5946,5994,6012,6051,6257,6279,6285,6293,6298,6710,8871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-08-30-18-59-34,1,10820,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,78.199997,0.000000,20030.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,5841,5939,6063,6187,6311,6398,6498,6546,6640,6701,6883,6983,7028,7141,7182,7299,7311,7314,7320,8733,10780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-08-30-18-59-34,1,10830,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.000000,0.000000,18945.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,6198,6450,6467,6557,6806,6882,7006,7058,7068,7080,7093,7120,7135,7152,7180,7242,7247,7257,7263,9124,10885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10840,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.400002,0.000000,18286.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6691,6955,6963,6967,6970,6977,6990,7006,7023,7032,7035,7048,7065,7079,7091,7103,7110,7116,7119,7125,8564,10524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-30-18-59-34,1,10850,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.599998,0.000000,18350.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,6912,6959,6964,6971,6979,6985,6989,6993,6997,7002,7004,7007,7015,7020,7034,7046,7057,7061,7073,9785,11057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10860,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.900002,0.000000,18415.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697,6799,6877,6889,6896,6917,6943,6963,7012,7040,7064,7088,7104,7113,7119,7125,7133,7136,7139,7147,8590,10203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,1,10870,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.400002,0.000000,18559.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,6741,6783,6798,6813,6849,6872,6910,6937,6957,7013,7068,7114,7135,7158,7172,7184,7187,7189,7195,7335,9782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,1,10880,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.599998,0.000000,18844.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620,6689,6729,6739,6746,6764,6798,6820,6843,6857,6867,6871,6880,6883,6888,6892,6900,6904,6907,6916,7075,9287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10890,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.000000,0.000000,19209.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,6552,6567,6579,6593,6610,6630,6697,6728,6744,6764,6784,6802,6814,6823,6833,6843,6846,6849,6859,9926,11446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-30-18-59-34,1,10900,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.500000,0.000000,19353.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6349,6428,6545,6572,6583,6611,6638,6655,6670,6680,6688,6702,6726,6738,6763,6784,6791,6797,6804,6813,8420,9552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-30-18-59-34,1,10910,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.800003,0.000000,19173.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,6637,6646,6649,6653,6660,6667,6674,6683,6688,6700,6714,6730,6744,6755,6763,6770,6774,6778,6786,9892,10938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-30-18-59-34,1,10920,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.199997,0.000000,18999.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499,6670,6693,6698,6706,6715,6723,6734,6744,6751,6765,6796,6838,6853,6887,6901,6912,6923,6926,6932,8055,9075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-30-18-59-34,1,10930,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.500000,0.000000,19081.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6511,6634,6666,6673,6684,6700,6710,6722,6733,6739,6743,6751,6760,6772,6807,6820,6832,6837,6850,6857,10194,11280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-08-30-18-59-34,1,10940,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.800003,0.000000,18903.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6452,6647,6716,6723,6740,6766,6790,6800,6811,6818,6828,6843,6856,6864,6869,6891,6914,6924,6947,6955,10454,11468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-30-18-59-34,1,10950,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.099998,0.000000,18737.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6485,6596,6743,6810,6854,6870,6879,6888,6893,6897,6902,6911,6932,6939,6947,6959,6970,6979,6985,6991,9664,11644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
