hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-18,2,24440,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.399994,0.000000,70251.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,358,389,398,409,451,508,626,1600,2657,3735,4899,6021,6620,7218,7680,7681,7720,9245,10241,10243,10276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,191,385
2024-08-30-18-57-18,2,24450,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.899994,0.000000,69614.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,351,386,395,405,442,497,611,1627,2753,3841,4953,6086,6663,7275,7680,7681,8204,10240,10832,10833,11121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,198,398
2024-08-30-18-57-18,2,24460,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,269.600006,0.000000,69021.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,360,391,400,412,454,512,635,1673,2793,3893,4977,6094,6662,7258,7680,7681,8272,10125,10241,10259,10303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,189,392
2024-08-30-18-57-18,2,24470,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.899994,0.000000,63988.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,360,391,401,412,456,522,693,2178,3194,4286,5368,6493,7093,7670,7680,7684,8272,10240,10832,10833,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,187,399
2024-08-30-18-57-18,2,24480,10.001953,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,253.950394,0.000000,65018.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,359,391,401,413,458,519,671,2059,3091,4182,5300,6416,7024,7619,7680,7681,8272,10240,10265,10832,11589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,187,381
2024-08-30-18-57-18,2,24490,9.998047,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,253.049423,0.000000,64796.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,363,394,405,419,468,538,707,2103,3071,4175,5250,6442,7013,7630,7680,7681,7787,8737,10832,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,184,405
2024-08-30-18-57-18,2,24500,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,242.300003,0.000000,62045.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,360,393,405,422,478,573,974,2218,3266,4373,5447,6593,7166,7680,7680,7681,8272,9801,10241,10242,10313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,185,405
2024-08-30-18-57-18,2,24510,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,246.199997,0.000000,63047.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,366,393,404,418,465,535,710,2217,3287,4381,5501,6610,7174,7680,7680,7681,8272,9940,10241,10267,10307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,178,391
2024-08-30-18-57-18,2,24520,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.200012,0.000000,67898.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,350,385,394,404,438,493,619,1692,2840,3956,5126,6241,6821,7408,7680,8098,9223,10241,10832,10833,10897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,195,396
2024-08-30-18-57-18,2,24530,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.000000,0.000000,67849.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,361,390,399,411,453,509,632,1706,2831,3958,5100,6226,6792,7352,7680,8126,9325,10241,10832,10833,10839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,186,394
2024-08-30-18-57-18,2,24540,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.100006,0.000000,67620.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,390,399,411,453,508,628,1695,2826,3982,5112,6246,6828,7412,7680,8272,9527,10241,10832,10833,10874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,186,378
2024-08-30-18-57-18,2,24550,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.000000,0.000000,67335.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,355,388,397,409,449,507,631,1748,2889,4012,5141,6265,6840,7410,7680,8272,9508,10241,10318,10833,10856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,190,385
2024-08-30-18-57-18,2,24560,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,262.600006,0.000000,67247.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,357,388,398,409,450,506,625,1702,2870,4010,5144,6281,6868,7456,7680,8420,9763,10241,10832,10833,10838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,188,387
2024-08-30-18-57-18,2,24570,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.100006,0.000000,67377.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,387,397,407,446,502,627,1696,2867,3984,5138,6276,6873,7432,7680,8524,9817,10241,10832,10833,10840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,194,386
2024-08-30-18-57-18,2,24580,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.899994,0.000000,68343.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,356,389,399,410,451,507,625,1716,2832,3935,5060,6172,6760,7325,7680,7681,8272,10240,10241,10375,10471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,190,404
2024-08-30-18-57-18,2,24590,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.500000,0.000000,67477.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,357,387,396,406,444,496,616,1685,2864,3986,5141,6243,6853,7435,7680,8553,9909,10241,10832,10833,10842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,191,401
2024-08-30-18-57-18,2,24600,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.000000,0.000000,69125.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,362,391,400,411,454,510,632,1660,2734,3863,4985,6130,6695,7279,7680,7681,7981,9697,10250,10832,10837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,186,403
2024-08-30-18-57-18,2,24610,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.100006,0.000000,69926.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,357,388,397,408,448,504,626,1616,2706,3805,4928,6044,6638,7225,7680,7681,7683,8273,10241,10252,10353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,192,397
2024-08-30-18-57-18,2,24620,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.100006,0.000000,67623.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,359,388,397,407,449,504,633,1707,2867,3970,5118,6218,6850,7405,7680,8272,9454,10241,10832,10833,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,191,391
2024-08-30-18-57-18,2,24630,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.700012,0.000000,67526.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,361,390,399,410,452,511,635,1743,2883,4006,5099,6223,6792,7364,7680,8122,9202,10241,10832,10833,10842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,188,380
2024-08-30-18-57-18,2,24640,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.000000,0.000000,67586.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,359,389,397,408,446,501,621,1717,2855,3998,5101,6241,6802,7393,7680,8283,9573,10241,10664,10833,10855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,187,396
2024-08-30-18-57-18,2,24650,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.399994,0.000000,67451.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,358,389,398,409,453,511,629,1732,2853,4014,5112,6252,6819,7413,7680,8272,9509,10241,10832,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,188,402
2024-08-30-18-57-18,2,24660,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.600006,0.000000,69546.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,360,390,399,412,455,514,634,1648,2746,3833,4956,6086,6628,7212,7680,7681,7681,8272,10240,10241,10337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,187,396
2024-08-30-18-57-18,2,24670,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.399994,0.000000,68213.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,355,389,399,410,454,516,650,1792,2824,3930,5068,6190,6775,7354,7680,7681,7682,8272,8273,8470,9054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,190,389
2024-08-30-18-57-18,2,24680,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,253.600006,0.000000,64942.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,359,390,399,411,456,521,680,2077,3115,4225,5334,6452,7065,7638,7680,7681,7685,8272,8273,8293,9746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,187,380
2024-08-30-18-57-18,2,24690,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,252.199997,0.000000,64564.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,359,390,401,414,459,523,682,2108,3123,4270,5395,6524,7105,7676,7680,7681,7699,8272,8290,8536,8647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,188,397
2024-08-30-18-57-18,2,24700,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,248.600006,0.000000,63659.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,362,392,402,416,466,533,687,2144,3238,4328,5421,6547,7132,7680,7680,7719,8809,10241,10271,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,182,394
2024-08-30-18-57-18,2,24710,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,240.300003,0.000000,61541.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,354,389,400,413,461,532,794,2207,3311,4443,5572,6711,7306,7680,7681,8580,10240,10241,10832,10849,10911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,190,401
2024-08-30-18-57-18,2,24720,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,258.799988,0.000000,66267.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,357,389,399,411,453,510,639,1882,2965,4094,5184,6342,6934,7496,7680,8259,9448,10241,10832,10833,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,189,408
2024-08-30-18-57-18,2,24730,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,268.399994,0.000000,68719.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,356,388,398,409,449,505,622,1654,2773,3892,5003,6141,6748,7335,7680,7742,8796,10241,10832,10833,10834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,193,408
2024-08-30-18-57-18,2,24740,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.799988,0.000000,68569.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,359,389,399,411,453,511,634,1725,2826,3942,5016,6129,6706,7278,7680,7681,8163,10240,10450,10832,10832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,189,402
2024-08-30-18-57-18,2,24750,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,283.500000,0.000000,72597.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,356,389,398,410,452,510,624,1479,2464,3547,4656,5811,6442,7084,7680,7681,7681,8272,8273,8288,8336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,195,388
2024-08-30-18-57-18,2,24760,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.399994,0.000000,69229.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,353,388,397,407,446,502,621,1629,2718,3868,4979,6112,6716,7290,7680,7681,8273,10240,10832,10833,10921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,193,381
2024-08-30-18-57-18,2,24770,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.500000,0.000000,69520.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,364,391,400,412,455,514,635,1626,2711,3837,4960,6057,6636,7248,7680,7681,7977,10070,10241,10261,10301,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,184,446
2024-08-30-18-57-18,2,24780,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.100006,0.000000,69674.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,360,389,398,409,450,506,623,1632,2705,3842,4962,6106,6673,7223,7680,7681,7682,8570,10241,10252,10279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,188,384
2024-08-30-18-57-18,2,24790,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.200012,0.000000,69943.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,353,387,396,407,446,502,619,1603,2689,3815,4931,6061,6652,7234,7680,7681,7815,9835,10316,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,193,383
2024-08-30-18-57-18,2,24800,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.799988,0.000000,68324.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,355,388,397,407,447,502,620,1725,2841,3958,5037,6163,6719,7341,7680,7689,8671,10240,10241,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,192,383
2024-08-30-18-57-18,2,24810,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.899994,0.000000,69374.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,364,392,402,415,462,519,644,1675,2725,3829,4961,6081,6664,7246,7680,7681,7681,8272,10240,10241,10290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,182,380
2024-08-30-18-57-18,2,24820,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.399994,0.000000,69245.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,361,391,400,413,455,513,631,1665,2761,3885,4985,6098,6664,7260,7680,7681,7712,9243,10241,10246,10310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,186,383
2024-08-30-18-57-18,2,24830,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,276.700012,0.000000,70850.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,350,386,395,406,445,499,614,1565,2571,3732,4869,6029,6622,7200,7680,7681,7681,8272,8273,8333,8397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,196,394
2024-08-30-18-57-18,2,24840,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,285.700012,0.000000,73155.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,353,387,396,406,447,503,623,1471,2433,3510,4608,5748,6391,7052,7680,7680,7681,8272,8273,8426,8718,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,195,396
2024-08-30-18-57-18,2,24850,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.100006,0.000000,70451.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,357,389,398,410,453,508,627,1632,2629,3756,4853,5997,6596,7169,7680,7681,7681,8272,8273,8318,8408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,193,391
2024-08-30-18-57-18,2,24860,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.200012,0.000000,69945.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,346,385,395,405,443,499,618,1619,2711,3855,4929,6062,6629,7213,7680,7681,7768,9839,10241,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,197,390
2024-08-30-18-57-18,2,24870,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.000000,0.000000,71174.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,355,387,396,405,442,496,614,1548,2593,3704,4854,5976,6551,7123,7680,7681,7681,8272,8273,8285,8317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,193,403
2024-08-30-18-57-18,2,24880,10.000000,/blk/k5,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,257.200012,0.000000,65852.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,361,391,400,412,457,520,677,2001,3015,4133,5250,6375,6946,7557,7680,7681,7788,9839,10241,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,187,387
