hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-01,1,23420,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.000000,0.000000,69394.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,361,390,399,410,452,507,634,1647,2766,3875,4960,6099,6653,7211,7680,7681,7684,8544,10803,10833,10929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,190,386
2024-08-30-18-57-01,1,23430,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.600006,0.000000,68270.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,364,391,400,411,453,513,640,1768,2819,3969,5041,6164,6742,7317,7680,7681,7984,9918,10241,10264,10303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,182,389
2024-08-30-18-57-01,1,23440,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,268.700012,0.000000,68803.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,390,399,409,451,509,632,1698,2806,3912,4985,6104,6690,7261,7680,7681,8272,10240,10589,10833,10869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,189,405
2024-08-30-18-57-01,1,23450,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.399994,0.000000,67964.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,358,390,399,410,450,507,629,1736,2844,3973,5070,6190,6775,7358,7680,7958,9027,10241,10832,10833,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,191,401
2024-08-30-18-57-01,1,23460,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,268.299988,0.000000,68706.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,359,390,399,410,453,513,634,1657,2789,3914,4996,6098,6694,7291,7680,7729,8808,10241,10832,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,189,421
2024-08-30-18-57-01,1,23470,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.500000,0.000000,68236.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,360,390,399,411,456,515,639,1782,2855,3968,5026,6159,6704,7288,7680,7681,7988,10098,10241,10415,10553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,190,399
2024-08-30-18-57-01,1,23480,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.299988,0.000000,69732.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,360,390,400,411,452,511,625,1627,2699,3817,4955,6102,6646,7232,7680,7681,7681,8272,9397,10832,10842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,191,382
2024-08-30-18-57-01,1,23490,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.500000,0.000000,70538.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,358,390,399,410,452,507,628,1610,2631,3755,4862,6003,6587,7190,7680,7681,7681,8272,8273,8295,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,194,409
2024-08-30-18-57-01,1,23500,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,256.799988,0.000000,65752.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,366,393,404,418,469,541,708,2068,2988,4060,5121,6317,6942,7530,7680,7681,7681,8272,8273,8699,10502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,184,388
2024-08-30-18-57-01,1,23510,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,261.500000,0.000000,66961.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,361,392,402,415,461,523,688,2005,2942,3986,5080,6157,6818,7470,7680,7681,7681,8272,8273,8335,8415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,188,388
2024-08-30-18-57-01,1,23520,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,255.500000,0.000000,65409.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,361,392,402,414,460,523,685,2088,3045,4149,5244,6389,6979,7605,7680,7681,7686,8272,9425,10241,10241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,187,400
2024-08-30-18-57-01,1,23530,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,246.300003,0.000000,63059.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,361,392,402,416,464,532,729,2166,3234,4332,5418,6571,7148,7680,7680,7779,8971,10241,10832,10833,10842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,185,390
2024-08-30-18-57-01,1,23540,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,245.851974,0.000000,62942.707031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,364,393,403,415,463,528,687,2175,3276,4397,5478,6624,7203,7680,7681,8272,9621,10241,10241,10287,10355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,183,382
2024-08-30-18-57-01,1,23550,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.552063,0.000000,68253.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,355,388,397,408,449,511,650,1809,2798,3928,5007,6169,6774,7419,7680,7681,7682,8273,10241,10241,10299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,195,391
2024-08-30-18-57-01,1,23560,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,279.200012,0.000000,71487.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,358,390,399,411,453,511,635,1528,2461,3605,4793,5966,6565,7169,7680,7681,7681,8272,8273,8317,10611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,192,393
2024-08-30-18-57-01,1,23570,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,282.899994,0.000000,72430.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,355,388,398,409,452,511,631,1480,2415,3521,4692,5873,6493,7109,7680,7681,7681,8272,8273,8343,8446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,196,393
2024-08-30-18-57-01,1,23580,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.100006,0.000000,71211.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,388,397,407,444,500,620,1576,2567,3679,4816,5943,6549,7123,7680,7681,7681,8272,10240,10241,10258,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,194,402
2024-08-30-18-57-01,1,23590,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.200012,0.000000,69953.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,352,387,396,406,445,499,625,1681,2739,3836,4901,6022,6607,7178,7680,7681,7700,8874,10241,10241,10281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,196,443
2024-08-30-18-57-01,1,23600,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.100006,0.000000,71209.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,362,391,400,412,455,514,635,1535,2543,3655,4811,5945,6549,7169,7680,7681,7681,8272,10221,10241,10281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,189,390
2024-08-30-18-57-01,1,23610,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.700012,0.000000,71362.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,356,390,399,410,451,509,635,1527,2478,3627,4806,6004,6575,7177,7680,7681,7681,8272,8273,8311,8359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,194,392
2024-08-30-18-57-01,1,23620,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,279.600006,0.000000,71577.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,356,389,398,409,451,508,632,1562,2519,3629,4773,5895,6507,7136,7680,7681,7681,8272,8273,8374,8492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,195,387
2024-08-30-18-57-01,1,23630,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,279.399994,0.000000,71542.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,358,391,401,413,455,511,633,1578,2557,3622,4732,5856,6486,7128,7680,7681,7681,8272,8273,8293,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,193,401
2024-08-30-18-57-01,1,23640,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.100006,0.000000,70184.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,357,389,399,410,450,504,619,1605,2669,3799,4905,6025,6596,7206,7680,7681,7831,9735,10298,10832,10883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,194,411
2024-08-30-18-57-01,1,23650,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.299988,0.000000,69205.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,389,399,410,453,509,625,1644,2753,3864,4990,6098,6683,7251,7680,7681,8272,10240,10832,10833,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,196,398
2024-08-30-18-57-01,1,23660,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.000000,0.000000,70152.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,359,391,401,412,456,513,637,1639,2638,3764,4916,6012,6608,7183,7680,7681,7681,8272,8436,10241,10244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,193,382
2024-08-30-18-57-01,1,23670,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.600006,0.000000,69794.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,360,390,400,412,455,513,634,1685,2663,3817,4920,6040,6630,7206,7680,7681,7681,8272,8273,8301,8382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,194,393
2024-08-30-18-57-01,1,23680,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,265.799988,0.000000,68054.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,357,389,398,409,450,506,629,1752,2858,3996,5050,6180,6764,7334,7680,7681,8272,10240,10241,10606,10745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,192,395
2024-08-30-18-57-01,1,23690,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.899994,0.000000,68585.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,358,389,399,410,451,510,641,1711,2814,3912,5012,6126,6693,7282,7680,7681,8272,10240,10257,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,194,388
2024-08-30-18-57-01,1,23700,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,260.500000,0.000000,66705.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,391,400,412,454,516,668,1931,2941,4055,5173,6297,6875,7465,7680,7681,7747,8273,10241,10241,10265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,191,456
2024-08-30-18-57-01,1,23710,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.000000,0.000000,63767.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,363,393,403,415,462,526,690,2167,3208,4332,5410,6552,7136,7680,7680,7681,8272,10240,10241,10321,10412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,185,397
2024-08-30-18-57-01,1,23720,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,250.899994,0.000000,64240.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,365,393,402,414,459,521,686,2128,3160,4265,5378,6506,7095,7657,7680,7681,8272,10240,10241,10480,10618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,181,388
2024-08-30-18-57-01,1,23730,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.000000,0.000000,63762.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,360,391,401,414,462,532,699,2182,3245,4317,5395,6507,7105,7680,7680,7681,8272,10240,10751,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,189,389
2024-08-30-18-57-01,1,23740,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,255.100006,0.000000,65309.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,359,391,401,413,459,522,687,2039,3032,4159,5276,6443,7052,7643,7680,7681,7712,8273,10241,10241,10248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,192,401
2024-08-30-18-57-01,1,23750,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.500000,0.000000,69257.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,362,394,405,419,469,538,698,1698,2677,3773,4836,5978,6606,7190,7680,7681,7681,8272,10241,10241,10303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,189,435
2024-08-30-18-57-01,1,23760,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,277.745758,0.000000,71124.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,358,391,400,412,455,513,632,1548,2553,3671,4840,5954,6540,7142,7680,7681,7681,8272,8273,8310,9104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,194,388
2024-08-30-18-57-01,1,23770,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.053345,0.000000,69915.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,356,389,398,408,449,505,629,1634,2653,3820,4924,6063,6654,7224,7680,7681,7693,8405,10832,10833,10894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,193,396
2024-08-30-18-57-01,1,23780,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.299988,0.000000,68187.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,391,401,414,456,515,640,1745,2843,3967,5034,6173,6725,7310,7680,7681,8272,10240,10832,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,189,391
2024-08-30-18-57-01,1,23790,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.700012,0.000000,69318.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,352,388,397,407,442,498,611,1660,2752,3858,4984,6115,6693,7238,7680,7681,8272,10240,10241,10247,10281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,196,396
2024-08-30-18-57-01,1,23800,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.299988,0.000000,69718.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,354,390,398,409,449,503,618,1632,2744,3852,4961,6061,6632,7214,7680,7681,7702,8925,10241,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,193,397
2024-08-30-18-57-01,1,23810,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.000000,0.000000,69381.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,361,391,400,412,455,507,623,1670,2735,3862,4946,6071,6682,7242,7680,7681,8209,10210,10241,10263,10307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,190,396
2024-08-30-18-57-01,1,23820,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.100006,0.000000,69166.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,358,390,400,411,454,512,629,1675,2758,3867,4992,6098,6679,7266,7680,7681,8005,9600,10241,10259,10283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,192,389
2024-08-30-18-57-01,1,23830,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.899994,0.000000,70647.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,362,391,401,413,457,519,640,1609,2628,3728,4820,5961,6552,7150,7680,7681,7681,8272,8273,8419,11020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,190,382
2024-08-30-18-57-01,1,23840,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.000000,0.000000,68360.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,358,391,400,411,453,510,630,1739,2828,3946,5046,6142,6724,7311,7680,7681,8272,10240,10249,10833,10839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,193,400
2024-08-30-18-57-01,1,23850,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,268.899994,0.000000,68850.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,360,391,400,411,453,509,630,1669,2796,3906,4985,6122,6689,7262,7680,7681,8272,10240,10538,10833,10841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,191,387
2024-08-30-18-57-01,1,23860,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,262.100006,0.000000,67116.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,361,392,401,413,458,516,644,1782,2914,4018,5124,6244,6801,7419,7680,7918,9153,10241,10832,10833,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,187,388
