hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-56,0,6220,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.400002,0.000000,26484.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4625,4763,4770,4773,4776,4783,4793,4827,4844,4852,4867,4903,4953,5010,5024,5100,5107,5112,5117,5122,6518,7687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6230,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,102.095016,0.000000,26160.123047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,4659,4759,4786,4801,4829,4877,4956,4999,5019,5048,5066,5113,5120,5131,5159,5167,5171,5177,5182,7216,7861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-30-18-57-56,0,6240,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,102.104988,0.000000,26141.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,4777,4805,4816,4827,4855,4876,4889,4899,4908,4954,5014,5087,5106,5177,5192,5274,5279,5286,5292,8096,8784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6250,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.099998,0.000000,25888.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,4891,4899,4903,4905,4910,4915,4922,4932,4939,4948,4975,5077,5104,5148,5186,5197,5202,5208,5217,6810,8018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-18-57-56,0,6260,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.900002,0.000000,26107.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,4825,4845,4850,4856,4866,4875,4882,4898,4923,4949,5002,5022,5081,5101,5143,5150,5153,5156,5162,6369,8096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-18-57-56,0,6270,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.300003,0.000000,26707.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,4689,4705,4712,4722,4808,4819,4826,4832,4835,4839,4846,4866,4889,4906,4918,4924,4929,4933,4940,7477,8001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6280,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,107.199997,0.000000,27468.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,4605,4614,4618,4623,4636,4648,4660,4674,4683,4708,4724,4742,4753,4761,4771,4776,4780,4784,4792,7270,8081,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-18-57-56,0,6290,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.494896,0.000000,26752.693359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,4587,4685,4700,4709,4746,4761,4788,4860,4905,4918,4941,4971,4983,5028,5050,5108,5112,5119,5127,7571,8023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6300,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,102.505005,0.000000,26249.880859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4581,4832,4859,4866,4871,4878,4883,4887,4890,4894,4896,4898,4903,4906,4917,4940,4952,4956,4962,4968,7124,8499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-30-18-57-56,0,6310,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.695038,0.000000,26057.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,4853,4865,4870,4875,4887,4897,4907,4926,4942,4962,4977,4997,5012,5025,5043,5050,5053,5057,5065,7181,7879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6320,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.004929,0.000000,25862.162109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,4871,4884,4887,4891,4900,4912,4921,4937,4964,5002,5037,5097,5160,5175,5253,5267,5271,5278,5282,7430,8275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6330,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.000000,0.000000,26379.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4626,4766,4774,4784,4819,4850,4867,4878,4887,4891,4896,4905,4924,4936,4947,4957,4962,4968,4972,4981,7856,8482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-30-18-57-56,0,6340,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,105.599998,0.000000,27038.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4516,4593,4704,4719,4723,4732,4746,4758,4768,4773,4779,4786,4803,4824,4860,4898,4909,4914,4919,4927,6754,7250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6350,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,105.394852,0.000000,27006.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,4645,4671,4680,4688,4710,4719,4729,4761,4769,4778,4809,4868,4906,4939,4990,5005,5010,5016,5019,6705,7988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6360,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.000000,0.000000,26644.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,4730,4739,4744,4750,4760,4771,4785,4805,4825,4863,4910,4949,4987,5017,5042,5081,5087,5094,5110,6964,8140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6370,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.305092,0.000000,26719.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515,4583,4683,4711,4724,4746,4771,4799,4835,4872,4918,4941,5010,5020,5078,5091,5101,5104,5111,5118,5706,8439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6380,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.794930,0.000000,26594.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618,4695,4719,4731,4744,4765,4797,4813,4841,4863,4877,4916,4978,4988,5056,5069,5112,5116,5123,5128,7427,8162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-18-57-56,0,6390,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.805069,0.000000,26580.097656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565,4754,4766,4772,4779,4791,4805,4824,4850,4862,4878,4886,4892,4894,4897,4901,4905,4907,4911,4919,5429,7596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6400,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.500000,0.000000,25993.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4668,4866,4878,4881,4884,4889,4895,4901,4917,4937,4961,4991,5034,5083,5107,5129,5137,5143,5148,5154,6902,8109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6410,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.300003,0.000000,26719.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,4616,4738,4762,4776,4795,4811,4834,4852,4861,4870,4875,4880,4882,4885,4889,4893,4894,4898,4914,7241,8095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6420,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.695038,0.000000,26036.228516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,4735,4825,4872,4889,4898,4906,4916,4928,4938,4972,5027,5100,5127,5190,5212,5274,5278,5285,5290,8136,8399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6430,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.900002,0.000000,26108.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,4708,4762,4805,4837,4871,4902,4958,4996,5010,5027,5047,5069,5095,5104,5114,5120,5123,5130,5138,6889,8551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-30-18-57-56,0,6440,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,106.505203,0.000000,27267.730469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515,4614,4666,4676,4683,4691,4698,4704,4715,4725,4732,4739,4754,4769,4779,4788,4795,4797,4801,4808,5776,7294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6450,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.800003,0.000000,26598.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539,4741,4754,4769,4785,4799,4810,4818,4827,4835,4848,4869,4890,4929,4941,4967,4973,4978,4982,4988,7183,8280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6460,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.099998,0.000000,26408.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,4699,4805,4820,4824,4829,4833,4838,4844,4857,4893,4936,4995,5052,5069,5138,5147,5151,5158,5165,7633,7954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,0,6470,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.094963,0.000000,26411.111328,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,4696,4773,4797,4807,4820,4833,4845,4865,4877,4893,4964,5017,5057,5093,5141,5167,5171,5177,5181,5912,8864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-18-57-56,0,6480,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.205040,0.000000,26438.791016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,4780,4790,4797,4802,4812,4825,4843,4867,4883,4896,4913,4929,4935,4943,4954,4961,4966,4970,4978,6315,8079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-18-57-56,0,6490,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,106.099998,0.000000,27161.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,4538,4613,4624,4635,4693,4732,4744,4757,4766,4797,4858,4877,4882,4888,4901,4941,4947,4952,4967,5922,7219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6500,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.699997,0.000000,26811.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392,4558,4667,4698,4747,4778,4796,4818,4837,4856,4881,4905,4927,4938,4947,4958,4965,4969,4975,4980,7412,8302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6510,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.900002,0.000000,26868.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4452,4623,4651,4680,4696,4720,4740,4755,4795,4818,4845,4896,4957,4996,5022,5087,5095,5100,5104,5111,7734,8637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-18-57-56,0,6520,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.300003,0.000000,26454.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551,4754,4762,4765,4769,4776,4794,4826,4856,4882,4895,4921,4997,5021,5082,5119,5162,5166,5173,5179,7743,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-30-18-57-56,0,6530,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.400002,0.000000,26727.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,4721,4747,4757,4773,4790,4802,4810,4819,4824,4828,4830,4833,4835,4838,4841,4843,4845,4849,4865,6537,7394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-18-57-56,0,6540,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,102.800003,0.000000,26333.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551,4696,4776,4799,4812,4831,4849,4866,4900,4942,4962,5007,5023,5033,5040,5048,5052,5058,5061,5068,7060,8577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6550,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,105.400002,0.000000,27003.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4526,4611,4653,4674,4694,4724,4757,4779,4794,4804,4814,4823,4838,4860,4885,4902,4908,4912,4916,4924,6450,7957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-18-57-56,0,6560,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.500000,0.000000,26506.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,4782,4799,4809,4817,4827,4835,4843,4851,4856,4860,4866,4883,4893,4898,4904,4909,4912,4916,4925,6635,8147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6570,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.000000,0.000000,26630.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605,4676,4717,4754,4806,4822,4830,4836,4843,4848,4857,4867,4885,4903,4916,4937,4943,4947,4952,4959,7522,8155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6580,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.800003,0.000000,26830.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,4637,4694,4703,4711,4755,4791,4816,4836,4844,4851,4856,4862,4866,4872,4886,4896,4901,4906,4913,7662,8167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-18-57-56,0,6590,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,101.599998,0.000000,26018.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,4894,4901,4905,4908,4914,4918,4923,4928,4931,4935,4938,4945,4949,4953,4959,4964,4969,4973,4982,5229,8238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6600,10.000488,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.594940,0.000000,26529.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4659,4759,4768,4771,4774,4779,4785,4797,4818,4834,4869,4930,4979,5013,5032,5046,5064,5068,5074,5079,6693,8410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6610,9.999512,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.705116,0.000000,26827.310547,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,4639,4708,4730,4753,4769,4785,4798,4808,4821,4836,4846,4856,4863,4868,4876,4882,4885,4888,4895,7136,8057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-18-57-56,0,6620,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,103.699997,0.000000,26571.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,4719,4780,4792,4798,4808,4821,4831,4843,4849,4862,4871,4880,4891,4928,4941,4953,4959,4964,4972,7712,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-30-18-57-56,0,6630,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,104.900002,0.000000,26859.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569,4704,4718,4725,4728,4744,4762,4774,4788,4793,4799,4805,4838,4861,4890,4907,4913,4919,4923,4929,6256,8096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-18-57-56,0,6640,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,107.199997,0.000000,27458.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,4548,4645,4652,4657,4667,4677,4683,4689,4692,4697,4702,4715,4741,4754,4764,4770,4774,4778,4785,6681,7747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-18-57-56,0,6650,10.000000,/blk/mp0,745,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,105.199997,0.000000,26934.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4491,4612,4655,4672,4688,4708,4715,4740,4792,4838,4850,4874,4930,4958,5005,5019,5093,5098,5104,5109,7170,7759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
