hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-01,0,18050,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.700012,0.000000,69814.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,358,389,398,410,452,510,635,1642,2714,3796,4956,6074,6643,7206,7680,7681,7681,8272,9679,10241,10241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,192,387
2024-08-30-18-57-01,0,18060,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.600006,0.000000,69276.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,359,389,399,410,453,512,636,1677,2737,3875,4974,6108,6689,7236,7680,7681,7681,8272,9068,10241,10241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,189,455
2024-08-30-18-57-01,0,18070,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.899994,0.000000,68597.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,356,389,399,410,452,510,644,1768,2806,3916,5034,6155,6725,7285,7680,7681,7681,8272,9524,10241,10267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,191,376
2024-08-30-18-57-01,0,18080,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.899994,0.000000,71402.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,358,390,399,411,456,515,640,1561,2519,3611,4758,5946,6539,7146,7680,7681,7681,8272,8273,8300,8360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,192,392
2024-08-30-18-57-01,0,18090,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.799988,0.000000,69840.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,356,388,396,406,444,500,624,1642,2670,3827,4958,6096,6659,7253,7680,7681,7681,8272,8442,10144,10265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,191,393
2024-08-30-18-57-01,0,18100,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,272.299988,0.000000,69732.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,367,391,400,411,454,512,644,1654,2622,3774,4935,6083,6675,7265,7680,7681,7681,8272,8273,8319,9088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,180,400
2024-08-30-18-57-01,0,18110,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.399994,0.000000,70517.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,360,390,399,411,454,511,630,1587,2560,3716,4892,6058,6641,7214,7680,7681,7681,8272,8273,8323,10303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,187,387
2024-08-30-18-57-01,0,18120,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,269.700012,0.000000,69059.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,356,389,399,410,453,510,642,1703,2779,3882,4998,6121,6695,7254,7680,7681,7681,8272,10240,10241,10250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,190,410
2024-08-30-18-57-01,0,18130,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,258.500000,0.000000,66193.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,363,391,401,414,461,523,669,1979,3015,4111,5207,6305,6918,7472,7680,7681,7681,8272,9437,10241,10241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,185,392
2024-08-30-18-57-01,0,18140,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,252.800003,0.000000,64724.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,366,393,403,419,470,539,708,2094,3068,4240,5310,6439,7026,7629,7680,7681,7684,8272,8273,8326,10336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,176,383
2024-08-30-18-57-01,0,18150,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,253.300003,0.000000,64848.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,361,391,401,416,465,538,698,2068,3070,4211,5345,6497,7059,7667,7680,7681,7682,8272,8455,10240,10261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,183,394
2024-08-30-18-57-01,0,18160,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.500000,0.000000,63886.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,352,389,399,413,464,544,796,2105,3106,4226,5308,6479,7055,7655,7680,7681,7706,8273,10241,10241,10244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,190,400
2024-08-30-18-57-01,0,18170,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,252.450699,0.000000,64640.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,355,390,400,415,468,547,832,2044,2956,4089,5235,6421,6996,7569,7680,7681,7681,8272,8273,8334,12262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,188,395
2024-08-30-18-57-01,0,18180,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,271.853088,0.000000,69598.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,390,400,412,457,518,655,1724,2628,3766,4896,6061,6677,7261,7680,7681,7681,8272,8273,8427,8866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,189,457
2024-08-30-18-57-01,0,18190,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.700012,0.000000,70326.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,360,390,400,412,456,514,640,1621,2626,3748,4877,5987,6598,7187,7680,7681,7681,8272,8273,8297,8543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,191,395
2024-08-30-18-57-01,0,18200,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.600006,0.000000,70317.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,359,390,399,412,455,513,628,1637,2645,3753,4860,6017,6603,7171,7680,7681,7682,8272,10240,10242,10321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,189,404
2024-08-30-18-57-01,0,18210,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,269.799988,0.000000,69087.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,359,389,398,409,453,512,634,1697,2798,3896,4976,6096,6671,7240,7680,7681,7733,9337,10241,10832,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,188,401
2024-08-30-18-57-01,0,18220,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.200012,0.000000,69956.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,357,388,398,409,448,503,631,1653,2709,3810,4922,6029,6622,7204,7680,7681,7681,8272,9894,10241,10289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,190,385
2024-08-30-18-57-01,0,18230,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.500000,0.000000,69248.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,359,389,398,409,450,508,633,1705,2796,3892,4961,6085,6656,7220,7680,7681,7683,8319,10241,10833,10890,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,189,394
2024-08-30-18-57-01,0,18240,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.799988,0.000000,70100.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,360,389,399,409,450,508,630,1624,2643,3782,4931,6042,6626,7215,7680,7681,7681,8272,8326,10241,10246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,186,391
2024-08-30-18-57-01,0,18250,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.299988,0.000000,71253.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,358,387,396,407,445,503,621,1549,2547,3686,4849,5984,6579,7142,7680,7681,7681,8272,8273,8314,8364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,192,380
2024-08-30-18-57-01,0,18260,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.799988,0.000000,70363.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,358,388,398,408,449,506,624,1620,2609,3751,4893,6054,6628,7185,7680,7681,7681,8272,8273,8467,8579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,190,393
2024-08-30-18-57-01,0,18270,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.299988,0.000000,69221.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,361,390,399,410,453,512,642,1732,2776,3878,4970,6081,6635,7205,7680,7681,7681,8272,10240,10241,10315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,189,380
2024-08-30-18-57-01,0,18280,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,275.700012,0.000000,70591.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,364,391,399,411,455,511,631,1598,2632,3736,4847,5968,6553,7169,7680,7681,7681,8272,8321,10240,10253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,185,394
2024-08-30-18-57-01,0,18290,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,278.799988,0.000000,71380.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,361,391,400,412,456,512,633,1601,2582,3654,4754,5852,6475,7109,7680,7681,7681,8272,8273,8304,9414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,187,393
2024-08-30-18-57-01,0,18300,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,281.799988,0.000000,72160.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,390,400,411,453,512,631,1532,2494,3600,4688,5816,6478,7118,7680,7681,7681,8272,8273,8303,9347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,192,387
2024-08-30-18-57-01,0,18310,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,280.200012,0.000000,71731.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,390,400,413,456,516,638,1563,2528,3633,4703,5828,6460,7095,7680,7681,7681,8272,8273,8290,8432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,191,393
2024-08-30-18-57-01,0,18320,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.600006,0.000000,70313.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,357,389,399,411,454,512,635,1625,2635,3766,4876,6018,6593,7207,7680,7681,7681,8272,8273,8367,8460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,190,385
2024-08-30-18-57-01,0,18330,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.846527,0.000000,70123.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,354,387,396,407,448,505,628,1643,2637,3767,4916,6044,6629,7215,7680,7681,7681,8272,8273,8345,8472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,194,380
2024-08-30-18-57-01,0,18340,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,255.549911,0.000000,65446.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,365,392,401,414,458,519,675,2057,3072,4145,5276,6394,6975,7571,7680,7681,7787,8930,10241,10248,10287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,179,387
2024-08-30-18-57-01,0,18350,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.800003,0.000000,63967.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,364,393,403,416,461,527,685,2143,3203,4287,5379,6541,7106,7677,7680,7681,8272,10241,10711,10833,10860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,178,379
2024-08-30-18-57-01,0,18360,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,249.500000,0.000000,63877.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,363,393,403,418,467,537,694,2156,3199,4277,5422,6514,7123,7680,7680,7681,8272,10240,10243,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,181,385
2024-08-30-18-57-01,0,18370,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,258.000000,0.000000,66052.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,359,390,400,412,456,515,674,1972,2927,4080,5240,6403,7020,7608,7680,7681,7682,8272,8275,8495,8545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,185,382
2024-08-30-18-57-01,0,18380,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,244.300003,0.000000,62553.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,345,389,400,415,469,559,1079,2211,3195,4321,5409,6545,7121,7680,7680,7681,7698,8272,9800,10241,10241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,191,395
2024-08-30-18-57-01,0,18390,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,258.549500,0.000000,66189.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,357,389,398,410,456,517,682,1883,2977,4080,5200,6283,6844,7420,7680,7681,8272,10240,10301,10833,10837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,188,385
2024-08-30-18-57-01,0,18400,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,266.352020,0.000000,68201.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,354,388,397,407,447,501,616,1694,2838,3943,5087,6198,6776,7350,7680,7813,8726,10241,10825,10833,10846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,193,377
2024-08-30-18-57-01,0,18410,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,268.399994,0.000000,68728.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,362,391,400,412,456,515,637,1680,2804,3934,5033,6163,6714,7265,7680,7681,7833,9456,10241,10521,10660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,183,387
2024-08-30-18-57-01,0,18420,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,270.299988,0.000000,69200.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,358,390,399,410,453,512,635,1655,2764,3893,4987,6114,6703,7256,7680,7681,7681,8272,10240,10241,10242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,188,385
2024-08-30-18-57-01,0,18430,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,274.100006,0.000000,70172.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,359,390,400,412,456,511,635,1636,2703,3768,4885,6011,6590,7183,7680,7681,7681,8272,8273,8304,8425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,190,395
2024-08-30-18-57-01,0,18440,10.001953,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,276.146057,0.000000,70708.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,365,392,402,414,459,516,639,1609,2644,3727,4798,5926,6543,7158,7680,7681,7681,8272,8273,8311,8401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,182,389
2024-08-30-18-57-01,0,18450,9.998047,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,273.653442,0.000000,70069.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,389,399,412,456,513,643,1679,2731,3766,4875,5983,6563,7177,7680,7681,7681,8272,8273,8460,8587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,191,442
2024-08-30-18-57-01,0,18460,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,264.899994,0.000000,67821.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,360,390,400,411,456,516,646,1796,2916,3986,5089,6192,6723,7283,7680,7681,8136,10222,10276,10833,10833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,187,381
2024-08-30-18-57-01,0,18470,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,263.299988,0.000000,67420.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,389,399,410,454,512,637,1768,2887,4018,5135,6258,6813,7383,7680,7740,8648,10241,10832,10833,10851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,190,380
2024-08-30-18-57-01,0,18480,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.600006,0.000000,68526.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,355,388,397,408,446,502,624,1688,2824,3946,5041,6156,6759,7322,7680,7681,8272,10240,10256,10833,10835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,192,391
2024-08-30-18-57-01,0,18490,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,267.000000,0.000000,68358.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,355,386,395,405,443,501,626,1653,2794,3953,5077,6186,6762,7345,7680,7881,8903,10241,10266,10832,10851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,191,386
