hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-21-44-04,2,2070,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.096191,0.000000,39968.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,3168,3177,3182,3190,3206,3211,3214,3217,3218,3219,3221,3223,3224,3226,3228,3230,3232,3235,3248,3335,5438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,212
2024-08-30-21-44-04,2,2080,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.603806,0.000000,39839.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3182,3190,3195,3201,3210,3217,3221,3226,3228,3231,3234,3237,3239,3241,3244,3247,3248,3252,3258,3329,5377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2090,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.199997,0.000000,39754.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3205,3209,3210,3212,3215,3219,3222,3226,3228,3230,3232,3234,3235,3237,3240,3242,3244,3247,3260,3343,3418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-21-44-04,2,2100,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.899994,0.000000,40177.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3140,3151,3155,3158,3166,3175,3195,3212,3221,3229,3234,3238,3239,3241,3244,3247,3248,3252,3258,3337,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2110,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.600006,0.000000,39598.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3205,3212,3217,3225,3232,3236,3239,3244,3246,3248,3250,3252,3254,3255,3258,3260,3262,3265,3273,3367,3931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,220
2024-08-30-21-44-04,2,2120,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.996185,0.000000,39938.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3189,3192,3194,3195,3198,3202,3208,3213,3215,3217,3219,3222,3223,3225,3227,3230,3231,3235,3244,3333,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2130,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.000000,0.000000,39944.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3154,3169,3180,3202,3209,3214,3219,3223,3226,3228,3230,3232,3233,3235,3238,3240,3241,3245,3255,3348,3994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-21-44-04,2,2140,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.300003,0.000000,39769.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3190,3199,3206,3212,3218,3221,3224,3227,3230,3233,3236,3240,3242,3244,3247,3250,3251,3255,3262,3333,3372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-21-44-04,2,2150,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.503799,0.000000,39809.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3190,3200,3204,3207,3214,3218,3222,3225,3227,3228,3230,3233,3234,3236,3239,3242,3244,3248,3259,3346,5560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-21-44-04,2,2160,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.896194,0.000000,39909.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3191,3196,3198,3200,3203,3206,3209,3211,3214,3216,3220,3225,3227,3230,3233,3236,3238,3242,3249,3331,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-21-44-04,2,2170,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.500000,0.000000,39822.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3195,3200,3202,3205,3210,3215,3219,3223,3224,3226,3228,3230,3232,3233,3236,3238,3240,3244,3252,3336,3421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
2024-08-30-21-44-04,2,2180,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.403824,0.000000,40058.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3176,3181,3183,3185,3190,3193,3196,3200,3203,3207,3213,3218,3221,3224,3227,3230,3232,3237,3244,3325,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2190,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39805.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3194,3201,3204,3206,3210,3215,3220,3225,3227,3230,3232,3235,3236,3238,3240,3243,3244,3248,3261,3348,3999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-21-44-04,2,2200,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.899994,0.000000,39911.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3186,3197,3200,3203,3207,3209,3212,3214,3215,3217,3218,3220,3221,3222,3225,3227,3229,3232,3245,3365,5565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2210,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.696198,0.000000,39873.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3187,3195,3198,3202,3208,3212,3216,3219,3221,3223,3225,3227,3229,3231,3233,3236,3238,3242,3251,3335,5619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2220,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.000000,0.000000,39948.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,3184,3188,3190,3192,3196,3201,3207,3214,3217,3220,3223,3227,3229,3231,3234,3237,3239,3243,3252,3373,4921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2230,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.803802,0.000000,39907.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3195,3198,3199,3201,3203,3206,3209,3212,3214,3215,3218,3220,3222,3224,3226,3229,3231,3235,3248,3704,5413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2240,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.000000,0.000000,39952.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3181,3192,3195,3197,3200,3204,3208,3212,3214,3217,3219,3221,3222,3224,3227,3229,3231,3235,3246,3341,5303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2250,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.300003,0.000000,40022.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3186,3189,3191,3192,3194,3197,3199,3202,3204,3206,3209,3211,3213,3215,3218,3220,3222,3226,3242,3346,3429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
2024-08-30-21-44-04,2,2260,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.300003,0.000000,40014.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3179,3184,3187,3189,3192,3196,3199,3204,3208,3213,3219,3223,3226,3228,3231,3234,3236,3240,3248,3330,4944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,2270,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.096191,0.000000,39982.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,3184,3190,3193,3196,3199,3203,3205,3208,3209,3210,3212,3214,3215,3217,3219,3221,3223,3226,3240,3328,3942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2280,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.199997,0.000000,40009.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,3184,3188,3190,3192,3196,3199,3202,3205,3207,3208,3210,3212,3214,3215,3218,3221,3223,3227,3234,3327,3519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,227
2024-08-30-21-44-04,2,2290,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.303818,0.000000,40018.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3185,3190,3192,3194,3196,3199,3201,3203,3204,3206,3207,3209,3210,3212,3214,3216,3218,3221,3232,3311,3375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2300,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.600006,0.000000,40093.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,3178,3183,3185,3186,3189,3192,3195,3198,3200,3201,3203,3205,3207,3208,3211,3213,3215,3218,3228,3298,3374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2310,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.696198,0.000000,39877.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3193,3197,3199,3201,3204,3208,3212,3217,3220,3222,3224,3227,3229,3232,3234,3238,3240,3244,3251,3327,3997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2320,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39783.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,3203,3208,3209,3210,3213,3216,3218,3222,3224,3226,3229,3232,3235,3237,3240,3243,3245,3249,3259,3328,3387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2330,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.403793,0.000000,39784.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3205,3209,3211,3213,3215,3217,3219,3221,3223,3224,3225,3227,3228,3229,3232,3234,3236,3239,3252,3343,3412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2340,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.500000,0.000000,39816.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3202,3206,3208,3209,3212,3214,3217,3219,3220,3222,3224,3226,3227,3229,3231,3234,3236,3239,3254,3344,4746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,2350,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39803.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3201,3206,3208,3209,3213,3215,3218,3221,3223,3225,3226,3229,3230,3232,3234,3237,3238,3242,3253,3362,5110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,207
2024-08-30-21-44-04,2,2360,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.399994,0.000000,39793.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3201,3207,3210,3212,3215,3217,3220,3222,3223,3225,3226,3228,3229,3231,3233,3235,3237,3241,3255,3330,4211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2370,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.500000,0.000000,39811.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3201,3205,3207,3209,3211,3214,3217,3220,3222,3224,3226,3229,3231,3234,3236,3240,3242,3246,3254,3331,3386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2380,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.699997,0.000000,39876.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,3195,3199,3201,3202,3206,3209,3213,3216,3218,3220,3221,3223,3225,3226,3228,3231,3233,3236,3249,3368,3926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,241
2024-08-30-21-44-04,2,2390,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.496201,0.000000,39828.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3194,3201,3203,3205,3209,3213,3217,3222,3224,3227,3229,3232,3234,3236,3238,3242,3243,3247,3255,3328,3374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2400,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.703796,0.000000,39873.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3198,3202,3203,3205,3207,3210,3212,3215,3216,3218,3219,3221,3223,3224,3227,3230,3231,3235,3255,3370,5204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2410,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.296188,0.000000,40012.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3185,3191,3193,3194,3197,3199,3201,3203,3205,3206,3208,3211,3213,3215,3217,3221,3223,3227,3237,3326,3375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,2420,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,156.000000,0.000000,39937.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,3192,3197,3199,3200,3203,3205,3207,3209,3210,3212,3213,3215,3217,3218,3221,3224,3226,3230,3242,3325,3916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-21-44-04,2,2430,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.403793,0.000000,39793.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3199,3205,3207,3210,3213,3217,3220,3223,3225,3226,3229,3231,3233,3236,3238,3242,3244,3248,3255,3338,3392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-21-44-04,2,2440,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.296204,0.000000,39769.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3205,3210,3212,3213,3216,3219,3221,3223,3224,3226,3227,3229,3230,3231,3234,3236,3237,3241,3257,3344,3947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-21-44-04,2,2450,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.300003,0.000000,39768.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,3197,3208,3210,3212,3215,3218,3222,3227,3230,3232,3235,3237,3238,3240,3243,3245,3247,3250,3258,3345,5543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2460,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.199997,0.000000,39748.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3208,3212,3213,3214,3216,3219,3221,3224,3226,3228,3230,3232,3234,3236,3239,3242,3244,3248,3256,3330,3387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-21-44-04,2,2470,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.803772,0.000000,39644.667969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3210,3215,3218,3220,3224,3227,3231,3237,3240,3242,3244,3247,3248,3250,3252,3255,3256,3260,3269,3367,4536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-21-44-04,2,2480,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,155.100006,0.000000,39706.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3210,3215,3216,3218,3221,3223,3226,3229,3230,3231,3233,3235,3236,3238,3240,3242,3244,3247,3266,3349,4633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-21-44-04,2,2490,10.000244,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.296234,0.000000,39513.535156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3212,3220,3224,3228,3235,3241,3247,3252,3255,3257,3259,3261,3262,3264,3266,3269,3270,3274,3283,3398,5425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-21-44-04,2,2500,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.199997,0.000000,39481.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3210,3233,3237,3239,3243,3246,3249,3251,3252,3254,3256,3259,3261,3263,3266,3270,3271,3275,3283,3361,3374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-21-44-04,2,2510,9.999756,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.303772,0.000000,39514.363281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,3215,3228,3231,3233,3236,3240,3244,3248,3250,3253,3255,3258,3260,3262,3265,3267,3269,3273,3280,3373,3452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-21-44-04,2,2520,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,154.500000,0.000000,39560.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3225,3228,3230,3231,3233,3235,3237,3239,3240,3241,3242,3244,3245,3247,3249,3251,3252,3256,3282,3394,3722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
