hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-21-44-04,1,140,10.000031,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.398956,0.000000,88692.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1440,1566,1643,1725,1844,1983,2052,2328,4637,5021,5057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,227
2024-08-30-21-44-04,1,150,9.999985,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.200531,0.000000,88632.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1450,1608,1684,1771,1882,1993,2106,2509,3611,3974,3975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,191
2024-08-30-21-44-04,1,160,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.500000,0.000000,88724.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1592,1672,1776,1942,2058,2179,2339,3468,3832,3882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,227
2024-08-30-21-44-04,1,170,9.999969,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.801056,0.000000,88794.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1436,1562,1642,1726,1852,1990,2106,2320,3871,4145,4225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,206
2024-08-30-21-44-04,1,180,10.000031,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.998932,0.000000,88585.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1440,1585,1672,1778,1942,2059,2252,2584,3200,3720,3777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,207
2024-08-30-21-44-04,1,190,9.999985,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.400543,0.000000,88694.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1435,1558,1643,1740,1882,2002,2168,2694,3828,4170,4172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,227
2024-08-30-21-44-04,1,200,10.000015,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,344.899475,0.000000,88315.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1401,1419,1420,1420,1421,1422,1423,1424,1425,1426,1529,1684,1769,1864,1993,2209,2326,2749,4677,5090,5107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,262
2024-08-30-21-44-04,1,210,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.100006,0.000000,88366.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1404,1419,1420,1420,1421,1422,1423,1424,1425,1426,1499,1666,1753,1873,1992,2189,2274,2643,3355,3681,3685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,209
2024-08-30-21-44-04,1,220,10.000046,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.998413,0.000000,88599.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1407,1419,1420,1420,1421,1422,1423,1424,1424,1425,1452,1602,1685,1785,1930,2018,2173,2336,3110,3455,3519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,205
2024-08-30-21-44-04,1,230,9.999954,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,345.601593,0.000000,88492.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1411,1419,1420,1420,1421,1422,1423,1424,1424,1425,1449,1606,1686,1790,1947,2119,2278,2788,5683,5980,6227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-30-21-44-04,1,240,10.000015,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,346.999481,0.000000,88836.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1548,1635,1724,1858,1985,2098,2561,2853,3165,3222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,218
2024-08-30-21-44-04,1,250,9.999985,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,253.700394,0.000000,64956.597656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1419,1421,1422,1423,1643,2027,2214,2364,2435,2498,2577,2637,2711,2734,2754,2765,2774,2789,4188,4453,4472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,215
2024-08-30-21-44-04,1,260,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,153.899994,0.000000,39399.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,2913,2999,3023,3037,3154,3257,3330,3393,3511,3524,3593,3607,3616,3627,3647,3667,3671,3675,3681,3687,4603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,210
2024-08-30-21-44-04,1,270,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,126.400002,0.000000,32359.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,3741,3800,3833,3856,3890,4007,4038,4065,4093,4115,4126,4152,4158,4167,4187,4197,4202,4205,4211,4216,4267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,205
2024-08-30-21-44-04,1,280,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,114.900002,0.000000,29434.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3947,4220,4268,4282,4290,4344,4361,4382,4398,4403,4412,4428,4452,4482,4509,4519,4526,4528,4534,4541,4548,6822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,251
2024-08-30-21-44-04,1,290,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,110.500000,0.000000,28308.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314,4445,4464,4472,4483,4500,4513,4539,4550,4559,4569,4594,4620,4632,4637,4641,4646,4648,4652,4657,4681,4725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-21-44-04,1,300,9.999969,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,108.800331,0.000000,27863.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4487,4547,4555,4565,4585,4599,4615,4626,4631,4636,4662,4679,4684,4690,4703,4726,4732,4736,4743,4777,4812,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-21-44-04,1,310,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,108.599998,0.000000,27810.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,4565,4577,4581,4585,4591,4599,4610,4620,4624,4629,4635,4647,4665,4673,4677,4683,4685,4688,4693,4708,4742,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-30-21-44-04,1,320,10.000061,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,107.999344,0.000000,27648.931641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,4614,4618,4621,4622,4625,4628,4632,4634,4636,4639,4641,4645,4647,4649,4654,4657,4658,4663,4673,4762,6654,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-21-44-04,1,330,9.999939,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,108.400665,0.000000,27772.369141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,4591,4597,4600,4602,4606,4609,4612,4616,4617,4619,4621,4624,4625,4627,4630,4634,4635,4639,4647,4723,4793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-21-44-04,1,340,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,109.199997,0.000000,27967.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,4555,4564,4566,4568,4572,4575,4579,4584,4588,4591,4595,4599,4600,4603,4606,4609,4611,4615,4624,4711,4756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-21-44-04,1,350,10.000092,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,109.898994,0.000000,28157.542969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,4512,4525,4533,4537,4543,4547,4551,4558,4561,4566,4569,4573,4575,4577,4581,4584,4585,4590,4597,4687,4791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-21-44-04,1,360,9.999908,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,111.101021,0.000000,28462.259766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,4474,4481,4485,4489,4495,4499,4502,4506,4507,4509,4512,4515,4517,4519,4523,4527,4529,4533,4544,4704,7135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,240
2024-08-30-21-44-04,1,370,10.000031,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,112.199661,0.000000,28744.412109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,4429,4437,4440,4444,4450,4454,4459,4463,4464,4467,4469,4471,4473,4475,4478,4481,4484,4487,4496,4581,4680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-21-44-04,1,380,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,113.099998,0.000000,28958.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,4400,4407,4409,4410,4416,4419,4424,4427,4430,4433,4435,4439,4441,4443,4447,4451,4452,4457,4465,4547,4650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-21-44-04,1,390,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,114.000000,0.000000,29203.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,4365,4370,4372,4374,4377,4381,4385,4391,4393,4395,4398,4401,4403,4405,4408,4411,4413,4417,4429,4524,4585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-21-44-04,1,400,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,115.000000,0.000000,29450.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4175,4330,4334,4335,4338,4342,4346,4349,4353,4355,4357,4359,4362,4364,4366,4368,4372,4374,4378,4388,4477,4539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-30-21-44-04,1,410,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,115.800003,0.000000,29661.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146,4293,4299,4301,4304,4309,4314,4319,4325,4328,4331,4334,4337,4339,4341,4344,4347,4348,4353,4361,4460,6146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-21-44-04,1,420,9.999969,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,116.700356,0.000000,29890.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,4261,4266,4269,4271,4275,4281,4288,4293,4295,4297,4300,4302,4304,4306,4309,4313,4314,4318,4326,4401,4477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-21-44-04,1,430,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,117.800003,0.000000,30175.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,4222,4228,4230,4232,4237,4241,4246,4250,4253,4255,4257,4260,4262,4264,4267,4271,4273,4277,4287,4363,4450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-21-44-04,1,440,10.000061,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,118.599274,0.000000,30384.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,4186,4195,4198,4203,4210,4214,4219,4224,4226,4228,4231,4234,4236,4238,4241,4246,4247,4252,4260,4342,7063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-21-44-04,1,450,9.999969,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,119.800369,0.000000,30672.394531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,4150,4160,4163,4166,4171,4175,4178,4181,4183,4185,4187,4191,4193,4195,4199,4202,4204,4208,4216,4295,4378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-21-44-04,1,460,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,120.699997,0.000000,30911.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,4125,4129,4130,4132,4135,4138,4142,4145,4148,4151,4154,4160,4163,4168,4171,4176,4178,4182,4189,4273,4905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-30-21-44-04,1,470,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,121.800003,0.000000,31197.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,4086,4090,4092,4094,4097,4101,4105,4110,4112,4115,4117,4120,4122,4124,4127,4131,4132,4136,4145,4219,4304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-30-21-44-04,1,480,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,122.699997,0.000000,31413.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,4056,4063,4066,4067,4071,4074,4077,4082,4084,4086,4090,4092,4095,4096,4099,4103,4104,4109,4116,4200,4293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-30-21-44-04,1,490,9.999969,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,123.600380,0.000000,31654.396484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,4031,4035,4037,4038,4040,4043,4045,4048,4049,4051,4053,4056,4057,4060,4065,4070,4073,4077,4084,4215,5492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-30-21-44-04,1,500,10.000031,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,124.599617,0.000000,31905.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3995,4000,4001,4003,4007,4010,4014,4017,4019,4022,4025,4029,4031,4034,4037,4041,4043,4047,4057,4133,4187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-30-21-44-04,1,510,10.000031,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,125.399620,0.000000,32111.701172,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,3968,3975,3978,3980,3983,3987,3990,3993,3995,3996,3998,4001,4002,4004,4007,4010,4011,4015,4022,4096,4179,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-21-44-04,1,520,9.999939,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,126.300774,0.000000,32348.498047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3943,3949,3951,3952,3955,3957,3959,3962,3963,3964,3966,3968,3970,3971,3974,3977,3979,3983,3995,4098,6839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-30-21-44-04,1,530,10.000061,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,126.699226,0.000000,32459.201172,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,3929,3933,3935,3937,3940,3943,3946,3949,3951,3952,3954,3956,3958,3959,3961,3964,3966,3970,3981,4075,6883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-21-44-04,1,540,9.999939,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,127.200775,0.000000,32574.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3911,3917,3920,3922,3925,3929,3932,3936,3938,3941,3943,3946,3948,3949,3953,3956,3957,3961,3971,4054,4879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-30-21-44-04,1,550,10.000061,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,128.099213,0.000000,32811.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3884,3889,3892,3894,3898,3902,3905,3908,3909,3911,3913,3915,3916,3918,3921,3923,3924,3928,3939,4023,4672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,205
2024-08-30-21-44-04,1,560,9.999939,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,128.900787,0.000000,33020.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,3859,3864,3867,3869,3872,3876,3879,3882,3884,3886,3889,3892,3894,3898,3903,3907,3911,3915,3924,4027,4086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-30-21-44-04,1,570,10.000061,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,129.799210,0.000000,33242.097656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3834,3839,3841,3843,3846,3850,3853,3857,3858,3861,3863,3866,3868,3870,3872,3876,3878,3882,3889,3970,5109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-30-21-44-04,1,580,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,130.699997,0.000000,33465.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3809,3815,3817,3819,3821,3824,3827,3830,3832,3834,3836,3838,3840,3842,3844,3847,3849,3853,3864,3981,4811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,226
2024-08-30-21-44-04,1,590,10.000000,/blk/mp0,745,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,131.800003,0.000000,33746.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3773,3777,3779,3781,3784,3789,3793,3797,3801,3807,3817,3823,3824,3826,3830,3833,3834,3838,3846,3930,4029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
