hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-59-34,2,20510,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.500000,0.000000,19596.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6302,6421,6448,6457,6467,6499,6517,6536,6550,6557,6568,6615,6679,6722,6756,6803,6820,6830,6834,6841,8148,10436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-30-18-59-34,2,20520,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.099998,0.000000,19755.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6296,6387,6402,6416,6430,6471,6488,6501,6522,6534,6540,6551,6557,6565,6573,6587,6595,6598,6608,6618,9757,10602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-30-18-59-34,2,20530,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.300003,0.000000,19277.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6305,6475,6563,6577,6586,6599,6615,6633,6654,6679,6725,6777,6830,6864,6887,6948,6953,6961,6965,6976,7695,11022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-30-18-59-34,2,20540,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.699997,0.000000,19659.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6265,6463,6472,6475,6480,6488,6501,6522,6539,6546,6551,6556,6564,6570,6586,6598,6604,6611,6617,6624,8220,10187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20550,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.500000,0.000000,19606.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371,6447,6465,6475,6480,6488,6498,6527,6575,6592,6606,6620,6635,6647,6657,6669,6678,6682,6685,6695,10389,11057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20560,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.300003,0.000000,19546.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,6469,6499,6513,6527,6553,6564,6573,6578,6583,6588,6592,6600,6604,6609,6612,6621,6623,6626,6640,7972,10406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,312
2024-08-30-18-59-34,2,20570,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.400002,0.000000,19304.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358,6531,6543,6549,6556,6568,6578,6592,6688,6704,6720,6732,6793,6835,6860,6918,6925,6931,6934,6939,11363,11391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,2,20580,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.800003,0.000000,19407.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,6398,6497,6538,6546,6564,6582,6616,6669,6704,6743,6759,6770,6772,6778,6785,6790,6793,6803,6808,9187,10670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-30-18-59-34,2,20590,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.000000,0.000000,19461.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324,6404,6523,6536,6552,6583,6598,6609,6626,6636,6652,6668,6686,6694,6702,6708,6716,6720,6725,6741,10651,11182,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20600,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.099998,0.000000,19486.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6413,6480,6507,6517,6525,6536,6551,6595,6609,6615,6626,6648,6670,6684,6698,6708,6714,6719,6723,6734,9558,10530,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-30-18-59-34,2,20610,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.599998,0.000000,19623.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6333,6439,6455,6458,6466,6485,6530,6562,6571,6575,6577,6585,6597,6628,6645,6661,6670,6675,6679,6686,10420,11286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-30-18-59-34,2,20620,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.099998,0.000000,19744.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6273,6425,6441,6449,6458,6473,6486,6496,6508,6517,6522,6527,6533,6537,6542,6546,6554,6556,6559,6568,7271,9722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-30-18-59-34,2,20630,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.000000,0.000000,19734.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6281,6441,6452,6455,6459,6464,6475,6492,6513,6520,6527,6531,6538,6542,6547,6553,6561,6564,6568,6579,11128,11172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20640,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.300003,0.000000,19548.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6354,6497,6515,6521,6527,6536,6545,6557,6569,6575,6581,6588,6596,6605,6619,6643,6656,6666,6671,6678,10304,11235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20650,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.800003,0.000000,19408.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6308,6478,6519,6557,6568,6579,6588,6600,6620,6628,6636,6681,6730,6745,6766,6777,6786,6790,6794,6802,9741,10678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,2,20660,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.800003,0.000000,19418.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,6499,6541,6550,6557,6572,6595,6612,6633,6642,6649,6656,6665,6673,6677,6681,6689,6692,6695,6706,10274,10926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,2,20670,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.300003,0.000000,19798.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272,6373,6398,6414,6427,6456,6474,6491,6502,6512,6522,6536,6544,6549,6552,6558,6563,6567,6570,6581,8992,11263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20680,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.300003,0.000000,19541.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6284,6486,6495,6499,6506,6527,6539,6551,6563,6571,6585,6623,6661,6676,6685,6691,6697,6703,6705,6712,8538,10423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,2,20690,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.800003,0.000000,19420.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6295,6511,6538,6545,6550,6565,6578,6602,6638,6644,6654,6661,6671,6678,6684,6699,6716,6723,6730,6740,8210,10100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20700,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.900002,0.000000,19434.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6411,6537,6557,6566,6572,6583,6589,6597,6603,6607,6614,6618,6628,6631,6635,6641,6646,6649,6653,6666,10433,10972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-30-18-59-34,2,20710,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.699997,0.000000,19400.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6391,6509,6564,6571,6578,6585,6594,6603,6613,6617,6625,6654,6702,6710,6716,6722,6729,6734,6737,6744,10772,10869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,2,20720,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.500000,0.000000,19351.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6320,6486,6541,6572,6591,6627,6640,6650,6663,6672,6680,6686,6691,6696,6700,6704,6712,6716,6719,6725,6794,10702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20730,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.199997,0.000000,19259.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6431,6621,6627,6630,6633,6638,6643,6650,6657,6662,6667,6671,6676,6677,6682,6688,6691,6695,6698,6709,10041,11382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,2,20740,10.001953,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.285294,0.000000,19284.333984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,6503,6554,6571,6593,6624,6654,6676,6692,6700,6706,6714,6721,6733,6758,6772,6780,6786,6790,6795,6951,8639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-30-18-59-34,2,20750,9.998047,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.514748,0.000000,19351.279297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442,6539,6548,6552,6560,6583,6632,6649,6663,6669,6675,6680,6685,6689,6694,6697,6705,6708,6711,6721,6857,10166,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20760,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.800003,0.000000,19668.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,6373,6403,6420,6440,6491,6519,6561,6575,6582,6594,6610,6622,6630,6636,6643,6652,6655,6658,6667,9525,11188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,2,20770,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.300003,0.000000,19545.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267,6518,6524,6529,6532,6540,6549,6555,6561,6563,6567,6571,6577,6584,6591,6598,6606,6610,6613,6623,9945,10279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,2,20780,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.500000,0.000000,19592.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6319,6467,6502,6512,6517,6524,6532,6543,6553,6562,6569,6578,6592,6599,6608,6614,6622,6626,6629,6636,9140,11358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-30-18-59-34,2,20790,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.599998,0.000000,19630.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6341,6444,6479,6488,6494,6503,6509,6518,6531,6538,6558,6585,6617,6641,6654,6666,6670,6674,6683,6688,8063,11297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,2,20800,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.699997,0.000000,19125.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6306,6574,6624,6640,6648,6666,6690,6717,6737,6744,6756,6765,6820,6854,6872,6886,6893,6898,6904,6911,6922,9031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-30-18-59-34,2,20810,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.400002,0.000000,19311.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448,6553,6570,6576,6580,6590,6601,6641,6670,6684,6697,6707,6719,6727,6751,6784,6819,6822,6833,6841,7723,9414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20820,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.000000,0.000000,19457.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6363,6415,6480,6521,6544,6564,6593,6618,6638,6654,6667,6677,6687,6691,6698,6703,6712,6714,6717,6723,8475,11278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-30-18-59-34,2,20830,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.199997,0.000000,19273.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,6563,6628,6634,6640,6648,6654,6661,6667,6671,6676,6684,6695,6698,6705,6709,6718,6721,6724,6731,10618,10964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,2,20840,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.900002,0.000000,19185.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,6591,6602,6604,6607,6617,6627,6639,6671,6703,6744,6793,6838,6879,6903,6928,6936,6941,6947,6953,8423,10356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,2,20850,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.500000,0.000000,19340.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6428,6499,6526,6544,6556,6602,6613,6622,6648,6676,6705,6736,6761,6774,6792,6809,6816,6822,6826,6836,10559,11237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,2,20860,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.000000,0.000000,19479.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404,6489,6504,6511,6518,6535,6562,6598,6625,6635,6641,6648,6656,6665,6670,6681,6687,6693,6696,6707,9190,11025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-30-18-59-34,2,20870,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.900002,0.000000,19693.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6296,6399,6423,6437,6454,6475,6499,6519,6540,6547,6559,6578,6605,6629,6642,6653,6660,6666,6670,6680,9762,10282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-30-18-59-34,2,20880,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.000000,0.000000,19732.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6267,6394,6438,6449,6459,6471,6486,6506,6517,6521,6531,6549,6581,6593,6607,6618,6627,6632,6635,6645,10920,11141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,2,20890,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.800003,0.000000,19667.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909,6456,6465,6469,6473,6481,6489,6498,6514,6524,6537,6572,6609,6636,6645,6654,6664,6667,6670,6786,11013,11204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,236
2024-08-30-18-59-34,2,20900,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.800003,0.000000,19662.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6262,6425,6446,6454,6462,6480,6499,6514,6525,6535,6556,6594,6637,6662,6700,6710,6716,6722,6725,6734,8710,10716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,229
2024-08-30-18-59-34,2,20910,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.900002,0.000000,19701.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152,6416,6440,6450,6461,6480,6491,6503,6519,6527,6537,6563,6616,6635,6662,6674,6678,6688,6692,6696,7317,10236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-30-18-59-34,2,20920,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,78.199997,0.000000,20040.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6233,6309,6323,6328,6333,6350,6387,6406,6420,6426,6442,6464,6489,6502,6510,6520,6527,6532,6535,6541,6594,10760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-30-18-59-34,2,20930,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,77.099998,0.000000,19740.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270,6400,6412,6422,6437,6458,6472,6480,6502,6521,6533,6553,6583,6624,6644,6690,6701,6705,6715,6726,11122,11335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-30-18-59-34,2,20940,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,76.500000,0.000000,19587.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6251,6457,6469,6479,6494,6512,6528,6542,6557,6569,6587,6597,6616,6640,6664,6684,6737,6742,6751,6755,6820,11435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,241
