hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-44-06,2,2620,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,326.200012,0.000000,83507.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,353,383,391,400,434,485,597,1293,2138,3003,3838,4673,5112,5683,6985,7680,7680,7714,8272,8273,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,195,382
2024-08-31-02-44-06,2,2630,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.000000,0.000000,82457.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,356,385,394,405,444,501,617,1334,2184,3039,3872,4723,5120,5712,6990,7680,7680,7754,8272,8279,8306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,398
2024-08-31-02-44-06,2,2640,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82086.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,387,396,407,449,501,612,1371,2207,3062,3906,4733,5120,5712,7043,7680,7680,7795,8272,8306,8376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,194,393
2024-08-31-02-44-06,2,2650,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.399994,0.000000,83061.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,353,383,392,402,439,495,614,1343,2174,3027,3859,4680,5105,5674,6938,7680,7680,7712,8272,8273,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,196,390
2024-08-31-02-44-06,2,2660,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.200012,0.000000,83007.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,349,382,391,400,433,487,599,1336,2187,3037,3878,4713,5118,5679,6952,7680,7680,7712,8272,8273,8289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,201,399
2024-08-31-02-44-06,2,2670,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.492157,0.000000,82308.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,360,387,395,406,449,503,620,1340,2197,3043,3870,4721,5120,5719,6989,7680,7680,7876,8272,8273,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,190,404
2024-08-31-02-44-06,2,2680,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.407898,0.000000,82793.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,350,382,391,400,434,489,603,1323,2185,3037,3882,4715,5120,5713,6966,7680,7680,7723,8272,8273,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,200,485
2024-08-31-02-44-06,2,2690,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.392151,0.000000,82292.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,358,386,394,405,445,500,615,1357,2204,3052,3871,4727,5120,5712,6994,7680,7680,7704,8272,8282,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,194,384
2024-08-31-02-44-06,2,2700,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.007874,0.000000,82437.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,358,386,395,406,448,504,621,1362,2193,3046,3874,4706,5116,5697,6949,7680,7680,7938,8272,8277,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,193,385
2024-08-31-02-44-06,2,2710,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.299988,0.000000,82514.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,356,385,393,403,440,494,610,1353,2200,3060,3876,4721,5120,5712,6966,7680,7680,7796,8272,8276,8337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,195,394
2024-08-31-02-44-06,2,2720,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.399994,0.000000,82290.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,354,384,393,402,439,495,607,1376,2212,3065,3882,4728,5120,5722,7005,7680,7680,7710,8272,8273,8309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,389
2024-08-31-02-44-06,2,2730,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.500000,0.000000,82317.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,359,386,394,404,443,495,607,1337,2203,3062,3889,4729,5120,5731,7020,7680,7680,7733,8272,8273,8282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,188,380
2024-08-31-02-44-06,2,2740,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.200012,0.000000,82505.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,359,387,395,406,445,499,615,1321,2192,3038,3867,4704,5120,5718,7006,7680,7680,7834,8272,8320,8415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,192,390
2024-08-31-02-44-06,2,2750,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.200012,0.000000,83004.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,349,382,390,400,434,488,600,1347,2189,3031,3850,4694,5106,5705,6945,7680,7680,7721,8272,8278,8358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,201,397
2024-08-31-02-44-06,2,2760,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.492126,0.000000,82559.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,357,386,394,404,445,499,613,1359,2185,3027,3875,4715,5120,5712,6971,7680,7680,7734,8273,8395,8537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,193,403
2024-08-31-02-44-06,2,2770,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.907898,0.000000,82681.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,355,385,393,403,441,495,605,1349,2183,3042,3881,4711,5120,5677,6983,7680,7680,7746,8272,8274,8314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,393
2024-08-31-02-44-06,2,2780,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.092163,0.000000,82220.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,355,385,394,404,445,497,612,1382,2208,3066,3888,4728,5120,5717,7002,7680,7680,7702,8272,8274,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,194,400
2024-08-31-02-44-06,2,2790,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.000000,0.000000,82957.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,351,382,391,401,436,489,594,1327,2160,3028,3870,4697,5120,5712,7018,7680,7680,7887,8273,8387,8546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,199,390
2024-08-31-02-44-06,2,2800,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.207855,0.000000,82241.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,359,387,396,409,452,506,619,1387,2217,3048,3886,4710,5120,5712,6956,7680,7680,7721,8272,8276,8340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,190,389
2024-08-31-02-44-06,2,2810,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.700012,0.000000,82889.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,354,385,393,403,442,496,609,1362,2187,3017,3864,4699,5097,5633,6951,7680,7680,7705,8272,8273,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,196,373
2024-08-31-02-44-06,2,2820,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.399994,0.000000,83050.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,356,385,394,404,444,498,617,1356,2170,3011,3841,4670,5090,5641,6911,7680,7680,7992,8273,8298,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,194,450
2024-08-31-02-44-06,2,2830,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.392090,0.000000,82788.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,353,384,393,403,440,494,606,1335,2185,3017,3866,4709,5117,5712,7012,7680,7680,8009,8272,8292,8381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,197,400
2024-08-31-02-44-06,2,2840,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.607910,0.000000,82859.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,359,387,395,406,446,500,611,1351,2184,3030,3846,4690,5112,5655,6923,7680,7680,7903,8273,8296,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,191,401
2024-08-31-02-44-06,2,2850,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.392090,0.000000,82809.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,358,385,394,404,441,493,611,1329,2192,3028,3852,4705,5120,5701,6953,7680,7680,7768,8272,8273,8290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,190,392
2024-08-31-02-44-06,2,2860,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.507874,0.000000,82570.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,360,387,396,406,447,501,608,1331,2175,3032,3878,4719,5120,5712,7016,7680,7680,7786,8272,8298,8373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,188,393
2024-08-31-02-44-06,2,2870,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.700012,0.000000,81851.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,358,386,395,405,446,501,619,1398,2245,3077,3894,4744,5120,5712,7005,7680,7680,7904,8273,8278,9089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,194,389
2024-08-31-02-44-06,2,2880,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.200012,0.000000,83016.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,352,383,391,401,436,490,597,1358,2201,3035,3851,4684,5103,5666,6930,7680,7680,7841,8272,8284,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,197,402
2024-08-31-02-44-06,2,2890,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.892151,0.000000,82419.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,360,387,395,406,449,504,612,1330,2177,3032,3877,4723,5120,5748,7017,7680,7680,7713,8272,8327,8443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,189,393
2024-08-31-02-44-06,2,2900,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.007843,0.000000,82198.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,354,384,393,403,440,496,613,1358,2223,3056,3905,4726,5120,5719,7010,7680,7680,7825,8272,8281,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,194,403
2024-08-31-02-44-06,2,2910,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.299988,0.000000,82254.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,356,386,394,404,444,497,617,1342,2225,3053,3888,4735,5120,5734,7005,7680,7680,7772,8272,8291,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,196,381
2024-08-31-02-44-06,2,2920,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.692230,0.000000,81342.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,361,387,396,408,451,508,629,1411,2256,3108,3938,4751,5120,5745,7048,7680,7680,8077,8272,8299,8364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,187,393
2024-08-31-02-44-06,2,2930,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.200012,0.000000,81989.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,355,385,394,405,445,502,617,1371,2219,3063,3906,4752,5120,5714,7014,7680,7680,8098,8272,8273,8284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,195,393
2024-08-31-02-44-06,2,2940,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.407898,0.000000,82806.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,384,393,403,440,494,609,1347,2200,3029,3845,4702,5117,5712,6955,7680,7680,7733,8272,8281,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,197,402
2024-08-31-02-44-06,2,2950,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.492157,0.000000,82304.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,356,386,395,406,448,502,619,1353,2211,3060,3867,4725,5120,5712,7005,7680,7680,7751,8273,8479,8559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,194,406
2024-08-31-02-44-06,2,2960,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.500000,0.000000,82570.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,350,384,393,404,442,495,606,1358,2193,3050,3879,4722,5120,5705,6997,7680,7680,7901,8272,8287,8365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,200,394
2024-08-31-02-44-06,2,2970,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82085.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,355,386,395,406,448,503,619,1380,2223,3080,3902,4736,5120,5674,6979,7680,7680,7796,8272,8305,8373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,197,403
2024-08-31-02-44-06,2,2980,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.500000,0.000000,81804.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,350,384,393,404,443,501,616,1403,2255,3088,3910,4743,5120,5712,7010,7680,7680,7920,8272,8292,8406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,199,389
2024-08-31-02-44-06,2,2990,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.100006,0.000000,82731.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,351,384,393,405,444,499,613,1339,2199,3036,3871,4709,5120,5635,6980,7680,7680,7735,8272,8284,8365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,199,390
2024-08-31-02-44-06,2,3000,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.707855,0.000000,82374.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,354,386,396,408,451,507,623,1377,2217,3054,3865,4703,5118,5619,6975,7680,7680,7749,8272,8414,8557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,196,403
2024-08-31-02-44-06,2,3010,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.700012,0.000000,83147.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,344,383,393,404,442,500,613,1340,2190,3034,3854,4693,5110,5524,6900,7680,7680,7907,8273,8574,8706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,204,383
2024-08-31-02-44-06,2,3020,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.692078,0.000000,83143.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,350,384,393,404,442,498,616,1347,2170,3025,3849,4673,5093,5525,6925,7680,7680,7698,8272,8281,9463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,200,390
2024-08-31-02-44-06,2,3030,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.899994,0.000000,82406.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,352,385,396,408,449,505,619,1378,2213,3065,3873,4721,5119,5567,6966,7680,7680,7729,8272,8346,8449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,197,383
2024-08-31-02-44-06,2,3040,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,325.407959,0.000000,83305.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,351,384,394,405,445,501,617,1366,2177,3008,3841,4663,5068,5475,6838,7680,7680,7712,8272,8362,8504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,200,402
2024-08-31-02-44-06,2,3050,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.700012,0.000000,83131.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,354,385,395,407,447,505,621,1350,2185,3010,3851,4660,5086,5462,6884,7680,7680,7738,8272,8305,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,199,421
2024-08-31-02-44-06,2,3060,10.000244,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.992126,0.000000,82696.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,353,386,396,408,450,509,624,1374,2210,3038,3871,4694,5098,5526,6905,7680,7680,7726,8272,8275,8300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,197,396
2024-08-31-02-44-06,2,3070,9.999756,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.007904,0.000000,82958.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,351,385,395,407,448,505,621,1348,2183,3026,3856,4691,5096,5529,6865,7680,7680,7752,8272,8282,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,199,406
2024-08-31-02-44-06,2,3080,10.000000,/blk/k4,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,324.899994,0.000000,83190.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,353,385,395,407,449,507,621,1342,2178,3007,3852,4658,5072,5435,6873,7680,7680,7745,8272,8289,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,198,387
