hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-59-34,3,3740,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.400002,0.000000,19323.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,6413,6520,6535,6548,6598,6632,6656,6679,6690,6703,6737,6801,6815,6885,6972,7067,7069,7081,7087,9817,10487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-30-18-59-34,3,3750,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.500000,0.000000,19073.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399,6499,6573,6589,6623,6658,6685,6705,6740,6803,6856,6884,6958,7039,7068,7168,7175,7182,7185,7197,10176,11194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,3,3760,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.099998,0.000000,19226.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,6543,6615,6626,6636,6653,6670,6692,6704,6708,6711,6720,6723,6727,6734,6737,6745,6749,6751,6760,8349,9943,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-30-18-59-34,3,3770,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.900002,0.000000,18928.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6366,6449,6545,6563,6574,6587,6633,6692,6727,6745,6828,7068,7183,7256,7307,8379,8853,8856,8872,8877,8889,11288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-30-18-59-34,3,3780,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,69.400002,0.000000,17782.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729,6911,7055,7088,7105,7180,7229,7248,7276,7303,7320,7427,7457,7466,7477,7498,7649,7661,7665,7671,10071,12261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,3,3790,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.498253,0.000000,18316.152344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6673,6775,6813,6824,6838,6878,6904,7011,7075,7103,7127,7189,7242,7311,7425,7560,7697,7707,7713,7719,7727,10749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-30-18-59-34,3,3800,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.801849,0.000000,19423.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,6267,6478,6511,6534,6595,6614,6657,6685,6702,6724,6756,6788,6797,6812,6850,6859,6863,6870,6877,8200,11308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-30-18-59-34,3,3810,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.000000,0.000000,18961.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6512,6631,6655,6667,6677,6691,6710,6742,6790,6811,6832,6862,6927,6952,7008,7035,7111,7121,7126,7132,9105,11158,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,3,3820,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,74.798172,0.000000,19171.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6386,6474,6561,6593,6606,6647,6664,6677,6717,6750,6796,6846,6883,6919,6946,6983,6999,7007,7013,7025,9054,11439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-30-18-59-34,3,3830,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.001831,0.000000,19209.269531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6417,6563,6590,6605,6621,6644,6654,6671,6701,6714,6728,6743,6777,6810,6832,6846,6855,6859,6862,6870,10519,11454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-30-18-59-34,3,3840,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,75.398163,0.000000,19307.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,6518,6556,6569,6576,6592,6649,6676,6689,6695,6697,6702,6708,6711,6723,6753,6761,6767,6773,6780,10450,10892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-30-18-59-34,3,3850,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,73.599998,0.000000,18848.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6485,6711,6731,6741,6750,6764,6797,6819,6831,6833,6838,6843,6853,6869,6898,6913,6938,6941,6953,6959,11064,11501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-30-18-59-34,3,3860,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.601776,0.000000,18601.353516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652,6782,6810,6824,6834,6859,6871,6881,6907,6931,6961,6985,6999,7013,7044,7062,7097,7102,7112,7123,9228,10921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-30-18-59-34,3,3870,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.898247,0.000000,18416.451172,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493,6810,6841,6851,6859,6874,6900,6944,6970,6982,7007,7074,7191,7263,7343,7429,7521,7524,7537,7545,8071,11252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-30-18-59-34,3,3880,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,69.501694,0.000000,17817.134766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,7026,7049,7061,7075,7110,7147,7174,7219,7244,7359,7389,7428,7460,7486,7523,7539,7544,7554,7567,11497,12133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-30-18-59-34,3,3890,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.198265,0.000000,18243.753906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6781,6855,6932,6942,6955,7012,7033,7048,7066,7080,7108,7131,7146,7149,7162,7177,7187,7192,7196,7203,7299,9827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-30-18-59-34,3,3900,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.301720,0.000000,17998.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822,7052,7067,7071,7079,7092,7104,7116,7125,7131,7139,7160,7192,7218,7238,7250,7258,7263,7272,7278,10595,12154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-30-18-59-34,3,3910,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.398285,0.000000,18039.958984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6898,6960,7063,7084,7091,7098,7105,7114,7124,7128,7138,7154,7169,7184,7208,7233,7254,7265,7269,7276,11448,11941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-30-18-59-34,3,3920,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.501770,0.000000,18584.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6605,6697,6784,6810,6828,6894,6927,6953,6966,6972,6978,6985,6992,7004,7033,7065,7080,7095,7109,7115,9211,10836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-30-18-59-34,3,3930,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.300003,0.000000,18528.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634,6757,6850,6861,6871,6886,6897,6905,6919,6941,6970,7028,7089,7104,7133,7144,7152,7157,7161,7167,7902,11543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-30-18-59-34,3,3940,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.699997,0.000000,18613.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6593,6720,6842,6854,6862,6873,6889,6906,6923,6929,6940,6960,6978,6990,6993,7011,7035,7045,7050,7056,10498,11060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-30-18-59-34,3,3950,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.898224,0.000000,18663.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6490,6805,6837,6840,6843,6849,6854,6860,6869,6875,6882,6907,6932,6943,6953,6958,6967,6970,6973,6978,8505,11708,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-30-18-59-34,3,3960,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,72.301765,0.000000,18512.052734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631,6837,6859,6869,6879,6893,6905,6918,6953,6968,6979,6984,6995,7005,7015,7028,7033,7039,7046,7050,7474,8478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,240
2024-08-30-18-59-34,3,3970,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.500000,0.000000,18324.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671,6834,6889,6900,6920,6947,6977,6995,7041,7066,7084,7116,7153,7168,7187,7217,7231,7242,7246,7252,10717,11862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-30-18-59-34,3,3980,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.498253,0.000000,18304.052734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6845,6927,6942,6949,6954,6971,6988,7004,7026,7033,7038,7046,7058,7071,7083,7110,7126,7137,7142,7153,10709,11383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-30-18-59-34,3,3990,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.101738,0.000000,18204.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879,6958,6996,7012,7017,7030,7041,7052,7058,7063,7067,7075,7079,7081,7087,7092,7097,7100,7106,7127,11865,12178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-30-18-59-34,3,4000,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,68.798317,0.000000,17634.869141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6877,7153,7165,7175,7184,7203,7223,7250,7281,7314,7394,7410,7420,7429,7450,7488,7529,7532,7544,7549,9858,11638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-30-18-59-34,3,4010,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,69.699997,0.000000,17847.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6996,7101,7127,7138,7146,7159,7172,7187,7197,7204,7217,7229,7239,7242,7248,7256,7261,7269,7272,7283,7408,10908,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-30-18-59-34,3,4020,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.699997,0.000000,18112.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6847,6937,7003,7039,7047,7059,7068,7074,7082,7087,7092,7125,7192,7218,7263,7301,7314,7324,7329,7334,10689,12225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-30-18-59-34,3,4030,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.901733,0.000000,18169.943359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,6827,6931,6966,6999,7030,7047,7085,7132,7148,7180,7195,7211,7219,7225,7232,7238,7244,7248,7253,8759,12350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-30-18-59-34,3,4040,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.598251,0.000000,18345.152344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,6800,6923,6950,6968,6991,7006,7023,7034,7040,7046,7054,7063,7068,7070,7074,7084,7086,7089,7096,7731,10643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-30-18-59-34,3,4050,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.400002,0.000000,18300.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6643,6742,6890,6948,6993,7013,7027,7041,7065,7076,7088,7111,7138,7146,7159,7171,7175,7184,7188,7195,9084,11360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-30-18-59-34,3,4060,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,71.800003,0.000000,18382.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,6846,6874,6903,6930,6956,6979,7000,7017,7022,7032,7038,7048,7052,7058,7063,7073,7074,7078,7089,9084,11853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-30-18-59-34,3,4070,9.999756,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.001709,0.000000,17924.238281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748,7040,7075,7084,7098,7112,7124,7139,7187,7204,7218,7232,7255,7272,7298,7311,7315,7321,7329,7334,9009,11990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-30-18-59-34,3,4080,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,70.000000,0.000000,17920.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6952,7077,7088,7090,7098,7119,7145,7169,7187,7190,7195,7198,7203,7206,7210,7216,7220,7224,7232,7245,7449,10389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,3,4090,10.000244,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,68.498329,0.000000,17557.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6875,7207,7240,7250,7259,7279,7306,7321,7329,7334,7338,7344,7352,7357,7361,7377,7409,7420,7425,7431,7534,11020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-30-18-59-34,3,4100,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,68.500000,0.000000,17540.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955,7033,7199,7249,7264,7280,7303,7328,7362,7378,7401,7456,7515,7537,7547,7559,7570,7573,7576,7581,7625,11824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-30-18-59-34,3,4110,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,68.000000,0.000000,17432.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7054,7256,7268,7272,7284,7324,7346,7356,7363,7370,7375,7393,7454,7482,7516,7532,7541,7547,7553,7558,7566,11851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-30-18-59-34,3,4120,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,69.599998,0.000000,17826.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7006,7061,7099,7119,7132,7146,7161,7176,7198,7216,7243,7321,7357,7365,7373,7379,7388,7391,7395,7401,9813,12431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-30-18-59-34,3,4130,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,67.599998,0.000000,17317.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,7154,7277,7328,7337,7358,7404,7438,7450,7463,7534,7557,7594,7604,7613,7635,7659,7670,7675,7681,11470,12385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-30-18-59-34,3,4140,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,65.599998,0.000000,16810.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358,7506,7530,7543,7547,7585,7611,7628,7643,7654,7669,7721,7782,7799,7814,7827,7830,7840,7845,7850,7861,10753,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-30-18-59-34,3,4150,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,65.800003,0.000000,16845.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7235,7362,7534,7547,7561,7583,7598,7608,7629,7649,7689,7733,7800,7847,7876,7918,7925,7933,7937,7947,12471,12950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-30-18-59-34,3,4160,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,65.599998,0.000000,16803.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120,7482,7515,7530,7544,7560,7595,7620,7674,7709,7765,7781,7795,7805,7833,7869,7908,7911,7924,7931,7953,11113,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-30-18-59-34,3,4170,10.000000,/blk/m0,894,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,65.900002,0.000000,16877.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7221,7339,7464,7478,7488,7518,7578,7617,7671,7697,7735,7778,7816,7853,7878,7908,7953,7966,7970,7975,10929,13350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
